"","DOF011","NOF011","DLF009","NLF010","DOM003","NLM021","NLM007","DOM026","NOM025","NOM012","DOM001","NOM019","NOM018","NLF001","NLF007","DOM022","NOM002","DOM023","DLM008","NOF012","DOM018","NOM007","DLM012","NOF005","NOM028","NLM026","DLM003","NLM004","NLM023","DOM008","DOM015","DLM027","DOF007","DLM009","DLM004","NLF009","NLM028","DOF009","DOF003","DLF012","DLM014","NOM026","DLM010","DLM020","NLF012","NLM002","DLF005","DLM002","NOM027","NLM016","DLM016","DLM011","DLF004","NLM022","DLM023","NLM031","NLM027","DLF008","NOF014","DOF004"
"COG0001",169,126,191,99,188,199,131,196,82,185,156,379,167,137,147,149,372,79,250,99,304,132,83,125,163,85,81,114,123,90,307,100,39,315,86,113,72,101,86,424,90,202,87,54,181,64,132,233,368,81,84,58,78,153,131,296,175,105,140,223
"COG0002",457,386,292,442,378,454,480,430,370,405,412,498,453,406,485,348,469,498,443,316,548,322,461,410,381,425,397,381,345,449,447,374,351,492,433,433,463,379,355,484,441,369,442,409,456,240,434,421,645,396,453,458,388,491,489,424,323,283,416,485
"COG0003",90,101,6,243,0,33,49,146,312,16,83,42,35,25,36,93,58,17,12,122,41,22,21,105,63,33,38,13,66,19,42,116,65,23,45,111,28,79,160,8,52,4,17,90,94,29,1,56,3,0,44,151,25,39,92,26,6,219,35,64
"COG0004",947,425,289,319,780,539,228,564,512,612,494,584,403,548,711,328,738,697,494,315,766,494,595,536,474,626,281,781,351,270,460,801,202,767,210,388,441,422,335,736,364,482,431,392,564,541,646,660,683,692,459,413,730,577,598,539,491,235,574,424
"COG0005",310,274,191,178,289,284,201,235,198,310,295,373,234,207,316,330,225,352,292,173,285,327,90,234,231,300,323,328,201,277,307,270,334,107,229,246,200,259,281,78,292,152,183,292,304,390,226,270,201,418,253,279,322,244,219,305,223,260,312,271
"COG0006",1472,1302,735,1492,1349,1277,1271,1249,1391,1075,1242,1219,1302,1196,1123,1363,1017,1486,1278,1031,1106,1203,876,1320,1288,1096,1433,1259,1165,1351,1184,1150,1216,1134,1404,1181,1215,1268,1238,735,1334,1013,1351,1229,1268,1678,1177,1108,688,1461,1374,1399,1158,1088,1203,1356,1072,1168,939,1261
"COG0007",86,46,149,61,113,105,121,163,52,44,86,93,123,106,67,81,299,67,60,59,98,46,125,74,122,38,49,84,86,45,110,134,44,188,75,69,182,54,98,451,74,305,208,68,127,48,157,193,508,16,64,44,90,238,115,87,245,174,67,184
"COG0008",1382,1291,1198,941,1588,1402,1338,1130,1241,1553,1423,1677,1361,1106,1548,1297,1245,1667,1320,1421,1500,1421,1389,1203,1095,1552,1127,1458,1065,1074,1333,1637,968,1316,908,1083,1314,1422,1226,1195,1310,1165,1190,1148,1200,1646,1461,1438,1556,1672,1323,1241,1425,1424,1598,1334,1152,846,1277,1289
"COG0009",459,482,414,697,420,571,638,617,526,441,531,580,641,513,554,537,528,441,570,510,547,514,536,612,520,523,520,420,501,599,678,544,514,582,654,567,611,586,506,493,589,527,495,526,533,424,516,452,512,382,556,616,403,599,507,597,465,459,565,584
"COG0010",81,191,164,141,103,211,214,99,178,129,223,203,79,248,148,127,161,95,112,347,220,114,93,121,176,278,229,45,331,287,150,147,164,108,78,234,148,204,208,75,124,241,199,172,163,49,161,143,194,277,190,131,113,129,269,86,203,250,236,133
