"","NOF007","DOM021","DLF010","DLM028","DOF011","DOF009","DLM011","NLF005","DOM005","NOF009","NOM010","NLM017","NOM005","NLF015","NLM027","DOM019","NLM022","NOM008","DLM005","DLM018","NLM026","NOM027","NOF006","NLM023","NOM025","DLF007","NLF009","DLM001","DLF014","DOM008","NOF008","DLM012","NOF005","DOM015","NLF013","DLM014","DOF006","DLF005","NLM004","NLM008","NLM006","DOM022","DLM023","DLM024","NOM013","DOM024","DOM010","DOF004","NOF002","DOM026","NOM001","DOM013","NLM024","NOM017","DLM017","NLM025","NOM019","NLM002","NLM031","NOM007"
"COG0001",66,87,266,167,173,87,52,102,193,88,165,47,255,107,192,91,153,95,167,152,103,362,119,140,89,130,107,157,227,100,115,81,130,306,105,104,61,140,106,49,133,165,131,163,188,120,148,204,173,210,531,234,68,90,182,150,399,56,283,141
"COG0002",430,463,383,383,508,371,440,378,279,426,407,405,374,394,300,443,470,464,405,513,424,581,368,377,406,355,410,451,561,429,424,457,423,455,500,463,358,413,395,394,453,383,496,239,391,432,418,472,399,420,458,451,514,478,566,432,462,253,430,324
"COG0003",103,210,82,23,84,92,144,34,122,41,99,186,7,85,6,155,50,139,106,84,27,4,140,74,290,173,104,23,128,19,80,31,105,38,59,50,356,2,10,11,51,101,91,0,107,20,156,62,130,137,55,89,41,4,7,8,50,37,27,19
"COG0004",444,277,478,515,968,426,424,571,241,397,556,364,568,459,493,544,560,439,486,654,668,695,403,333,474,245,381,531,833,277,350,586,530,445,497,370,275,642,777,513,350,375,605,318,482,655,415,446,575,609,1012,411,890,1176,770,653,582,583,490,454
"COG0005",220,327,333,244,314,255,278,343,281,284,236,276,192,226,255,200,235,263,272,216,291,223,268,207,239,231,226,277,227,305,296,97,239,296,260,308,217,256,327,285,204,363,209,241,276,243,215,272,279,228,375,288,362,433,289,278,346,401,265,319
"COG0006",1207,1389,1058,1126,1500,1291,1355,1080,1220,1349,1412,1054,1011,1259,1077,1233,1081,1421,1185,1265,1101,694,1181,1175,1395,1303,1142,1368,976,1333,1304,897,1349,1217,1269,1290,1442,1118,1308,1290,1268,1306,1217,881,1070,1300,1335,1279,1202,1231,1318,1151,1403,1264,1285,1503,1158,1692,1309,1125
"COG0007",111,79,107,155,147,59,54,151,148,76,93,71,246,100,240,87,240,44,109,184,78,502,53,111,92,73,64,85,309,63,74,150,129,108,102,105,104,197,113,174,183,129,115,266,195,112,204,177,181,224,769,118,69,109,145,94,161,61,105,72
"COG0008",1163,1232,1655,1389,1353,1406,1223,1287,971,1068,1297,924,1243,1140,1063,1278,1431,1195,1427,1602,1589,1527,1007,1145,1271,854,1152,1569,1342,1034,1401,1416,1261,1312,1368,1397,981,1367,1383,1237,1303,1404,1547,921,1444,1151,1434,1302,1248,1230,1845,1411,1739,1893,1689,1850,1741,1557,1364,1473
"COG0009",638,593,652,502,480,574,687,506,414,603,560,538,434,456,449,508,598,502,542,575,498,490,520,495,549,588,564,559,496,546,567,502,642,642,515,603,525,536,419,537,593,488,552,381,520,627,536,634,445,615,314,647,371,346,467,523,612,412,557,512
"COG0010",103,109,273,279,77,222,114,177,231,217,81,76,199,256,226,157,135,89,158,115,258,193,168,339,140,162,219,169,67,276,181,100,115,148,128,151,189,138,40,76,156,137,292,294,133,334,214,163,134,103,83,160,83,119,104,136,192,56,92,120
