"","NOM022","NOM013","DLF006","NOF012","NLF015","NOM012","DLM021","NOF009","NOF008","DLF009","NLM010","NOF013","NOM025","NOF011","DOM019","DOF008","NOM015","DLF010","NOM014","DLM027","DOF009","NOM005","NLM009","NLM026","NOM026","DOF012","DOM013","DLM020","DOM026","DLM005","NLM029","DLF001","NOM010","NOF005","DLF008","DLM010","DLM018","NOM001","NLM007","DLM015","DOF014","NLF001","NLM031","NOM029","NLF012","DLM016","NOM016","NLM024","DLF007","NOM007","NLM022","NOM027","NLM016","NLM008","NLF007","DLM023","NLM027","NOM019","DLF014","NLM028"
"COG0001",60,177,227,86,121,178,105,90,99,201,201,84,71,116,82,163,126,264,78,103,107,197,74,113,205,128,241,70,215,186,195,66,128,120,120,111,121,465,139,108,310,132,321,148,185,69,83,69,134,140,180,423,67,57,149,129,182,392,223,83
"COG0002",404,393,383,276,375,424,498,424,385,313,430,349,450,393,473,383,467,408,490,388,370,389,488,456,383,335,453,418,443,404,260,213,253,283,191,251,373,309,337,262,321,251,291,269,299,300,303,317,230,190,325,431,267,289,327,305,216,321,335,325
"COG0003",33,111,74,116,81,20,31,41,84,9,107,175,303,105,169,14,122,71,143,139,77,12,17,32,11,8,110,90,129,102,39,183,92,108,197,5,82,45,38,19,124,23,36,24,101,35,46,37,162,25,47,9,3,7,34,104,8,57,128,33
"COG0004",694,464,347,292,484,636,538,360,360,275,619,512,522,452,574,548,594,475,457,814,425,469,853,684,496,352,418,395,628,464,603,206,520,535,260,425,635,1056,195,495,494,533,509,493,528,450,502,942,238,469,605,695,753,496,650,610,482,555,787,397
"COG0005",310,268,239,169,225,301,312,285,314,202,242,261,216,281,212,221,253,358,201,280,250,197,388,284,153,174,268,287,231,281,286,282,228,202,261,221,212,378,229,204,202,197,282,170,327,240,272,360,226,318,222,216,442,281,308,178,245,333,243,189
"COG0006",1568,1096,1155,1095,1317,1019,1257,1363,1318,788,1051,1173,1347,1272,1231,1034,1404,1043,1374,1156,1289,1025,1386,1081,1033,1060,1183,1219,1326,1205,1048,1308,1406,1295,1248,1383,1265,1293,1253,1285,1179,1177,1255,1349,1332,1385,1393,1411,1286,1193,1080,666,1490,1232,1113,1184,1066,1128,935,1183
"COG0007",106,163,146,66,115,66,68,83,72,217,203,46,86,64,95,138,64,117,108,153,66,280,92,64,300,99,112,67,246,107,168,59,95,120,154,229,163,768,142,141,126,135,83,156,97,70,90,62,69,98,213,558,17,184,110,117,249,137,279,176
"COG0008",1417,1448,1219,1392,1123,1605,1441,1107,1350,1165,1221,1169,1249,1369,1271,1459,1366,1609,1196,1683,1340,1254,2093,1572,1144,1272,1449,1164,1177,1399,1370,745,1311,1314,858,1213,1602,1787,1390,1285,1302,1076,1343,1293,1249,1337,1242,1634,789,1452,1431,1616,1769,1291,1537,1526,1124,1696,1395,1296
"COG0009",519,522,474,478,442,417,616,599,580,435,574,486,516,507,533,560,553,603,696,503,571,488,313,543,572,628,665,537,595,561,569,515,561,595,392,521,552,307,602,528,550,531,551,552,587,547,556,362,597,499,604,540,367,526,561,527,455,608,524,621
"COG0010",77,132,222,344,241,123,198,203,183,177,249,144,166,181,136,182,157,281,103,134,183,203,42,242,247,156,196,174,97,174,147,139,105,144,261,193,98,71,190,167,149,250,90,147,170,169,148,97,155,112,129,215,216,60,139,253,203,184,80,169
"COG0011",6,8,7,8,2,3,2,5,9,35,8,12,1,4,4,69,2,1,5,52,24,6,2,9,15,33,15,3,4,38,13,1,15,11,29,4,45,6,5,4,25,6,3,12,0,3,2,0,12,7,6,89,1,4,5,12,19,7,129,12
"COG0012",430,524,484,645,441,544,574,469,563,421,441,431,448,504,505,577,481,664,513,669,498,439,541,645,490,613,659,465,395,513,582,313,459,461,301,463,589,597,583,431,519,457,489,537,496,579,490,719,329,616,558,547,528,513,567,530,679,657,506,493
"COG0013",1040,1098,931,1859,1250,1121,1266,1041,1326,966,1053,970,1081,1142,1354,1083,1333,1266,1106,1398,1073,880,1168,1330,798,1114,1206,997,996,1083,1476,758,1199,1105,753,1063,1315,1257,1172,1119,1133,1038,1246,924,1202,1271,1216,1446,752,1122,1031,1315,1152,965,1297,1161,997,1252,1096,970
