"","NOM016","NLM010","NLM026","DOF003","NOF005","DLF003","DLM021","DLM009","NOF009","DOM026","NLM001","DLF007","DLM008","NLM007","DLF010","NLM025","NLM021","DOM023","NOM002","NOM027","DOM001","DOF012","NOM015","DLF012","DOM022","NLF012","DOM008","NOF011","DLM005","NLM002","DLM022","DLF008","DOM024","NOM009","NLM024","NOM012","NOM019","DLM012","DLM003","DLM017","NOM008","NOF006","NOM005","NLM022","DLM023","DLF001","DLM014","NLF015","NLM006","DLM013","DLM024","NOM020","NLF010","NOM010","NLM028","DOF004","NOM028","DOF009","NLM004","DLF004"
"COG0001",101,214,107,114,127,121,78,305,88,198,122,129,247,116,236,146,195,73,328,351,142,122,101,439,179,147,101,127,189,65,195,100,115,153,66,182,379,69,74,167,104,120,209,172,121,77,103,99,137,490,156,62,106,115,90,223,140,94,119,70
"COG0002",435,405,426,359,436,457,451,484,395,391,416,341,461,459,386,453,451,461,465,633,411,338,463,490,352,477,463,397,421,238,313,269,434,461,504,422,462,475,405,537,442,363,379,459,489,334,436,383,435,475,259,522,425,399,446,466,383,349,387,410
"COG0003",50,111,23,124,111,14,29,26,37,148,62,155,12,50,62,11,34,20,47,10,78,2,117,9,108,90,26,108,101,22,57,210,16,1,47,17,48,17,35,8,119,129,7,32,92,179,44,118,39,56,0,27,281,94,29,45,80,95,14,12
"COG0004",549,633,586,362,540,695,568,740,384,594,787,250,515,225,472,602,555,711,741,660,472,352,537,707,316,512,233,461,482,565,378,264,632,771,948,627,594,591,292,749,439,426,491,577,599,206,370,461,352,420,324,614,314,536,431,411,458,397,761,705
"COG0005",288,238,287,281,225,396,278,112,258,219,308,229,310,212,339,265,281,336,205,200,271,189,239,86,340,299,271,290,252,406,235,292,242,214,340,306,330,86,316,266,286,258,178,208,199,295,301,248,212,313,237,343,174,229,216,264,227,262,329,309
"COG0006",1007,713,736,828,893,810,848,735,901,829,969,838,786,872,724,988,874,945,664,472,777,717,964,474,901,829,906,850,797,1083,1011,1228,1325,1131,1397,1057,1166,885,1409,1247,1394,1184,1023,1104,1229,1312,1258,1291,1247,1098,867,1223,1412,1504,1164,1290,1288,1300,1293,1160
"COG0007",106,186,61,85,132,55,61,193,72,214,87,80,96,137,112,97,124,99,482,520,144,81,43,440,118,114,72,65,116,69,185,144,113,192,68,83,171,151,77,158,51,50,284,245,118,63,71,97,213,165,285,81,105,94,189,190,237,62,129,105
"COG0008",1234,1208,1585,1197,1299,1821,1428,1340,1087,1047,1495,857,1283,1326,1588,1926,1388,1592,1349,1557,1461,1259,1387,1192,1345,1262,1041,1288,1426,1606,1486,858,1144,1511,1666,1536,1741,1417,1144,1614,1245,981,1244,1428,1555,760,1364,1139,1329,1520,924,1636,985,1331,1309,1261,1127,1426,1579,1334
"COG0009",553,531,563,484,617,464,593,559,600,668,485,625,576,651,619,500,520,531,547,508,530,584,552,500,477,569,594,509,592,435,573,433,576,546,362,457,647,516,544,439,508,535,479,629,535,503,636,415,568,544,355,416,639,543,632,567,494,579,401,424
"COG0010",161,255,260,196,117,88,173,103,197,98,79,158,114,206,275,156,189,83,151,210,226,135,182,77,116,178,291,184,134,59,185,274,284,124,92,135,190,114,232,103,83,190,198,159,282,130,130,253,144,249,341,112,130,104,167,171,196,187,44,144
