"","DLF014","DLF008","DOM021","NLM027","NOM026","DLM022","NLM026","NLM032","NOF002","DLM028","DLM004","DOM023","DLM011","DLF004","DLF006","NOF008","DOM015","DLM016","NLM008","NLF007","NOM010","DOF011","DOF007","DOF008","DLM014","DOF009","NLM007","DOF003","NOF009","DOF014","DLM024","DLM015","DLF007","NOM028","NOF014","DLF003","NOF010","DOM026","NOM007","DLM009","DLF013","NLM023","DOM019","NOM019","NLM024","DOM001","NLM006","NLM004","NOM008","NOF005","DLM006","NOM020","NOF013","NOM014","NOM004","DLM023","NOM009","DOM010","DLM019","NLF008"
"COG0001",205,131,65,163,228,208,113,244,170,185,58,68,49,78,230,99,284,80,73,144,155,145,44,163,101,90,126,85,78,293,200,105,122,145,159,108,50,198,145,320,247,118,79,365,64,147,130,125,81,116,88,64,84,78,70,129,133,170,203,163
"COG0002",564,302,495,305,410,303,419,453,403,388,429,487,509,404,397,406,447,430,455,476,420,498,359,375,444,367,501,359,399,472,246,412,343,381,375,461,404,421,339,471,440,390,420,483,486,421,463,397,429,443,380,493,373,503,373,498,461,420,358,454
"COG0003",146,196,237,6,8,82,25,10,137,25,49,12,139,16,85,97,30,35,9,29,114,64,63,9,41,73,46,179,45,117,1,22,151,73,42,14,27,142,15,23,157,71,144,48,47,68,45,16,130,102,45,28,177,145,356,84,1,138,70,39
"COG0004",809,259,312,504,481,352,623,623,495,521,235,693,412,695,344,345,446,515,484,708,552,993,237,572,374,413,235,347,368,510,314,531,238,480,525,660,602,593,475,723,548,336,560,573,971,484,349,765,420,535,468,639,536,425,285,644,727,399,561,365
"COG0005",230,259,313,281,153,262,268,202,256,278,234,331,279,354,211,283,288,260,262,314,220,343,298,184,301,243,204,277,284,205,238,230,229,195,302,337,335,238,333,110,247,224,214,351,344,300,196,358,266,241,234,306,297,243,205,181,222,216,191,270
"COG0006",966,1181,1366,1061,1089,994,1067,1196,1238,1050,1436,1461,1380,1153,1123,1249,1139,1335,1157,1199,1481,1446,1242,1058,1324,1251,1287,1278,1293,1210,927,1335,1305,1204,931,1179,1360,1293,1151,1094,1200,1232,1161,1167,1400,1201,1259,1294,1383,1294,1319,1204,1149,1386,1348,1197,1082,1373,950,1212
"COG0007",299,157,63,259,317,166,54,179,174,152,58,98,54,106,130,69,119,63,190,124,81,153,53,125,83,54,132,79,80,133,231,110,64,196,77,63,54,223,83,163,155,110,87,178,73,104,197,136,46,137,98,63,51,135,119,140,213,210,118,136
"COG0008",1348,884,1202,1031,1080,1532,1549,1456,1255,1319,966,1632,1195,1424,1244,1439,1333,1307,1239,1483,1386,1385,982,1510,1343,1413,1351,1212,1092,1205,947,1240,872,1143,1272,1759,1466,1161,1451,1341,1471,1053,1334,1760,1642,1475,1339,1461,1288,1230,1250,1661,1149,1158,931,1543,1458,1269,1599,1434
"COG0009",479,416,627,432,552,507,521,580,461,485,668,497,632,428,499,580,699,531,579,537,586,532,480,580,610,626,656,524,587,585,224,355,408,355,395,325,292,361,342,394,381,310,352,415,247,344,379,286,334,385,345,276,351,421,404,319,319,328,351,360
"COG0010",52,276,100,202,257,179,282,135,144,264,79,89,114,125,217,161,150,183,76,144,91,87,162,191,142,170,183,197,217,142,322,200,156,179,236,96,137,94,143,99,145,305,152,208,91,229,152,40,82,137,89,153,159,111,192,272,138,201,361,233
"COG0011",146,17,3,16,10,8,6,6,4,2,1,1,10,5,9,10,54,5,3,3,9,3,13,63,6,24,8,7,6,27,28,2,10,11,3,6,0,1,5,2,29,4,2,5,0,6,5,5,7,5,1,2,21,2,9,17,5,8,13,0
"COG0012",329,190,378,434,329,455,429,390,296,295,275,375,349,366,314,377,306,359,339,350,294,273,266,346,359,336,425,271,295,340,294,443,342,416,531,652,518,400,612,594,561,426,476,615,677,458,474,624,488,434,594,617,445,506,404,551,566,608,600,533
"COG0013",1159,779,1145,1048,808,1287,1302,1140,1064,1127,980,1168,1051,1179,938,1285,1222,1274,956,1295,1212,1051,819,1060,1343,1124,1180,1067,1023,1139,482,1136,736,945,1104,1273,1208,1044,1183,1066,1160,981,1273,1277,1466,981,1061,1046,1189,1144,1136,1227,990,1143,998,1161,982,1329,1383,1277
"COG0014",544,360,616,547,467,360,491,518,507,466,516,624,616,529,455,530,612,561,485,540,578,641,366,439,506,450,642,420,565,585,257,551,381,447,456,442,498,520,369,478,505,477,644,613,513,512,512,535,565,524,508,463,508,622,439,561,481,596,566,560
"COG0015",805,505,631,685,568,593,681,647,583,610,587,773,592,649,663,592,622,575,669,745,640,672,570,628,717,707,670,601,584,656,302,528,542,534,713,752,667,541,715,645,657,524,644,863,766,677,725,675,542,622,699,726,558,659,567,646,753,585,641,606
"COG0016",532,362,518,411,408,647,543,447,484,450,460,465,433,441,506,600,493,527,450,487,485,532,364,442,562,451,541,452,560,505,207,527,411,420,615,562,472,412,660,496,508,513,555,539,411,460,421,401,523,536,566,418,380,524,429,466,450,540,585,524
"COG0017",429,508,596,673,559,789,781,821,655,637,589,646,648,568,602,677,544,733,853,697,601,611,566,737,688,621,733,655,612,542,429,601,521,738,615,600,669,640,711,471,590,636,710,630,655,619,542,658,726,750,600,664,639,625,601,868,910,621,734,546
"COG0018",999,617,863,932,823,1009,969,910,697,793,845,816,854,808,801,952,962,831,735,862,859,940,687,883,853,824,1091,738,849,829,415,783,603,827,955,951,783,765,890,790,841,709,838,955,1008,840,800,783,853,859,866,798,697,866,824,831,959,871,922,843
"COG0019",1011,747,886,993,807,659,970,1031,821,852,826,925,859,873,734,776,772,857,1040,985,911,1275,753,975,965,881,987,798,863,951,505,1041,797,897,950,989,942,977,1139,917,939,853,997,884,866,901,966,997,812,989,1156,963,915,947,828,1063,1150,845,815,1120
"COG0020",427,300,319,431,462,387,364,381,320,317,317,440,328,445,347,409,383,321,382,341,393,493,343,408,370,350,384,300,332,390,138,319,359,323,351,531,346,356,415,408,376,314,313,419,453,391,380,474,323,358,412,394,338,358,342,313,337,346,353,320
"COG0021",671,361,609,556,396,415,291,279,388,529,507,782,514,600,463,430,472,434,336,457,521,951,533,309,625,516,438,494,494,418,598,462,439,400,302,493,615,327,560,590,354,357,462,555,961,587,625,474,461,376,603,945,370,552,556,314,354,436,311,767
"COG0022",64,216,62,241,88,164,59,43,255,219,181,56,46,81,121,113,187,123,30,92,127,11,202,28,154,83,72,220,178,31,44,263,262,212,84,30,115,44,25,14,188,340,95,59,60,140,108,20,120,140,127,52,221,56,191,68,12,73,132,370
"COG0023",20,130,126,4,82,40,81,40,110,56,177,112,149,53,104,92,88,94,51,43,117,50,127,15,119,128,97,114,139,132,76,114,148,87,58,22,94,82,47,20,98,126,69,47,48,96,125,7,137,117,65,62,104,137,147,51,19,106,31,111
"COG0024",604,486,625,476,716,702,646,704,610,613,657,695,730,508,660,685,608,677,797,709,696,875,576,633,633,654,770,599,675,718,349,640,601,491,641,906,565,691,837,525,730,680,667,620,494,563,573,781,690,750,845,586,619,882,703,609,683,693,584,657
"COG0025",434,123,73,622,358,116,155,89,99,173,35,104,109,81,108,105,28,149,132,142,102,28,61,408,96,316,112,82,92,203,365,96,69,151,121,130,61,43,119,131,118,80,126,97,70,82,201,94,88,82,68,100,29,74,142,51,253,235,85,31
"COG0026",198,21,23,359,74,30,23,53,16,76,16,32,12,2,78,50,9,32,6,4,15,4,17,154,39,57,15,28,22,50,222,11,8,40,12,10,38,7,10,357,44,40,17,66,37,53,22,21,5,13,5,34,2,21,16,18,22,46,40,41
"COG0027",147,164,340,29,140,61,151,78,188,174,331,411,322,286,165,169,227,241,121,207,231,294,296,125,310,302,235,194,328,239,117,173,180,164,70,146,220,121,136,26,170,130,171,142,299,242,228,132,199,118,195,275,114,215,195,82,67,190,51,202
"COG0028",1479,1024,971,1980,1220,898,881,1249,1506,1202,886,1409,856,1067,987,977,1402,998,1234,1177,1123,820,1020,1532,985,915,1157,1087,993,968,2010,1174,988,1271,1272,926,1113,1239,894,1042,1059,999,1285,966,986,946,867,1011,1099,1175,1113,1277,1152,1032,1045,1257,1397,1083,814,1031
"COG0029",535,513,646,221,446,331,484,471,579,422,502,590,660,625,424,517,623,587,551,521,514,612,501,349,642,533,644,477,723,620,343,510,486,560,445,512,484,644,493,578,594,531,561,487,899,456,625,649,707,529,549,712,477,667,657,377,494,591,339,521
"COG0030",972,275,788,828,605,705,716,808,540,683,733,498,547,456,704,728,664,510,738,712,627,606,298,984,498,494,565,650,448,653,513,482,852,618,661,653,434,768,746,758,739,578,436,595,640,753,992,777,456,612,717,547,592,532,480,735,631,489,808,580
"COG0031",708,423,524,694,572,573,664,663,618,640,527,390,535,542,584,667,665,592,637,662,674,487,472,662,500,540,631,581,532,626,473,598,507,549,568,622,548,582,381,645,530,495,623,647,476,474,497,490,625,584,521,482,575,639,413,635,563,578,768,634
"COG0033",387,16,8,82,18,26,9,31,33,48,9,0,20,2,21,0,6,4,5,6,2,1,18,122,8,73,3,39,4,56,219,7,7,54,0,0,9,1,3,59,28,14,3,25,28,14,11,19,9,4,0,92,2,8,14,2,2,12,25,16
"COG0034",773,741,998,917,663,813,1063,849,731,855,945,1425,987,1186,783,945,985,1023,756,1154,1006,1055,784,745,1151,1015,882,824,981,909,378,1005,761,959,986,1230,1195,1111,1165,737,1130,882,1019,977,1503,929,936,925,973,905,1165,1279,829,1055,941,906,975,1094,877,1179
