"","NLM026","DOF012","NOF012","DLM002","DLM014","DOM015","NLM004","DLM017","NOF006","DOF011","NLF002","DOM003","DLF009","NOF008","DOM001","NOM009","DOF004","NLM001","DLM006","DLF001","NLF013","NLM031","NLF012","NLM010","NLF009","DLM022","NLM007","NLF007","NLM029","DOF009","NLM028","NLM022","DLM005","NOM025","DLF014","DLM020","NOM020","NLF005","NLF008","NLM032","DLF006","DLM024","DOM005","DLF005","DLM028","DLM016","DLM023","NOM022","NLM024","NOM005","DLF013","DLM012","DLF008","DOM024","DOM013","DLM003","DLM004","DOM019","DLM018","DLF004"
"COG0001",96,128,75,228,119,310,101,169,115,153,139,160,193,95,149,131,194,127,91,72,119,295,185,195,116,226,138,134,195,103,84,169,176,84,237,64,56,92,133,245,253,178,207,160,171,91,149,59,61,200,258,76,106,103,265,72,78,88,141,87
"COG0002",432,340,291,401,485,475,375,544,370,506,527,381,299,395,405,493,493,463,372,331,441,431,471,457,410,285,499,474,412,371,436,473,400,377,551,420,507,388,489,429,407,234,285,431,376,461,478,399,524,361,451,472,293,391,468,417,423,484,480,389
"COG0003",29,7,137,58,44,38,14,5,161,79,49,0,11,98,67,0,58,70,40,194,77,24,114,124,102,77,44,28,28,77,30,48,105,296,131,97,20,44,45,12,68,0,103,2,24,41,92,32,37,15,161,18,182,11,84,36,50,162,91,22
"COG0004",616,388,293,630,391,416,766,714,415,1002,640,788,253,362,457,741,430,727,506,215,491,493,548,603,412,351,212,753,607,431,441,595,474,514,783,394,666,584,440,613,330,341,265,676,534,447,600,570,952,455,500,569,244,620,408,282,221,572,625,654
"COG0005",280,179,160,292,311,291,328,271,241,343,206,270,175,269,266,207,249,327,233,276,256,259,309,244,250,230,229,291,280,271,197,207,277,222,239,261,341,346,279,233,243,247,278,225,245,254,186,329,334,182,280,109,259,258,293,321,218,218,190,304
"COG0006",1079,1058,1108,1059,1341,1228,1311,1271,1259,1491,1073,1232,826,1294,1185,1142,1288,1445,1276,1256,1254,1277,1375,1126,1105,1048,1341,1141,999,1248,1272,1163,1151,1334,962,1254,1178,1066,1207,1173,1131,957,1301,1149,1089,1402,1148,1542,1408,1013,1094,903,1211,1285,1183,1468,1474,1244,1242,1125
"COG0007",65,98,93,175,75,109,123,162,53,148,197,183,228,74,118,222,171,89,75,60,98,83,128,183,71,170,150,99,192,64,182,222,97,85,286,59,63,112,150,177,133,273,126,174,184,69,129,93,79,267,129,137,149,117,136,54,61,83,185,97
"COG0008",1514,1199,1462,1454,1400,1318,1518,1588,1013,1418,1276,1613,1197,1384,1460,1542,1289,1479,1315,712,1411,1383,1289,1134,1132,1494,1353,1449,1421,1289,1282,1421,1457,1251,1371,1098,1699,1343,1373,1452,1284,928,1016,1458,1294,1341,1537,1395,1703,1259,1534,1352,736,1174,1406,1169,936,1301,1639,1322
"COG0009",508,587,488,520,595,675,413,414,528,504,539,422,480,586,524,512,603,531,580,497,566,540,538,576,612,547,641,551,567,572,630,610,548,523,541,499,390,529,477,559,504,382,421,502,499,571,524,551,383,491,541,530,452,592,701,539,646,533,556,391
"COG0010",279,131,341,134,140,167,65,106,170,82,156,92,174,161,211,129,134,82,124,144,111,92,147,236,210,181,208,139,148,203,176,117,157,189,76,169,126,198,250,108,227,352,240,154,250,172,283,106,94,197,149,113,301,330,176,235,90,160,83,126
"COG0011",7,40,18,6,8,42,13,3,4,3,1,25,46,9,4,2,14,6,2,3,5,6,3,4,3,9,6,5,18,30,6,5,41,3,130,1,2,4,2,6,6,32,11,3,5,4,10,7,0,6,34,216,16,5,5,6,2,2,44,7
"COG0012",587,589,658,513,565,466,583,649,360,397,520,481,391,527,472,623,477,509,597,340,532,525,537,461,409,690,597,585,625,488,520,519,510,465,550,469,600,656,546,527,491,280,465,598,482,530,583,438,641,482,559,495,295,414,624,459,435,508,610,566
"COG0013",1266,1101,1825,993,1319,1204,1015,1332,902,995,1116,1104,950,1242,1034,994,1060,1149,1111,764,1310,1198,1241,1078,975,1282,1117,1239,1450,1047,1007,1072,1056,1089,1177,1002,1230,1203,1266,1080,942,557,806,1162,1118,1257,1237,1060,1449,841,1165,1183,786,1086,1234,1028,998,1270,1224,1128
"COG0014",483,452,353,425,507,632,552,631,492,651,577,496,342,528,490,471,593,483,470,355,563,573,564,514,455,334,654,536,515,443,540,506,404,520,572,516,487,485,516,504,423,221,380,487,449,603,591,466,546,411,461,581,391,508,402,359,506,633,530,500
"COG0015",652,787,456,659,639,643,633,711,473,638,728,653,562,623,677,795,570,647,721,446,714,664,613,598,530,560,685,718,627,717,677,691,694,593,753,489,703,667,666,630,606,319,546,655,554,572,686,635,739,494,675,756,516,553,665,592,542,610,795,692
"COG0016",538,508,656,473,537,481,417,483,415,529,538,414,373,608,463,429,517,508,560,357,484,506,491,484,482,605,522,492,545,467,506,484,490,443,441,466,399,574,552,495,499,215,435,596,419,558,429,500,436,359,529,526,355,514,565,497,456,518,533,448
"COG0017",757,633,630,584,669,505,634,706,579,579,546,535,493,623,616,892,512,642,614,524,633,713,665,625,712,806,733,726,523,646,719,682,596,710,385,615,669,710,578,821,601,422,510,638,645,751,917,634,723,624,583,312,488,622,711,624,554,662,551,611
"COG0018",938,846,1202,791,897,954,792,934,721,973,921,906,678,953,813,893,831,979,897,621,924,822,879,725,734,999,1080,879,962,834,931,783,862,873,912,734,808,955,840,920,746,395,595,897,819,874,833,913,1051,715,836,915,617,817,1087,781,799,851,878,816
"COG0019",919,792,714,1137,1007,782,959,949,891,1210,1091,900,689,796,947,1118,1151,1096,1216,738,983,927,1018,976,826,704,959,952,978,847,1057,1012,893,998,1028,869,951,1070,1131,1017,713,614,603,926,869,862,1007,1083,896,983,953,926,713,1024,949,817,794,999,1167,892
"COG0020",370,446,395,438,384,403,461,369,275,504,355,434,214,409,365,363,300,387,377,307,384,333,344,353,364,391,401,368,359,394,339,338,401,276,469,309,394,362,301,419,355,139,278,402,317,325,333,466,413,248,370,455,317,380,486,317,337,317,406,405
