"","DLF004","DOF003","NOM022","DOM018","NOF013","NOF012","DLF013","NLM031","NOF006","NOF002","DLM023","DLF008","NOM018","DLM019","NLM027","DOF012","DOF011","DLF010","DOM010","DOM023","NLM032","NLM007","DLF012","DLF005","DLM002","NLM022","NLF007","NOM029","NOM001","DLM016","NLM001","NLM002","NLM028","DOM013","NLM026","DLM012","DOF008","DLM015","DLM005","DLM020","DLM018","NLM009","NLM006","NOF010","DLM006","NLF005","NOM013","DOM019","DOM021","NOM027","NOM005","NLM029","NLF012","NLF010","NOM012","NOM015","DLM017","NOF007","NOM019","DOM024"
"COG0001",101,100,67,283,82,91,251,280,124,169,128,92,158,226,178,135,180,247,171,65,230,134,373,136,205,152,142,145,487,72,112,68,85,254,107,87,168,106,182,68,162,72,137,52,102,81,202,94,68,386,222,188,152,86,202,100,190,51,395,108
"COG0002",386,360,404,527,401,314,420,414,374,406,477,294,441,361,287,335,504,392,422,493,412,456,489,454,399,463,484,426,487,455,485,231,468,398,417,474,347,385,402,417,508,493,474,380,373,398,437,432,515,580,355,446,455,405,448,433,543,462,473,477
"COG0003",18,153,37,44,174,141,157,28,133,127,101,203,27,67,5,9,75,93,127,20,12,28,11,0,45,58,22,26,42,47,70,37,35,88,26,13,24,16,116,90,82,12,46,22,27,37,101,166,236,7,11,23,101,270,19,108,9,108,50,18
"COG0004",716,372,615,749,527,309,531,489,418,502,596,270,451,537,474,348,964,470,432,674,623,231,690,621,664,621,697,490,1064,474,797,602,462,413,612,578,619,491,504,411,650,831,357,612,502,599,498,544,325,658,552,575,529,313,624,561,768,422,609,640
"COG0005",347,275,314,289,265,180,269,272,282,263,204,242,258,212,239,205,342,361,226,342,210,204,90,263,305,221,362,174,378,239,320,443,184,281,257,87,220,219,285,310,226,416,237,310,266,301,273,200,306,208,207,255,316,162,323,246,273,251,370,277
"COG0006",1147,1170,1562,1045,1193,1090,1086,1298,1206,1208,1194,1242,1267,922,1045,1021,1478,1044,1373,1441,1131,1266,738,1132,1072,1120,1105,1334,1248,1388,1428,1631,1230,1180,1049,919,1019,1289,1269,1186,1218,1455,1250,1315,1304,1104,1085,1190,1291,705,998,1041,1289,1516,1072,1338,1283,1200,1148,1267
"COG0007",103,89,92,161,60,82,137,63,41,187,130,172,186,107,267,82,170,101,204,80,205,139,487,158,169,223,119,174,840,69,91,58,179,119,63,134,135,136,97,49,169,66,211,59,79,140,171,95,66,534,264,179,108,102,60,55,140,106,162,107
"COG0008",1395,1248,1368,1535,1154,1359,1469,1327,1039,1206,1598,874,1342,1675,1092,1245,1387,1562,1378,1625,1424,1365,1250,1458,1456,1382,1495,1226,1794,1327,1527,1567,1217,1477,1579,1389,1443,1248,1416,1116,1577,2055,1313,1451,1245,1319,1423,1336,1193,1652,1325,1425,1227,957,1542,1336,1575,1214,1806,1188
"COG0009",387,501,536,581,561,523,596,580,527,449,504,498,609,538,422,611,524,616,512,487,530,643,481,477,515,567,560,537,329,547,504,389,576,633,509,536,553,533,555,534,548,297,542,475,518,535,500,523,595,526,489,572,559,654,442,596,446,640,632,579
"COG0010",130,199,88,186,163,352,137,91,195,146,238,293,61,374,195,137,99,269,210,99,116,216,82,156,114,122,124,147,87,180,77,56,169,186,250,98,185,170,148,169,106,43,145,125,87,180,127,128,95,194,216,137,173,108,127,171,107,85,184,325
"COG0011",8,3,9,12,12,16,27,2,3,3,8,20,33,14,18,41,3,3,8,1,7,2,6,4,5,8,2,12,7,4,1,3,10,13,3,189,68,1,44,3,35,3,0,2,1,4,12,3,3,93,3,7,2,3,1,3,4,4,4,6
"COG0012",547,444,436,570,466,635,560,481,375,496,556,341,509,643,696,588,432,697,596,592,577,640,541,616,499,539,610,575,571,569,484,710,511,662,595,496,586,442,543,477,623,551,474,506,646,625,532,461,500,510,473,624,515,343,549,462,690,496,584,476
"COG0013",1197,1080,1003,1268,987,1862,1183,1198,902,1057,1255,758,1055,1413,1062,1075,992,1304,1348,1267,1137,1217,897,1150,1019,996,1263,965,1244,1229,1213,1451,970,1266,1295,1265,1121,1102,1066,1019,1285,1156,1107,1186,1199,1186,1033,1322,1167,1254,896,1432,1196,969,1082,1307,1294,979,1186,1161
"COG0014",564,452,542,747,489,325,485,551,511,497,559,382,518,531,535,419,634,450,629,587,483,622,419,500,442,542,486,535,680,572,507,454,593,422,510,605,413,569,379,524,511,356,513,529,481,442,478,653,665,586,348,499,605,528,384,606,636,505,584,524
