"","NOM007","NOM014","DOM021","NOM013","DLM021","NOF012","NLM023","DLF004","NLF008","DOM010","DLM012","DLF001","NLF009","DOM015","DOM026","NLM009","NOM015","DLF008","NOF002","DLM003","NLM017","DOF011","NOM028","DLM002","DOM016","NLF010","NLF002","NOF010","DLF009","NLF015","NLM008","NLM028","DOF006","DLM023","DLM004","DOM001","DOM013","NLF007","NOM004","DLM022","DLF014","DOM003","NLM024","NOF005","NOM016","DLF005","DLM009","NLM026","DOM024","NLM022","NLF001","DLF006","NOM020","NOM018","DLM027","DLF013","NOM001","DLM017","DLM015","NLM027"
"COG0001",125,96,89,217,108,101,141,89,137,150,80,66,115,297,191,62,99,100,176,77,40,152,138,227,128,100,130,55,185,100,57,74,60,114,74,148,239,146,62,218,220,153,70,122,90,129,338,89,117,176,142,241,73,155,128,271,533,157,110,178
"COG0002",275,466,482,403,501,287,383,389,454,423,476,302,427,468,398,477,465,269,390,416,420,467,382,411,426,421,472,423,313,416,438,498,379,503,423,389,441,489,347,268,529,360,535,437,439,472,467,453,458,496,395,403,502,453,385,479,441,584,389,308
"COG0003",18,155,234,96,34,147,84,21,30,160,15,159,117,32,141,19,108,193,134,37,190,95,61,61,163,260,49,15,8,92,6,24,208,56,33,46,59,10,189,48,101,0,24,81,44,1,18,18,14,30,11,45,28,15,75,116,25,8,15,6
"COG0004",438,432,298,539,565,319,355,706,401,414,619,211,375,463,595,823,628,243,497,291,394,935,435,643,373,321,613,625,277,449,504,385,273,613,236,426,360,718,288,360,829,803,945,521,566,635,745,613,595,605,509,325,647,412,797,506,977,767,505,477
"COG0005",323,246,321,274,251,182,194,308,273,195,91,297,252,287,233,392,245,265,265,331,299,375,223,297,222,194,221,323,198,227,277,203,222,182,217,293,295,314,192,236,238,249,322,209,291,255,103,309,264,244,195,242,328,275,286,280,375,304,206,259
"COG0006",1155,1461,1265,1060,1286,1091,1281,1146,1191,1390,938,1286,1141,1200,1299,1442,1395,1223,1234,1373,1091,1455,1259,1044,1384,1538,1142,1322,837,1304,1222,1197,1448,1219,1396,1204,1169,1099,1301,1018,926,1302,1419,1332,1400,1141,1085,1096,1321,1123,1183,1135,1250,1201,1108,1106,1272,1242,1312,1010
"COG0007",89,133,67,163,52,74,109,99,110,196,134,57,57,100,217,78,52,160,189,73,62,154,182,182,207,93,212,68,192,117,170,170,105,115,57,113,104,106,111,133,332,172,52,134,87,179,167,85,112,225,166,143,60,176,144,133,830,134,111,230
"COG0008",1436,1114,1148,1411,1454,1362,1111,1400,1377,1319,1399,753,1143,1320,1136,2079,1367,874,1284,1145,894,1360,1152,1511,1175,1001,1297,1429,1158,1143,1323,1295,1059,1485,918,1374,1452,1517,897,1565,1445,1681,1666,1271,1220,1423,1323,1513,1158,1458,1150,1229,1671,1382,1718,1423,1787,1599,1237,1048
"COG0009",516,660,606,536,623,510,487,390,501,558,520,493,556,648,593,345,583,483,415,553,548,529,542,486,631,677,580,475,428,488,562,556,543,560,639,527,637,577,577,550,563,391,333,604,571,522,548,522,587,611,563,538,399,599,527,568,333,468,554,443
"COG0010",109,100,93,136,194,368,329,117,249,222,114,142,219,158,95,38,187,266,140,240,76,98,173,134,138,146,141,112,162,221,72,172,204,256,78,182,183,142,194,173,65,108,95,122,171,163,102,268,319,118,245,213,111,61,149,141,67,118,189,222
