"","DOM018","DOF011","NOM016","NOM015","NLM004","NOM029","NOF011","NOM028","DOM021","NOF009","DLF010","DLM013","DOM015","NOF012","NLM024","NLM029","NLF002","DLM022","DLF007","DOF009","DOM013","NLM023","NOM026","NOF013","NOF008","DLM021","NLM016","NLF001","NLM007","DLF006","NLF012","DLF008","DOM026","DOM001","DLF012","NLM022","NOM004","DOM008","DOM019","NLM008","DLF014","DLM004","DOF008","DLF001","NLM006","NOM013","DOM024","NOM027","DLM002","NLF010","NOM010","DLM028","NOF002","NOM012","NLM032","DLM020","NOF005","NLF009","NLF013","NOF007"
"COG0001",324,174,106,103,108,165,129,135,81,81,256,502,318,95,69,189,133,203,132,93,252,135,223,74,107,79,87,165,138,218,175,101,197,131,392,160,65,98,87,73,234,77,156,72,138,189,103,384,208,106,164,177,167,171,237,79,105,106,140,54
"COG0002",530,492,416,470,416,398,393,363,503,371,391,467,461,287,499,373,504,286,310,394,447,363,375,423,389,482,372,436,503,390,486,282,427,409,481,500,331,415,430,443,528,458,358,294,438,418,443,590,424,410,425,383,412,404,443,359,431,430,465,483
"COG0003",52,84,44,113,12,31,93,91,208,37,59,59,28,136,36,29,47,74,152,79,86,71,6,162,85,36,4,19,45,81,99,191,134,77,10,37,348,27,157,11,154,49,22,173,49,101,13,12,49,249,107,22,126,15,3,90,118,125,71,110
"COG0004",705,985,506,578,808,477,437,456,324,387,468,423,418,324,943,590,620,352,234,377,385,366,504,508,365,562,733,512,214,321,558,259,590,473,683,564,281,258,528,538,771,224,559,234,351,494,611,667,618,309,556,532,550,629,629,400,541,430,519,418
"COG0005",279,349,255,246,338,179,265,258,326,310,333,337,299,174,354,258,224,231,232,264,288,223,143,266,285,284,426,199,212,246,267,264,232,274,82,239,210,299,232,264,232,241,193,271,211,278,244,186,274,174,247,255,249,318,229,306,229,220,274,230
"COG0006",1085,1464,1371,1434,1276,1331,1339,1293,1246,1326,1066,1112,1276,1096,1408,1043,1105,999,1282,1277,1131,1173,1067,1167,1324,1287,1464,1255,1337,1176,1243,1214,1223,1151,684,1080,1322,1379,1250,1244,1024,1416,1028,1336,1347,1009,1255,708,1059,1495,1461,1120,1199,1059,1165,1257,1324,1203,1286,1190
"COG0007",142,133,99,54,125,149,70,177,79,74,111,147,101,80,72,213,201,166,69,67,117,115,321,62,68,56,16,167,148,115,101,167,215,133,454,232,136,81,76,188,344,74,131,70,182,186,102,507,156,96,85,153,161,74,192,57,145,61,106,112
"COG0008",1491,1354,1232,1299,1440,1240,1344,1083,1249,1042,1542,1580,1236,1410,1726,1392,1321,1453,828,1404,1432,1046,1161,1196,1387,1423,1723,1130,1360,1298,1240,800,1167,1438,1266,1507,892,1086,1231,1271,1448,878,1528,760,1334,1427,1130,1657,1570,948,1316,1336,1234,1498,1547,1115,1247,1127,1336,1203
"COG0009",581,550,568,581,396,570,509,539,612,618,557,565,643,507,362,536,596,566,623,595,678,471,562,516,613,583,357,571,680,538,570,435,592,530,466,609,640,568,500,550,521,664,575,494,612,527,622,506,474,682,600,482,442,427,560,511,644,593,550,629
"COG0010",176,109,159,171,45,155,197,169,88,225,273,223,165,367,85,123,131,181,162,197,193,296,248,132,154,189,257,269,202,237,159,263,115,196,79,138,196,268,168,62,62,79,186,140,155,125,335,193,139,132,103,247,125,114,124,162,120,238,146,102
"COG0011",9,1,4,6,6,14,14,22,3,4,9,43,48,13,0,5,2,7,14,27,8,5,10,15,12,4,1,7,7,11,4,24,3,5,5,5,9,15,2,5,131,2,64,0,0,10,7,68,0,1,8,5,7,1,7,4,9,3,4,2
"COG0012",549,397,517,492,603,537,522,392,579,448,678,590,514,663,660,645,461,713,313,518,677,457,505,480,553,542,541,441,609,441,504,318,400,515,528,552,414,421,519,499,546,385,577,319,478,518,493,511,522,354,442,513,491,511,526,436,479,426,581,491
"COG0013",1262,1029,1222,1399,1057,910,1188,974,1155,1061,1274,1257,1171,1849,1396,1396,1132,1327,742,1083,1229,980,823,940,1291,1269,1165,1095,1180,933,1236,804,1067,970,933,1044,951,1041,1329,974,1162,975,1047,765,1095,1059,1132,1255,1017,933,1235,1205,976,1130,1122,1043,1151,967,1278,991
"COG0014",709,649,540,632,546,563,515,470,621,625,458,576,591,339,512,506,568,320,363,462,412,475,435,518,529,633,530,518,622,452,630,364,510,460,416,507,476,520,674,464,562,495,422,366,502,454,518,598,447,506,603,502,511,380,504,552,510,482,523,554
"COG0015",616,639,582,605,623,611,598,549,585,558,632,788,622,439,770,624,703,604,515,691,654,536,601,564,628,615,660,640,729,605,589,507,615,668,625,677,582,529,647,705,796,575,663,464,688,694,587,743,636,476,611,545,575,661,626,557,634,578,747,667
"COG0016",568,514,506,491,438,432,514,430,520,530,580,585,469,652,457,549,529,608,420,462,587,498,441,370,596,542,487,512,506,488,510,350,423,475,442,487,489,496,531,442,500,475,479,362,406,512,449,519,529,510,483,455,449,501,446,461,543,480,509,501
"COG0017",686,595,685,742,656,646,683,762,549,570,703,475,585,638,642,533,560,751,511,634,665,691,569,612,680,638,749,699,702,612,651,504,597,633,711,634,576,518,705,830,395,611,758,536,548,615,611,265,613,610,571,658,605,613,850,662,764,756,599,695
"COG0018",927,922,781,977,860,709,748,796,858,852,936,778,996,1119,994,868,901,971,625,886,1126,751,804,686,925,899,928,875,1056,770,868,596,826,800,707,781,780,722,849,744,999,804,894,630,771,914,811,1087,793,898,855,781,702,810,948,731,873,799,906,897
"COG0019",1131,1293,1013,913,951,836,785,838,879,876,810,964,786,765,854,1008,1127,670,801,908,878,848,809,885,822,914,1019,1003,928,708,981,719,935,864,1204,937,769,997,1037,1035,1055,774,954,755,1000,846,1051,1355,1083,1085,929,884,841,883,999,867,990,817,947,804
"COG0020",388,488,379,344,455,362,360,317,314,349,507,382,392,412,443,398,340,384,357,386,482,275,450,363,395,338,516,322,359,346,334,299,325,396,236,337,352,338,325,389,485,336,399,296,387,407,354,435,454,394,331,308,348,434,394,291,361,339,386,334
"COG0021",375,959,463,453,470,537,435,395,610,484,338,313,427,569,960,593,618,403,428,500,446,390,431,386,417,420,655,444,409,473,465,387,331,607,227,549,548,521,452,300,671,482,288,457,677,622,426,1188,515,513,550,492,329,448,273,449,378,389,542,320
"COG0022",121,14,219,175,36,178,261,194,63,212,155,159,179,114,63,78,209,174,243,60,35,340,81,276,131,212,12,225,59,101,133,228,40,131,9,52,223,334,90,34,72,162,21,304,89,49,191,9,87,161,146,204,234,57,38,372,122,201,33,57
"COG0023",75,49,95,127,13,142,115,103,147,147,44,53,90,72,44,42,119,41,153,113,99,123,73,86,108,128,16,118,77,103,99,117,98,109,11,71,161,146,78,58,20,159,16,162,118,83,122,6,56,153,108,78,115,30,47,98,105,113,84,122
"COG0024",700,873,597,688,740,681,642,529,635,710,688,633,626,756,501,760,783,701,589,683,719,629,740,616,648,679,817,661,784,630,713,449,650,567,545,712,691,526,667,782,649,683,599,593,570,700,614,556,618,672,690,602,580,582,686,550,759,612,775,742
"COG0025",74,33,120,54,107,224,46,166,46,92,108,108,34,39,69,200,135,114,62,321,106,77,407,35,107,42,18,38,113,102,63,130,39,73,104,228,146,108,113,107,443,35,434,37,180,89,71,439,102,48,76,169,96,106,84,35,81,80,338,29
"COG0026",30,4,12,34,19,38,30,45,24,7,19,27,8,33,33,15,8,25,13,70,41,42,80,1,45,33,2,18,20,68,23,15,3,70,40,45,20,26,12,7,225,18,147,3,25,33,6,180,21,8,20,94,19,15,44,8,17,23,16,13
"COG0027",219,300,241,234,189,282,250,226,325,310,109,175,244,130,407,108,190,54,254,290,211,208,136,186,170,303,388,173,251,187,224,177,166,373,63,191,295,339,249,129,188,313,116,317,286,193,269,208,194,278,209,169,175,237,90,309,183,178,237,229
"COG0028",1209,801,1081,1176,1041,1272,1108,1297,920,972,795,1005,1423,662,1020,1079,1236,920,975,921,834,1000,1270,1179,994,1205,880,1053,1158,977,1158,1002,1208,914,1469,1588,1046,1340,1331,1238,1517,890,1528,976,842,932,1092,1402,1068,840,1180,1304,1467,983,1321,1186,1205,1021,1210,1057
"COG0029",603,613,547,642,604,702,440,544,675,663,323,554,608,384,881,467,540,335,488,533,497,573,435,512,558,622,666,519,608,385,614,490,609,475,524,581,598,520,600,522,534,543,352,412,615,430,604,540,490,641,530,405,567,416,495,578,549,445,538,603
"COG0030",518,572,732,477,743,611,709,620,787,462,769,591,646,889,639,739,636,734,860,430,846,610,590,605,747,550,489,615,585,699,518,299,775,667,720,484,446,513,457,766,976,742,961,312,1005,1125,537,718,731,841,627,659,523,896,765,492,601,691,572,798
"COG0031",635,504,601,675,487,586,698,584,529,535,715,613,659,485,494,690,613,574,486,551,608,492,602,564,661,577,381,737,645,531,582,386,548,494,442,678,443,504,619,624,732,511,611,413,470,513,600,656,632,550,643,613,583,535,670,515,585,554,627,575
"COG0033",14,1,2,14,13,32,4,42,8,5,5,38,10,4,16,2,2,32,10,65,20,9,21,1,1,10,7,1,5,28,2,21,2,16,53,31,17,30,2,4,383,5,145,7,19,1,7,239,1,1,3,49,31,11,37,15,7,2,0,2
"COG0034",659,693,707,690,611,546,555,653,682,694,550,636,650,424,1016,623,543,535,502,630,590,575,465,550,599,715,945,576,573,569,1101,660,1076,937,1182,944,899,883,1029,725,817,954,722,711,896,926,1045,668,888,887,969,877,678,1067,853,988,928,887,888,808
"COG0035",405,373,416,468,456,393,374,319,393,396,416,353,395,271,504,320,357,363,333,453,349,359,428,333,405,396,493,428,424,450,422,264,396,432,323,375,350,339,366,357,385,360,423,318,444,472,401,455,434,472,425,382,363,418,402,304,466,388,409,430
