"","NOF005","NLF010","NOM013","DLF006","NLM010","NOM026","NLM028","DOF006","NLF012","DLM009","DOM019","DLM013","NLM016","NOM010","NLM017","DOF008","DLM028","NLF005","DLF014","NOF013","NLM025","DLM017","NOM009","NLM031","DLM004","DLM027","DLF012","NLF008","NLF009","DLF004","DLM014","NOF014","NLF002","DLM023","NOF009","NLM029","DLM021","DLM001","DOF007","DOM001","NLF001","NOM007","DLM011","DOF012","DLF013","NOM022","DLF003","NOM020","DLM002","NOM004","NLM009","DLM012","DOM016","NOM012","NOM014","DLM003","DOM023","NLM001","DLF009","NOM019"
"COG0001",112,104,195,254,216,220,83,50,182,295,91,495,72,133,47,157,162,98,227,96,135,176,148,268,78,99,414,159,112,95,100,155,124,139,81,198,77,165,36,140,117,123,56,120,260,60,106,70,216,64,72,69,128,174,81,75,66,117,196,431
"COG0002",427,449,420,390,462,390,498,335,487,504,433,453,382,375,384,369,362,398,592,413,450,538,484,414,413,364,438,441,386,403,452,415,481,472,410,407,499,441,360,398,431,320,491,324,433,414,433,517,408,374,487,482,452,415,476,413,514,448,311,491
"COG0003",92,272,82,61,123,8,48,346,98,17,174,66,4,96,182,21,18,31,123,168,5,9,1,20,46,112,11,45,114,18,54,31,51,91,47,36,28,22,63,78,19,15,165,8,157,35,13,27,70,313,13,23,145,18,138,42,14,76,11,44
"COG0004",604,298,477,317,618,512,426,298,567,795,547,416,730,547,456,549,493,539,792,533,637,785,795,507,246,826,733,415,391,727,405,559,654,621,396,607,579,468,225,493,497,459,405,374,543,631,684,678,656,252,865,609,378,593,393,259,717,764,259,577
"COG0005",229,169,261,226,242,146,202,219,315,111,223,328,421,268,304,216,268,326,246,261,280,270,204,254,231,306,91,277,233,322,293,298,217,192,303,280,312,297,303,283,209,333,261,166,267,301,374,334,289,218,391,77,243,307,211,338,346,310,193,385
"COG0006",1328,1421,1074,1157,1110,1062,1177,1447,1277,1129,1269,1112,1510,1423,1058,942,1072,1105,932,1273,1483,1273,1141,1305,1423,1101,746,1130,1118,1124,1460,940,1130,1166,1358,1069,1296,1402,1302,1240,1215,1173,1362,1014,1083,1536,1155,1219,1099,1390,1450,917,1358,1079,1411,1423,1448,1438,811,1201
"COG0007",129,104,184,124,180,348,159,87,113,186,83,161,8,108,74,123,163,141,305,54,99,136,216,79,61,170,421,134,60,94,80,80,223,119,71,189,64,104,56,129,163,79,50,90,151,105,63,69,188,108,74,130,212,61,120,71,99,86,208,172
"COG0008",1302,1019,1386,1215,1209,1125,1291,1038,1268,1294,1288,1515,1729,1257,1015,1442,1379,1372,1401,1173,1781,1599,1515,1339,893,1638,1282,1383,1154,1319,1334,1221,1333,1572,1096,1458,1295,1597,936,1458,1104,1446,1239,1223,1489,1403,1737,1680,1483,851,2055,1315,1219,1522,1204,1153,1569,1406,1193,1748
"COG0009",626,707,520,475,571,525,639,491,547,581,502,553,389,594,494,571,504,552,526,451,487,444,526,580,642,544,490,526,529,402,625,570,566,562,582,594,593,558,506,521,569,505,688,597,565,593,462,417,489,604,317,483,590,449,692,538,498,473,427,600
"COG0010",115,113,135,221,236,257,139,213,164,92,158,251,229,118,85,198,248,188,78,161,161,123,142,91,59,141,77,267,233,137,167,230,152,245,211,137,194,187,163,199,219,126,129,144,164,90,91,144,149,201,41,99,153,140,107,215,97,77,161,208
