"","NOF009","NOF002","NOM017","DLM011","NOM029","DLF008","DLM018","NOF014","NLM017","NOF010","DLM003","DLF004","DOM015","NLF007","NOM027","DLM028","NOM001","NLM026","NOM010","DOM008","DLF006","DLF013","DLM013","DOM018","DOM010","DOF004","DOF011","NOF012","NLF012","NOF013","DOM023","DLF014","NLF009","DLM020","DOM005","NLM024","NOM004","NOF011","NLM008","DOF003","NOM013","DLM005","DLM015","NLM021","DLM010","DLM017","DOM001","NLM032","DLM006","NOM005","DLM023","DOM021","NOM012","NOM009","NLF010","DOM003","DLM016","DOM026","DOM022","DLF005"
"COG0001",56,117,72,23,118,61,103,86,26,42,46,46,177,81,311,96,299,82,96,51,179,151,349,218,104,124,91,67,116,48,87,215,122,75,200,61,62,120,76,102,204,184,92,213,117,154,143,237,111,246,126,80,182,132,87,149,71,211,165,141
"COG0002",394,406,476,487,478,290,529,370,385,409,380,425,423,491,618,347,420,438,441,452,401,439,463,557,431,493,464,295,441,354,491,492,372,425,266,557,351,378,437,358,419,386,430,415,399,539,398,424,389,381,453,454,417,403,433,389,479,442,352,421
"COG0003",32,136,3,145,26,191,91,29,187,26,36,22,32,37,4,12,40,29,103,19,84,154,53,46,154,60,87,126,109,169,22,136,128,94,122,37,286,133,8,143,98,107,23,35,13,9,80,3,36,13,93,239,20,2,236,0,38,139,94,2
"COG0004",381,574,1108,446,487,260,648,553,396,609,286,734,428,716,700,510,1029,639,495,263,326,532,416,723,393,438,952,296,565,549,751,782,405,440,225,979,253,448,566,349,540,430,506,538,411,729,480,618,531,504,630,309,623,778,309,805,496,578,364,657
"COG0005",297,249,422,280,209,282,187,315,290,325,317,393,278,322,206,258,408,279,247,287,223,279,324,292,236,266,322,174,303,316,344,265,260,287,300,332,226,260,290,249,235,271,199,275,184,292,305,230,242,193,183,321,311,225,174,280,241,233,335,241
"COG0006",1302,1206,1268,1322,1326,1170,1255,928,1060,1308,1417,1161,1199,1152,724,1061,1232,1099,1430,1340,1159,1189,1135,1059,1433,1314,1430,1044,1268,1152,1443,902,1178,1257,1220,1403,1349,1301,1256,1217,1082,1176,1284,1289,1333,1249,1165,1183,1260,963,1231,1299,1046,1194,1442,1293,1453,1266,1293,1210
"COG0007",83,168,149,56,160,141,163,65,66,67,59,96,121,119,528,158,811,56,102,76,121,146,161,172,211,203,163,82,121,53,91,313,51,55,140,68,108,56,166,94,177,106,108,145,218,146,127,177,86,247,111,70,59,220,96,183,75,226,126,170
"COG0008",1081,1218,1993,1277,1281,857,1549,1248,974,1346,1165,1431,1317,1478,1549,1338,1828,1524,1325,1125,1239,1481,1498,1514,1324,1254,1393,1441,1237,1107,1583,1417,1105,1112,962,1713,890,1310,1292,1247,1471,1518,1257,1408,1154,1663,1482,1470,1315,1306,1527,1178,1547,1564,918,1642,1300,1091,1416,1357
"COG0009",637,451,317,645,559,451,538,547,536,460,549,412,632,523,524,516,349,536,565,573,498,584,539,595,542,595,479,489,516,494,506,517,567,499,417,361,573,501,556,493,563,573,552,531,526,456,525,551,504,513,543,612,403,516,707,444,533,613,525,492
"COG0010",216,128,117,124,146,279,96,232,62,132,247,118,166,150,220,286,80,260,108,297,227,143,241,179,215,148,103,328,175,148,100,74,220,166,253,74,194,172,68,187,126,174,191,196,163,108,228,145,101,216,244,107,141,125,110,121,206,94,124,141
"COG0011",1,2,9,8,14,18,35,3,4,2,5,7,56,7,85,5,6,7,15,16,9,30,40,10,5,10,2,17,4,16,0,127,1,3,10,0,15,7,5,6,9,44,3,5,4,4,10,3,1,6,12,2,4,4,1,33,2,5,13,7
"COG0012",462,483,534,504,551,331,600,601,401,493,448,546,446,557,518,481,624,600,450,408,455,540,585,585,572,528,408,673,556,479,563,527,426,452,435,715,409,575,526,437,526,546,431,530,410,641,477,527,584,492,531,551,541,540,376,455,589,397,597,537
"COG0013",1023,1017,1091,1058,878,774,1317,1117,876,1170,1059,1150,1209,1282,1243,1176,1216,1304,1225,1032,946,1138,1249,1280,1369,1075,1021,1934,1243,948,1210,1191,980,947,879,1432,926,1182,946,1114,1028,1092,1087,1254,1065,1332,1006,1166,1205,817,1227,1116,1080,961,1029,1034,1234,999,1230,1182
"COG0014",641,521,440,578,526,355,549,427,427,563,361,534,599,521,603,469,708,458,640,533,434,464,654,738,665,566,602,341,578,468,619,551,471,513,383,533,478,534,488,485,450,413,533,582,477,607,495,516,501,388,560,604,356,499,498,501,637,534,459,478
"COG0015",605,568,877,604,631,542,809,654,588,696,615,663,578,725,749,550,789,691,597,529,603,673,736,632,628,596,633,471,633,543,771,828,558,489,541,710,557,643,706,583,647,716,543,706,614,698,683,645,670,530,621,603,683,765,496,653,612,595,615,683
"COG0016",534,501,394,448,427,334,474,583,511,437,474,438,448,536,568,443,461,552,492,475,518,584,594,547,542,494,489,626,508,378,441,447,479,434,339,438,456,504,436,441,517,489,505,471,403,456,487,451,531,360,439,553,479,381,511,422,572,397,500,591
"COG0017",613,589,725,695,626,461,589,632,632,680,646,607,556,709,255,669,774,738,609,504,607,624,466,676,628,565,528,639,675,585,621,404,710,606,528,667,633,653,842,665,596,641,581,726,518,715,639,826,638,596,889,574,593,908,614,544,735,661,583,640
"COG0018",858,696,774,866,731,538,861,925,621,787,770,860,944,838,961,778,809,951,878,733,769,832,775,895,882,789,918,1158,888,798,835,948,736,757,625,1055,786,759,803,787,928,780,796,928,846,976,833,940,809,663,882,869,798,890,965,871,838,837,819,919
"COG0019",913,875,1454,869,842,719,1241,833,762,969,803,912,837,925,1387,803,1141,937,971,949,732,956,953,1127,849,1132,1312,699,1024,888,965,1033,840,849,612,892,819,757,1019,746,909,910,1027,921,899,913,886,1084,1212,942,1053,886,937,1141,1039,927,886,942,952,999
"COG0020",335,306,517,349,392,339,421,343,258,319,349,407,385,358,378,306,474,392,352,309,356,320,419,396,306,333,519,424,339,351,405,447,295,286,310,398,308,374,384,270,414,391,299,334,369,360,437,397,376,232,327,301,416,336,377,418,321,331,359,404
"COG0021",488,352,660,525,515,377,681,326,325,587,515,658,447,485,1225,464,681,294,556,507,428,301,328,413,474,636,912,564,456,373,821,675,379,479,389,973,524,416,348,453,622,614,458,471,497,612,592,288,644,530,299,544,415,387,569,737,411,327,698,431
"COG0022",178,245,15,41,205,251,37,61,149,120,218,74,184,86,15,173,19,58,143,341,138,160,191,107,73,140,9,101,136,240,24,42,139,245,280,31,121,178,18,144,36,64,149,75,36,41,92,38,74,47,55,35,37,9,129,4,73,29,89,25
"COG0023",135,120,13,150,138,109,71,62,108,70,136,61,78,35,5,56,10,48,109,150,121,94,60,100,93,114,38,80,103,100,92,16,109,126,118,51,138,134,49,123,89,100,109,64,121,72,95,55,51,55,48,140,45,24,183,20,106,108,76,70
"COG0024",713,583,548,665,740,447,811,699,561,560,686,554,574,646,561,561,506,664,662,536,637,713,650,676,687,576,868,761,697,597,659,617,655,574,583,494,683,668,740,626,673,593,665,721,666,637,598,707,820,558,609,634,585,672,700,615,736,675,684,713
"COG0025",88,86,52,116,220,115,179,123,78,68,102,70,35,132,424,174,75,180,87,102,110,103,124,78,225,174,36,37,68,27,97,441,80,47,113,79,125,62,84,70,80,119,87,88,382,73,90,89,64,260,46,56,88,261,46,313,140,48,44,255
"COG0026",20,18,10,19,44,18,36,10,8,42,39,4,6,6,179,70,9,14,18,16,71,51,30,34,43,42,7,42,32,3,23,142,11,5,11,19,15,19,2,31,25,41,7,34,46,16,42,20,4,71,11,16,4,12,6,85,18,2,46,5
"COG0027",326,167,340,308,251,168,302,121,139,309,291,253,252,211,170,170,227,169,199,334,213,206,163,222,290,215,282,127,252,173,344,191,195,297,214,438,277,225,143,181,189,259,246,206,299,282,372,88,256,129,127,353,241,94,280,317,259,186,307,205
"COG0028",1036,1535,1072,833,1265,1019,1228,1217,1696,1152,1069,1081,1483,1230,1352,1300,1141,908,1159,1345,1013,1079,964,1256,1111,1149,819,652,1170,1121,1407,1492,1002,1166,1151,956,1046,1141,1314,1039,993,958,1158,1198,1154,1109,875,1273,1135,1596,1292,1002,952,1353,853,1264,1037,1239,1012,917
"COG0029",677,583,373,641,716,525,677,427,382,470,480,598,647,503,465,409,633,484,575,519,406,551,592,643,591,595,609,347,650,490,588,604,412,560,457,930,606,500,550,472,449,472,564,580,543,607,468,557,570,435,331,596,461,513,631,576,587,650,647,516
"COG0030",490,530,723,511,576,283,609,651,512,482,674,458,695,723,786,745,537,725,599,483,703,768,602,464,503,789,618,896,534,542,438,912,697,540,310,663,464,617,709,579,1047,1146,494,658,498,718,688,825,712,587,676,766,888,652,827,549,479,785,642,833
"COG0031",529,641,423,569,530,369,555,578,454,563,491,514,696,620,638,620,550,643,644,513,563,525,592,657,540,686,536,455,624,584,447,695,556,587,530,441,421,649,675,573,491,559,574,564,640,614,486,631,507,517,697,521,554,558,563,451,618,566,465,624
"COG0033",5,19,7,13,20,14,38,1,6,5,2,0,3,4,171,25,3,6,0,21,24,23,32,18,5,17,1,2,2,0,1,390,1,10,37,17,11,7,3,28,0,65,5,1,39,4,8,36,0,117,4,7,11,1,6,131,3,1,34,0
"COG0034",953,688,1388,966,902,656,1117,938,1026,1260,961,1189,996,1135,684,910,1402,1100,955,867,817,1154,952,1011,1121,855,1067,601,1029,808,1375,804,856,960,633,1559,902,863,746,751,979,952,1000,1085,840,1285,988,880,1166,617,863,986,1080,936,893,1079,987,1034,1072,859
"COG0035",389,388,547,472,364,233,356,413,381,405,346,385,391,378,433,317,563,416,397,352,449,372,367,425,369,423,369,280,443,348,409,359,412,335,260,456,379,381,361,362,385,441,379,418,373,436,426,338,456,374,455,384,405,376,445,424,430,371,358,338
"COG0036",250,342,479,326,354,306,433,513,486,325,305,357,300,457,690,384,514,453,306,222,356,364,482,357,266,308,726,477,308,306,317,403,220,161,133,306,250,197,275,164,284,236,175,250,266,316,199,384,230,318,249,236,325,294,263,357,216,315,254,411
"COG0037",875,920,903,981,885,723,1097,1147,769,952,878,850,1006,1083,880,889,937,1158,1055,897,929,1014,980,1138,984,1070,682,1236,1060,871,853,857,909,798,769,746,751,996,1181,1000,948,886,963,1066,731,957,1089,1233,974,924,1032,1065,923,1236,768,664,989,939,876,1170
"COG0038",907,875,692,941,1047,755,806,542,673,857,878,747,992,784,739,741,658,619,852,1003,729,990,644,990,913,949,668,538,940,836,902,1239,685,980,854,855,794,847,603,839,611,750,958,870,1001,783,727,801,740,795,886,1010,599,694,851,867,892,825,908,645
"COG0039",744,628,662,652,610,500,582,643,697,675,597,585,738,681,1541,580,693,575,692,699,679,696,582,688,724,721,844,618,663,560,636,818,629,721,509,721,634,588,628,648,710,679,777,652,523,644,585,617,606,435,637,835,532,563,915,722,707,651,710,587
"COG0040",366,319,422,386,393,279,316,271,226,401,388,374,421,319,337,295,365,270,325,413,273,398,336,368,307,387,425,220,354,291,439,362,304,329,300,395,302,335,359,241,359,352,296,299,340,370,352,351,349,266,458,389,306,356,473,420,337,390,273,282
"COG0041",254,243,266,298,311,171,323,257,230,224,234,246,243,286,265,238,230,278,250,221,281,264,252,284,271,299,268,207,271,227,288,283,265,202,119,332,273,201,293,229,275,289,210,285,248,282,227,301,308,229,246,278,227,298,316,256,264,308,283,292
"COG0042",800,715,555,847,891,654,807,796,708,638,684,587,811,831,618,809,457,744,783,797,677,717,756,929,691,847,614,854,732,776,592,699,747,755,597,637,708,739,676,727,675,595,774,783,812,786,685,839,742,929,853,731,706,859,724,600,746,793,671,727
"COG0043",76,67,72,55,82,229,23,46,44,52,99,45,67,32,345,148,45,27,48,54,172,110,144,69,119,113,103,46,83,37,44,90,65,70,134,60,74,51,23,74,153,122,61,62,201,43,202,114,37,196,124,97,80,51,66,155,150,22,107,69
"COG0044",688,647,785,652,701,690,802,594,548,683,623,619,701,694,1159,643,578,676,669,641,670,679,940,781,728,683,667,611,754,550,653,921,577,573,564,600,607,572,593,612,727,632,718,676,604,692,649,752,753,743,696,623,586,845,587,671,676,639,778,627
"COG0045",91,203,34,46,135,154,85,28,118,55,33,47,45,18,340,102,37,19,34,123,78,63,45,40,34,57,72,46,24,81,32,194,64,123,302,25,127,124,33,83,41,59,93,53,107,55,45,12,42,129,43,44,34,16,61,176,41,46,77,33
"COG0046",1179,985,1806,1030,1127,817,1467,1153,1026,1355,1095,1409,1327,1191,1846,1291,1800,1347,1387,1066,976,1397,1513,1508,1376,1240,1563,885,1334,1108,1544,1484,1148,1185,738,2049,852,1037,1064,1065,1198,1308,1259,1214,1000,1542,1244,1291,1476,989,1441,1012,1253,1326,1131,1432,1220,1280,1357,1111
"COG0047",991,873,1531,1078,957,595,1360,1003,936,1204,958,1405,1160,1182,1825,1133,1546,1281,1184,789,857,1205,1229,1251,1333,1114,1245,679,1253,1033,1328,1459,917,854,747,1856,668,1040,941,933,1047,1165,977,1034,840,1403,1003,1127,1366,752,1223,876,1048,1213,957,1276,1136,955,1132,1066
"COG0048",110,185,209,137,177,132,265,299,181,145,184,211,149,221,311,203,235,261,196,128,234,200,206,172,172,164,178,280,159,125,238,222,157,130,131,188,124,155,276,180,264,211,143,175,172,229,213,220,191,186,145,163,270,285,115,259,173,175,201,218
"COG0049",254,251,204,225,238,221,293,331,317,198,303,186,247,329,403,259,174,331,321,224,376,308,299,248,253,284,293,375,261,222,141,334,293,213,227,126,211,301,233,279,335,367,256,263,273,265,285,318,380,244,245,217,296,317,268,286,276,293,265,354
"COG0050",730,505,802,571,517,453,623,765,629,620,531,723,566,713,517,640,936,830,671,485,656,589,767,695,839,559,716,877,655,441,669,766,495,498,405,1048,675,541,567,543,690,646,555,658,624,749,663,600,643,637,540,632,642,705,591,798,637,473,655,594
"COG0051",179,170,138,213,211,162,258,280,220,152,212,169,204,255,261,215,137,232,228,200,277,196,238,185,184,226,118,268,194,174,144,249,212,160,158,147,192,221,185,224,235,271,205,223,183,203,218,214,241,189,206,175,229,187,261,171,198,174,190,263
"COG0052",299,337,456,314,319,302,414,431,323,387,346,372,367,382,281,310,437,423,341,296,365,382,287,357,346,343,413,510,347,230,436,332,287,266,316,486,245,299,339,330,408,359,313,319,321,424,362,410,463,302,295,336,389,331,231,466,337,303,379,405
"COG0053",436,473,491,531,481,413,639,497,338,410,558,473,509,534,492,485,542,596,455,341,496,526,515,385,419,437,384,550,484,395,469,445,462,346,391,571,500,439,428,413,629,523,374,520,443,483,519,589,430,475,557,423,516,584,490,393,454,547,480,548
"COG0054",221,191,299,287,192,140,261,167,133,237,252,256,188,238,138,194,294,173,215,202,228,204,144,224,224,244,284,142,211,159,345,120,249,191,215,278,130,231,263,202,241,255,187,211,229,272,257,193,200,212,183,218,217,189,194,241,220,152,200,236
"COG0055",477,651,866,632,609,395,917,824,627,730,455,763,738,929,1035,769,881,834,791,431,546,649,509,812,732,727,679,440,807,595,669,694,616,578,377,644,417,660,822,669,696,569,643,828,473,754,589,686,764,807,1005,555,675,1130,441,773,669,527,723,712
"COG0056",645,696,1045,695,690,416,968,907,851,758,496,856,782,1169,1198,857,1038,940,884,565,618,710,619,905,815,839,894,469,930,662,760,891,769,683,494,1050,617,713,896,769,822,647,745,981,619,828,695,858,917,830,1165,599,849,1292,605,918,765,670,782,745
"COG0057",458,428,618,451,428,335,579,549,320,535,479,578,391,532,511,556,591,643,451,417,578,618,691,478,482,419,574,689,462,383,539,605,431,349,377,663,410,433,439,463,611,617,397,510,451,629,528,521,513,582,458,480,572,501,338,753,510,406,471,539
"COG0058",961,1220,1333,1131,1217,725,1553,1696,1256,1244,1156,1255,1323,1730,1570,1638,1298,1814,1346,914,989,1606,1102,1446,1348,1509,1513,1240,1522,1123,977,1551,1312,1182,666,1164,976,1151,1633,1112,1462,1317,1207,1391,1179,1333,1186,1730,1697,1490,1651,1110,1502,1864,1078,1319,1304,1377,1197,1772
"COG0059",434,463,447,498,493,327,561,481,459,456,427,412,477,484,793,372,472,409,472,488,431,491,522,600,459,425,463,260,499,456,457,803,426,452,400,468,388,430,423,365,411,478,476,408,477,487,407,492,521,401,418,481,448,425,424,509,454,470,345,467
"COG0060",1154,1251,1430,1049,1040,944,1339,1602,1066,1390,1150,1245,1114,1552,1204,1149,1430,1572,1207,1089,995,1347,1399,1337,1412,1337,967,1984,1291,1023,1446,1167,985,1048,983,1432,790,1172,1128,1125,1110,953,1166,1321,1051,1269,1167,1201,1290,989,1218,1266,1254,1497,758,1034,1263,927,1281,1509
"COG0061",369,359,429,369,398,300,445,350,301,358,327,317,433,384,358,384,449,351,325,359,392,407,466,473,412,394,427,252,388,338,417,444,369,356,395,334,291,404,312,329,356,370,367,368,334,365,356,387,451,357,407,402,385,380,297,455,340,310,368,397
"COG0062",383,362,781,411,471,299,585,448,396,501,433,525,403,484,519,402,778,425,461,403,310,422,573,556,408,494,522,263,440,408,664,375,336,427,338,663,354,347,489,337,392,429,406,321,390,608,423,407,567,384,296,404,460,554,327,589,350,423,544,471
"COG0063",441,442,822,422,497,320,645,488,356,585,444,547,504,570,610,453,739,433,460,461,324,449,612,496,419,556,513,272,467,414,671,671,336,479,332,642,305,377,495,393,431,440,467,471,454,629,449,459,586,443,446,446,474,539,342,677,349,430,540,479
"COG0064",84,278,190,63,151,127,337,516,205,121,102,168,235,327,731,273,181,390,258,82,211,280,482,303,236,193,150,798,287,173,117,600,178,83,88,99,72,199,295,217,340,240,181,276,138,220,166,459,315,200,168,92,293,416,116,246,185,304,198,493
"COG0065",274,435,482,336,390,243,414,315,332,446,361,446,407,417,600,358,510,347,361,434,336,373,460,460,412,420,287,243,418,357,603,876,587,565,439,581,334,531,489,588,523,409,575,524,469,583,529,593,641,542,610,540,549,770,329,494,634,490,467,491
"COG0066",279,266,208,309,243,184,261,255,220,252,248,215,241,245,542,231,263,232,273,269,266,299,303,286,241,354,301,212,256,225,319,424,296,242,180,284,268,242,218,251,262,280,218,270,263,258,255,291,338,258,274,302,236,258,290,250,279,308,253,243
"COG0067",952,788,1113,854,1054,705,1607,1004,956,994,664,1567,947,1082,1252,1111,1196,1217,1248,756,695,906,1022,1479,992,987,925,535,1056,1122,1106,1316,955,1298,843,1303,654,889,1241,952,816,847,1225,914,959,1185,892,1123,1164,899,1220,724,950,1404,555,1098,998,1010,722,1175
"COG0068",56,100,107,35,80,24,61,43,12,46,80,22,35,32,505,107,67,53,27,76,64,139,129,130,51,59,182,46,48,21,101,279,35,73,82,104,65,34,40,73,166,179,83,103,130,143,105,165,26,222,69,91,78,195,133,318,96,74,212,124
"COG0069",884,820,1270,879,1057,723,1579,1042,955,1025,650,1551,974,1181,1428,1121,1203,1248,1158,725,674,919,1081,1288,993,1070,931,567,1094,1113,1121,1274,863,1285,836,1373,708,974,1162,912,883,871,1233,979,999,1242,968,1124,1233,853,1245,673,1040,1375,702,1063,970,978,790,1068
"COG0070",793,765,1022,801,1046,585,1529,903,884,922,565,1432,827,1045,1017,996,1175,1184,1107,673,633,804,936,1312,880,903,814,536,985,1005,1012,1351,824,1224,793,1304,697,909,1104,874,739,843,1134,853,912,1090,867,998,1108,828,1139,525,915,1448,525,1013,823,848,666,1026
"COG0071",263,302,518,414,430,233,452,372,280,376,264,362,306,380,224,394,475,362,340,241,415,304,327,300,233,335,585,367,319,312,331,466,380,273,234,392,459,298,614,293,504,426,271,360,446,363,320,381,409,481,339,272,481,488,433,679,280,452,369,460
"COG0072",600,927,896,573,822,590,1116,1081,668,718,784,949,765,974,1290,889,1097,1119,849,683,823,930,1129,818,886,730,847,1311,776,740,880,1030,750,741,828,967,616,906,655,828,912,850,711,835,582,910,890,974,989,634,741,568,928,830,595,888,757,705,895,1032
"COG0073",1230,1794,1802,1270,1605,997,2146,1924,1711,1473,1358,1681,1353,1835,2081,1670,2014,1993,1737,1266,1669,1764,1974,1488,1892,1458,1888,1848,1524,1328,1709,1654,1436,1246,1273,1894,1213,1597,1338,1502,1696,1594,1531,1809,1310,1921,1640,1853,1853,1094,1617,1168,1763,1803,1216,1882,1648,1612,1756,1814
