"","NLM017","NOM010","NLF010","NOF002","DLM014","DOM024","NOF009","DLM027","NLF009","NOM001","NLM031","NLF008","DLM004","NLM022","NLF007","NOM005","NLM002","DOF008","NLM026","DLM006","NOF012","DLM019","DLF010","DOM018","DOM013","DLF014","DLM003","DLM012","NOF010","NLM006","DLF005","NOM019","DLF006","NLM008","DLM009","NLM028","NLM023","NLF013","NOM029","DLM002","DOM015","NOM014","NOM008","DOM001","NLM009","DLF012","DOF011","DOM022","NLF005","DLM016","DOF006","DLM022","DLM005","NOF006","DLM013","NLF001","DLM011","DLM018","NOM026","DLM008"
"COG0001",46,117,90,184,102,125,85,103,106,489,312,155,75,153,150,213,58,158,108,94,83,194,261,306,242,217,82,85,71,135,139,385,228,57,304,83,140,130,172,208,257,78,106,147,69,389,178,163,98,65,56,210,185,123,495,145,50,155,217,240
"COG0002",421,410,430,417,450,439,373,368,400,469,411,448,384,480,484,360,244,370,440,365,319,339,387,501,438,545,367,443,405,489,396,506,403,449,504,431,348,481,471,377,449,454,440,432,469,460,481,353,379,458,352,290,405,382,418,402,471,519,373,458
"COG0003",205,110,267,133,45,15,40,139,116,44,28,31,45,41,22,13,29,16,29,36,146,80,64,46,81,134,43,20,21,46,2,44,73,7,26,27,78,63,31,71,44,143,133,94,15,11,102,100,39,30,335,74,101,135,48,25,142,97,3,15
"COG0004",388,540,288,578,338,589,366,801,367,1034,492,425,235,585,673,561,584,566,625,538,299,597,485,705,404,807,290,587,640,331,668,592,323,524,817,487,315,559,489,643,425,423,421,496,818,733,964,338,613,485,300,319,455,423,422,506,422,603,476,514
"COG0005",299,246,163,247,303,238,257,269,254,361,265,284,210,204,307,196,406,202,276,267,157,207,370,279,306,229,312,106,321,233,162,226,147,166,79,151,137,179,117,195,173,145,184,201,271,63,228,225,189,144,135,168,151,196,215,138,178,150,107,219
"COG0006",1078,1432,1499,1212,1374,1242,1332,1116,1237,1270,1321,1210,1391,1102,1087,955,1566,969,1126,1287,1109,967,1064,1122,1193,884,1409,891,1376,1276,1105,1234,1091,1157,1074,1242,1150,1257,1306,1021,1120,1421,1438,1212,1384,751,1447,1344,1046,1367,1505,1019,1199,1232,999,1216,1356,1182,1016,1261
"COG0007",52,99,112,181,76,106,84,147,48,907,93,141,56,244,122,285,59,149,58,94,71,115,115,175,118,259,76,162,74,214,126,139,90,99,128,85,77,68,96,120,79,79,35,86,47,324,112,72,91,42,59,98,59,17,117,109,32,109,200,70
"COG0008",965,1367,923,1172,1281,1120,1044,1692,1123,1736,1346,1443,928,1485,1498,1269,1617,1485,1505,1306,1408,1655,1596,1524,1398,1403,1132,1362,1424,1258,1417,1765,1293,1342,1257,1276,1082,1350,1266,1483,1316,1173,1277,1519,2088,1243,1329,1297,1343,1271,953,1549,1454,984,1449,1117,1214,1676,1099,1225
"COG0009",530,535,644,472,587,600,603,556,537,322,531,519,683,597,561,469,456,608,499,531,498,478,633,585,624,497,538,541,468,582,496,610,500,540,581,621,474,589,554,464,662,655,494,527,323,456,527,495,516,538,518,580,556,547,495,581,594,584,568,580
"COG0010",90,99,134,134,146,310,215,136,224,72,85,248,88,136,136,216,53,193,241,92,365,316,272,191,149,69,229,109,129,147,127,179,225,76,111,152,331,130,142,128,177,119,66,223,36,87,93,117,204,173,180,173,165,183,271,243,125,115,233,130
"COG0011",3,14,1,2,7,4,5,61,4,7,3,0,3,2,8,5,3,64,7,0,10,20,5,9,12,149,2,198,1,3,2,5,2,5,1,6,5,7,14,1,46,5,5,8,2,6,1,9,10,3,2,8,32,2,37,6,6,42,14,19
"COG0012",422,428,369,482,566,439,469,669,449,617,456,505,412,519,555,452,710,613,652,631,655,594,651,569,658,557,465,479,462,419,590,552,457,504,563,563,469,556,544,514,483,475,510,484,521,541,453,631,654,570,377,712,491,360,549,456,491,598,488,520
"COG0013",836,1204,998,1034,1226,1151,1032,1380,958,1203,1134,1244,953,1085,1283,859,1492,1100,1296,1156,1828,1427,1192,1274,1312,1191,1053,1199,1168,1134,1189,1223,940,933,1067,1030,989,1210,936,1062,1160,1127,1251,1018,1248,890,988,1267,1196,1204,1049,1307,1083,982,1221,1056,1057,1333,846,1106
"COG0014",435,604,488,514,540,548,569,591,455,707,602,524,508,554,529,415,438,405,496,475,327,581,466,745,412,556,369,557,549,533,519,567,436,469,527,557,492,559,560,439,632,618,563,481,360,393,631,493,454,538,523,332,390,507,611,458,585,509,458,548
"COG0015",521,621,555,591,651,570,541,962,524,789,628,648,605,686,749,502,883,661,718,708,458,666,645,636,662,770,597,776,690,708,654,800,626,738,683,668,548,759,665,657,607,639,555,687,908,585,663,592,687,555,573,530,699,467,797,569,654,755,615,627
"COG0016",468,497,468,463,533,458,537,571,472,413,545,545,483,489,513,322,567,507,521,556,666,538,579,496,607,540,515,466,428,437,563,530,522,437,526,502,502,518,400,499,473,516,535,484,415,423,572,503,642,546,468,629,478,436,545,512,486,508,435,563
"COG0017",689,621,574,639,696,623,608,591,712,799,752,570,596,693,698,603,727,746,755,629,664,745,649,634,696,402,647,298,703,594,636,647,581,889,489,750,671,597,670,539,542,641,693,661,657,689,559,574,719,710,673,823,609,538,476,673,685,594,575,653
"COG0018",586,890,872,648,874,826,902,923,756,831,769,858,790,803,906,706,927,932,888,841,1084,876,922,896,1096,956,756,945,815,787,944,985,765,716,816,929,730,966,731,787,946,935,837,839,733,702,895,814,921,872,884,1022,842,740,794,868,872,898,798,788
"COG0019",707,926,1065,853,989,1069,884,1043,841,1094,962,1122,776,986,944,930,1143,968,937,1207,723,850,775,1107,905,1052,839,911,998,1038,949,912,737,1073,930,1042,813,959,848,1112,765,967,805,946,1192,1267,1292,1041,1112,872,701,714,850,934,989,1033,773,1217,825,963
"COG0020",267,375,389,323,374,352,316,420,322,494,347,292,337,332,378,259,459,425,390,384,399,405,507,398,475,424,332,449,340,358,369,454,341,391,360,331,290,387,358,436,393,364,265,376,560,237,548,326,349,275,315,399,401,294,427,343,341,389,458,375
"COG0021",327,555,561,372,684,385,491,568,348,711,432,719,530,585,450,575,1057,274,296,629,553,301,365,401,405,716,525,617,617,670,444,569,449,318,637,424,354,488,531,578,475,557,448,620,714,251,909,738,479,434,512,448,620,407,337,472,546,728,441,300
"COG0022",140,137,184,224,136,187,175,87,189,20,146,342,185,63,80,73,26,9,53,106,86,139,154,109,44,75,233,43,110,107,38,79,126,33,13,119,321,31,189,77,199,65,113,147,8,12,7,135,66,99,168,178,112,339,155,239,54,32,54,218
"COG0023",120,92,171,117,130,109,154,13,122,15,118,97,189,87,42,58,25,18,64,59,81,41,40,83,93,14,129,20,94,134,78,36,105,57,27,76,116,92,156,55,67,147,131,100,19,14,51,81,64,117,137,48,97,148,54,107,175,54,70,113
"COG0024",544,664,693,606,627,619,721,620,648,555,570,635,637,656,639,526,956,626,670,840,750,658,720,699,703,629,678,509,547,588,696,618,658,771,553,637,688,748,687,657,589,855,707,575,699,500,855,704,788,674,581,677,625,623,648,647,712,835,703,712
"COG0025",82,94,43,84,79,69,92,428,75,83,117,20,36,229,157,255,99,422,165,68,46,84,86,73,119,449,111,954,74,215,267,92,110,95,151,169,79,296,211,102,39,75,73,72,23,110,40,38,208,117,120,121,123,41,129,53,110,195,387,99
"COG0026",5,11,11,12,20,6,12,153,16,4,4,32,15,30,2,75,29,81,13,4,29,23,13,29,20,135,27,238,27,20,9,60,61,10,365,8,39,15,43,14,10,20,6,53,6,32,1,64,13,47,12,31,78,6,37,18,15,60,84,21
"COG0027",131,187,306,168,306,239,314,162,177,247,179,293,305,149,218,140,669,131,163,281,144,80,112,227,190,163,271,359,365,347,218,209,161,125,39,190,196,245,271,184,273,295,298,377,368,54,282,283,215,258,274,52,244,284,149,188,339,286,130,220
