"","DOM019","NOF002","NOM002","NLM021","DLF001","DLM022","NOM007","NOM028","NLM017","NOM019","DOF008","NOF013","NLM028","DOM016","DLF010","NOM004","NLM022","NOM013","NOM029","NLM031","DOM018","DOF006","NLF015","DOF003","DLM013","NLF012","DOM026","NOM015","DLM008","DLF009","NOM017","NLM007","DLM004","DOM005","DOM024","NLM027","NOM022","NOF010","NLF009","NOM016","DLM016","DOM003","NLM016","DOM010","DLM003","DLF008","NLM010","DOM023","NOM010","NOM005","DOF012","NLM025","DLF003","DOF011","NOF005","NLM029","NLM002","NLM006","NLF005","DLF007"
"COG0001",90,166,323,220,65,199,139,134,37,412,168,79,89,121,247,66,177,198,162,318,312,51,100,84,490,173,203,105,226,188,102,120,74,173,113,192,53,70,114,78,66,154,77,176,76,113,196,89,156,239,125,133,131,155,137,163,57,145,104,120
"COG0002",451,426,432,437,364,301,314,386,411,477,397,376,447,458,361,343,448,434,458,454,525,351,401,365,483,457,423,443,487,345,446,456,444,306,433,311,438,357,379,453,429,407,394,448,364,254,430,482,421,372,336,469,441,474,430,403,253,451,382,317
"COG0003",160,132,53,30,189,66,16,73,178,47,17,141,28,161,77,348,46,94,30,23,28,355,73,147,54,102,136,102,6,6,3,40,45,129,18,8,29,31,117,47,44,0,4,129,36,205,105,18,95,12,14,10,12,68,105,28,23,52,28,157
"COG0004",531,529,725,562,207,368,457,453,412,574,569,519,438,393,502,286,591,510,507,500,712,275,469,333,364,507,554,603,564,270,1132,223,233,243,612,482,641,605,368,525,481,777,755,369,288,256,612,688,481,525,374,616,704,997,577,652,542,324,596,234
"COG0005",222,238,218,290,296,236,325,217,281,378,212,261,231,229,332,194,224,296,178,287,251,233,235,275,308,291,203,265,319,194,434,224,209,334,282,257,306,341,246,276,253,287,408,213,309,282,212,352,242,206,209,305,370,341,245,258,425,210,305,219
"COG0006",1238,1170,995,1229,1269,1041,1107,1291,1062,1139,1052,1248,1170,1345,1030,1336,1151,1021,1303,1261,1129,1446,1407,1248,1086,1279,1307,1412,1220,786,1302,1229,1399,1263,1300,1035,1544,1265,1135,1446,1343,1228,1540,1402,1390,1178,1037,1527,1433,970,1040,1514,1155,1516,1306,1032,1701,1288,1128,1278
"COG0007",97,169,419,131,63,150,70,198,80,165,131,50,188,194,108,114,217,168,171,86,147,93,88,76,170,138,247,62,98,206,135,132,66,156,116,232,105,76,67,90,62,151,10,227,84,164,176,91,94,251,102,86,58,161,122,195,46,210,130,78
"COG0008",1254,1220,1346,1350,756,1488,1427,1110,941,1739,1418,1180,1331,1223,1639,908,1415,1465,1222,1357,1513,1018,1108,1302,1437,1214,1099,1257,1231,1236,1864,1334,906,999,1127,1063,1407,1367,1190,1222,1342,1653,1669,1381,1176,870,1205,1612,1323,1250,1220,1837,1823,1327,1292,1381,1587,1327,1313,835
"COG0009",498,490,550,566,496,574,505,559,560,605,577,501,616,598,615,586,586,527,577,557,613,569,468,481,546,546,617,536,576,458,230,419,402,278,353,287,345,348,361,373,381,254,277,364,358,274,376,310,406,316,405,325,321,370,413,365,276,412,354,402
"COG0010",156,146,174,197,127,167,119,199,79,203,179,173,160,132,311,222,153,147,162,89,158,221,261,190,234,183,115,175,130,182,116,223,70,250,337,200,84,113,220,156,202,119,269,210,226,266,234,81,80,212,132,164,81,83,117,153,59,134,216,161
"COG0011",4,5,13,1,3,9,8,13,3,5,57,17,10,0,6,4,8,10,15,2,11,3,4,2,39,4,3,2,22,36,3,3,3,10,1,17,5,1,1,4,3,32,0,8,9,17,7,1,13,4,33,14,4,5,10,13,4,0,8,8
"COG0012",464,504,432,508,277,674,647,431,424,606,530,444,515,499,669,382,563,491,550,511,583,388,430,454,574,542,418,480,561,421,538,568,413,450,455,689,429,444,446,486,535,464,546,579,441,320,464,566,485,455,597,534,583,395,475,639,706,506,614,343
"COG0013",1320,1107,990,1284,757,1303,1145,1006,848,1243,1100,947,1018,1193,1288,992,1080,1102,935,1206,1300,1043,1294,1069,1231,1193,987,1338,1125,902,1118,1230,959,823,1098,1050,989,1151,960,1186,1215,1046,1181,1329,1043,757,1103,1202,1225,882,1112,1121,1232,978,1166,1396,1429,1087,1226,799
"COG0014",637,489,504,563,356,291,388,492,438,572,405,499,543,547,469,458,521,443,532,556,791,528,558,435,567,570,512,603,582,367,453,662,479,390,534,550,525,569,495,559,565,477,559,639,364,373,525,584,597,417,421,412,489,638,516,503,497,523,447,383
"COG0015",587,513,691,694,407,600,650,555,572,835,630,523,680,666,650,574,695,629,652,618,636,567,413,535,732,594,578,598,600,595,877,645,571,533,589,692,553,698,563,581,598,657,691,627,614,563,584,783,612,523,825,764,691,659,614,685,829,701,705,526
"COG0016",530,508,461,517,425,610,605,422,499,536,431,373,515,472,599,451,464,524,445,500,573,450,448,504,528,530,398,529,571,377,387,545,478,374,504,393,487,423,480,513,541,452,490,536,521,345,493,465,484,332,512,486,500,491,517,512,571,441,574,400
"COG0017",726,607,482,755,512,756,769,711,627,615,740,618,758,650,685,567,630,616,625,727,657,667,633,652,466,660,596,693,686,453,740,722,546,505,601,659,618,673,723,683,697,526,672,648,645,516,607,606,594,623,633,630,560,568,765,516,740,537,705,565
"COG0018",568,420,562,626,389,697,565,550,406,651,573,489,646,580,608,483,557,652,487,518,593,584,556,472,535,605,517,697,528,436,835,1029,823,592,881,945,816,831,778,802,880,852,918,970,745,583,786,806,819,683,823,913,892,898,916,888,881,827,915,636
"COG0019",1049,850,1137,892,721,672,1180,917,728,915,984,887,1045,1017,714,765,969,923,845,884,1126,681,705,818,936,977,947,877,972,737,1562,949,816,599,970,1011,1084,950,847,1065,853,925,995,821,780,681,1035,901,899,956,847,1191,971,1249,951,986,1175,990,1067,726
"COG0020",308,328,402,361,309,437,410,314,299,435,428,364,361,385,461,346,317,414,372,343,376,375,240,305,427,325,340,302,419,217,506,349,348,301,349,458,458,330,333,334,308,433,537,330,341,274,359,427,345,251,435,514,518,523,344,346,442,397,348,350
