"","DOF011","NLM006","DOF012","DLM024","NOM025","NOM026","DLM005","DOM001","DOM015","DLM009","DOF008","DLF014","DLF006","NOM020","DOM024","DLM006","NOM012","NLM008","DOF009","NLM021","NOM001","NOM027","DOM026","NLF007","DOM018","NOM016","NLM029","NOM010","DLF005","NLF002","DLM022","NOM022","DLF004","NLF005","DLM021","DLF003","DLM023","NLM027","DLF012","NLF012","NOF007","DLM016","NOF006","NLM007","NLM016","NLM023","DOF004","NLM001","DOM021","DLM001","DLM028","NLM031","NOM015","NOM018","NLM017","DLF009","NLM032","NLM004","DLM014","NOF012"
"COG0001",152,124,111,143,91,222,186,166,308,313,136,212,247,59,97,105,197,80,104,221,488,387,198,150,282,88,197,159,113,129,197,54,108,88,81,110,143,184,400,175,51,81,109,114,82,136,228,142,89,159,158,299,107,179,46,234,240,108,116,86
"COG0002",459,481,362,244,381,344,447,437,444,510,417,560,406,506,480,387,430,435,380,438,450,593,414,502,539,435,425,449,441,470,279,365,388,380,492,453,482,341,480,436,469,480,342,485,379,367,443,431,483,493,400,447,442,468,389,314,467,389,448,323
"COG0003",90,42,12,0,292,13,91,83,36,28,17,149,86,19,20,28,18,11,72,39,49,13,136,19,31,38,31,131,1,48,78,38,23,38,27,16,94,7,10,91,105,37,151,39,5,85,52,78,234,21,14,21,95,31,173,7,8,18,50,141
"COG0004",934,354,354,302,512,485,486,498,456,811,561,774,335,677,594,542,629,512,375,509,1010,658,620,695,735,535,611,530,638,596,345,655,746,563,529,674,603,458,695,559,417,487,405,248,728,335,447,757,289,580,513,495,611,444,423,272,620,783,352,310
"COG0005",342,213,193,244,248,152,297,317,270,114,216,227,246,330,268,254,286,296,244,272,432,203,231,303,266,293,288,214,245,208,215,318,318,311,266,364,196,233,96,314,235,260,245,194,410,192,247,334,305,303,258,259,253,246,275,181,180,323,290,182
"COG0006",1499,1266,1076,860,1354,1074,1136,1187,1217,1143,1056,985,1135,1251,1246,1237,1039,1261,1305,1286,1246,691,1311,1149,1070,1409,1071,1473,1177,1148,1016,1579,1105,1085,1331,1170,1170,1110,744,1291,1258,1346,1171,1338,1458,1150,1261,1410,1302,1338,1139,1261,1366,1239,1034,834,1096,1267,1326,1078
"COG0007",144,218,95,262,81,314,133,108,112,190,139,314,136,48,124,75,56,211,50,117,818,516,244,101,162,94,167,94,190,203,167,83,100,115,67,60,117,239,468,117,110,65,56,122,10,124,173,72,74,108,151,83,53,150,58,219,197,149,97,79
"COG0008",1404,1244,1296,976,1274,1168,1317,1461,1327,1347,1409,1486,1213,1671,1154,1347,1574,1338,1445,1441,1837,1538,1167,1510,1478,1266,1444,1369,1435,1333,1475,1446,1395,1307,1423,1797,1569,1089,1242,1209,1186,1308,911,1349,1742,1061,1304,1481,1247,1602,1399,1335,1385,1403,989,1204,1447,1534,1327,1421
"COG0009",507,638,615,341,526,570,556,516,665,562,585,524,545,395,621,542,426,533,634,547,309,514,608,559,586,555,535,588,503,564,562,557,396,505,572,468,561,422,485,584,643,531,510,634,363,479,586,508,566,540,522,603,588,630,525,440,581,406,629,520
"COG0010",84,122,138,327,163,255,155,197,154,105,200,72,222,141,331,103,123,80,186,181,75,196,87,142,184,153,143,103,158,148,180,81,143,206,190,85,291,195,77,164,100,176,171,225,241,325,139,78,80,183,289,102,193,56,95,195,122,43,131,337
"COG0011",4,1,35,26,2,16,44,6,42,1,60,111,8,2,5,0,1,10,35,0,6,91,8,7,7,4,7,12,4,2,7,5,6,3,6,7,12,20,6,3,6,3,5,6,1,8,10,2,2,7,8,2,1,22,3,37,6,6,3,10
"COG0012",418,457,605,268,434,509,453,488,464,607,612,524,467,570,429,602,514,529,535,585,595,576,422,579,610,502,626,449,580,496,681,427,572,583,536,618,563,683,541,527,492,550,390,608,573,505,466,531,554,595,479,533,469,558,429,403,527,635,560,685
"COG0013",608,742,805,363,762,511,780,670,754,698,720,789,633,795,726,748,732,589,716,868,809,819,658,898,791,812,937,805,767,741,1296,1044,1164,1229,1317,1247,1225,1059,918,1224,977,1265,923,1203,1243,975,1073,1174,1134,1238,1194,1118,1319,1123,922,947,1131,1046,1269,1852
"COG0014",601,482,424,263,528,440,397,459,584,491,395,598,479,490,542,484,383,473,477,586,713,593,520,535,708,583,523,591,488,580,339,540,543,433,610,457,586,541,402,578,558,557,485,614,520,503,549,467,630,676,489,564,591,540,432,353,519,560,551,314
"COG0015",706,732,815,334,581,611,730,712,629,582,606,773,592,668,567,770,650,698,725,696,771,747,574,723,663,604,666,605,619,702,571,625,662,758,631,738,619,669,586,609,636,582,516,684,712,552,535,675,588,735,558,617,599,740,565,543,684,672,640,426
"COG0016",514,484,562,217,441,398,496,495,480,562,472,480,480,396,487,536,475,444,468,495,401,549,436,486,549,495,552,518,573,565,625,496,461,606,545,566,466,427,425,533,525,541,427,523,503,501,546,534,506,542,455,539,503,461,506,377,459,414,512,610
"COG0017",560,572,594,420,720,534,622,614,522,517,750,410,590,681,642,656,602,839,642,747,797,251,661,684,666,707,588,632,629,511,811,601,580,719,676,553,939,682,693,619,737,730,557,724,672,683,518,638,600,628,670,660,706,753,698,464,827,647,707,626
