"","DOM001","NLM006","NOM027","DOM022","DLM023","NOF002","DOM010","NLF015","NOM017","DLM019","NLF008","NOM020","DOM015","DOF014","NLF002","NLM028","DLM021","DLM027","NOM009","DLF006","DLM008","NOM028","DLM028","DLM018","DLM010","DLF007","NOF009","DLF003","DOM021","NOM001","NOF010","NOF013","NLM027","NLM032","NOM022","DOF009","NLM025","NLM016","DLF012","NLM002","NLF007","NLM031","DLM020","NLM001","NOM016","NLM023","NOM013","NOM026","NLM024","NOM005","DLM004","DLM006","NLM017","DOM024","NLM026","DOF008","NOM002","NLM029","DOM026","DOF006"
"COG0001",161,133,398,165,124,176,176,112,117,229,138,68,305,309,122,83,87,97,126,240,235,165,161,149,124,125,88,116,80,506,56,86,190,218,79,115,149,93,418,60,147,306,59,120,97,146,181,224,76,220,53,92,41,113,111,167,365,231,228,69
"COG0002",419,457,644,346,485,390,427,422,458,356,473,503,446,465,476,441,513,360,415,417,467,397,392,500,390,348,408,439,460,476,463,389,351,435,433,396,422,428,478,222,479,429,373,430,442,384,464,411,526,382,392,396,400,449,391,404,474,413,427,370
"COG0003",76,45,10,88,83,136,147,84,2,84,52,28,34,131,40,27,33,143,0,64,7,75,20,91,10,158,49,11,271,47,17,156,8,7,37,88,8,1,9,31,24,28,105,73,42,70,97,8,45,12,37,25,186,17,31,17,60,28,160,385
"COG0004",487,345,646,334,630,538,468,473,1087,583,378,681,481,490,620,422,556,824,798,354,518,466,551,606,404,248,383,660,309,1008,624,529,458,623,658,428,602,746,716,588,718,533,414,729,538,368,539,463,944,500,223,548,385,594,670,584,734,597,611,283
"COG0005",295,231,207,298,190,241,226,223,416,173,262,316,285,172,214,195,263,297,232,237,302,208,275,231,210,240,267,379,307,379,316,295,250,197,337,250,271,400,93,424,321,281,314,305,306,202,257,137,360,191,221,251,285,258,256,201,212,291,216,211
"COG0006",1242,1336,720,1349,1212,1209,1389,1332,1292,928,1218,1321,1200,1158,1166,1194,1284,1085,1229,1131,1240,1220,1114,1262,1345,1338,1356,1103,1304,1313,1249,1191,1074,1170,1518,1256,1519,1490,766,1646,1140,1243,1144,1384,1401,1144,1070,1070,1407,975,1410,1292,1064,1350,1112,1013,976,1089,1270,1447
"COG0007",124,227,529,132,124,163,210,100,146,106,122,67,132,132,193,180,51,158,220,139,108,190,190,158,232,69,87,53,63,844,63,68,206,186,89,65,94,12,443,68,125,87,60,84,103,106,202,341,74,271,61,79,43,114,69,127,480,209,233,94
"COG0008",1464,1376,1651,1404,1562,1220,1369,1110,1867,1610,1464,1672,1365,1355,1279,1261,1421,1595,1508,1172,1237,1149,1342,1604,1184,842,1076,1718,1179,1746,1352,1197,1083,1526,1439,1411,1854,1718,1309,1552,1491,1319,1108,1532,1256,1070,1386,1100,1693,1239,900,1349,977,1129,1547,1460,1293,1377,1175,1056
"COG0009",521,617,504,512,540,438,523,432,302,557,529,362,655,587,559,590,576,493,508,500,554,517,501,520,544,632,599,496,602,345,480,544,416,565,565,584,524,335,484,447,564,558,542,503,556,467,544,531,357,444,627,535,534,543,554,577,586,546,614,517
"COG0010",230,118,201,150,278,128,228,307,107,340,246,126,148,150,156,171,192,124,140,188,133,188,285,98,161,153,204,92,94,80,82,111,141,91,40,117,98,179,59,35,101,72,125,52,112,217,100,159,48,130,37,71,53,197,173,130,111,109,61,150
"COG0011",4,1,94,3,10,7,3,1,9,12,1,0,53,22,1,10,8,44,10,5,23,24,5,37,3,11,6,3,4,4,2,16,25,3,3,15,14,0,7,3,6,2,2,2,2,3,6,13,0,5,3,1,5,6,10,76,12,17,9,2
"COG0012",484,481,568,597,558,507,581,421,589,568,528,601,516,495,506,494,528,668,599,465,540,457,457,603,435,322,457,591,539,588,495,452,672,540,430,494,537,514,527,731,577,515,461,544,530,466,544,480,671,429,417,590,415,430,624,536,434,636,386,404
"COG0013",714,760,785,790,854,704,860,850,728,910,864,792,757,752,718,615,828,952,672,594,748,643,748,847,715,529,686,823,729,821,1153,963,1053,1149,946,1168,1151,1157,914,1413,1282,1134,1016,1241,1206,986,1116,801,1408,874,972,1203,877,1070,1369,1079,1026,1395,1008,1072
"COG0014",502,522,628,435,560,525,620,583,455,507,557,475,670,542,502,569,603,579,458,440,563,472,467,483,456,380,588,472,607,711,550,490,555,499,530,445,432,562,419,495,499,547,495,496,566,471,430,471,511,384,556,507,446,495,501,404,520,526,548,527
"COG0015",685,704,717,600,684,489,695,453,872,676,650,698,598,636,673,676,617,991,756,599,604,541,560,766,586,493,564,749,667,803,719,583,663,645,632,720,740,677,624,834,759,618,490,716,591,533,638,597,750,510,577,723,585,614,693,679,712,663,555,559
"COG0016",492,429,589,543,464,484,545,506,406,575,545,388,482,537,559,478,527,497,419,495,569,438,436,496,443,409,509,526,533,403,438,359,428,461,467,494,528,448,460,600,503,544,414,542,506,488,534,438,479,346,469,558,522,455,496,448,453,520,411,467
"COG0017",653,578,260,622,875,617,625,629,677,760,591,662,560,493,557,759,679,631,852,599,632,753,651,610,518,504,621,588,561,763,723,613,656,858,626,649,628,719,707,740,708,702,620,626,654,697,605,543,664,603,531,635,630,615,742,740,521,542,669,700
"COG0018",854,787,994,802,879,695,846,824,719,930,821,785,977,774,900,909,891,948,876,768,796,773,782,900,794,645,841,911,863,830,771,708,902,891,846,856,926,953,717,916,861,730,741,931,764,732,894,867,1052,635,762,869,635,790,932,915,828,894,785,837
"COG0019",861,1075,1365,964,1051,864,826,649,1552,834,1106,910,720,937,1131,1000,896,1070,1150,724,893,913,879,1208,938,757,893,945,947,1120,988,828,973,1026,1129,887,1175,1002,1205,1196,1021,917,867,1140,1009,840,824,794,903,921,801,1220,720,1035,959,988,1098,978,933,697
"COG0020",373,343,401,355,350,339,300,244,457,396,318,388,381,344,329,352,322,483,353,329,372,281,301,381,349,349,329,501,320,482,353,360,444,372,483,356,497,530,233,459,374,316,331,449,363,316,396,438,460,236,318,388,264,404,427,389,412,349,351,314
