"","NLF009","DLM028","DLF009","DLM014","DLM002","DLF007","NOM001","DOM018","DLM003","NOM027","NOM012","DLF012","NLM002","DOM003","DOM013","DLM001","DLM013","NOM005","NLM009","DLM012","DOM022","NLM029","NOM015","NOM002","NOM009","DOM015","DLM004","NLM025","NLF012","NLM023","NLF015","NOM028","NLM022","NLF008","DLM019","DLM009","NLM010","DLM006","DOM001","DOF003","NLM031","NLM017","NOM026","NOM010","NOF014","DOM005","DLF010","DOM021","NLF002","NLF010","DOM019","DLM021","NLM032","NLM024","NLM027","DLM011","DLF013","DLM005","NLM006","NOM025"
"COG0001",98,184,202,107,242,138,482,310,68,412,202,387,61,139,243,170,525,241,82,90,165,185,115,373,136,319,72,131,169,129,113,133,150,158,237,302,216,100,133,80,265,43,213,149,143,176,256,66,128,100,83,74,249,68,167,58,219,200,143,97
"COG0002",412,347,322,466,378,318,451,512,376,645,419,468,259,375,456,466,443,384,511,450,346,420,453,466,457,438,443,458,444,366,410,358,453,467,352,492,417,358,407,397,444,399,388,435,409,279,397,476,472,464,426,483,424,487,340,490,449,417,446,398
"COG0003",111,18,9,46,70,160,36,49,44,8,17,10,24,1,95,27,55,14,14,24,84,25,96,48,0,30,58,14,93,64,85,61,43,39,71,33,119,40,72,145,20,172,8,116,26,132,76,259,39,281,152,30,10,41,4,152,170,106,51,297
"COG0004",415,532,270,380,637,225,1052,726,288,687,617,646,594,756,384,536,397,508,844,615,334,603,563,686,795,473,223,599,557,308,460,467,554,372,583,742,617,497,477,351,498,414,493,540,542,254,481,288,675,319,562,560,612,937,446,435,505,450,384,489
"COG0005",228,247,201,313,287,224,419,246,334,211,309,83,433,257,291,316,333,212,396,82,342,254,279,212,211,269,230,257,287,214,226,236,239,259,206,103,240,251,302,262,253,275,163,225,315,293,324,303,199,187,212,299,185,356,268,274,219,264,228,214
"COG0006",1222,1078,813,1357,1084,1308,1294,1113,1386,732,1014,709,1660,1225,1171,1351,1053,1036,1391,912,1320,1035,1388,1044,1176,1248,1422,1546,1375,1262,1299,1233,1130,1205,899,1120,1146,1328,1227,1238,1283,1104,1018,1453,965,1229,1097,1254,1197,1478,1277,1277,1169,1438,1072,1386,1146,1211,1322,1318
"COG0007",63,157,212,86,152,69,833,157,65,487,60,430,56,166,123,103,160,266,89,137,133,200,47,424,195,115,65,81,125,114,100,215,251,144,108,196,167,89,140,92,88,91,334,116,73,143,96,61,206,93,85,65,220,63,240,55,137,103,207,86
"COG0008",1128,1340,1121,1366,1452,845,1921,1456,1129,1564,1582,1215,1604,1569,1466,1637,1502,1279,2063,1323,1366,1447,1302,1293,1524,1349,941,1867,1204,999,1181,1104,1378,1446,1629,1290,1145,1264,1389,1324,1339,934,1133,1351,1338,995,1653,1196,1267,976,1268,1394,1530,1614,1055,1203,1494,1392,1327,1266
"COG0009",562,487,431,610,480,624,345,593,548,516,449,467,433,403,680,547,584,504,288,504,509,554,582,548,530,705,634,509,575,482,327,363,405,356,332,367,417,355,349,318,371,352,389,406,369,337,397,369,348,445,345,386,384,247,306,423,384,367,395,359
"COG0010",229,270,212,149,150,169,58,175,242,201,138,76,63,110,166,202,243,231,43,102,130,125,173,148,125,153,71,156,154,322,264,170,144,258,349,111,215,99,211,201,77,87,241,117,247,240,275,93,148,113,143,210,106,90,194,125,148,168,136,156
