"","DLF001","NOF009","DLM011","NLM010","DOM018","DOM005","DLM014","DLM010","NOM016","NOF006","DOM003","NOM007","NLF013","DOM023","NOM005","DOF007","DLM019","DLM001","DLF006","DLM017","DLF005","DLM008","NOF014","DOF014","NLM026","DOM001","DLM022","NOM020","NLM006","NLM025","DLF008","NLM021","NLF001","DLM015","NOF005","DLM024","NLM023","DOF008","DOM026","DLM028","DLM013","NLF002","NOM019","NOF002","DOF012","NLF008","NLM031","NLM001","NOM026","NLM022","DLM009","DLF007","DLF012","DOM022","NOM013","DOF006","DOF003","DLM004","DLM012","NOM027"
"COG0001",69,94,55,197,305,195,96,116,93,113,147,131,114,85,219,40,213,170,218,176,144,235,157,283,107,124,195,59,135,135,109,211,142,107,117,179,123,150,204,185,496,149,381,159,136,133,272,127,209,176,304,133,444,165,219,55,90,78,80,393
"COG0002",333,384,463,448,511,288,477,409,434,376,392,303,469,481,351,332,331,468,426,522,393,461,413,454,434,408,304,554,469,431,313,473,406,383,434,261,388,394,403,383,485,487,476,399,355,512,440,440,393,533,488,323,478,352,443,334,373,396,469,634
"COG0003",116,26,124,69,22,89,21,8,33,92,0,15,45,14,8,52,45,22,43,7,4,9,17,66,14,44,47,18,28,5,193,32,14,16,96,0,70,16,159,25,44,37,50,133,8,45,29,81,15,48,29,164,5,97,102,334,141,57,32,5
"COG0004",199,364,375,605,728,282,372,400,523,408,757,455,482,672,538,200,594,560,337,769,667,495,526,506,601,441,360,624,376,589,248,530,536,492,542,304,342,614,576,518,409,615,594,489,353,383,533,801,500,592,772,215,695,357,519,297,367,245,565,643
"COG0005",282,298,269,252,267,300,304,183,307,275,279,319,292,318,209,320,211,304,236,277,253,291,313,221,285,322,227,350,225,291,267,280,215,230,231,237,204,212,215,248,311,225,364,270,179,286,274,295,149,228,117,231,104,338,276,228,267,235,85,222
"COG0006",1347,1428,1398,1044,1122,1240,1344,1376,1437,1166,1223,1142,1214,1448,989,1208,924,1383,1114,1277,1163,1279,965,1179,1092,1172,1020,1282,1298,1500,1202,1281,1201,1230,1323,934,1251,943,1277,1063,1087,1150,1154,1196,1010,1153,1293,1387,1066,1105,1105,1266,747,1312,1047,1490,1247,1491,900,727
"COG0007",51,75,55,170,167,152,99,225,90,44,186,73,111,87,265,48,120,100,123,160,197,95,79,130,63,136,147,68,206,95,149,155,156,137,134,262,104,157,227,168,152,212,192,194,110,132,87,87,327,238,194,69,459,125,171,111,92,68,166,497
"COG0008",784,1121,1255,1146,1510,978,1349,1224,1272,980,1602,1455,1410,1645,1215,892,1635,1611,1261,1694,1434,1311,1366,1236,1563,1511,1460,1618,1340,1857,865,1352,1169,1269,1293,881,1056,1505,1161,1389,1472,1320,1766,1260,1288,1362,1365,1509,1183,1469,1254,812,1215,1317,1410,1026,1205,923,1328,1623
"COG0009",492,610,680,544,566,404,572,522,554,491,407,509,539,500,467,486,510,552,513,435,510,604,593,567,511,502,562,426,599,467,439,591,569,545,643,355,477,624,619,534,529,593,594,435,582,535,548,514,541,606,576,632,499,509,530,542,481,660,514,507
"COG0010",140,212,132,211,172,231,149,165,166,174,91,114,142,97,191,164,335,168,215,105,133,113,243,165,249,222,168,138,125,142,287,198,240,164,128,320,299,186,89,257,244,139,201,135,163,260,81,80,256,128,102,173,90,137,166,174,200,55,79,220
"COG0011",5,5,3,3,8,9,4,3,0,2,28,4,4,1,6,6,14,12,8,3,8,21,1,24,11,5,6,2,3,9,20,2,5,4,11,22,7,67,4,4,45,3,7,6,36,1,4,6,14,8,1,12,6,3,9,4,4,1,196,82
"COG0012",308,440,457,465,574,423,544,411,539,362,433,625,573,529,458,355,614,589,480,641,598,509,585,522,658,511,685,612,520,572,336,562,437,450,478,262,474,570,395,435,556,511,591,458,577,469,500,531,516,559,649,338,547,634,512,394,402,384,484,536
"COG0013",738,1012,1091,1070,1272,801,1267,1105,1250,894,1091,1156,1207,1181,880,845,1374,1205,877,1321,1132,1136,1146,1091,1264,1020,1322,1181,1140,1121,784,1239,1086,1139,1142,493,979,1075,1028,1175,1272,1141,1229,1045,1084,1250,1142,1116,784,1028,1048,792,919,1294,1134,1039,1035,996,1247,1154
"COG0014",373,551,613,515,778,396,575,463,530,450,464,378,551,619,421,370,556,606,472,584,457,606,430,600,505,508,324,480,521,448,358,561,500,519,509,273,460,395,526,499,541,577,606,543,433,544,576,458,423,546,491,375,367,434,461,508,427,543,595,605
"COG0015",428,616,628,605,654,489,666,641,612,471,636,634,733,791,524,556,695,707,611,703,600,654,639,617,694,702,547,698,741,742,529,661,624,521,641,348,516,703,582,568,746,667,837,565,801,615,588,673,607,668,618,540,622,607,631,595,567,577,797,778
"COG0016",371,531,471,463,551,381,571,418,505,414,413,616,482,451,343,392,572,539,524,476,591,597,552,553,537,465,633,435,434,539,376,462,508,503,531,208,493,414,431,467,557,542,515,469,524,533,468,520,457,460,538,414,432,504,486,455,497,469,504,568
"COG0017",484,602,698,588,688,537,693,522,724,566,544,746,635,605,617,568,705,648,618,701,670,640,626,530,712,581,749,644,543,638,450,734,642,640,712,396,717,771,675,681,464,511,640,592,625,552,696,616,612,645,493,585,689,621,626,635,671,597,317,254
"COG0018",614,874,828,743,939,582,914,787,797,679,876,901,916,835,683,641,983,910,808,891,861,787,946,797,924,834,1012,745,748,905,600,991,916,789,884,386,716,894,794,755,780,867,982,658,916,789,810,996,808,768,783,651,705,841,955,792,738,801,935,976
"COG0019",520,604,569,652,727,398,653,639,659,603,598,719,644,634,615,505,570,670,515,615,642,640,578,580,601,572,447,605,616,798,759,863,1027,1032,992,538,912,976,899,843,934,1075,896,831,774,1134,886,1100,874,969,931,788,1284,999,912,730,818,752,860,1406
"COG0020",303,329,350,338,399,310,406,333,351,303,437,422,398,405,233,328,367,356,332,425,436,400,321,383,405,381,408,444,374,531,294,345,339,298,336,135,283,431,359,290,391,322,429,276,446,331,362,421,423,346,388,376,237,331,414,346,263,313,486,371
"COG0021",425,480,479,555,361,425,628,480,486,415,721,553,483,832,545,537,279,528,439,605,508,296,291,418,279,558,434,941,724,676,392,468,442,442,387,680,388,290,323,498,339,604,564,333,359,755,446,655,417,555,634,422,228,756,628,547,474,462,614,1255
"COG0022",297,171,57,233,129,424,134,38,236,313,7,25,34,48,68,211,137,254,137,63,26,224,70,41,58,130,186,44,112,26,222,115,259,285,134,38,314,15,37,199,167,188,86,268,119,337,146,21,73,64,11,224,7,139,44,160,213,186,35,20
"COG0023",171,119,167,55,77,138,131,120,102,142,26,64,81,85,60,128,30,77,123,54,66,108,60,136,81,86,44,59,137,17,111,81,88,132,99,67,126,16,86,66,64,77,50,106,26,85,111,45,75,73,14,166,15,80,71,121,106,173,17,4
"COG0024",623,664,723,610,722,634,656,682,654,599,589,911,781,703,520,576,595,628,623,651,731,688,672,741,645,581,662,577,566,829,464,648,653,601,706,328,659,551,668,555,590,719,607,609,572,654,613,848,749,697,556,590,531,659,642,653,660,645,466,575
"COG0025",31,93,98,128,72,99,108,405,107,36,317,106,331,104,278,61,87,117,116,79,267,108,135,230,160,91,117,107,192,61,140,86,54,86,94,362,64,404,41,171,112,107,103,87,486,33,119,175,403,221,150,52,86,25,88,134,75,38,974,444
"COG0026",3,25,15,23,29,16,40,56,10,14,119,6,16,18,103,19,41,65,72,28,3,18,11,56,21,52,24,35,37,12,28,46,27,9,15,184,41,149,6,86,34,8,62,14,209,48,6,20,86,45,357,10,45,44,37,12,35,17,372,202
"COG0027",346,317,345,195,236,199,336,333,216,297,356,242,247,398,149,300,90,342,176,282,210,229,95,209,152,372,57,407,293,327,178,223,152,249,159,181,202,136,165,195,170,178,176,180,183,274,206,243,127,162,37,249,56,251,200,244,164,323,381,184
"COG0028",1036,982,855,1143,1217,1103,977,1240,1054,1211,1196,841,1219,1394,1622,1022,731,1276,1021,1146,942,1036,1208,993,883,946,882,1271,911,1259,974,1187,1013,1102,1152,2049,1052,1496,1177,1259,1032,1274,932,1508,1545,1043,1251,897,1189,1479,1045,976,1559,1044,1042,1092,1059,877,1746,1345
