"","NLM027","NOM028","NOF010","NOF008","DLF005","NOM014","NOM029","NLF013","DOM003","DLM013","DLM005","NOM025","DOF004","DLF012","DLM028","NOF012","NOM019","DOM021","DOF008","NOM009","NLM008","DLM027","NLF009","DLM003","DOM026","NLM007","DLM012","NOM016","NLF002","DOF012","NOM002","NLF008","DOM024","DLF014","DOF006","NLM031","NOM005","NOM008","DOM008","NLF001","DOF007","NOM022","DLM019","NLM001","DLF008","DLF009","NLM032","NLM021","DLM023","NLF007","DLM004","NLM017","NOM012","DOF014","DLM002","DLM009","NOM001","NLF005","NOF006","DLF007"
"COG0001",175,168,45,96,146,62,164,110,155,521,197,89,226,417,158,86,407,82,163,151,89,110,116,79,203,150,71,96,142,130,270,96,60,148,33,212,136,49,53,110,34,36,133,95,90,135,151,142,98,103,48,22,123,178,163,190,311,66,80,80
"COG0002",311,376,389,392,419,417,461,449,362,473,419,404,452,504,381,281,472,471,383,458,446,399,399,433,423,465,449,433,505,365,471,478,440,494,359,415,347,433,433,428,382,417,361,446,296,299,411,442,494,494,414,386,401,472,379,524,503,353,326,303
"COG0003",4,60,34,95,1,161,28,80,0,54,106,297,59,14,19,113,41,221,16,0,9,148,106,43,142,43,22,44,41,6,68,33,10,138,364,30,4,138,25,17,71,45,76,73,183,17,8,30,102,29,44,196,17,114,62,25,35,29,145,148
"COG0004",354,297,406,243,410,283,308,343,484,309,302,325,269,475,345,203,406,221,363,500,340,521,265,182,411,151,362,343,414,227,694,381,617,771,288,509,535,456,269,530,214,622,581,763,241,282,636,519,583,735,247,420,640,483,668,832,1001,573,424,260
"COG0005",256,216,338,294,264,236,174,266,279,304,241,217,241,89,237,197,331,311,239,228,260,256,258,322,225,194,101,277,215,203,151,165,160,178,145,158,102,204,196,139,225,233,132,216,167,121,143,179,112,203,173,201,205,138,180,73,228,229,182,168
"COG0006",1064,1239,1313,1282,1179,1389,1381,1230,1255,1059,1191,1348,1325,743,1085,1063,1165,1381,1064,1194,1277,1111,1206,1449,1277,1246,904,1373,1136,1079,714,825,878,649,983,856,650,1014,893,771,834,987,649,937,819,525,768,859,837,725,946,724,720,797,705,740,827,750,808,827
"COG0007",260,195,76,77,180,98,159,115,173,156,96,76,196,466,166,79,179,73,145,204,183,133,56,75,213,133,136,95,189,97,468,145,140,280,91,107,256,38,73,147,61,103,119,77,160,200,211,140,128,120,55,68,79,144,162,192,862,125,40,84
"COG0008",1156,1184,1365,1416,1481,1221,1290,1365,1657,1538,1407,1214,1349,1217,1326,1411,1753,1223,1468,1476,1269,1629,1158,1133,1094,1287,1354,1217,1282,1312,1339,1399,1158,1418,1004,1340,1280,1144,1056,1072,954,1366,1715,1483,823,1269,1458,1367,1555,1454,872,899,1575,1270,1471,1329,1764,1303,1012,825
"COG0009",423,530,480,602,554,652,575,528,431,556,554,568,604,480,526,491,592,605,619,496,554,571,578,526,607,626,526,558,582,604,582,525,550,532,541,530,515,513,551,587,468,508,522,520,420,422,534,555,577,552,682,530,450,516,486,553,323,539,515,643
"COG0010",213,169,116,151,135,103,152,117,104,232,173,167,154,82,233,356,194,80,179,127,85,155,223,238,121,208,91,165,132,136,172,274,322,103,208,97,211,90,306,297,164,98,334,88,281,174,136,184,295,140,70,71,137,159,131,103,67,197,175,150
"COG0011",23,14,2,6,5,6,18,5,27,40,36,5,15,5,7,20,5,2,71,5,1,45,6,7,8,4,184,5,4,36,20,0,3,156,5,5,4,10,18,11,10,4,12,5,18,32,4,3,18,3,4,4,4,29,1,2,6,5,3,13
"COG0012",729,452,514,544,576,529,584,536,442,555,492,445,494,524,467,658,630,540,561,592,534,603,422,434,362,559,492,530,512,612,439,517,445,546,390,501,464,500,380,434,368,446,571,473,308,416,562,541,559,573,402,417,499,490,527,599,608,610,354,323
"COG0013",1014,931,1166,1265,1151,1164,919,1213,1052,1258,1079,1175,1073,880,1092,1861,1213,1170,1088,962,948,1340,934,1099,975,1215,1207,1222,1131,1148,1120,1141,1137,1159,1033,1192,928,1274,957,1046,828,903,1365,1178,792,905,1073,1305,1182,1291,1008,896,1111,1127,1041,996,1311,1161,956,782
"COG0014",538,477,512,550,481,595,530,552,479,572,367,536,557,412,505,357,573,647,456,474,469,557,438,363,564,620,592,544,579,421,497,563,552,574,550,558,434,573,514,482,382,537,579,477,374,349,516,594,558,528,478,435,365,575,443,489,681,430,520,336
"COG0015",691,573,675,654,616,582,620,719,638,731,696,616,582,609,577,443,795,633,647,739,665,1005,535,597,594,669,759,592,700,831,693,629,566,755,550,623,508,548,501,604,551,653,734,676,528,574,634,644,670,737,550,566,640,687,623,589,777,712,485,524
"COG0016",453,394,438,615,561,550,407,485,438,533,476,439,522,439,423,634,534,537,483,418,465,559,476,467,408,507,538,484,515,570,470,527,501,500,474,505,326,524,454,530,388,514,572,624,348,368,447,509,460,523,478,494,533,504,503,518,392,617,403,421
"COG0017",646,722,629,656,648,627,675,621,528,495,607,689,539,656,648,618,615,603,771,912,885,624,719,671,597,743,313,739,527,648,583,554,604,410,691,730,621,711,549,699,541,598,682,615,472,480,824,761,916,684,541,656,596,529,584,499,722,677,557,516
"COG0018",924,818,775,933,914,881,704,894,891,781,885,915,776,698,809,1143,974,865,876,876,714,1005,727,752,771,1080,959,780,947,862,859,813,799,920,840,799,690,853,736,898,638,896,930,960,589,647,925,953,884,819,821,609,771,816,777,824,815,935,685,604
"COG0019",1015,891,942,830,956,923,796,975,909,998,835,970,1199,1291,856,724,919,897,931,1126,1055,1031,778,822,947,971,960,999,1098,774,1079,1118,1032,1095,646,947,1025,778,998,1023,750,1039,829,1093,685,718,974,866,1065,937,805,729,927,896,1080,943,1099,1146,888,781
"COG0020",400,298,317,390,424,350,339,370,433,396,371,273,317,229,306,442,398,304,381,325,403,451,321,360,327,373,449,365,334,428,398,317,364,462,386,376,242,311,305,339,327,442,382,413,318,224,397,344,344,360,317,234,456,405,442,430,441,349,284,355
"COG0021",578,407,626,376,470,547,552,471,721,332,584,503,662,213,531,538,542,575,267,385,297,603,361,534,324,457,659,488,574,336,560,755,439,676,547,403,566,415,500,487,544,651,278,647,384,671,284,474,319,476,507,335,443,401,510,608,690,529,408,388
"COG0022",232,215,98,111,23,77,198,27,2,151,118,92,145,8,211,114,79,62,15,16,23,72,224,243,51,74,32,211,223,121,27,342,207,53,162,150,70,123,325,243,223,36,142,22,260,122,44,104,69,97,190,158,60,51,92,17,29,61,321,246
"COG0023",16,97,103,87,88,135,177,79,28,56,100,90,94,10,68,92,60,138,13,17,57,13,126,142,87,99,15,111,95,29,28,95,123,13,111,104,68,123,137,112,115,72,25,49,141,89,49,57,57,34,188,115,40,124,58,20,8,68,123,139
"COG0024",496,517,540,701,680,868,714,780,613,671,632,624,585,536,579,720,682,627,623,702,764,634,646,697,725,782,501,598,762,547,786,599,717,653,628,585,540,695,557,690,535,863,613,886,486,439,691,706,626,669,693,563,552,718,632,512,527,820,600,602
"COG0025",571,177,59,104,236,72,208,343,327,126,99,126,170,91,156,52,98,58,400,284,112,418,78,101,40,111,993,124,120,489,188,28,62,490,129,139,252,98,101,55,54,54,92,175,136,362,83,96,65,163,41,92,94,192,96,134,67,193,48,69
"COG0026",381,43,38,38,7,20,38,19,132,34,90,57,44,38,76,28,51,22,147,17,2,232,25,34,4,15,374,13,14,181,49,35,10,238,15,6,94,14,17,12,15,6,35,14,17,201,47,49,20,4,12,8,12,51,20,361,9,8,7,14
"COG0027",38,249,324,171,205,319,269,239,335,159,260,213,246,63,154,140,192,330,121,116,133,176,200,281,179,242,372,204,179,164,86,273,240,193,302,168,147,325,361,209,304,307,90,240,163,231,89,218,137,198,310,165,197,244,203,41,270,207,284,245
"COG0028",2091,1259,1060,948,941,1005,1314,1155,1224,1102,946,1380,1184,1465,1233,675,939,951,1558,1419,1246,1461,1047,993,1181,1166,1797,1147,1252,1615,1409,1043,1158,1418,1122,1186,1601,1060,1301,1030,1059,896,772,911,1022,1606,1268,1171,1275,1234,856,1735,959,975,1056,1051,1122,1015,1093,1003
"COG0029",206,531,483,519,515,663,704,495,538,556,514,528,573,535,356,337,461,628,378,563,524,407,468,460,592,595,319,569,556,321,545,513,536,551,699,548,437,697,551,490,439,632,309,541,509,401,485,550,343,566,552,438,426,594,489,592,620,512,581,481
