"","NOF012","NOF008","NOM014","DOM015","NLM002","NLM026","NOM019","DLM013","NLF002","NOM029","NLM001","NLM008","NOM028","DLF012","DLM016","DOF008","NOM008","NOM027","DLF008","NOM013","DOM022","DOM016","NLM028","NLF008","DLF009","NLF013","NOF005","NOM005","NOM009","NLM004","NOM020","NOF009","DLF001","NLM017","DOM018","NLM027","NOM018","DOF009","DLF005","DLM028","DOM003","DLM011","DOM019","DLM012","NOF002","DLF013","NOM001","DLM017","NLM010","DLM022","DLM023","DOF004","DLM018","NLM029","DLM020","NLF005","DLM010","DLF007","NLF007","DLM024"
"COG0001",118,111,75,298,59,113,383,484,124,162,117,76,152,388,76,153,98,369,100,184,161,139,73,178,206,130,143,238,141,112,60,75,94,35,288,185,198,109,143,166,140,45,87,89,152,260,466,154,214,228,133,226,153,192,56,94,111,129,140,144
"COG0002",290,395,537,429,263,427,470,456,505,425,434,421,358,501,469,374,461,564,284,412,353,433,464,476,302,461,448,395,409,420,522,392,343,326,534,331,444,344,412,379,378,466,464,472,404,453,447,531,450,300,479,507,511,403,444,409,383,327,506,232
"COG0003",143,108,158,36,45,31,46,53,45,37,71,8,82,9,37,9,138,6,236,98,106,156,25,32,14,71,113,17,0,13,11,39,188,188,47,4,24,86,0,17,0,158,174,18,128,150,44,1,128,64,95,59,100,31,81,37,13,172,26,1
"COG0004",291,363,411,425,618,647,557,384,640,497,754,534,435,719,458,566,460,681,277,495,313,370,426,394,283,514,568,528,789,782,658,366,217,391,738,482,428,388,653,539,769,400,572,625,518,551,1073,787,599,329,618,426,579,622,393,560,378,264,716,310
"COG0005",159,279,236,318,366,269,323,337,203,191,332,268,231,82,258,179,285,203,273,290,333,234,189,272,165,272,224,219,203,348,346,287,285,270,261,249,266,286,236,245,284,299,201,77,281,271,373,277,224,252,185,269,257,293,284,305,177,249,346,260
"COG0006",1142,1311,1438,1212,1758,1097,1166,1083,1154,1297,1389,1221,1276,708,1392,1044,1416,664,1219,1073,1276,1376,1219,1161,785,1266,1294,1030,1139,1281,1249,1421,1196,1076,1126,1054,1293,1311,1177,1123,1280,1328,1290,924,1253,1176,1309,1317,1077,988,1215,1313,1297,1058,1274,1067,1410,1349,1164,900
"COG0007",83,62,115,110,77,60,178,164,229,161,84,170,204,452,61,133,32,510,139,188,124,217,193,131,222,94,129,268,202,129,46,80,54,76,151,242,161,59,170,152,144,71,92,154,179,141,787,144,160,152,112,199,181,193,56,135,219,72,117,284
"COG0008",978,877,814,933,1061,1013,1120,997,843,826,914,835,788,858,878,955,799,1052,564,952,952,823,868,874,795,896,890,825,991,941,1715,1070,762,948,1524,1076,1366,1405,1419,1345,1524,1240,1270,1388,1219,1487,1850,1637,1158,1556,1559,1209,1606,1359,1180,1302,1144,848,1527,947
"COG0009",490,549,684,652,422,503,601,532,613,603,492,557,536,454,577,628,523,527,452,536,503,569,619,502,422,574,606,487,501,377,381,622,507,517,568,447,650,623,518,521,384,671,515,508,477,622,326,438,576,563,516,594,495,582,496,531,513,538,510,393
"COG0010",332,152,91,170,71,259,172,245,150,158,77,70,170,68,189,190,81,203,263,124,127,147,172,252,175,151,133,191,130,48,127,218,152,72,177,205,64,210,140,266,122,131,140,115,131,136,76,99,243,196,290,154,90,144,173,189,183,146,137,330
"COG0011",12,4,2,48,3,7,6,48,1,10,4,3,14,8,2,63,3,84,20,5,9,1,16,0,35,6,11,3,4,3,1,7,3,3,5,22,23,28,2,6,31,8,4,222,5,28,5,6,3,7,14,8,27,9,0,5,0,12,10,19
"COG0012",669,596,521,476,756,627,590,604,500,519,508,510,448,505,558,578,469,574,300,511,623,473,503,531,420,543,460,488,534,636,567,440,312,426,553,634,530,544,568,458,462,512,502,492,454,536,573,651,436,665,545,451,568,620,463,649,418,329,584,255
"COG0013",1850,1273,1152,1185,1499,1297,1329,1256,1120,948,1202,942,931,927,1233,1060,1242,1243,753,1075,1293,1235,1003,1226,912,1249,1121,876,1006,1044,1195,1030,754,881,1204,1065,1170,1102,1205,1186,1013,1043,1385,1208,988,1176,1219,1350,1064,1218,1164,1084,1250,1391,1017,1178,1070,813,1255,512
"COG0014",369,554,622,599,492,435,603,612,557,558,481,490,490,435,554,398,593,578,422,429,462,585,583,534,375,511,487,377,483,582,326,416,251,316,503,348,337,316,293,316,335,377,415,370,333,310,485,418,342,219,385,361,347,325,344,288,310,248,367,156
"COG0015",455,647,632,676,877,666,794,711,688,600,701,720,548,581,566,696,526,733,482,628,636,644,619,660,563,699,576,457,697,620,685,597,452,597,630,679,733,749,623,583,627,656,646,761,601,658,785,749,560,572,652,573,785,674,491,733,620,526,702,326
"COG0016",616,596,505,457,538,553,572,551,550,419,582,439,383,452,538,471,521,522,349,522,526,519,486,511,364,504,508,339,441,433,249,362,255,353,373,300,306,339,388,264,279,310,321,376,313,335,255,330,310,436,317,348,313,357,275,392,283,280,375,149
"COG0017",603,627,649,555,749,714,607,523,555,651,650,778,717,714,702,785,711,259,453,607,596,640,737,529,465,636,783,603,893,661,669,587,526,696,712,682,689,603,652,679,522,677,670,270,581,615,739,735,632,787,928,566,568,567,614,715,512,538,688,403
"COG0018",1127,939,910,928,892,912,977,794,916,727,948,789,757,700,867,890,878,981,632,887,834,927,914,828,617,934,926,652,892,825,519,559,408,404,619,565,532,552,573,550,604,601,562,642,457,576,550,627,490,658,544,527,588,564,471,616,538,420,593,272
