"","NOM001","DLM016","NLF010","NLF007","NOF013","NOM029","DLM009","NOM004","DLM018","NOF006","DLF001","DLM015","DLM019","NOM016","DOF004","DOM021","DLM001","DLM017","NOM022","DOF003","NOF008","DLM010","DOM013","NOF010","DLM002","NLM025","NLF005","DOF012","DLF005","DLM004","DLM003","DLF014","DLM008","NLM004","NOF011","DLM020","NLF001","NLM024","NOM013","NOM017","DOM005","DLM011","DOM023","NOF012","DLM024","DLM013","NLF009","DLF013","DLF006","NLM008","NOM005","NOM027","NLM022","NOM010","NLM009","NOF014","DOM016","DOM022","DOF008","NLM002"
"COG0001",460,68,108,146,70,169,301,68,147,143,77,129,219,90,229,92,170,190,64,96,119,107,226,49,184,139,108,119,128,73,76,230,225,103,127,63,139,72,202,86,166,62,86,97,186,560,112,264,247,63,241,378,144,140,81,156,130,157,171,51
"COG0002",452,443,442,494,382,436,452,338,549,400,325,409,366,435,501,496,434,522,441,365,409,403,445,423,403,428,391,322,440,421,375,512,489,380,422,416,438,510,434,457,277,485,488,282,265,475,392,416,374,451,359,638,479,433,469,422,439,336,429,229
"COG0003",51,33,277,29,157,38,29,326,97,134,182,9,70,58,75,239,25,5,37,172,84,12,99,27,63,14,23,7,4,46,41,165,4,18,112,95,20,40,106,2,108,147,20,135,1,57,86,164,58,7,11,12,42,121,10,31,178,83,21,17
"COG0004",977,512,305,744,505,477,810,253,581,380,190,551,571,499,433,295,557,757,636,352,326,398,386,567,643,635,601,360,628,233,271,793,526,755,436,401,471,1021,472,1108,234,416,685,296,319,394,382,515,313,562,488,684,571,491,843,565,336,336,571,591
"COG0005",358,245,178,277,306,184,101,190,205,259,270,210,227,289,258,314,313,303,297,245,267,194,286,342,272,328,287,176,244,242,337,201,293,327,273,276,207,377,252,401,294,273,335,154,262,292,239,263,211,244,178,223,194,247,390,300,270,334,218,411
"COG0006",1248,1476,1499,1161,1172,1281,1133,1361,1252,1235,1307,1346,883,1410,1291,1370,1324,1296,1576,1267,1347,1334,1169,1339,1068,1527,1076,1076,1107,1362,1409,921,1177,1246,1310,1238,1201,1405,1049,1257,1259,1334,1445,1151,931,1115,1241,1134,1170,1239,968,670,1092,1446,1416,874,1337,1328,1020,1609
"COG0007",811,54,98,118,52,152,192,120,180,41,46,122,119,101,192,86,111,145,102,91,76,225,117,57,181,96,148,106,198,71,67,290,107,130,73,46,174,64,193,142,144,54,97,83,243,146,81,138,123,199,251,470,235,110,70,76,193,127,138,64
"COG0008",1831,1260,1041,1493,1115,1224,1343,925,1600,1013,744,1302,1625,1266,1278,1216,1629,1630,1357,1255,1444,1210,1414,1453,1447,1828,1348,1221,1500,920,1130,1389,1272,1468,1331,1112,1164,1710,1459,1946,976,1235,1602,1381,935,1555,1126,1519,1193,1250,1335,1630,1473,1335,1989,1229,1256,1331,1458,1587
"COG0009",338,570,652,548,499,533,537,601,547,514,499,525,543,531,589,579,535,444,536,503,553,490,684,490,511,507,536,580,542,610,575,518,578,399,487,505,557,380,575,336,454,693,457,510,323,549,555,567,511,569,491,492,609,590,317,558,599,535,564,428
"COG0010",79,192,120,124,167,138,112,206,105,166,137,197,351,167,142,91,174,127,96,191,160,191,162,130,134,158,193,154,142,73,217,65,123,54,189,175,246,103,147,98,216,119,86,307,327,261,220,135,234,72,209,195,123,91,38,224,146,129,195,51
