"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0015",-1.5,NA,4491.96114060818,0.0271941037268373,"3","1"
"COG0018",-1.5,NA,5878.76934625271,0.0202468748226839,"3","1"
"COG0036",-1.5,NA,2778.49256719059,0.0605246031375795,"3","1"
"COG0038",NA,-1.5,5751.3208924544,0.0444487227491858,"3","1"
"COG0039",-1.5,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0041",NA,-1.5,1836.46477213967,0.0271602175939163,"3","1"
"COG0051",NA,-1.5,1439.4305763843,0.0263975374439461,"2","1"
"COG0058",-1.5,NA,9266.38189354288,0.0312999069064636,"3","1"
"COG0065",NA,-1.5,3883.35033311039,0.0432352791498935,"3","1"
"COG0072",NA,-1.5,5902.15485361565,0.0462069488301333,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0081",-1.5,NA,2675.95868964945,0.0298644605884347,"3","1"
"COG0082",-1.5,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0092",-1.5,NA,2295.68806416335,0.0572131774608269,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0127",NA,-1.5,2319.12482595384,0.032011544203784,"3","1"
"COG0150",-1.5,NA,3237.68818259145,0.0237113472854078,"3","1"
"COG0164",-1.5,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0190",-1.5,NA,3012.37518691513,0.0274096052614008,"3","1"
"COG0193",NA,-1.5,2029.45251195923,0.0211782007039999,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0216",-1.5,NA,3217.68807618101,0.0376678319331188,"3","1"
"COG0231",-1.5,NA,2277.02302455624,0.0407989353106523,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0245",-1.5,NA,1997.33078907823,0.035689584088581,"3","1"
"COG0260",-1.5,NA,419.26134290162,0.518443541561372,"2","2"
"COG0261",NA,-1.5,1345.09674470141,0.0418600964605059,"2","1"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0300",NA,-1.5,2233.55769138352,0.0423682106512662,"3","1"
"COG0316",NA,-1.5,189.19825203435,1.21498381591379,"2","3"
"COG0317",NA,-1.5,9375.62740174764,0.0411576954571808,"3","1"
"COG0328",-1.5,NA,775.036852340729,0.429877249049498,"2","2"
"COG0332",NA,-1.5,4497.75940329739,0.103938213944126,"3","1"
"COG0339",-1.5,NA,6366.8570539557,0.296726860883088,"3","2"
"COG0354",-1.5,NA,87.3716218332135,1.21941716705382,"1","3"
"COG0366",NA,-1.5,19166.6783512144,0.130420269103031,"3","1"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0395",-1.5,NA,11475.6010859361,0.270804756409428,"3","2"
"COG0398",-1.5,NA,619.834712492259,0.315470514714913,"2","2"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0431",-1.5,NA,182.590757334119,1.49543815740595,"2","3"
"COG0444",-1.5,NA,3514.83142541011,0.157853770346125,"3","1"
"COG0448",NA,-1.5,4351.880108534,0.188305049899618,"3","1"
"COG0463",NA,-1.5,47197.001763354,0.056762583499612,"3","1"
"COG0480",NA,-1.5,20864.4586304459,0.048959703554174,"3","1"
"COG0492",NA,-1.5,3668.15549374026,0.0374071781709896,"3","1"
"COG0499",NA,-1.5,1099.42705510686,0.357851361902826,"2","2"
"COG0504",-1.5,NA,4825.661853823,0.0236398895720405,"3","1"
"COG0511",NA,-1.5,2656.79113852788,0.0997905829592212,"3","1"
"COG0541",NA,-1.5,4238.22644128025,0.0198929751161571,"3","1"
"COG0547",-1.5,NA,2348.76056081086,0.0426902773146642,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0567",NA,-1.5,275.453962475457,1.10296694398494,"2","2"
"COG0593",-1.5,NA,1638.49053084959,0.173362264380704,"3","1"
"COG0640",NA,-1.5,1545.44197002946,0.184119857712086,"3","1"
"COG0648",NA,-1.5,2079.89385275048,0.0879544169765551,"3","1"
"COG0673",NA,-1.5,12983.845457835,0.0615140500905379,"3","1"
"COG0687",NA,-1.5,3381.23858968029,0.0386445287605291,"3","1"
"COG0694",NA,-1.5,100.725967815198,0.814115420422806,"1","2"
"COG0702",-1.5,NA,403.325591290957,1.11855914238875,"2","3"
"COG0703",-1.5,NA,2896.97265203814,0.0396239763626097,"3","1"
"COG0708",-1.5,NA,2150.21827920047,0.0484083334907616,"3","1"
"COG0728",NA,-1.5,584.07394983655,0.670281374489385,"2","2"
"COG0753",-1.5,NA,791.870096335118,0.522614479522899,"2","2"
"COG0754",-1.5,NA,413.085153966817,0.884952655019577,"2","2"
"COG0772",-1.5,NA,9136.30383832765,0.0389633181051111,"3","1"
"COG0774",NA,-1.5,2330.09641053553,0.223727470219811,"3","1"
"COG0782",-1.5,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0792",-1.5,NA,1477.70661305411,0.041476717450018,"2","1"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0818",NA,-1.5,717.733992290285,0.18165914966122,"2","1"
"COG0829",NA,-1.5,141.545634336506,0.87979349277242,"1","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG1003",-1.5,NA,2746.04266302091,0.341365264165372,"3","2"
"COG1005",NA,-1.5,1599.46034054664,0.337779325947792,"3","2"
"COG1008",-1.5,NA,2249.71850622013,0.385742669647093,"3","2"
"COG1009",NA,-1.5,2660.8994494649,0.341164247082618,"3","2"
"COG1015",NA,-1.5,1351.03623531025,0.171871895874613,"2","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1032",NA,-1.5,9067.24447747515,0.0324352362847481,"3","1"
"COG1063",-1.5,NA,5979.95627028143,0.0830112739376223,"3","1"
"COG1106",NA,-1.5,4540.9328176391,0.214799409915343,"3","1"
"COG1129",NA,-1.5,5591.24935894539,0.242858394469017,"3","1"
"COG1138",-1.5,NA,349.091207589282,0.896547288170097,"2","2"
"COG1158",NA,-1.5,2800.48502808326,0.0812147572985878,"3","1"
"COG1162",-1.5,NA,3089.00337108039,0.0384222310958809,"3","1"
"COG1175",-1.5,NA,10613.8148238739,0.268657966718813,"3","2"
"COG1178",NA,-1.5,1521.09728639945,0.23544950321634,"2","1"
"COG1199",NA,-1.5,2550.14587369969,0.210292460157593,"3","1"
"COG1209",-1.5,NA,3212.20452311582,0.0880503397443596,"3","1"
"COG1253",NA,-1.5,8368.87095418665,0.0279322699593541,"3","1"
"COG1278",-1.5,NA,501.012819125389,0.305548435261513,"2","2"
"COG1287",-1.5,NA,12.6235327032426,1.74071695804252,"1","3"
"COG1299",-1.5,NA,2519.37232057705,0.213780925133586,"3","1"
"COG1302",-1.5,NA,1174.20093576892,0.237974766120648,"2","1"
"COG1319",-1.5,NA,1014.46945986997,0.205066490422054,"2","1"
"COG1337",NA,-1.5,121.912800737164,0.784453505143797,"1","2"
"COG1354",-1.5,NA,1118.1329759144,0.239271072253751,"2","1"
"COG1396",-1.5,NA,6382.85960197219,0.0635252080773715,"3","1"
"COG1401",NA,-1.5,2383.55486534391,0.404662608464937,"3","2"
"COG1410",-1.5,NA,7226.3401264214,0.0652262351938675,"3","1"
