"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0013",-1.5,NA,7848.59981337124,0.027846000635829,"3","1"
"COG0028",NA,-1.5,8062.62819269343,0.0443057763615573,"3","1"
"COG0029",NA,-1.5,3778.70607965619,0.0606904897015434,"3","1"
"COG0040",-1.5,NA,2360.85937732529,0.0496790872671743,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0054",-1.5,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0065",-1.5,NA,3883.35033311039,0.0432352791498935,"3","1"
"COG0074",NA,-1.5,674.722558255783,0.501896550860978,"2","2"
"COG0087",NA,-1.5,2489.61962610123,0.0309801291771881,"3","1"
"COG0097",-1.5,NA,2211.00186589863,0.062754512370219,"3","1"
"COG0109",-1.5,NA,66.9132973090339,2.34030903321733,"1","3"
"COG0116",-1.5,NA,2764.70087757529,0.0530557595415951,"3","1"
"COG0121",-1.5,NA,64.2929428579718,1.38455137495058,"1","3"
"COG0128",NA,-1.5,3327.6985725351,0.0254277705494159,"3","1"
"COG0140",NA,-1.5,1790.72906117075,0.0541962810203603,"3","1"
"COG0157",-1.5,NA,2431.34647274917,0.045361494864264,"3","1"
"COG0167",-1.5,NA,4453.67089018469,0.0520859168680118,"3","1"
"COG0179",-1.5,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0205",NA,-1.5,10657.6452978291,0.0443465806258278,"3","1"
"COG0221",-1.5,NA,544.390040818872,0.38550148755776,"2","2"
"COG0228",-1.5,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0229",-1.5,NA,716.942092757375,0.363635403570045,"2","2"
"COG0254",-1.5,NA,709.954850516151,0.0729395299398862,"2","1"
"COG0258",-1.5,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0267",NA,-1.5,441.806727778408,0.0939075584480475,"2","1"
"COG0268",NA,-1.5,468.478279615606,0.222228202420054,"2","1"
"COG0269",-1.5,NA,107.150524487983,1.23662578493563,"1","3"
"COG0291",NA,-1.5,652.639185557636,0.0399282232889228,"2","1"
"COG0343",NA,-1.5,3431.84056027418,0.0302242037731939,"3","1"
"COG0346",-1.5,NA,3385.22365780707,0.100094303499748,"3","1"
"COG0352",-1.5,NA,2325.18949954551,0.0788141240080141,"3","1"
"COG0357",-1.5,NA,2354.24955218977,0.0399081393741685,"3","1"
"COG0372",-1.5,NA,4594.71930214992,0.0324816471650616,"3","1"
"COG0384",NA,-1.5,190.334848019029,0.672883332693393,"2","2"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0419",NA,-1.5,5940.41915300023,0.102032532896014,"3","1"
"COG0422",NA,-1.5,3594.48976926043,0.0813342876354069,"3","1"
"COG0425",-1.5,NA,2379.84431065147,0.353097018301508,"3","2"
"COG0426",-1.5,NA,4377.46424624463,0.0211794594674984,"3","1"
"COG0428",-1.5,NA,1621.43118591519,0.165639883165313,"3","1"
"COG0430",NA,-1.5,33.1153328596925,1.95249439688824,"1","3"
"COG0434",NA,-1.5,155.607740029067,0.717383166716595,"2","2"
"COG0458",NA,-1.5,12743.8428109578,0.0554965989083817,"3","1"
"COG0460",-1.5,NA,5323.62543276142,0.0395657786496054,"3","1"
"COG0476",-1.5,NA,2032.12954337541,0.112524828095204,"3","1"
"COG0493",NA,-1.5,11439.7055311979,0.0463757151494217,"3","1"
"COG0497",-1.5,NA,4464.51304671695,0.0296380075919625,"3","1"
"COG0501",NA,-1.5,2393.90338301799,0.100290817786132,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0513",NA,-1.5,9284.99068399281,0.0627363723580141,"3","1"
"COG0517",NA,-1.5,6681.45775552156,0.0559012483836844,"3","1"
"COG0520",-1.5,NA,4484.72524418917,0.0301665383078277,"3","1"
"COG0522",NA,-1.5,2284.52492346623,0.053034529665832,"3","1"
"COG0539",NA,-1.5,5567.73607001267,0.0350970185246385,"3","1"
"COG0542",NA,-1.5,17473.4943102563,0.0299713083560169,"3","1"
"COG0555",-1.5,NA,399.569132700363,0.42262687339123,"2","2"
"COG0558",NA,-1.5,1977.38691493514,0.0833831187559603,"3","1"
"COG0568",NA,-1.5,4523.72688423062,0.193085419655338,"3","1"
"COG0577",NA,-1.5,22434.3474303961,0.0385525685792917,"3","1"
"COG0600",-1.5,NA,2046.68835295354,0.127407005162498,"3","1"
"COG0622",-1.5,NA,2531.64455578756,0.0216854366695285,"3","1"
"COG0626",NA,-1.5,1022.96926430246,0.362213462104865,"2","2"
"COG0644",NA,-1.5,293.368098235006,1.44486510622665,"2","3"
"COG0650",-1.5,NA,200.144780347162,0.695688831201349,"2","2"
"COG0671",-1.5,NA,3086.20750787178,0.0875795836580286,"3","1"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0682",NA,-1.5,3244.19033734558,0.0321476853367958,"3","1"
"COG0700",NA,-1.5,2352.93954942443,0.131372933024566,"3","1"
"COG0709",-1.5,NA,686.668033967861,0.208977468281917,"2","1"
"COG0710",NA,-1.5,653.607800426267,0.259427870448515,"2","2"
"COG0736",NA,-1.5,392.446428349485,0.315417703805137,"2","2"
"COG0737",-1.5,NA,6793.71180073954,0.0952383337979145,"3","1"
"COG0741",NA,-1.5,4414.69492792779,0.0594972165523623,"3","1"
"COG0758",NA,-1.5,3586.92964713338,0.0391227640774574,"3","1"
"COG0762",NA,-1.5,126.670030054791,1.00840037255281,"1","2"
"COG0768",-1.5,NA,16059.5573791066,0.031209500814394,"3","1"
"COG0776",-1.5,NA,3593.6077535998,0.0836107759576847,"3","1"
"COG0781",NA,-1.5,2054.04929422084,0.0449384540006642,"3","1"
"COG0785",-1.5,NA,129.626897408691,1.04875491383009,"1","2"
"COG0791",-1.5,NA,5859.13025929949,0.113828751015641,"3","1"
"COG0812",-1.5,NA,2896.56032764888,0.0265655115475505,"3","1"
"COG0814",NA,-1.5,1031.49006287278,0.783870536120633,"2","2"
"COG0831",NA,-1.5,70.4739722135378,0.882806867254762,"1","2"
"COG0832",-1.5,NA,90.544597231191,0.811810162505317,"1","2"
"COG0846",-1.5,NA,3546.8106281789,0.08646894185927,"3","1"
"COG0854",NA,-1.5,1098.79928905037,0.378033215638674,"2","2"
