"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0003",-1.5,NA,1700.72220871636,0.471265763674311,"2","2"
"COG0010",NA,-1.5,45800.4727842166,0.11955317465654,"3","1"
"COG0013",NA,-1.5,102806.14794807,0.0945615046513942,"3","1"
"COG0015",NA,-1.5,55407.7186388532,0.0857604241253116,"3","1"
"COG0022",NA,-1.5,53923.5361839974,0.0776573703668314,"3","1"
"COG0048",-1.5,NA,15808.3291860368,0.0785856030017801,"3","1"
"COG0049",NA,-1.5,19303.8101500245,0.0859097549365467,"3","1"
"COG0050",NA,-1.5,50102.6288635877,0.0523287536695461,"3","1"
"COG0059",-1.5,NA,38608.3678400971,0.0805540609048407,"3","1"
"COG0061",NA,-1.5,35735.4154295086,0.100888823275275,"3","1"
"COG0064",-1.5,NA,49471.3827717715,0.130762341092347,"3","1"
"COG0066",NA,-1.5,27584.2095509388,0.112275086602084,"3","1"
"COG0070",NA,-1.5,107971.182308216,0.121051862756111,"3","1"
"COG0073",NA,-1.5,72668.6325357748,0.0517690776854772,"3","1"
"COG0074",-1.5,NA,40528.1377805702,0.122419495235996,"3","1"
"COG0078",NA,-1.5,31306.0294127894,0.0598227175336929,"3","1"
"COG0105",NA,-1.5,16580.6135694649,0.0751227940195482,"3","1"
"COG0121",-1.5,NA,2052.97254869834,0.68913245940897,"2","2"
"COG0130",NA,-1.5,24643.131342384,0.0485762052414048,"3","1"
"COG0133",-1.5,NA,40201.3175257329,0.0903127595383982,"3","1"
"COG0134",-1.5,NA,26080.022809553,0.0837789552209482,"3","1"
"COG0136",-1.5,NA,43069.4195600792,0.0774582553002365,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0146",NA,-1.5,34546.1816486287,0.328448373730709,"3","2"
"COG0175",NA,-1.5,20574.9321115928,0.26347893494816,"3","1"
"COG0199",NA,-1.5,9720.17263879014,0.128491835901003,"3","1"
"COG0202",-1.5,NA,42164.3520848739,0.0645843245796049,"3","1"
"COG0208",-1.5,NA,80957.7088117286,0.728287450480937,"3","2"
"COG0219",NA,-1.5,14121.7985011133,0.0713830807081189,"3","1"
"COG0221",NA,-1.5,7875.43520843293,0.519630262979861,"3","2"
"COG0223",NA,-1.5,45858.3386222061,0.0647436853205143,"3","1"
"COG0235",NA,-1.5,25006.570233003,0.0505566976600149,"3","1"
"COG0271",-1.5,NA,7662.45643136251,0.0710502118869615,"2","1"
"COG0283",NA,-1.5,24117.3225411607,0.12149760423396,"3","1"
"COG0288",-1.5,NA,5436.71384271174,0.281885558467628,"2","1"
"COG0290",-1.5,NA,20080.9585871702,0.095325067882994,"3","1"
"COG0292",-1.5,NA,13340.7390501021,0.101773738739557,"3","1"
"COG0293",-1.5,NA,17221.1539492639,0.0826841993201071,"3","1"
"COG0304",-1.5,NA,67493.862033572,0.0592939629437465,"3","1"
"COG0311",-1.5,NA,4840.95498993086,0.759348146127601,"2","2"
"COG0325",-1.5,NA,24501.7888820846,0.109052378521059,"3","1"
"COG0330",NA,-1.5,69385.3238985762,0.0400721500489512,"3","1"
"COG0331",NA,-1.5,30942.1126614179,0.0925130346051371,"3","1"
"COG0338",NA,-1.5,24748.3181098648,0.972111084636136,"3","2"
"COG0345",-1.5,NA,26061.4130518137,0.0905470565583315,"3","1"
"COG0351",-1.5,NA,19058.6027983106,0.0804669783041708,"3","1"
"COG0402",-1.5,NA,39897.3091750521,0.0973274627024259,"3","1"
"COG0435",NA,-1.5,8321.78253814728,0.267338973167876,"3","1"
