"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0018",-1.5,NA,68949.3695879998,0.103024448066386,"3","1"
"COG0027",-1.5,NA,7893.60377153957,0.534547613444246,"3","2"
"COG0029",-1.5,NA,19019.8335370119,0.157195998093718,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101253953199028,"3","1"
"COG0043",NA,-1.5,22404.158826827,0.428717568016092,"3","2"
"COG0052",NA,-1.5,31600.0596593038,0.0759205794182494,"3","1"
"COG0092",NA,-1.5,28296.8818948603,0.0964865173854487,"3","1"
"COG0103",NA,-1.5,16087.6855173549,0.0841627320496354,"3","1"
"COG0117",-1.5,NA,30309.0623900484,0.13167015290861,"3","1"
"COG0121",NA,-1.5,2052.97254869834,0.689123267370739,"2","2"
"COG0122",-1.5,NA,23309.9668555091,0.0828805608129943,"3","1"
"COG0128",-1.5,NA,48678.8334522199,0.0973148484746792,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127345874493451,"3","1"
"COG0145",NA,-1.5,43446.4508784174,0.310160603175156,"3","2"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728833861585772,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138303858509983,"3","1"
"COG0209",NA,-1.5,244133.46197611,0.536630335858989,"3","2"
"COG0254",-1.5,NA,9207.32966616327,0.0972869392938259,"3","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
"COG0267",NA,-1.5,3328.72996515868,0.0826848433514928,"2","1"
"COG0290",NA,-1.5,20080.9585871702,0.0953318593208071,"3","1"
"COG0306",NA,-1.5,19088.2975112212,0.102099662512454,"3","1"
"COG0311",NA,-1.5,4840.95498993086,0.759282678807307,"2","2"
"COG0320",-1.5,NA,37909.7027802177,0.132947641894185,"3","1"
"COG0323",NA,-1.5,22565.0153133738,0.0473147488974656,"3","1"
"COG0329",NA,-1.5,58211.9856302377,0.0888893778430886,"3","1"
"COG0330",-1.5,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0346",NA,-1.5,35927.901921809,0.040680941219307,"3","1"
"COG0356",NA,-1.5,34794.8118765952,0.105521274963334,"3","1"
"COG0364",-1.5,NA,18822.5051535019,0.62152110643557,"3","2"
"COG0390",NA,-1.5,1972.59864550043,0.771987777410769,"2","2"
"COG0391",NA,-1.5,12015.7615979496,0.419337889343643,"3","2"
"COG0393",NA,-1.5,3447.6925259037,0.0988627936832746,"2","1"
"COG0400",-1.5,NA,19925.3903702882,0.114061465030416,"3","1"
"COG0407",-1.5,NA,34913.836881874,0.116909584765452,"3","1"
"COG0424",NA,-1.5,22712.8683126346,0.0581699231925542,"3","1"
"COG0426",NA,-1.5,15129.6437105071,1.52657640582813,"3","3"
"COG0427",-1.5,NA,4107.37719914357,0.906410260865337,"2","2"
"COG0435",-1.5,NA,8321.78253814728,0.267335122838025,"3","1"
"COG0439",-1.5,NA,71067.6979070707,0.0417878625389671,"3","1"
"COG0488",NA,-1.5,68585.1163418889,0.08910133299525,"3","1"
"COG0511",NA,-1.5,24640.0868024197,0.0319602130919408,"3","1"
"COG0554",NA,-1.5,37352.4805806537,0.0667878544691098,"3","1"
"COG0562",-1.5,NA,3023.82863738481,0.500287760248781,"2","2"
"COG0568",NA,-1.5,111461.140043078,0.0866841633100909,"3","1"
"COG0572",-1.5,NA,6783.92663095911,0.14991020419646,"2","1"
"COG0584",NA,-1.5,27957.9060495975,0.0470423587462817,"3","1"
"COG0597",-1.5,NA,14753.4413835032,0.0432752809073207,"3","1"
"COG0602",-1.5,NA,17394.2724698757,0.196307194148768,"3","1"
"COG0622",NA,-1.5,2562.60953533174,0.268219049133778,"2","1"
"COG0630",-1.5,NA,5233.80476647692,0.701768977133745,"2","2"
"COG0631",NA,-1.5,7912.84609788675,0.249302419165315,"3","1"
"COG0642",NA,-1.5,289566.939859591,0.255542373247802,"3","1"
"COG0648",-1.5,NA,7008.32124590727,0.645147584320368,"2","2"
"COG0654",-1.5,NA,79279.6383797363,0.103219523733742,"3","1"
"COG0655",-1.5,NA,5773.07612805985,0.348596765206539,"2","2"
"COG0667",NA,-1.5,75828.8148209528,0.0770546822474224,"3","1"
"COG0671",NA,-1.5,17337.8484951075,0.372053457045292,"3","2"
"COG0675",-1.5,NA,2766.50869401614,1.7403134732008,"2","3"
"COG0678",-1.5,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0707",-1.5,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0720",-1.5,NA,11422.118090957,0.169119654663821,"3","1"
"COG0721",NA,-1.5,8288.00877651372,0.136065753870532,"3","1"
"COG0731",-1.5,NA,4000.89004121337,1.15899142414668,"2","2"
"COG0733",-1.5,NA,26686.2992882265,0.057915741021696,"3","1"
"COG0736",NA,-1.5,9329.95187099925,0.131217514297571,"3","1"
"COG0770",-1.5,NA,31870.4858492429,0.071914799911868,"3","1"
"COG0777",NA,-1.5,32156.3963498156,0.0874041167550264,"3","1"
"COG0784",NA,-1.5,86839.1432546347,1.07490737398127,"3","2"
"COG0788",-1.5,NA,9626.7857505214,0.163802975955098,"3","1"
"COG0792",-1.5,NA,1527.85260610749,0.777096263071676,"2","2"
"COG0793",NA,-1.5,77276.8705615131,0.0374713368132689,"3","1"
"COG0820",NA,-1.5,25558.8501622638,0.0474061740742851,"3","1"
"COG0851",-1.5,NA,1496.88467657787,0.829405802306394,"2","2"
"COG0854",NA,-1.5,20895.4104337322,0.134127817355214,"3","1"
"COG0861",-1.5,NA,19155.5239674228,0.147596983491504,"3","1"
"COG1003",NA,-1.5,79787.9395746724,0.134110548745431,"3","1"
"COG1021",-1.5,NA,653.928469144233,1.10080542802613,"1","2"
"COG1030",-1.5,NA,6607.81520578623,0.497985058552629,"2","2"
"COG1049",NA,-1.5,36155.0547680461,0.320659901503465,"3","2"
"COG1063",NA,-1.5,37674.7767342166,0.0961092306576172,"3","1"
"COG1072",-1.5,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1080",-1.5,NA,8555.84298458145,0.255197889632008,"3","1"
"COG1083",NA,-1.5,21076.2811247467,0.237056330723472,"3","1"
"COG1090",NA,-1.5,15340.7486820059,0.122098335401869,"3","1"
"COG1096",NA,-1.5,1445.26252536407,1.4887363311629,"2","3"
"COG1097",-1.5,NA,3227.970975972,1.61099753245134,"2","3"
"COG1098",-1.5,NA,10.947915007034,2.24961513795317,"1","3"
"COG1114",NA,-1.5,520.977467928369,2.07718923635556,"1","3"
"COG1144",-1.5,NA,423.557338634087,8.27088700237561,"1","3"
"COG1150",-1.5,NA,381.594413481362,3.22870251346598,"1","3"
"COG1165",-1.5,NA,12017.2683923356,0.377991899365471,"3","2"
"COG1166",NA,-1.5,13679.5502689931,0.594728527190255,"3","2"
"COG1167",NA,-1.5,18138.6419052372,0.175127746729103,"3","1"
"COG1168",-1.5,NA,6262.1398024949,0.159081560592732,"2","1"
"COG1177",-1.5,NA,25175.4073899281,0.104347742812444,"3","1"
"COG1186",NA,-1.5,39738.1433622338,0.082205725555474,"3","1"
"COG1188",NA,-1.5,2374.31608852001,0.245995461911393,"2","1"
"COG1195",NA,-1.5,24573.4374055306,0.0810750487281874,"3","1"
"COG1196",NA,-1.5,93117.2358989751,0.0932190313399707,"3","1"
"COG1204",-1.5,NA,12256.3612500318,0.636678301528104,"3","2"
"COG1212",-1.5,NA,29591.0980262659,0.140496112964541,"3","1"
"COG1221",NA,-1.5,2902.3272631446,1.30129261040346,"2","2"
"COG1230",-1.5,NA,12348.2242306056,1.06453700061089,"3","2"
"COG1231",-1.5,NA,6927.4556021809,0.384312273934942,"2","2"
"COG1238",NA,-1.5,16467.6216938238,0.0701760979460033,"3","1"
"COG1240",-1.5,NA,4427.26883442245,0.830312985600546,"2","2"
"COG1247",-1.5,NA,2536.42704107717,0.194640383888861,"2","1"
"COG1254",NA,-1.5,2327.30491874633,0.68212208473445,"2","2"
"COG1263",NA,-1.5,68.5772286058782,2.09091993801435,"1","3"
"COG1266",-1.5,NA,11960.1929458264,0.304514582189015,"3","2"
"COG1271",NA,-1.5,6497.26695956407,1.61744740434835,"2","3"
"COG1275",NA,-1.5,410.135527395022,2.6025019254652,"1","3"
"COG1282",-1.5,NA,46136.9211109663,0.136532616025809,"3","1"
"COG1288",-1.5,NA,1196.69262901725,1.22346481277936,"2","2"
"COG1300",NA,-1.5,870.310908090851,1.75234539096487,"2","3"
"COG1302",-1.5,NA,25.6068915324518,1.63084442555209,"1","3"
"COG1316",NA,-1.5,3818.71241594099,0.685621334245449,"2","2"
"COG1327",NA,-1.5,13297.7394335325,0.122985240090087,"3","1"
"COG1344",NA,-1.5,31656.3127289414,0.182349199192208,"3","1"
"COG1352",-1.5,NA,5951.62546113213,0.993603514320559,"2","2"
"COG1354",-1.5,NA,26524.1859082786,0.0907097771385676,"3","1"
"COG1359",-1.5,NA,2373.95011315708,0.161145189104495,"2","1"
"COG1360",-1.5,NA,17833.2168959963,0.0650489922962878,"3","1"
"COG1371",NA,-1.5,1278.00922700337,2.14605104440031,"2","3"
"COG1391",-1.5,NA,13129.4786871422,0.423815556082834,"3","2"
"COG1405",NA,-1.5,13928.4301456346,0.812519739337396,"3","2"
"COG1416",NA,-1.5,171.34678983473,0.633258862625449,"1","2"
"COG1426",NA,-1.5,4330.39136316843,0.290277529083947,"2","1"
"COG1439",NA,-1.5,1830.89128741372,1.45102565553939,"2","3"
"COG1448",NA,-1.5,5528.58230275004,0.303107463201254,"2","2"
"COG1465",NA,-1.5,3455.53046371545,1.60996644729111,"2","3"
"COG1476",NA,-1.5,1949.72121963673,0.268857242446397,"2","1"
"COG1477",-1.5,NA,14065.3140222442,0.0574744177709077,"3","1"
"COG1494",NA,-1.5,18253.9863406156,0.243786376001716,"3","1"
"COG1507",-1.5,NA,1239.86706504465,0.439800643768825,"2","2"
"COG1509",-1.5,NA,7370.84041882436,0.757546353019118,"2","2"
"COG1519",-1.5,NA,36387.3838374985,0.114594220139665,"3","1"
"COG1529",-1.5,NA,82751.4122379038,0.286474947414004,"3","1"
"COG1547",NA,-1.5,1954.8207661851,1.17752062480129,"2","2"
"COG1550",-1.5,NA,180.239728541543,4.98383348258126,"1","3"
"COG1551",-1.5,NA,1399.3903978159,0.329154555717081,"2","2"
"COG1552",NA,-1.5,267.115418377086,1.18632649306338,"1","2"
"COG1561",-1.5,NA,10810.0588728746,0.0728801808298651,"3","1"
"COG1568",-1.5,NA,152.169699703626,2.08013141868818,"1","3"
"COG1583",NA,-1.5,21.4223106266954,3.0233773467075,"1","3"
"COG1596",NA,-1.5,19955.5399713171,0.103901649343777,"3","1"
"COG1598",-1.5,NA,194.171960862652,1.68533902328897,"1","3"
"COG1611",-1.5,NA,19891.5230517394,0.0453068515251183,"3","1"
"COG1621",-1.5,NA,4040.25490526008,0.462204917959455,"2","2"
"COG1638",-1.5,NA,41407.7937896239,0.0978182504480148,"3","1"
"COG1639",-1.5,NA,5747.11033899893,1.39017336195123,"2","2"
"COG1641",NA,-1.5,7841.35228463705,0.719034812154292,"3","2"
"COG1644",NA,-1.5,1261.87296083869,0.834814897715127,"2","2"
"COG1652",NA,-1.5,4970.99151063572,0.403878894557377,"2","2"
"COG1675",-1.5,NA,1299.78336917584,3.15773145087179,"2","3"
"COG1677",NA,-1.5,1780.04627452804,0.227335812288559,"2","1"
"COG1678",-1.5,NA,10772.4587333053,0.0498070212277867,"3","1"
"COG1685",NA,-1.5,2533.25100475224,1.76555603297461,"2","3"
"COG1691",NA,-1.5,4706.01610138616,0.748260881882883,"2","2"
"COG1724",NA,-1.5,18.9861754954519,3.30604847429426,"1","3"
"COG1732",NA,-1.5,1259.29214933104,0.804157940012966,"2","2"
"COG1747",NA,-1.5,301.368437810479,1.70002302839956,"1","3"
"COG1758",NA,-1.5,11469.9583470618,0.132768587803905,"3","1"
"COG1773",NA,-1.5,2842.90319890451,0.351432729441062,"2","2"
"COG1775",NA,-1.5,125.679773817758,6.09371806927485,"1","3"
"COG1801",-1.5,NA,1740.02712872953,0.977716718810792,"2","2"
"COG1808",-1.5,NA,3417.85641443052,0.39684628313294,"2","2"
"COG1814",-1.5,NA,2932.20716453781,1.09534729945413,"2","2"
"COG1817",-1.5,NA,2860.87032387442,1.43642344274696,"2","2"
"COG1824",-1.5,NA,541.259573328064,2.35367893665593,"1","3"
"COG1829",-1.5,NA,3032.68394186322,1.46715400901624,"2","3"
"COG1830",NA,-1.5,8427.94378220574,0.554160923742079,"3","2"
"COG1834",-1.5,NA,31393.6816733625,0.255539947446071,"3","1"
"COG1843",-1.5,NA,3665.63118369315,0.244493075903163,"2","1"
"COG1850",NA,-1.5,11009.6509305818,0.629828403584065,"3","2"
"COG1861",NA,-1.5,10050.1767701038,0.243939776170652,"3","1"
"COG1865",NA,-1.5,34.8158977303832,2.85431885667792,"1","3"
"COG1869",NA,-1.5,50.2464466776345,1.42152868181005,"1","2"
"COG1878",-1.5,NA,4563.53739717068,0.336901270117676,"2","2"
"COG1883",NA,-1.5,5385.60593958441,0.344658045619083,"2","2"
"COG1906",-1.5,NA,395.280596976024,3.33127488566787,"1","3"
"COG1909",NA,-1.5,1569.33189980966,1.25010893780645,"2","2"
"COG1929",NA,-1.5,6099.30103333703,0.219940280128935,"2","1"
"COG1948",-1.5,NA,5612.37953077216,0.925297318589522,"2","2"
"COG1954",NA,-1.5,9.79143030623142,16.5321462830116,"1","3"
"COG1960",NA,-1.5,290015.68685296,0.0247631734502488,"3","1"
"COG1964",-1.5,NA,3895.37846339902,1.00992008478806,"2","2"
"COG1965",NA,-1.5,566.19379320339,0.510503917962789,"1","2"
"COG1972",-1.5,NA,14378.3676752273,0.078897375179814,"3","1"
"COG1975",-1.5,NA,18812.3278566619,0.104033482004386,"3","1"
"COG1983",NA,-1.5,578.815439393531,1.46311934703088,"1","3"
"COG1990",NA,-1.5,1655.4851291561,1.00522397004234,"2","2"
"COG2010",NA,-1.5,17239.3918312838,0.103197904599753,"3","1"
"COG2011",NA,-1.5,284.970892613438,2.00633406631683,"1","3"
"COG2012",-1.5,NA,2024.94491597625,0.665979886854426,"2","2"
"COG2027",-1.5,NA,11097.4610261303,0.166579857220313,"3","1"
"COG2032",NA,-1.5,3088.72534962075,0.474320270804303,"2","2"
"COG2037",-1.5,NA,967.120864369793,0.368200390530439,"2","2"
"COG2050",-1.5,NA,22138.7967810247,0.0547800521310638,"3","1"
"COG2106",NA,-1.5,1367.36586753047,3.21912324670705,"2","3"
"COG2112",NA,-1.5,2215.48357459366,4.2123606366942,"2","3"
"COG2123",-1.5,NA,3103.53076745138,1.45345632855466,"2","3"
"COG2143",-1.5,NA,1598.70174471124,0.359219043784232,"2","2"
"COG2151",NA,-1.5,13099.2341557079,0.0601708475594844,"3","1"
"COG2156",NA,-1.5,58.1657737307674,2.98590688393544,"1","3"
"COG2168",-1.5,NA,353.094007886218,0.503746691387108,"1","2"
"COG2174",-1.5,NA,66.5145379507857,3.19277459077862,"1","3"
"COG2192",-1.5,NA,67709.2695301082,0.417124445105816,"3","2"
"COG2198",NA,-1.5,5480.79475510315,1.94320416806473,"2","3"
"COG2216",NA,-1.5,196.074987533176,2.58182531285233,"1","3"
"COG2220",-1.5,NA,34440.2123353858,0.0920310277840153,"3","1"
"COG2223",NA,-1.5,7190.01412475958,1.17742714333924,"2","2"
"COG2240",-1.5,NA,811.635318266805,0.539234112142947,"2","2"
"COG2242",NA,-1.5,6644.31727081303,0.380651763927462,"2","2"
"COG2247",-1.5,NA,275.419034004904,3.17877491738541,"1","3"
"COG2250",-1.5,NA,157.194624441585,1.8230097856846,"1","3"
"COG2262",NA,-1.5,28009.7709313327,0.0506236676862406,"3","1"
"COG2306",-1.5,NA,45.5309381511379,4.0774002821562,"1","3"
"COG2307",NA,-1.5,9679.36126962528,0.880647266282988,"3","2"
"COG2309",-1.5,NA,7837.6862445315,0.328216996120216,"3","2"
"COG2314",-1.5,NA,568.962413694099,0.77669323968923,"1","2"
"COG2334",NA,-1.5,31468.935528849,0.0708338269350032,"3","1"
"COG2355",NA,-1.5,30365.2124673294,0.118973300804281,"3","1"
"COG2369",NA,-1.5,678.014592434271,2.21799650928532,"1","3"
"COG2404",-1.5,NA,373.380793657718,1.35090252323944,"1","2"
"COG2421",NA,-1.5,5944.383723053,0.458307893184782,"2","2"
"COG2509",-1.5,NA,4428.44872366947,0.87898843390114,"2","2"
"COG2522",NA,-1.5,531.617300390203,1.29372694216773,"1","2"
"COG2603",-1.5,NA,8928.03080762105,0.256907429616113,"3","1"
