"","Sample.1.to.30","Sample.31.to.60","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0041",-1.5,NA,19267.5353088924,0.0880398667716801,"3","1"
"COG0054",-1.5,NA,15225.3799645257,0.0827252399745424,"3","1"
"COG0059",NA,-1.5,38608.3678400971,0.0805555367469786,"3","1"
"COG0080",NA,-1.5,16630.3454848712,0.0705514295684039,"3","1"
"COG0082",NA,-1.5,42884.4623517496,0.124831862039485,"3","1"
"COG0087",-1.5,NA,28291.6782397961,0.0835027775959878,"3","1"
"COG0114",NA,-1.5,49472.6512056933,0.123006639851972,"3","1"
"COG0118",-1.5,NA,21670.8613772255,0.0923285613463194,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485832197014969,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988723491287391,"3","1"
"COG0148",-1.5,NA,51676.1673561099,0.0888269408434636,"3","1"
"COG0153",NA,-1.5,9357.34782743723,0.224345708284492,"3","1"
"COG0156",NA,-1.5,37038.1727903889,0.0273646586269965,"3","1"
"COG0158",NA,-1.5,5359.47971317648,0.18983902152162,"2","1"
"COG0167",NA,-1.5,44660.7247294363,0.0679234741214661,"3","1"
"COG0169",NA,-1.5,34093.9834359713,0.0776586443958273,"3","1"
"COG0183",NA,-1.5,115316.658574418,0.0313839678516016,"3","1"
"COG0215",NA,-1.5,57158.4016918205,0.0961922476934221,"3","1"
"COG0236",NA,-1.5,9651.00453976806,0.050708006773214,"3","1"
"COG0238",-1.5,NA,8131.45113194135,0.102966192399565,"3","1"
"COG0243",NA,-1.5,57662.6538401959,0.160406516523281,"3","1"
"COG0245",NA,-1.5,23913.4957990209,0.161082455512798,"3","1"
"COG0253",-1.5,NA,30387.1772894488,0.131620278148209,"3","1"
"COG0255",-1.5,NA,1704.36717995772,0.0816047979997671,"2","1"
"COG0262",-1.5,NA,10719.0544487514,0.0731764981373693,"3","1"
