"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0024",-3,NA,4628.15347316543,0.0305781277822543,"3","1"
"COG0031",NA,-3,3965.93059435833,0.0167425307335414,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0039",-3,NA,4728.27894638177,0.041261676497028,"3","1"
"COG0042",NA,-3,5234.8769655066,0.0146176750341137,"3","1"
"COG0044",NA,-3,4725.93528646702,0.0175943857727121,"3","1"
"COG0046",NA,-3,8834.92245648494,0.0581645388944323,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0060",NA,-3,8464.50451005568,0.0330615060890201,"3","1"
"COG0061",-3,NA,2663.68159976697,0.0230073253997884,"3","1"
"COG0082",-3,NA,2783.69269707161,0.0206981567538212,"3","1"
"COG0090",-3,NA,2771.9400097587,0.0623353273216002,"3","1"
"COG0096",-3,NA,1631.4460377042,0.0642990393754454,"3","1"
"COG0099",NA,-3,1544.04468518697,0.0296723740733555,"3","1"
"COG0103",NA,-3,1655.86615889985,0.0357856163890221,"3","1"
"COG0114",NA,-3,433.383659011285,0.3930627343761,"2","2"
"COG0119",-3,NA,7657.52148290115,0.0392284477113147,"3","1"
"COG0121",NA,-3,64.2929428579718,1.38455137495058,"1","3"
"COG0122",-3,NA,855.89393697138,0.217332221625655,"2","1"
"COG0132",-3,NA,1032.86387544695,0.161391719935742,"2","1"
"COG0138",NA,-3,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",-3,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0141",-3,NA,3068.25937494726,0.0332610334941885,"3","1"
"COG0145",-3,NA,349.428510078483,0.489270377245937,"2","2"
"COG0147",NA,-3,4592.79352561474,0.0491884055194402,"3","1"
"COG0157",NA,-3,2431.34647274917,0.045361494864264,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0168",-3,NA,8889.20587045615,0.0175758566111162,"3","1"
"COG0169",NA,-3,3003.98368239178,0.0267984344095679,"3","1"
"COG0176",NA,-3,1866.70324493508,0.128176801616617,"3","1"
"COG0178",-3,NA,12245.404798302,0.0515733272233238,"3","1"
"COG0202",-3,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0225",-3,NA,1246.98405754808,0.209073054298885,"2","1"
"COG0249",-3,NA,9352.69208526066,0.0404083541940986,"3","1"
"COG0252",NA,-3,4486.7231278898,0.0673031156523877,"3","1"
"COG0254",NA,-3,709.954850516151,0.0729395299398862,"2","1"
"COG0263",-3,NA,2556.31002877756,0.0640114038731128,"3","1"
"COG0275",NA,-3,3673.06439541104,0.0252594776119374,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0303",-3,NA,1236.83087493877,0.203475740926054,"2","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0332",NA,-3,4497.75940329739,0.103938213944126,"3","1"
"COG0333",-3,NA,436.089696697257,0.0754305280630108,"2","1"
"COG0336",NA,-3,2349.25171558701,0.0380809427822595,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0344",-3,NA,1256.37130753727,0.19818096042598,"2","1"
"COG0349",-3,NA,160.203851836345,1.53525444305216,"2","3"
"COG0358",NA,-3,9037.98884685521,0.0670673051758117,"3","1"
"COG0374",NA,-3,587.448461770591,0.697223484400255,"2","2"
"COG0393",-3,NA,938.408621949526,0.164623380284426,"2","1"
"COG0394",-3,NA,3019.01742208842,0.05425590367433,"3","1"
"COG0406",NA,-3,3604.71472285795,0.149358428496514,"3","1"
"COG0408",NA,-3,31.8559046143549,2.40128826167036,"1","3"
"COG0418",NA,-3,73.9881134590213,2.04650469257632,"1","3"
"COG0419",NA,-3,5940.41915300023,0.102032532896014,"3","1"
"COG0420",NA,-3,3491.9854307377,0.0547638244601501,"3","1"
"COG0440",NA,-3,1546.83569590898,0.0978687420125661,"3","1"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0454",-3,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0473",NA,-3,3520.21435842783,0.0321899317699414,"3","1"
"COG0505",-3,NA,3221.10604493007,0.0318958908097593,"3","1"
"COG0510",-3,NA,763.615101561422,0.475229797017237,"2","2"
"COG0517",NA,-3,6681.45775552156,0.0559012483836844,"3","1"
"COG0521",-3,NA,649.102251527393,0.228254195543898,"2","1"
"COG0536",-3,NA,3520.49051885189,0.0469269542562286,"3","1"
"COG0585",NA,-3,88.3047940797904,1.92785903396329,"1","3"
"COG0593",NA,-3,1638.49053084959,0.173362264380704,"3","1"
"COG0599",-3,NA,1912.25958420343,0.107233866043115,"3","1"
"COG0606",-3,NA,4366.95098501552,0.02433956987668,"3","1"
"COG0623",-3,NA,1374.52361849403,0.284637750910582,"2","2"
"COG0626",-3,NA,1022.96926430246,0.362213462104865,"2","2"
"COG0629",NA,-3,3323.65135050246,0.0793075603384164,"3","1"
"COG0635",NA,-3,5605.65736546523,0.0173392910543028,"3","1"
"COG0654",-3,NA,430.017659077742,1.66710550640948,"2","3"
"COG0681",-3,NA,6586.38934904631,0.0368009535571673,"3","1"
