"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",-3,NA,3710.60680105775,0.0184866514694055,"3","1"
"COG0021",NA,-3,3652.44141683264,0.110149441158981,"3","1"
"COG0029",-3,NA,3778.70607965619,0.0606904897015434,"3","1"
"COG0035",-3,NA,2772.52170052125,0.0293630940650946,"3","1"
"COG0048",NA,-3,1366.17987032064,0.0715702865978177,"2","1"
"COG0057",NA,-3,3521.42091182298,0.0408536335843563,"3","1"
"COG0058",NA,-3,9266.38189354288,0.0312999069064636,"3","1"
"COG0061",NA,-3,2663.68159976697,0.0230073253997884,"3","1"
"COG0069",-3,NA,7218.80873013968,0.0679842607125661,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0086",NA,-3,11746.6793247499,0.0489641974334144,"3","1"
"COG0095",NA,-3,850.611147845087,0.319936973829836,"2","2"
"COG0108",-3,NA,3291.52535630609,0.0957439314463356,"3","1"
"COG0132",NA,-3,1032.86387544695,0.161391719935742,"2","1"
"COG0137",-3,NA,3869.93617742876,0.0317316860325298,"3","1"
"COG0166",NA,-3,4581.21203349924,0.0154842703389797,"3","1"
"COG0170",NA,-3,2.87124420881625,9.05676645662968,"1","3"
"COG0179",-3,NA,1587.15454306921,0.119674707346105,"3","1"
"COG0183",NA,-3,1470.52616608059,0.229774789542041,"2","1"
"COG0184",NA,-3,1183.57823246695,0.0372231931168671,"2","1"
"COG0194",-3,NA,2907.21261706896,0.0350279220314644,"3","1"
"COG0201",-3,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0215",-3,NA,4736.66297514892,0.0269444937668587,"3","1"
"COG0261",NA,-3,1345.09674470141,0.0418600964605059,"2","1"
"COG0266",-3,NA,617.816060724687,0.309952191704592,"2","2"
"COG0270",-3,NA,8385.518231057,0.257275219772901,"3","2"
"COG0306",NA,-3,1057.17959640272,0.34790439651688,"2","2"
"COG0316",-3,NA,189.19825203435,1.21498381591379,"2","3"
"COG0332",-3,NA,4497.75940329739,0.103938213944126,"3","1"
"COG0338",NA,-3,1939.38603881782,0.229744975544412,"3","1"
"COG0344",NA,-3,1256.37130753727,0.19818096042598,"2","1"
"COG0363",NA,-3,6272.91303234671,0.0997912654278721,"3","1"
"COG0367",NA,-3,4262.36498929947,0.0610854510839263,"3","1"
"COG0377",NA,-3,897.449548715256,0.439681856411909,"2","2"
"COG0391",-3,NA,515.034694628102,0.503207857973259,"2","2"
"COG0394",NA,-3,3019.01742208842,0.05425590367433,"3","1"
"COG0427",-3,NA,3686.18923376278,0.14872003127265,"3","1"
"COG0429",NA,-3,121.043762898311,0.906848137976419,"1","2"
"COG0437",NA,-3,877.18907232404,0.522123854446349,"2","2"
"COG0441",NA,-3,9225.98091011693,0.0352998639298629,"3","1"
"COG0466",-3,NA,6073.51553162998,0.0555815325074667,"3","1"
"COG0480",NA,-3,20864.4586304459,0.048959703554174,"3","1"
"COG0481",-3,NA,5347.06296984903,0.0285579215072172,"3","1"
"COG0506",NA,-3,1355.42275632854,0.534227222501607,"2","2"
"COG0511",NA,-3,2656.79113852788,0.0997905829592212,"3","1"
"COG0527",NA,-3,8374.94604137832,0.0501579950802861,"3","1"
"COG0532",-3,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0539",-3,NA,5567.73607001267,0.0350970185246385,"3","1"
"COG0543",-3,NA,6630.08262155402,0.0582993830590041,"3","1"
"COG0551",NA,-3,2921.09859406906,0.17480596667111,"3","1"
"COG0557",NA,-3,5720.22507765369,0.0595562269712484,"3","1"
"COG0566",NA,-3,7279.31149805328,0.0140301890875663,"3","1"
"COG0569",-3,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0575",-3,NA,2667.48363648263,0.0515626275929632,"3","1"
"COG0578",NA,-3,734.50858817274,0.503546686455078,"2","2"
"COG0596",NA,-3,3440.26669750235,0.18871954446394,"3","1"
"COG0597",-3,NA,1059.43200124028,0.1871394874509,"2","1"
"COG0604",NA,-3,372.716324632851,1.39470028883298,"2","3"
"COG0607",NA,-3,4322.10675068952,0.096269330242812,"3","1"
"COG0617",NA,-3,3964.54641743521,0.0258281179116594,"3","1"
"COG0620",NA,-3,2596.46126633396,0.222169060102999,"3","1"
"COG0637",NA,-3,5772.09903003623,0.0215570113059213,"3","1"
"COG0640",NA,-3,1545.44197002946,0.184119857712086,"3","1"
"COG0645",-3,NA,12.4350592718649,11.353231518692,"1","3"
"COG0669",NA,-3,2024.63803697397,0.0161922013282643,"3","1"
"COG0675",NA,-3,5217.36971105575,0.606767025064914,"3","2"
"COG0676",NA,-3,118.775303147114,1.88266167446013,"1","3"
"COG0680",NA,-3,222.153643252507,0.640056061341445,"2","2"
"COG0697",NA,-3,12494.4075488687,0.0472562714620704,"3","1"
"COG0713",-3,NA,322.285005434438,0.537413535866521,"2","2"
"COG0718",-3,NA,745.9943711073,0.171331272835525,"2","1"
"COG0746",-3,NA,260.486974621934,0.395821060946246,"2","2"
"COG0752",-3,NA,327.203068305174,0.573243649207693,"2","2"
"COG0776",-3,NA,3593.6077535998,0.0836107759576847,"3","1"
