"","Sample.1.to.50","Sample.51.to.100","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",NA,-3,3647.37717400559,0.120867319543157,"3","1"
"COG0011",-3,NA,75.7035907746386,1.00643677701354,"1","2"
"COG0026",-3,NA,307.733870330988,0.960235987484051,"2","2"
"COG0033",NA,-3,230.56348800827,1.81998227879734,"2","3"
"COG0045",NA,-3,555.769982541403,0.533588106652199,"2","2"
"COG0053",-3,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0054",-3,NA,1486.00389868896,0.0844975480596285,"2","1"
"COG0068",-3,NA,785.137104220522,0.426207701408962,"2","2"
"COG0070",NA,-3,6604.19722543799,0.0803294379331131,"3","1"
"COG0074",-3,NA,674.722558255783,0.501896550860978,"2","2"
"COG0078",NA,-3,3833.56091314702,0.026252592445751,"3","1"
"COG0084",NA,-3,3931.8288991641,0.0203944393781951,"3","1"
"COG0086",-3,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0088",-3,NA,2538.87533954359,0.0224263909204594,"3","1"
"COG0095",-3,NA,850.611147845087,0.319936973829836,"2","2"
"COG0101",-3,NA,3171.14893478011,0.0222105870984869,"3","1"
"COG0123",-3,NA,121.094165363126,0.741124395459946,"1","2"
"COG0128",NA,-3,3327.6985725351,0.0254277705494159,"3","1"
"COG0138",-3,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0163",NA,-3,306.322637925266,0.340428723825698,"2","2"
"COG0164",-3,NA,2156.13534778681,0.0291849303454353,"3","1"
"COG0167",NA,-3,4453.67089018469,0.0520859168680118,"3","1"
"COG0195",-3,NA,4184.38465224936,0.0389536294094853,"3","1"
"COG0197",-3,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0199",-3,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0215",NA,-3,4736.66297514892,0.0269444937668587,"3","1"
"COG0227",-3,NA,649.314713948862,0.113264099603632,"2","1"
"COG0228",-3,NA,993.799270786647,0.0486847802828128,"2","1"
"COG0242",NA,-3,2584.5068676989,0.0435964489827076,"3","1"
"COG0258",-3,NA,6987.70773544982,0.0455144150609818,"3","1"
"COG0264",-3,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0276",NA,-3,114.917909006217,0.916426088767486,"1","2"
"COG0277",-3,NA,2257.35083694832,0.242738049873046,"3","1"
"COG0278",NA,-3,31.1529880496353,2.02890310356451,"1","3"
"COG0281",NA,-3,4838.52494263673,0.0642349000398531,"3","1"
"COG0291",-3,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0293",NA,-3,83.7700745629916,0.808830841127084,"1","2"
"COG0295",NA,-3,1470.99789843186,0.0385191736465371,"2","1"
"COG0299",NA,-3,1886.63962400117,0.0734220953594764,"3","1"
"COG0302",NA,-3,1830.26440871064,0.0680623529738472,"3","1"
"COG0303",NA,-3,1236.83087493877,0.203475740926054,"2","1"
"COG0307",NA,-3,1635.44844399727,0.0776625631028952,"3","1"
"COG0312",NA,-3,1682.03967624717,0.33071561456707,"3","2"
"COG0317",-3,NA,9375.62740174764,0.0411576954571808,"3","1"
"COG0318",NA,-3,6276.04154000475,0.0805798436572816,"3","1"
"COG0325",-3,NA,2316.82212634832,0.0220864190964224,"3","1"
"COG0341",-3,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0342",NA,-3,5735.3325066931,0.110530370907342,"3","1"
"COG0355",NA,-3,985.115102030073,0.0575689713983866,"2","1"
"COG0358",-3,NA,9037.98884685521,0.0670673051758117,"3","1"
"COG0367",-3,NA,4262.36498929947,0.0610854510839263,"3","1"
"COG0374",-3,NA,587.448461770591,0.697223484400255,"2","2"
"COG0375",NA,-3,366.956602387454,0.261274949216532,"2","2"
"COG0376",NA,-3,115.196053939147,2.26904183072741,"1","3"
"COG0381",NA,-3,4331.77027581542,0.170597744827984,"3","1"
