"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG0001",985,697,531,686,822,820
"COG0002",399,377,344,523,547,657
"COG0003",24,34,21,31,17,25
"COG0004",878,1431,698,1706,1404,1879
"COG0005",347,406,300,465,481,546
"COG0006",1907,2399,1015,2450,1561,1990
"COG0007",370,158,275,158,311,276
"COG0008",1491,1503,949,1511,1387,1278
"COG0009",403,566,313,596,501,518
"COG0010",545,992,233,905,964,1089
"COG0011",9,11,31,10,18,15
"COG0012",600,904,358,935,967,947
"COG0013",1046,1692,783,2035,2057,1932
"COG0014",534,600,446,766,773,815
"COG0015",756,990,523,1103,1066,1004
"COG0016",618,838,386,885,740,777
"COG0017",547,526,198,433,196,145
"COG0018",922,1325,646,1110,1082,1089
"COG0019",836,1028,1058,1214,1024,1093
"COG0020",386,528,315,547,493,489
"COG0021",826,1049,599,1318,1201,1376
"COG0022",925,1321,782,1065,1100,950
"COG0023",65,82,5,59,110,79
"COG0024",471,632,438,657,579,553
"COG0025",362,254,654,182,492,377
"COG0026",261,490,346,525,710,696
"COG0027",85,84,152,110,372,324
"COG0028",3530,2494,1727,2965,2624,2827
"COG0029",258,354,425,284,664,593
"COG0030",404,547,248,546,598,533
"COG0031",825,944,904,1003,1266,1215
"COG0033",114,132,267,98,467,423
"COG0034",737,1174,532,1131,1129,1094
"COG0035",110,128,137,137,283,206
"COG0036",328,569,221,692,554,554
"COG0037",977,1013,510,1153,1053,1010
"COG0038",327,215,350,182,486,474
"COG0039",523,809,357,850,494,639
"COG0040",273,292,274,422,339,318
"COG0041",235,360,133,358,355,405
"COG0042",654,850,483,814,1073,1032
"COG0043",851,398,67,490,186,219
"COG0044",1037,1432,904,1571,1004,1021
"COG0045",707,1146,434,1074,666,782
"COG0046",1306,1837,853,1794,1674,1693
"COG0047",673,929,292,728,670,669
"COG0048",212,323,154,291,273,296
"COG0049",268,351,163,369,336,320
"COG0050",811,867,535,962,1079,1025
"COG0051",164,221,142,238,218,225
"COG0052",392,565,340,619,585,584
"COG0053",163,58,301,94,56,59
"COG0054",216,285,136,263,319,308
"COG0055",698,1134,480,1237,1120,1272
"COG0056",751,1248,537,1336,1312,1411
"COG0057",820,1003,547,1047,1320,1268
"COG0058",232,455,488,254,752,751
"COG0059",515,672,339,722,773,816
"COG0060",1595,2259,1043,2334,2091,2113
"COG0061",456,628,340,649,788,746
"COG0062",490,273,299,324,524,515
"COG0063",594,390,404,431,591,633
"COG0064",539,814,455,886,990,950
"COG0065",802,1202,575,1292,1094,1248
"COG0066",402,592,194,578,450,480
"COG0067",1392,2092,1516,2374,2350,2572
"COG0068",64,38,166,4,36,16
"COG0069",2083,2974,2064,3177,3255,3489
"COG0070",1163,1830,1540,2152,2172,2284
"COG0071",301,764,1246,372,280,585
"COG0072",1062,1639,721,1716,1588,1640
"COG0073",1023,1365,773,1367,1286,1221
"COG0074",551,866,313,834,484,589
"COG0075",709,542,206,551,1043,890
"COG0076",437,327,350,298,514,445
"COG0077",390,621,317,627,566,591
"COG0078",522,510,367,623,468,529
"COG0079",813,877,905,1042,1311,1176
"COG0080",207,273,104,320,302,302
"COG0081",415,543,218,543,536,561
"COG0082",485,855,284,906,760,893
"COG0083",139,96,121,133,280,240
"COG0084",509,515,292,468,417,420
"COG0085",1923,2813,1369,3034,2674,2718
"COG0086",2086,3205,1403,3330,3519,3288
"COG0087",359,496,272,538,515,515
"COG0088",355,418,197,485,428,478
"COG0089",115,205,64,222,168,158
"COG0090",394,631,272,698,652,735
"COG0091",172,304,87,275,270,258
"COG0092",341,537,235,595,511,534
"COG0093",177,292,100,297,283,280
"COG0094",313,448,183,462,413,416
"COG0095",97,48,117,73,228,168
"COG0096",210,329,109,301,300,324
"COG0097",290,451,163,478,414,433
"COG0098",276,423,192,372,304,346
"COG0099",216,302,109,277,260,205
"COG0100",209,280,101,312,298,299
"COG0101",366,573,261,629,529,543
"COG0102",253,347,155,348,350,373
"COG0103",215,326,157,321,280,301
"COG0104",782,1053,561,1068,932,1098
"COG0105",255,309,138,302,314,289
"COG0106",284,338,204,440,391,460
"COG0107",370,425,308,570,513,563
"COG0108",495,719,454,839,840,872
"COG0109",562,800,321,816,745,775
"COG0110",407,305,206,279,255,186
"COG0111",2046,1590,1252,1422,1436,1516
"COG0112",737,1023,493,1003,970,1094
"COG0113",368,682,354,584,791,690
"COG0114",631,1088,522,1015,949,956
"COG0115",1227,1439,839,1462,1530,1464
"COG0116",236,203,76,142,444,321
"COG0117",427,628,280,610,543,562
"COG0118",289,348,239,435,384,424
"COG0119",1419,1848,933,2169,1629,1814
"COG0120",173,241,58,169,241,214
"COG0121",99,25,43,15,15,11
"COG0122",353,392,405,439,235,289
"COG0123",502,730,283,682,487,642
"COG0124",736,1039,424,1111,985,999
"COG0125",306,421,173,496,338,343
"COG0126",598,884,443,935,929,987
"COG0127",314,502,167,581,708,585
"COG0128",586,922,436,1041,838,902
"COG0129",1199,1406,1318,1500,1676,1755
"COG0130",384,452,309,437,521,495
"COG0131",274,283,188,371,429,402
"COG0132",111,66,58,95,218,176
"COG0133",498,692,453,799,830,921
"COG0134",313,392,224,461,625,522
"COG0135",231,313,142,326,338,326
"COG0136",477,763,416,811,746,921
"COG0137",483,650,453,758,700,779
"COG0138",790,1308,603,977,933,908
