"","Sample 1 to 3","Sample 4 to 6"
"COG0013",-1.2,NA
"COG0018",NA,-1.2
"COG0021",-1.2,NA
"COG0033",NA,-1.2
"COG0038",NA,-1.2
"COG0047",NA,-1.2
"COG0083",-1.2,NA
"COG0084",NA,-1.2
"COG0098",NA,-1.2
"COG0099",NA,-1.2
"COG0111",NA,-1.2
"COG0120",NA,-1.2
"COG0138",NA,-1.2
"COG0145",-1.2,NA
"COG0173",-1.2,NA
"COG0177",-1.2,NA
"COG0201",NA,-1.2
"COG0205",NA,-1.2
"COG0214",-1.2,NA
"COG0236",-1.2,NA
"COG0253",-1.2,NA
"COG0263",-1.2,NA
"COG0275",NA,-1.2
"COG0282",-1.2,NA
"COG0290",NA,-1.2
"COG0300",NA,-1.2
"COG0308",NA,-1.2
"COG0333",-1.2,NA
"COG0335",-1.2,NA
"COG0336",NA,-1.2
"COG0340",-1.2,NA
"COG0346",NA,-1.2
"COG0365",-1.2,NA
"COG0371",NA,-1.2
"COG0376",-1.2,NA
"COG0378",NA,-1.2
"COG0393",NA,-1.2
"COG0406",-1.2,NA
"COG0408",-1.2,NA
"COG0415",NA,-1.2
"COG0425",-1.2,NA
"COG0427",NA,-1.2
"COG0433",NA,-1.2
"COG0443",-1.2,NA
"COG0464",-1.2,NA
"COG0474",-1.2,NA
"COG0477",NA,-1.2
"COG0478",-1.2,NA
"COG0488",-1.2,NA
"COG0496",-1.2,NA
"COG0500",-1.2,NA
"COG0501",NA,-1.2
"COG0513",-1.2,NA
"COG0525",-1.2,NA
"COG0534",-1.2,NA
"COG0567",NA,-1.2
"COG0573",NA,-1.2
"COG0577",-1.2,NA
"COG0580",NA,-1.2
"COG0591",NA,-1.2
"COG0600",NA,-1.2
"COG0601",-1.2,NA
"COG0614",-1.2,NA
"COG0618",-1.2,NA
"COG0624",-1.2,NA
"COG0632",NA,-1.2
"COG0636",NA,-1.2
"COG0649",NA,-1.2
"COG0653",-1.2,NA
"COG0657",-1.2,NA
"COG0661",NA,-1.2
"COG0662",NA,-1.2
"COG0678",-1.2,NA
"COG0714",NA,-1.2
"COG0726",NA,-1.2
"COG0728",NA,-1.2
"COG0740",NA,-1.2
"COG0743",-1.2,NA
"COG0772",NA,-1.2
"COG0789",-1.2,NA
"COG0820",NA,-1.2
"COG0821",-1.2,NA
"COG0824",NA,-1.2
"COG0840",-1.2,NA
"COG0854",NA,-1.2
"COG1001",-1.2,NA
"COG1022",-1.2,NA
"COG1027",NA,-1.2
"COG1030",NA,-1.2
"COG1056",-1.2,NA
"COG1061",NA,-1.2
"COG1078",NA,-1.2
"COG1088",NA,-1.2
"COG1093",-1.2,NA
"COG1105",-1.2,NA
"COG1118",-1.2,NA
"COG1121",NA,-1.2
"COG1141",-1.2,NA
"COG1151",-1.2,NA
"COG1162",NA,-1.2
"COG1163",-1.2,NA
"COG1181",-1.2,NA
"COG1182",NA,-1.2
"COG1190",-1.2,NA
"COG1191",-1.2,NA
"COG1218",-1.2,NA
"COG1250",-1.2,NA
"COG1260",-1.2,NA
"COG1267",-1.2,NA
"COG1283",NA,-1.2
"COG1300",-1.2,NA
"COG1317",-1.2,NA
"COG1331",NA,-1.2
"COG1333",NA,-1.2
"COG1347",-1.2,NA
"COG1349",-1.2,NA
"COG1354",-1.2,NA
"COG1359",-1.2,NA
"COG1368",-1.2,NA
"COG1374",-1.2,NA
"COG1382",-1.2,NA
"COG1385",NA,-1.2
"COG1388",-1.2,NA
"COG1396",NA,-1.2
"COG1407",-1.2,NA
"COG1416",-1.2,NA
"COG1434",-1.2,NA
"COG1436",NA,-1.2
"COG1457",NA,-1.2
"COG1462",NA,-1.2
"COG1463",NA,-1.2
"COG1501",NA,-1.2
"COG1520",NA,-1.2
"COG1526",NA,-1.2
"COG1545",NA,-1.2
"COG1593",NA,-1.2
"COG1619",NA,-1.2
"COG1635",-1.2,NA
"COG1650",NA,-1.2
"COG1657",NA,-1.2
"COG1668",-1.2,NA
"COG1688",-1.2,NA
"COG1705",NA,-1.2
"COG1744",NA,-1.2
"COG1752",NA,-1.2
"COG1774",-1.2,NA
"COG1783",NA,-1.2
"COG1787",-1.2,NA
"COG1817",NA,-1.2
"COG1819",NA,-1.2
"COG1826",-1.2,NA
"COG1838",NA,-1.2
"COG1868",NA,-1.2
"COG1897",-1.2,NA
"COG1924",NA,-1.2
"COG1949",NA,-1.2
"COG1950",NA,-1.2
"COG1951",-1.2,NA
"COG1967",-1.2,NA
"COG1987",-1.2,NA
"COG2018",-1.2,NA
"COG2020",NA,-1.2
"COG2026",-1.2,NA
"COG2055",NA,-1.2
"COG2058",NA,-1.2
"COG2078",NA,-1.2
"COG2082",-1.2,NA
"COG2086",NA,-1.2
"COG2099",-1.2,NA
"COG2102",-1.2,NA
"COG2104",-1.2,NA
"COG2105",-1.2,NA
"COG2109",NA,-1.2
"COG2122",NA,-1.2
"COG2135",-1.2,NA
"COG2144",NA,-1.2
"COG2156",-1.2,NA
"COG2176",-1.2,NA
"COG2182",-1.2,NA
"COG2183",NA,-1.2
"COG2194",NA,-1.2
"COG2199",NA,-1.2
"COG2227",NA,-1.2
"COG2230",-1.2,NA
"COG2233",NA,-1.2
"COG2234",NA,-1.2
"COG2259",NA,-1.2
"COG2263",NA,-1.2
"COG2270",NA,-1.2
"COG2315",-1.2,NA
"COG2318",-1.2,NA
"COG2332",NA,-1.2
"COG2344",NA,-1.2
"COG2348",-1.2,NA
"COG2351",-1.2,NA
"COG2360",-1.2,NA
"COG2367",NA,-1.2
"COG2409",NA,-1.2
"COG2410",-1.2,NA
"COG2431",-1.2,NA
"COG2703",NA,-1.2
"COG2723",NA,-1.2
"COG2746",NA,-1.2
"COG2840",NA,-1.2
"COG2845",NA,-1.2
"COG2867",NA,-1.2
"COG2875",NA,-1.2
"COG2876",-1.2,NA
"COG2898",-1.2,NA
"COG2915",-1.2,NA
"COG2918",-1.2,NA
"COG2947",-1.2,NA
"COG2961",NA,-1.2
"COG2969",-1.2,NA
"COG2976",-1.2,NA
"COG2987",NA,-1.2
"COG3016",-1.2,NA
"COG3018",NA,-1.2
"COG3021",-1.2,NA
"COG3048",NA,-1.2
"COG3049",NA,-1.2
"COG3054",-1.2,NA
"COG3059",NA,-1.2
"COG3067",NA,-1.2
"COG3068",NA,-1.2
"COG3076",NA,-1.2
"COG3079",NA,-1.2
"COG3094",NA,-1.2
"COG3103",NA,-1.2
"COG3118",NA,-1.2
"COG3139",NA,-1.2
"COG3149",NA,-1.2
"COG3167",-1.2,NA
"COG3172",NA,-1.2
"COG3175",NA,-1.2
"COG3176",NA,-1.2
"COG3192",-1.2,NA
"COG3198",-1.2,NA
"COG3204",NA,-1.2
"COG3207",-1.2,NA
"COG3219",-1.2,NA
"COG3221",NA,-1.2
"COG3225",-1.2,NA
"COG3226",NA,-1.2
"COG3245",NA,-1.2
"COG3246",NA,-1.2
"COG3248",NA,-1.2
"COG3257",NA,-1.2
"COG3261",NA,-1.2
"COG3263",-1.2,NA
"COG3273",-1.2,NA
"COG3278",-1.2,NA
"COG3279",-1.2,NA
"COG3283",-1.2,NA
"COG3288",NA,-1.2
"COG3300",NA,-1.2
"COG3309",-1.2,NA
"COG3325",NA,-1.2
"COG3369",NA,-1.2
"COG3380",NA,-1.2
"COG3388",-1.2,NA
"COG3399",-1.2,NA
"COG3400",-1.2,NA
"COG3404",NA,-1.2
"COG3405",-1.2,NA
"COG3443",NA,-1.2
"COG3450",-1.2,NA
"COG3453",NA,-1.2
"COG3456",NA,-1.2
"COG3474",-1.2,NA
"COG3492",NA,-1.2
"COG3494",-1.2,NA
"COG3502",NA,-1.2
"COG3504",NA,-1.2
"COG3512",-1.2,NA
"COG3515",NA,-1.2
"COG3523",-1.2,NA
"COG3530",NA,-1.2
"COG3533",-1.2,NA
"COG3535",-1.2,NA
"COG3541",NA,-1.2
"COG3545",NA,-1.2
"COG3579",NA,-1.2
"COG3585",NA,-1.2
"COG3588",NA,-1.2
"COG3613",-1.2,NA
"COG3624",-1.2,NA
"COG3625",NA,-1.2
"COG3633",-1.2,NA
"COG3650",NA,-1.2
"COG3652",-1.2,NA
"COG3654",NA,-1.2
"COG3713",NA,-1.2
"COG3725",-1.2,NA
"COG3727",-1.2,NA
"COG3741",-1.2,NA
"COG3743",NA,-1.2
"COG3746",-1.2,NA
"COG3787",NA,-1.2
"COG3799",-1.2,NA
"COG3800",-1.2,NA
"COG3805",NA,-1.2
"COG3837",-1.2,NA
"COG3838",-1.2,NA
"COG3858",-1.2,NA
"COG3859",NA,-1.2
"COG3880",-1.2,NA
"COG3892",NA,-1.2
"COG3897",-1.2,NA
"COG3908",-1.2,NA
"COG3909",NA,-1.2
"COG3931",NA,-1.2
"COG3962",NA,-1.2
"COG4063",NA,-1.2
"COG4083",NA,-1.2
"COG4092",-1.2,NA
"COG4099",-1.2,NA
"COG4100",-1.2,NA
"COG4103",NA,-1.2
"COG4111",-1.2,NA
"COG4127",NA,-1.2
"COG4128",NA,-1.2
"COG4129",-1.2,NA
"COG4139",NA,-1.2
"COG4154",NA,-1.2
"COG4178",-1.2,NA
"COG4189",-1.2,NA
"COG4223",NA,-1.2
"COG4243",-1.2,NA
"COG4248",-1.2,NA
"COG4260",NA,-1.2
"COG4266",NA,-1.2
"COG4277",-1.2,NA
"COG4280",NA,-1.2
"COG4285",-1.2,NA
"COG4287",-1.2,NA
"COG4290",NA,-1.2
"COG4291",-1.2,NA
"COG4293",NA,-1.2
"COG4295",NA,-1.2
"COG4310",NA,-1.2
"COG4321",-1.2,NA
"COG4324",-1.2,NA
"COG4328",-1.2,NA
"COG4338",-1.2,NA
"COG4347",NA,-1.2
"COG4353",-1.2,NA
"COG4354",NA,-1.2
"COG4370",-1.2,NA
"COG4372",-1.2,NA
"COG4384",-1.2,NA
"COG4391",-1.2,NA
"COG4399",-1.2,NA
"COG4403",-1.2,NA
"COG4423",NA,-1.2
"COG4447",-1.2,NA
"COG4451",NA,-1.2
"COG4459",-1.2,NA
"COG4552",NA,-1.2
"COG4565",-1.2,NA
"COG4573",NA,-1.2
"COG4576",-1.2,NA
"COG4590",NA,-1.2
"COG4606",-1.2,NA
"COG4623",-1.2,NA
"COG4635",-1.2,NA
"COG4637",NA,-1.2
"COG4659",NA,-1.2
"COG4670",-1.2,NA
"COG4683",-1.2,NA
"COG4688",-1.2,NA
"COG4704",-1.2,NA
"COG4705",NA,-1.2
"COG4716",NA,-1.2
"COG4723",-1.2,NA
"COG4766",-1.2,NA
"COG4776",NA,-1.2
"COG4804",-1.2,NA
"COG4823",NA,-1.2
"COG4833",NA,-1.2
"COG4848",-1.2,NA
"COG4856",-1.2,NA
"COG4859",NA,-1.2
"COG4877",-1.2,NA
"COG4902",NA,-1.2
"COG4908",NA,-1.2
"COG4911",NA,-1.2
"COG4912",-1.2,NA
"COG4923",NA,-1.2
"COG4929",-1.2,NA
"COG4932",-1.2,NA
"COG4967",-1.2,NA
"COG4987",NA,-1.2
"COG4988",-1.2,NA
"COG5019",NA,-1.2
"COG5038",-1.2,NA
"COG5043",NA,-1.2
"COG5054",-1.2,NA
"COG5076",-1.2,NA
"COG5079",NA,-1.2
"COG5096",NA,-1.2
"COG5104",-1.2,NA
"COG5105",-1.2,NA
"COG5106",-1.2,NA
"COG5114",NA,-1.2
"COG5118",-1.2,NA
"COG5125",NA,-1.2
"COG5128",NA,-1.2
"COG5134",NA,-1.2
"COG5154",-1.2,NA
"COG5155",-1.2,NA
"COG5157",NA,-1.2
"COG5177",-1.2,NA
"COG5181",NA,-1.2
"COG5186",NA,-1.2
"COG5188",NA,-1.2
"COG5206",-1.2,NA
"COG5212",-1.2,NA
"COG5222",-1.2,NA
"COG5232",-1.2,NA
"COG5233",-1.2,NA
"COG5234",-1.2,NA
"COG5269",NA,-1.2
"COG5293",NA,-1.2
"COG5321",-1.2,NA
"COG5324",NA,-1.2
"COG5331",-1.2,NA
"COG5343",-1.2,NA
"COG5347",-1.2,NA
"COG5391",NA,-1.2
"COG5395",-1.2,NA
"COG5398",-1.2,NA
"COG5404",NA,-1.2
"COG5469",NA,-1.2
"COG5474",NA,-1.2
"COG5477",NA,-1.2
"COG5485",NA,-1.2
"COG5516",-1.2,NA
"COG5532",NA,-1.2
"COG5539",NA,-1.2
"COG5573",-1.2,NA
"COG5580",-1.2,NA
"COG5595",-1.2,NA
"COG5598",-1.2,NA
"COG5608",-1.2,NA
"COG5614",-1.2,NA
"COG5616",-1.2,NA
