"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0001",1246,780,571,699,633,610
"COG0002",583,528,523,637,468,704
"COG0003",19,40,17,49,35,11
"COG0004",1050,1751,1592,1542,1584,2000
"COG0005",620,399,445,446,531,484
"COG0006",2694,2109,1850,1967,2312,2532
"COG0007",348,160,222,192,114,75
"COG0008",1575,1539,1394,1309,1539,1271
"COG0009",532,532,583,621,591,645
"COG0010",1033,936,948,888,879,824
"COG0011",19,15,32,4,9,1
"COG0012",966,767,737,947,922,993
"COG0013",1801,1958,1908,2032,2038,2113
"COG0014",519,672,725,882,718,1039
"COG0015",940,1015,975,1057,1031,1086
"COG0016",778,866,737,823,856,904
"COG0017",587,473,179,170,403,116
"COG0018",1126,1400,1248,1325,1351,1444
"COG0019",929,1107,1150,1329,1256,1556
"COG0020",521,512,500,542,559,590
"COG0021",1130,1174,1300,1383,1318,1751
"COG0022",871,946,822,810,1152,727
"COG0023",105,83,38,83,57,25
"COG0024",551,633,546,625,652,607
"COG0025",306,172,276,293,216,129
"COG0026",283,457,600,705,533,668
"COG0027",20,85,200,238,149,106
"COG0028",4113,3098,2650,2957,2523,3076
"COG0029",89,298,390,376,331,259
"COG0030",577,563,574,612,586,630
"COG0031",1121,938,946,1094,963,885
"COG0033",36,38,282,324,155,100
"COG0034",1058,1094,1115,1111,1121,1227
"COG0035",114,94,144,198,130,99
"COG0036",547,648,567,544,540,641
"COG0037",1068,1059,1019,1116,1208,1236
"COG0038",371,238,391,379,278,101
"COG0039",699,815,687,641,730,945
"COG0040",364,371,401,442,344,444
"COG0041",357,367,335,397,371,458
"COG0042",507,825,900,956,804,757
"COG0043",798,686,342,127,363,37
"COG0044",1604,1413,1242,1305,1439,1598
"COG0045",1036,1102,864,893,1031,1275
"COG0046",1620,1820,1534,1577,1805,1931
"COG0047",756,846,694,699,772,844
"COG0048",259,323,266,303,290,304
"COG0049",371,454,347,291,299,322
"COG0050",741,941,797,926,902,940
"COG0051",194,248,216,208,202,241
"COG0052",574,677,544,588,609,619
"COG0053",285,151,121,74,107,89
"COG0054",270,295,272,322,296,315
"COG0055",777,1188,1118,1192,1141,1358
"COG0056",838,1250,1270,1395,1194,1553
"COG0057",805,1014,950,1079,1041,1068
"COG0058",174,100,486,467,297,196
"COG0059",626,726,708,763,683,807
"COG0060",2108,2323,2151,2167,2319,2427
"COG0061",765,613,671,696,676,666
"COG0062",644,307,355,327,407,202
"COG0063",733,370,446,408,473,317
"COG0064",880,868,964,1086,897,1143
"COG0065",1036,1306,1192,1167,1253,1253
"COG0066",451,642,500,492,518,613
"COG0067",1478,2218,2527,2181,1905,2476
"COG0068",26,2,4,27,9,3
"COG0069",2377,2929,3216,3624,3001,3971
"COG0070",1253,2086,2268,2433,2103,2807
"COG0071",411,326,1149,553,327,560
"COG0072",1249,1564,1527,1798,1756,1855
"COG0073",1018,1375,1247,1115,1198,1089
"COG0074",966,860,646,632,749,955
"COG0075",1067,540,646,761,585,413
"COG0076",378,215,331,343,350,142
"COG0077",532,623,605,591,559,634
"COG0078",658,619,549,585,556,636
"COG0079",1181,952,1048,1172,977,1091
"COG0080",339,297,274,284,333,303
"COG0081",515,533,518,557,556,563
"COG0082",657,818,810,863,841,946
"COG0083",279,129,168,178,132,60
"COG0084",494,546,571,536,530,553
"COG0085",2544,3241,2618,2988,2947,3432
"COG0086",2158,3491,2976,3451,3398,3517
"COG0087",555,569,489,487,630,560
"COG0088",372,393,344,446,513,517
"COG0089",174,206,191,208,231,246
"COG0090",461,503,498,693,659,722
"COG0091",249,283,249,290,299,272
"COG0092",451,583,516,522,612,583
"COG0093",285,281,247,283,263,277
"COG0094",420,463,418,429,461,458
"COG0095",146,41,104,121,89,29
"COG0096",264,335,260,332,287,326
"COG0097",319,452,427,417,431,415
"COG0098",368,442,386,389,437,359
"COG0099",338,311,260,300,281,280
"COG0100",292,333,259,301,302,324
"COG0101",382,575,592,620,589,699
"COG0102",284,382,327,311,363,342
"COG0103",263,326,280,305,321,300
"COG0104",918,1022,933,964,1117,1164
"COG0105",269,299,304,310,349,286
"COG0106",364,356,418,448,417,484
"COG0107",377,426,405,576,530,635
"COG0108",488,744,775,811,788,870
"COG0109",795,812,739,822,779,835
"COG0110",368,251,218,249,272,271
"COG0111",1910,1727,1627,1753,1779,1825
"COG0112",963,1002,930,983,1071,1055
"COG0113",507,584,598,726,563,766
"COG0114",603,909,887,939,1091,1145
"COG0115",1221,1268,1163,1463,1499,1533
"COG0116",77,118,241,270,175,112
"COG0117",330,539,605,609,637,685
"COG0118",327,409,411,444,448,537
"COG0119",1836,2005,1797,2002,1999,2281
"COG0120",243,237,216,216,188,153
"COG0121",25,17,20,10,25,9
"COG0122",596,509,374,381,389,502
"COG0123",452,742,751,736,659,867
"COG0124",917,1028,1068,1109,1085,1117
"COG0125",440,463,400,401,513,421
"COG0126",788,880,862,933,964,1042
"COG0127",435,484,542,627,551,546
"COG0128",797,891,878,966,960,1029
"COG0129",1336,1504,1363,1666,1413,1634
"COG0130",480,470,413,444,435,377
"COG0131",371,354,337,399,340,407
"COG0132",165,90,139,115,84,59
"COG0133",676,741,752,831,724,885
"COG0134",460,471,472,600,499,544
"COG0135",269,310,361,423,356,357
"COG0136",711,851,826,898,863,970
"COG0137",687,710,733,785,655,813
"COG0138",837,1120,1082,1117,1187,1268
"COG0139",237,254,265,294,267,347
"COG0140",117,117,148,218,157,171
"COG0141",919,1067,1090,1174,1007,1378
"COG0142",1415,1566,1423,1506,1534,1598
"COG0143",1190,1197,1097,1178,1232,1269
"COG0144",309,574,533,638,506,275
"COG0145",1532,997,766,522,588,199
"COG0146",1426,818,637,451,466,165
"COG0147",1115,1423,1499,1664,1367,1668
"COG0148",960,1021,912,933,980,1055
"COG0149",434,573,510,556,566,574
"COG0150",732,763,699,749,724,762
"COG0151",1027,1001,925,957,1010,1089
"COG0152",585,633,613,545,599,588
"COG0153",214,194,131,92,204,120
"COG0154",3266,2440,2014,2443,2151,2565
"COG0155",528,300,513,468,296,138
"COG0156",649,679,552,521,564,387
"COG0157",327,382,400,504,462,509
"COG0158",70,120,74,81,48,29
"COG0159",402,487,476,543,473,593
"COG0160",840,492,491,316,646,300
"COG0161",1249,1035,926,1366,1003,1222
"COG0162",884,868,777,935,891,996
"COG0163",177,127,80,38,78,15
"COG0164",435,489,468,480,516,576
"COG0165",983,826,904,1001,806,1035
"COG0166",803,732,833,1014,968,959
"COG0167",823,853,765,846,850,893
"COG0168",869,1194,1196,1404,1311,1528
"COG0169",652,609,594,676,615,728
"COG0170",100,55,173,70,100,46
"COG0171",648,776,1008,919,883,894
"COG0172",841,965,956,959,969,1061
"COG0173",674,856,1065,1432,1246,1413
"COG0174",2492,2403,2006,2052,2019,2473
"COG0175",371,281,221,239,170,133
"COG0176",390,370,1263,732,463,710
"COG0177",465,564,526,559,520,651
"COG0178",1833,2285,2048,2077,2449,2390
"COG0179",1033,809,603,629,720,706
"COG0180",777,848,762,793,816,891
"COG0181",499,613,678,784,624,804
"COG0182",506,327,377,348,385,406
"COG0183",2479,2270,1466,1510,1901,1790
"COG0184",260,234,195,234,218,212
"COG0185",168,253,204,216,213,208
"COG0186",157,181,158,148,156,162
"COG0187",1590,2442,2178,2349,2310,2540
"COG0188",1880,2810,2819,2880,2863,2946
"COG0189",650,691,908,743,658,895
"COG0190",668,704,625,720,763,790
"COG0191",161,237,326,344,287,220
"COG0192",883,953,889,954,967,994
"COG0193",310,362,430,408,458,459
"COG0194",258,320,353,438,395,466
"COG0195",821,1030,998,1209,1071,1237
"COG0196",464,583,628,745,652,803
"COG0197",310,368,273,289,334,302
"COG0198",180,197,178,165,189,126
"COG0199",104,221,184,202,221,225
"COG0200",325,310,309,311,316,345
"COG0201",846,1091,900,956,991,1085
"COG0202",725,816,764,755,803,888
"COG0203",211,254,275,263,265,259
"COG0204",904,1182,1086,1015,1234,1105
"COG0205",373,433,402,328,449,450
"COG0206",970,1118,902,915,1117,1081
"COG0207",174,349,324,294,294,301
"COG0208",327,681,2202,967,634,1165
"COG0209",2271,2468,5364,2779,2356,3362
"COG0210",1536,1314,1726,1941,1797,2101
"COG0211",138,175,195,213,202,219
"COG0212",318,328,256,305,245,379
"COG0213",211,169,117,85,169,79
"COG0214",201,210,120,31,176,97
"COG0215",1045,1007,1075,1086,1190,1159
"COG0216",542,767,776,775,798,904
"COG0217",350,434,442,420,487,524
"COG0218",144,217,157,188,136,142
"COG0219",207,249,241,328,286,347
"COG0220",127,308,272,303,200,214
"COG0221",19,44,171,230,144,91
"COG0222",199,219,252,285,268,267
"COG0223",541,674,669,917,891,999
"COG0224",475,643,687,759,670,817
"COG0225",516,634,650,747,713,784
"COG0226",97,456,324,895,1116,847
"COG0227",99,187,220,223,224,294
"COG0228",190,294,268,303,275,377
"COG0229",421,399,424,490,449,569
"COG0230",14,19,25,35,34,29
"COG0231",388,428,393,468,414,425
"COG0232",418,481,439,535,531,663
"COG0233",260,328,325,364,348,391
"COG0234",198,241,314,260,286,293
"COG0235",448,532,456,496,438,554
"COG0236",103,111,172,195,148,183
"COG0237",449,385,446,471,443,446
"COG0238",120,168,110,170,157,172
"COG0239",53,73,42,51,50,54
"COG0240",522,634,535,578,644,741
"COG0241",187,187,141,156,167,162
"COG0242",370,464,701,611,431,635
"COG0243",1419,1006,884,770,983,462
"COG0244",417,467,412,388,463,433
"COG0245",276,377,518,558,460,598
"COG0246",79,127,106,112,113,172
"COG0247",1734,1576,1141,786,1223,973
"COG0248",191,369,395,526,866,373
"COG0249",699,910,1004,1196,907,696
"COG0250",371,442,413,389,462,406
"COG0251",837,659,445,425,528,428
"COG0252",389,292,158,55,162,38
"COG0253",368,567,587,750,612,759
"COG0254",127,170,161,181,178,217
"COG0255",33,39,37,26,29,18
"COG0256",284,265,218,234,235,264
"COG0257",6,6,14,14,5,7
"COG0258",1320,1846,2293,1652,1584,1906
"COG0259",244,307,292,345,384,448
"COG0260",725,1031,933,1038,1008,1089
"COG0261",224,296,333,357,290,367
"COG0262",134,234,135,127,174,174
"COG0263",453,598,671,801,728,914
"COG0264",316,372,410,522,570,609
"COG0265",1512,1355,1511,1514,1600,1475
"COG0266",482,569,687,731,617,706
"COG0267",32,43,83,73,54,36
"COG0268",97,140,161,219,157,184
"COG0269",11,5,0,0,2,1
"COG0270",206,369,663,390,360,414
"COG0271",103,142,147,172,169,175
"COG0272",971,1401,1526,1468,1449,1750
"COG0274",175,176,238,205,199,174
"COG0275",488,556,670,709,653,764
"COG0276",345,552,721,797,684,808
"COG0277",2276,1892,2023,1838,1922,1590
"COG0278",179,206,200,190,185,217
"COG0279",239,169,186,185,204,222
