"","Sample 1 to 3","Sample 4 to 6"
"COG0002",-1.2,NA
"COG0005",NA,-1.2
"COG0015",NA,-1.2
"COG0053",NA,-1.2
"COG0071",NA,-1.2
"COG0075",NA,-1.2
"COG0097",NA,-1.2
"COG0102",-1.2,NA
"COG0121",NA,-1.2
"COG0131",-1.2,NA
"COG0132",NA,-1.2
"COG0136",NA,-1.2
"COG0150",-1.2,NA
"COG0152",NA,-1.2
"COG0156",NA,-1.2
"COG0164",NA,-1.2
"COG0166",NA,-1.2
"COG0187",-1.2,NA
"COG0198",NA,-1.2
"COG0201",NA,-1.2
"COG0217",NA,-1.2
"COG0219",-1.2,NA
"COG0223",-1.2,NA
"COG0224",NA,-1.2
"COG0235",-1.2,NA
"COG0245",NA,-1.2
"COG0253",-1.2,NA
"COG0255",-1.2,NA
"COG0257",-1.2,NA
"COG0259",NA,-1.2
"COG0277",NA,-1.2
"COG0280",NA,-1.2
"COG0285",NA,-1.2
"COG0296",NA,-1.2
"COG0304",-1.2,NA
"COG0305",NA,-1.2
"COG0314",-1.2,NA
"COG0319",-1.2,NA
"COG0341",-1.2,NA
"COG0355",-1.2,NA
"COG0388",NA,-1.2
"COG0406",NA,-1.2
"COG0410",-1.2,NA
"COG0416",-1.2,NA
"COG0430",-1.2,NA
"COG0434",NA,-1.2
"COG0466",NA,-1.2
"COG0479",-1.2,NA
"COG0490",-1.2,NA
"COG0508",NA,-1.2
"COG0519",NA,-1.2
"COG0522",-1.2,NA
"COG0526",-1.2,NA
"COG0530",NA,-1.2
"COG0533",-1.2,NA
"COG0545",-1.2,NA
"COG0546",NA,-1.2
"COG0567",NA,-1.2
"COG0590",-1.2,NA
"COG0593",NA,-1.2
"COG0631",-1.2,NA
"COG0646",-1.2,NA
"COG0661",NA,-1.2
"COG0673",-1.2,NA
"COG0675",-1.2,NA
"COG0695",-1.2,NA
"COG0697",NA,-1.2
"COG0698",-1.2,NA
"COG0700",-1.2,NA
"COG0701",NA,-1.2
"COG0702",NA,-1.2
"COG0713",NA,-1.2
"COG0720",NA,-1.2
"COG0725",-1.2,NA
"COG0750",-1.2,NA
"COG0764",NA,-1.2
"COG0771",-1.2,NA
"COG0777",-1.2,NA
"COG0829",NA,-1.2
