"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.2
"COG0020",NA,-1.2
"COG0021",NA,-1.2
"COG0025",-1.2,NA
"COG0035",-1.2,NA
"COG0041",-1.2,NA
"COG0052",-1.2,NA
"COG0076",NA,-1.2
"COG0079",NA,-1.2
"COG0096",NA,-1.2
"COG0108",NA,-1.2
"COG0111",NA,-1.2
"COG0112",NA,-1.2
"COG0118",-1.2,NA
"COG0131",-1.2,NA
"COG0148",-1.2,NA
"COG0162",-1.2,NA
"COG0173",-1.2,NA
"COG0186",-1.2,NA
"COG0188",NA,-1.2
"COG0190",NA,-1.2
"COG0214",NA,-1.2
"COG0223",NA,-1.2
"COG0228",-1.2,NA
"COG0230",NA,-1.2
"COG0232",-1.2,NA
"COG0233",NA,-1.2
"COG0240",NA,-1.2
"COG0242",NA,-1.2
"COG0244",NA,-1.2
"COG0262",-1.2,NA
"COG0270",NA,-1.2
"COG0275",NA,-1.2
"COG0279",-1.2,NA
"COG0290",-1.2,NA
"COG0301",-1.2,NA
"COG0306",-1.2,NA
"COG0310",-1.2,NA
"COG0319",-1.2,NA
"COG0335",-1.2,NA
"COG0339",-1.2,NA
"COG0345",-1.2,NA
"COG0352",-1.2,NA
"COG0356",NA,-1.2
"COG0359",NA,-1.2
"COG0372",-1.2,NA
"COG0377",-1.2,NA
"COG0400",-1.2,NA
"COG0406",-1.2,NA
"COG0408",NA,-1.2
"COG0442",-1.2,NA
"COG0447",-1.2,NA
"COG0448",-1.2,NA
"COG0473",-1.2,NA
"COG0481",-1.2,NA
"COG0491",NA,-1.2
"COG0508",NA,-1.2
"COG0515",NA,-1.2
"COG0532",NA,-1.2
"COG0539",-1.2,NA
"COG0563",NA,-1.2
"COG0565",NA,-1.2
"COG0593",NA,-1.2
"COG0600",NA,-1.2
"COG0640",-1.2,NA
"COG0644",-1.2,NA
"COG0651",-1.2,NA
"COG0666",NA,-1.2
"COG0672",-1.2,NA
"COG0678",-1.2,NA
"COG0700",NA,-1.2
"COG0708",-1.2,NA
"COG0715",-1.2,NA
"COG0740",-1.2,NA
"COG0751",NA,-1.2
"COG0778",NA,-1.2
"COG0781",-1.2,NA
"COG0788",NA,-1.2
"COG0799",-1.2,NA
"COG0805",-1.2,NA
"COG0818",NA,-1.2
"COG0825",NA,-1.2
"COG0857",NA,-1.2
"COG1002",NA,-1.2
"COG1008",-1.2,NA
"COG1014",NA,-1.2
"COG1048",NA,-1.2
"COG1053",-1.2,NA
"COG1063",-1.2,NA
"COG1067",-1.2,NA
"COG1074",-1.2,NA
"COG1075",-1.2,NA
"COG1085",-1.2,NA
"COG1102",NA,-1.2
"COG1136",NA,-1.2
"COG1154",NA,-1.2
"COG1158",NA,-1.2
"COG1217",NA,-1.2
"COG1234",NA,-1.2
"COG1241",NA,-1.2
"COG1246",NA,-1.2
"COG1254",NA,-1.2
"COG1272",NA,-1.2
"COG1298",-1.2,NA
"COG1311",NA,-1.2
"COG1353",NA,-1.2
"COG1357",NA,-1.2
"COG1368",NA,-1.2
"COG1404",-1.2,NA
"COG1411",NA,-1.2
"COG1415",NA,-1.2
"COG1424",NA,-1.2
"COG1448",-1.2,NA
"COG1452",-1.2,NA
"COG1461",-1.2,NA
"COG1472",NA,-1.2
"COG1474",NA,-1.2
"COG1481",NA,-1.2
"COG1492",NA,-1.2
"COG1511",-1.2,NA
"COG1522",NA,-1.2
"COG1541",-1.2,NA
"COG1560",-1.2,NA
"COG1569",NA,-1.2
"COG1579",-1.2,NA
"COG1580",-1.2,NA
"COG1593",NA,-1.2
"COG1611",NA,-1.2
"COG1623",NA,-1.2
"COG1672",NA,-1.2
"COG1686",-1.2,NA
"COG1690",-1.2,NA
"COG1699",NA,-1.2
"COG1712",-1.2,NA
"COG1720",-1.2,NA
"COG1736",-1.2,NA
"COG1749",-1.2,NA
"COG1758",-1.2,NA
"COG1769",-1.2,NA
"COG1781",-1.2,NA
"COG1791",-1.2,NA
"COG1792",-1.2,NA
"COG1802",-1.2,NA
"COG1803",-1.2,NA
"COG1807",-1.2,NA
"COG1819",NA,-1.2
"COG1823",NA,-1.2
"COG1828",NA,-1.2
"COG1843",-1.2,NA
"COG1845",-1.2,NA
"COG1855",-1.2,NA
"COG1876",-1.2,NA
"COG1882",-1.2,NA
"COG1898",-1.2,NA
"COG1926",NA,-1.2
"COG1929",NA,-1.2
"COG1944",-1.2,NA
"COG1975",-1.2,NA
"COG1987",-1.2,NA
"COG2006",NA,-1.2
"COG2009",NA,-1.2
