"","Sample 1 to 3","Sample 4 to 6"
"COG0008",NA,-1.2
"COG0011",NA,-1.2
"COG0012",NA,-1.2
"COG0018",NA,-1.2
"COG0067",-1.2,NA
"COG0106",NA,-1.2
"COG0115",-1.2,NA
"COG0119",NA,-1.2
"COG0135",NA,-1.2
"COG0140",NA,-1.2
"COG0141",-1.2,NA
"COG0146",NA,-1.2
"COG0152",NA,-1.2
"COG0155",-1.2,NA
"COG0169",-1.2,NA
"COG0170",NA,-1.2
"COG0210",NA,-1.2
"COG0216",-1.2,NA
"COG0239",-1.2,NA
"COG0246",-1.2,NA
"COG0247",NA,-1.2
"COG0260",NA,-1.2
"COG0269",NA,-1.2
"COG0299",-1.2,NA
"COG0303",-1.2,NA
"COG0304",NA,-1.2
"COG0305",-1.2,NA
"COG0345",-1.2,NA
"COG0359",NA,-1.2
"COG0368",NA,-1.2
"COG0384",NA,-1.2
"COG0397",NA,-1.2
"COG0405",NA,-1.2
"COG0413",NA,-1.2
"COG0432",-1.2,NA
"COG0434",NA,-1.2
"COG0435",-1.2,NA
"COG0444",NA,-1.2
"COG0445",-1.2,NA
"COG0458",NA,-1.2
"COG0460",NA,-1.2
"COG0461",-1.2,NA
"COG0490",-1.2,NA
"COG0492",NA,-1.2
"COG0505",-1.2,NA
"COG0511",NA,-1.2
"COG0512",-1.2,NA
"COG0513",NA,-1.2
"COG0517",NA,-1.2
"COG0519",-1.2,NA
"COG0531",-1.2,NA
"COG0538",NA,-1.2
"COG0554",-1.2,NA
"COG0559",-1.2,NA
"COG0583",-1.2,NA
"COG0584",-1.2,NA
"COG0590",NA,-1.2
"COG0595",-1.2,NA
"COG0600",-1.2,NA
"COG0603",NA,-1.2
"COG0613",NA,-1.2
"COG0615",NA,-1.2
"COG0618",NA,-1.2
"COG0624",NA,-1.2
"COG0640",NA,-1.2
"COG0656",-1.2,NA
"COG0663",-1.2,NA
"COG0664",NA,-1.2
"COG0669",NA,-1.2
"COG0678",-1.2,NA
"COG0681",-1.2,NA
"COG0697",NA,-1.2
"COG0707",NA,-1.2
"COG0711",-1.2,NA
"COG0717",-1.2,NA
"COG0736",NA,-1.2
"COG0737",NA,-1.2
"COG0744",-1.2,NA
"COG0747",NA,-1.2
"COG0757",-1.2,NA
"COG0764",NA,-1.2
"COG0778",NA,-1.2
"COG0796",NA,-1.2
"COG0803",NA,-1.2
"COG0804",-1.2,NA
"COG0810",-1.2,NA
"COG0827",NA,-1.2
"COG0831",-1.2,NA
"COG0840",-1.2,NA
"COG0847",NA,-1.2
"COG0859",-1.2,NA
"COG1002",-1.2,NA
"COG1005",-1.2,NA
"COG1006",-1.2,NA
"COG1032",-1.2,NA
"COG1078",-1.2,NA
"COG1096",NA,-1.2
"COG1102",NA,-1.2
"COG1116",NA,-1.2
"COG1135",-1.2,NA
"COG1144",-1.2,NA
"COG1155",NA,-1.2
"COG1165",-1.2,NA
"COG1168",NA,-1.2
"COG1176",-1.2,NA
"COG1201",-1.2,NA
"COG1203",NA,-1.2
"COG1214",-1.2,NA
"COG1224",-1.2,NA
"COG1229",-1.2,NA
"COG1232",-1.2,NA
"COG1253",-1.2,NA
"COG1257",-1.2,NA
"COG1260",NA,-1.2
"COG1267",NA,-1.2
"COG1293",-1.2,NA
"COG1308",-1.2,NA
"COG1321",-1.2,NA
"COG1322",-1.2,NA
"COG1330",-1.2,NA
"COG1355",-1.2,NA
"COG1358",-1.2,NA
"COG1366",-1.2,NA
"COG1386",NA,-1.2
"COG1393",NA,-1.2
"COG1398",NA,-1.2
"COG1400",NA,-1.2
"COG1476",NA,-1.2
"COG1477",-1.2,NA
"COG1480",NA,-1.2
"COG1484",NA,-1.2
"COG1496",-1.2,NA
"COG1499",-1.2,NA
"COG1505",NA,-1.2
"COG1522",-1.2,NA
"COG1543",NA,-1.2
"COG1544",NA,-1.2
"COG1573",-1.2,NA
"COG1579",NA,-1.2
"COG1597",NA,-1.2
"COG1598",NA,-1.2
"COG1609",NA,-1.2
"COG1624",NA,-1.2
"COG1635",-1.2,NA
"COG1643",-1.2,NA
"COG1648",NA,-1.2
"COG1652",NA,-1.2
"COG1660",-1.2,NA
"COG1662",NA,-1.2
"COG1674",NA,-1.2
"COG1678",-1.2,NA
"COG1686",-1.2,NA
"COG1700",NA,-1.2
"COG1703",-1.2,NA
"COG1721",-1.2,NA
"COG1727",-1.2,NA
"COG1760",-1.2,NA
"COG1763",NA,-1.2
"COG1764",-1.2,NA
"COG1809",-1.2,NA
"COG1831",NA,-1.2
"COG1836",-1.2,NA
"COG1843",NA,-1.2
"COG1875",NA,-1.2
"COG1889",-1.2,NA
"COG1890",NA,-1.2
"COG1899",-1.2,NA
"COG1902",-1.2,NA
"COG1918",NA,-1.2
"COG1939",NA,-1.2
"COG1940",-1.2,NA
"COG1946",NA,-1.2
"COG1961",NA,-1.2
"COG1972",NA,-1.2
"COG1985",NA,-1.2
"COG2017",NA,-1.2
"COG2039",-1.2,NA
"COG2043",-1.2,NA
"COG2055",NA,-1.2
"COG2063",NA,-1.2
"COG2065",-1.2,NA
"COG2073",-1.2,NA
"COG2075",NA,-1.2
"COG2096",NA,-1.2
"COG2109",NA,-1.2
"COG2118",-1.2,NA
"COG2123",NA,-1.2
"COG2127",-1.2,NA
"COG2138",-1.2,NA
"COG2149",-1.2,NA
"COG2150",NA,-1.2
"COG2161",-1.2,NA
"COG2170",-1.2,NA
"COG2171",-1.2,NA
"COG2188",NA,-1.2
"COG2215",NA,-1.2
"COG2216",-1.2,NA
"COG2218",-1.2,NA
"COG2219",-1.2,NA
"COG2223",-1.2,NA
"COG2230",NA,-1.2
"COG2243",NA,-1.2
"COG2304",NA,-1.2
"COG2313",NA,-1.2
"COG2327",-1.2,NA
"COG2331",NA,-1.2
"COG2335",NA,-1.2
"COG2350",NA,-1.2
"COG2375",NA,-1.2
"COG2450",NA,-1.2
"COG2503",-1.2,NA
"COG2509",NA,-1.2
"COG2602",NA,-1.2
"COG2716",NA,-1.2
"COG2720",NA,-1.2
"COG2731",-1.2,NA
"COG2815",-1.2,NA
"COG2823",-1.2,NA
"COG2829",-1.2,NA
"COG2841",NA,-1.2
"COG2847",NA,-1.2
"COG2862",NA,-1.2
"COG2863",-1.2,NA
"COG2879",-1.2,NA
"COG2899",-1.2,NA
"COG2900",NA,-1.2
"COG2904",NA,-1.2
"COG2914",-1.2,NA
"COG2930",-1.2,NA
"COG2932",NA,-1.2
"COG2965",-1.2,NA
"COG2993",-1.2,NA
"COG2995",-1.2,NA
"COG2999",NA,-1.2
"COG3000",NA,-1.2
"COG3011",-1.2,NA
"COG3034",NA,-1.2
"COG3044",-1.2,NA
"COG3062",-1.2,NA
"COG3084",-1.2,NA
"COG3089",-1.2,NA
"COG3090",-1.2,NA
"COG3094",NA,-1.2
"COG3100",NA,-1.2
"COG3103",-1.2,NA
"COG3115",-1.2,NA
"COG3128",-1.2,NA
"COG3135",-1.2,NA
"COG3143",NA,-1.2
"COG3152",NA,-1.2
"COG3153",-1.2,NA
"COG3170",NA,-1.2
"COG3173",NA,-1.2
"COG3181",-1.2,NA
"COG3187",-1.2,NA
"COG3199",NA,-1.2
"COG3233",NA,-1.2
"COG3235",NA,-1.2
"COG3242",NA,-1.2
"COG3252",NA,-1.2
"COG3255",-1.2,NA
"COG3259",NA,-1.2
"COG3266",NA,-1.2
"COG3270",-1.2,NA
"COG3281",-1.2,NA
"COG3288",-1.2,NA
"COG3299",NA,-1.2
"COG3300",NA,-1.2
"COG3302",-1.2,NA
"COG3328",-1.2,NA
"COG3357",-1.2,NA
"COG3378",NA,-1.2
"COG3391",-1.2,NA
"COG3418",NA,-1.2
"COG3419",-1.2,NA
"COG3502",NA,-1.2
"COG3510",NA,-1.2
"COG3511",-1.2,NA
"COG3514",NA,-1.2
"COG3520",NA,-1.2
"COG3526",NA,-1.2
"COG3527",NA,-1.2
"COG3529",NA,-1.2
"COG3531",-1.2,NA
"COG3550",NA,-1.2
"COG3556",-1.2,NA
"COG3567",-1.2,NA
"COG3607",NA,-1.2
"COG3618",NA,-1.2
"COG3638",-1.2,NA
"COG3681",NA,-1.2
"COG3685",-1.2,NA
"COG3686",-1.2,NA
"COG3695",-1.2,NA
"COG3698",NA,-1.2
"COG3719",-1.2,NA
"COG3725",-1.2,NA
"COG3743",-1.2,NA
"COG3745",-1.2,NA
"COG3762",-1.2,NA
"COG3769",NA,-1.2
"COG3787",-1.2,NA
"COG3793",-1.2,NA
"COG3821",-1.2,NA
"COG3832",NA,-1.2
"COG3838",NA,-1.2
"COG3842",-1.2,NA
"COG3846",NA,-1.2
"COG3860",NA,-1.2
"COG3874",NA,-1.2
"COG3875",NA,-1.2
"COG3895",-1.2,NA
"COG3908",NA,-1.2
"COG3909",NA,-1.2
"COG3919",NA,-1.2
"COG3938",NA,-1.2
"COG3941",-1.2,NA
"COG3942",NA,-1.2
"COG3946",-1.2,NA
"COG3961",-1.2,NA
"COG3969",NA,-1.2
"COG3972",-1.2,NA
"COG3978",NA,-1.2
"COG4046",NA,-1.2
"COG4095",-1.2,NA
"COG4115",-1.2,NA
"COG4133",NA,-1.2
"COG4137",-1.2,NA
"COG4158",-1.2,NA
"COG4167",-1.2,NA
"COG4190",-1.2,NA
"COG4193",-1.2,NA
"COG4235",-1.2,NA
"COG4239",-1.2,NA
"COG4244",-1.2,NA
"COG4276",NA,-1.2
"COG4282",-1.2,NA
"COG4285",-1.2,NA
"COG4288",NA,-1.2
"COG4294",NA,-1.2
"COG4362",NA,-1.2
"COG4377",-1.2,NA
"COG4386",NA,-1.2
"COG4387",NA,-1.2
"COG4395",-1.2,NA
"COG4405",NA,-1.2
