"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",869,600,570,623,1029,1057
"COG0002",397,460,326,640,455,537
"COG0003",35,32,26,23,30,31
"COG0004",1242,1755,2156,1823,1084,1072
"COG0005",613,444,363,419,384,428
"COG0006",2668,2505,2068,2039,1740,2747
"COG0007",354,157,303,195,368,373
"COG0008",1450,1452,1307,1353,1566,1602
"COG0009",439,617,411,570,416,536
"COG0010",787,924,786,955,538,914
"COG0011",19,15,6,20,32,13
"COG0012",795,889,813,1006,727,1004
"COG0013",1440,1910,1733,2092,1410,1662
"COG0014",471,884,657,892,500,455
"COG0015",816,1018,945,923,715,647
"COG0016",624,799,709,814,629,756
"COG0017",448,297,313,128,547,632
"COG0018",913,1344,983,1464,994,979
"COG0019",815,1201,1007,1329,693,897
"COG0020",452,561,391,511,366,484
"COG0021",1414,1359,1295,1381,885,897
"COG0022",780,866,931,869,1055,802
"COG0023",70,55,57,54,68,98
"COG0024",495,597,612,583,505,525
"COG0025",393,198,300,314,334,498
"COG0026",151,606,430,770,341,298
"COG0027",41,124,107,301,140,36
"COG0028",2836,2698,2829,2683,3082,2994
"COG0029",323,283,475,472,331,178
"COG0030",481,619,336,609,462,535
"COG0031",950,951,873,1052,875,984
"COG0033",68,119,188,371,79,58
"COG0034",975,1057,1093,1045,842,939
"COG0035",101,172,147,222,112,153
"COG0036",417,516,465,593,477,488
"COG0037",985,1023,755,1124,962,1069
"COG0038",299,323,323,407,388,430
"COG0039",575,723,776,673,624,644
"COG0040",322,367,341,367,347,335
"COG0041",257,373,355,365,285,304
"COG0042",632,794,858,921,814,549
"COG0043",797,317,354,129,1110,839
"COG0044",1377,1336,1203,1186,1038,1326
"COG0045",750,1015,868,861,734,953
"COG0046",1725,1679,1591,1654,1475,1637
"COG0047",754,729,760,769,741,836
"COG0048",234,259,338,262,209,262
"COG0049",316,327,345,301,310,360
"COG0050",987,873,1212,902,815,712
"COG0051",177,218,225,208,194,189
"COG0052",505,580,557,539,433,508
"COG0053",379,161,83,72,72,281
"COG0054",175,274,238,360,251,247
"COG0055",776,1164,1289,1142,818,711
"COG0056",836,1251,1458,1270,825,794
"COG0057",932,1102,1181,1031,864,879
"COG0058",308,520,419,583,245,198
