"","Sample 1 to 3","Sample 4 to 6"
"COG0006",NA,-1.2
"COG0016",NA,-1.2
"COG0036",-1.2,NA
"COG0040",NA,-1.2
"COG0048",-1.2,NA
"COG0063",-1.2,NA
"COG0075",-1.2,NA
"COG0089",-1.2,NA
"COG0102",NA,-1.2
"COG0104",NA,-1.2
"COG0118",NA,-1.2
"COG0127",-1.2,NA
"COG0128",-1.2,NA
"COG0167",NA,-1.2
"COG0176",NA,-1.2
"COG0178",NA,-1.2
"COG0205",-1.2,NA
"COG0210",NA,-1.2
"COG0215",-1.2,NA
"COG0221",-1.2,NA
"COG0222",-1.2,NA
"COG0226",NA,-1.2
"COG0228",-1.2,NA
"COG0230",NA,-1.2
"COG0248",-1.2,NA
"COG0264",NA,-1.2
"COG0296",-1.2,NA
"COG0305",-1.2,NA
"COG0312",-1.2,NA
"COG0317",NA,-1.2
"COG0321",NA,-1.2
"COG0337",-1.2,NA
"COG0338",-1.2,NA
"COG0351",NA,-1.2
"COG0361",-1.2,NA
"COG0387",-1.2,NA
"COG0400",NA,-1.2
"COG0414",-1.2,NA
"COG0416",NA,-1.2
"COG0418",-1.2,NA
"COG0434",-1.2,NA
"COG0446",-1.2,NA
"COG0451",NA,-1.2
"COG0458",NA,-1.2
"COG0459",-1.2,NA
"COG0470",NA,-1.2
"COG0483",-1.2,NA
"COG0497",NA,-1.2
"COG0501",-1.2,NA
"COG0505",NA,-1.2
"COG0506",-1.2,NA
"COG0516",NA,-1.2
"COG0536",NA,-1.2
"COG0550",NA,-1.2
"COG0557",NA,-1.2
"COG0559",-1.2,NA
"COG0612",NA,-1.2
"COG0613",-1.2,NA
"COG0620",NA,-1.2
"COG0624",-1.2,NA
"COG0628",-1.2,NA
"COG0637",NA,-1.2
"COG0638",-1.2,NA
"COG0639",-1.2,NA
"COG0648",NA,-1.2
"COG0661",NA,-1.2
"COG0681",-1.2,NA
"COG0684",-1.2,NA
"COG0686",NA,-1.2
"COG0697",-1.2,NA
"COG0706",NA,-1.2
"COG0730",-1.2,NA
"COG0740",-1.2,NA
"COG0746",-1.2,NA
"COG0750",NA,-1.2
"COG0757",NA,-1.2
"COG0770",-1.2,NA
"COG0778",NA,-1.2
"COG0783",-1.2,NA
"COG0793",-1.2,NA
"COG0813",-1.2,NA
"COG0815",-1.2,NA
"COG0818",NA,-1.2
"COG0829",-1.2,NA
"COG0838",NA,-1.2
"COG0840",-1.2,NA
"COG0841",NA,-1.2
"COG0845",NA,-1.2
"COG0853",NA,-1.2
"COG0858",NA,-1.2
"COG0861",-1.2,NA
"COG1014",NA,-1.2
"COG1020",NA,-1.2
"COG1022",-1.2,NA
"COG1029",NA,-1.2
"COG1040",-1.2,NA
"COG1048",NA,-1.2
"COG1053",NA,-1.2
"COG1069",-1.2,NA
"COG1083",NA,-1.2
"COG1084",NA,-1.2
"COG1088",-1.2,NA
"COG1095",NA,-1.2
"COG1121",NA,-1.2
"COG1135",NA,-1.2
"COG1138",NA,-1.2
"COG1140",-1.2,NA
"COG1144",-1.2,NA
"COG1154",-1.2,NA
"COG1197",NA,-1.2
"COG1202",-1.2,NA
"COG1205",NA,-1.2
"COG1209",NA,-1.2
"COG1224",NA,-1.2
"COG1239",NA,-1.2
"COG1260",NA,-1.2
"COG1279",-1.2,NA
"COG1291",-1.2,NA
"COG1300",-1.2,NA
"COG1310",NA,-1.2
"COG1320",-1.2,NA
"COG1335",NA,-1.2
"COG1348",NA,-1.2
"COG1371",-1.2,NA
"COG1389",-1.2,NA
"COG1392",NA,-1.2
"COG1398",NA,-1.2
"COG1413",-1.2,NA
"COG1432",-1.2,NA
"COG1447",-1.2,NA
"COG1469",NA,-1.2
"COG1484",-1.2,NA
"COG1495",-1.2,NA
"COG1496",-1.2,NA
"COG1519",-1.2,NA
"COG1524",NA,-1.2
"COG1546",NA,-1.2
"COG1555",-1.2,NA
"COG1559",NA,-1.2
"COG1563",NA,-1.2
"COG1595",-1.2,NA
"COG1624",-1.2,NA
"COG1641",-1.2,NA
"COG1648",-1.2,NA
"COG1661",-1.2,NA
"COG1694",-1.2,NA
"COG1703",NA,-1.2
"COG1707",NA,-1.2
"COG1716",NA,-1.2
"COG1717",-1.2,NA
"COG1727",-1.2,NA
"COG1730",-1.2,NA
"COG1755",NA,-1.2
"COG1757",-1.2,NA
"COG1780",NA,-1.2
"COG1809",-1.2,NA
"COG1823",NA,-1.2
"COG1831",-1.2,NA
"COG1863",-1.2,NA
"COG1874",-1.2,NA
"COG1891",-1.2,NA
"COG1896",NA,-1.2
"COG1900",NA,-1.2
"COG1908",NA,-1.2
"COG1915",NA,-1.2
"COG1965",NA,-1.2
"COG1974",-1.2,NA
"COG1976",NA,-1.2
"COG1989",-1.2,NA
"COG1990",NA,-1.2
"COG1993",-1.2,NA
"COG2002",NA,-1.2
"COG2005",-1.2,NA
"COG2029",-1.2,NA
"COG2038",-1.2,NA
"COG2041",-1.2,NA
"COG2053",NA,-1.2
"COG2055",-1.2,NA
"COG2060",NA,-1.2
"COG2067",NA,-1.2
"COG2088",NA,-1.2
"COG2090",NA,-1.2
"COG2091",-1.2,NA
"COG2095",NA,-1.2
"COG2102",-1.2,NA
"COG2110",-1.2,NA
"COG2116",NA,-1.2
"COG2120",-1.2,NA
