"","Sample 1 to 3","Sample 4 to 6"
"COG0018",-1.2,NA
"COG0020",-1.2,NA
"COG0021",-1.2,NA
"COG0046",-1.2,NA
"COG0051",NA,-1.2
"COG0053",-1.2,NA
"COG0069",NA,-1.2
"COG0088",-1.2,NA
"COG0103",NA,-1.2
"COG0113",-1.2,NA
"COG0114",NA,-1.2
"COG0116",NA,-1.2
"COG0120",NA,-1.2
"COG0124",NA,-1.2
"COG0128",-1.2,NA
"COG0139",-1.2,NA
"COG0160",NA,-1.2
"COG0178",NA,-1.2
"COG0202",-1.2,NA
"COG0210",NA,-1.2
"COG0217",NA,-1.2
"COG0230",NA,-1.2
"COG0232",-1.2,NA
"COG0234",-1.2,NA
"COG0235",NA,-1.2
"COG0239",NA,-1.2
"COG0241",-1.2,NA
"COG0251",NA,-1.2
"COG0275",NA,-1.2
"COG0299",-1.2,NA
"COG0319",NA,-1.2
"COG0325",-1.2,NA
"COG0329",-1.2,NA
"COG0331",-1.2,NA
"COG0333",-1.2,NA
"COG0334",-1.2,NA
"COG0341",NA,-1.2
"COG0342",-1.2,NA
"COG0353",-1.2,NA
"COG0371",NA,-1.2
"COG0376",NA,-1.2
"COG0382",NA,-1.2
"COG0385",NA,-1.2
"COG0394",NA,-1.2
"COG0400",-1.2,NA
"COG0410",NA,-1.2
"COG0435",-1.2,NA
"COG0455",NA,-1.2
"COG0472",-1.2,NA
"COG0480",NA,-1.2
"COG0481",-1.2,NA
"COG0492",-1.2,NA
"COG0509",NA,-1.2
"COG0513",NA,-1.2
"COG0521",NA,-1.2
"COG0531",NA,-1.2
"COG0533",NA,-1.2
"COG0538",-1.2,NA
"COG0543",-1.2,NA
"COG0544",NA,-1.2
"COG0548",NA,-1.2
"COG0550",NA,-1.2
"COG0552",-1.2,NA
"COG0556",-1.2,NA
"COG0582",-1.2,NA
"COG0605",NA,-1.2
"COG0606",NA,-1.2
"COG0620",NA,-1.2
"COG0625",-1.2,NA
"COG0630",-1.2,NA
"COG0633",NA,-1.2
"COG0635",NA,-1.2
"COG0642",NA,-1.2
"COG0655",NA,-1.2
"COG0668",-1.2,NA
"COG0670",NA,-1.2
"COG0672",-1.2,NA
"COG0688",NA,-1.2
"COG0702",-1.2,NA
"COG0703",-1.2,NA
"COG0716",NA,-1.2
"COG0718",-1.2,NA
"COG0723",NA,-1.2
"COG0726",-1.2,NA
"COG0733",NA,-1.2
"COG0762",-1.2,NA
"COG0778",NA,-1.2
"COG0793",-1.2,NA
"COG0806",-1.2,NA
"COG0809",-1.2,NA
"COG0836",-1.2,NA
"COG0840",-1.2,NA
"COG0851",NA,-1.2
"COG0863",-1.2,NA
"COG1054",-1.2,NA
"COG1059",NA,-1.2
"COG1061",-1.2,NA
"COG1073",-1.2,NA
"COG1084",-1.2,NA
"COG1099",-1.2,NA
"COG1107",-1.2,NA
"COG1111",-1.2,NA
"COG1140",-1.2,NA
"COG1141",-1.2,NA
"COG1146",-1.2,NA
"COG1155",NA,-1.2
"COG1158",-1.2,NA
"COG1160",-1.2,NA
"COG1172",NA,-1.2
"COG1177",NA,-1.2
"COG1184",-1.2,NA
"COG1186",NA,-1.2
"COG1198",-1.2,NA
"COG1199",-1.2,NA
"COG1207",NA,-1.2
"COG1228",-1.2,NA
"COG1243",-1.2,NA
"COG1250",NA,-1.2
"COG1272",-1.2,NA
"COG1273",NA,-1.2
"COG1274",-1.2,NA
"COG1302",NA,-1.2
"COG1324",NA,-1.2
"COG1329",-1.2,NA
"COG1334",NA,-1.2
"COG1337",NA,-1.2
"COG1343",-1.2,NA
"COG1350",NA,-1.2
"COG1385",-1.2,NA
"COG1386",NA,-1.2
"COG1397",NA,-1.2
"COG1399",-1.2,NA
"COG1412",NA,-1.2
"COG1464",NA,-1.2
"COG1516",-1.2,NA
"COG1523",NA,-1.2
"COG1530",NA,-1.2
"COG1536",NA,-1.2
"COG1551",NA,-1.2
"COG1552",NA,-1.2
"COG1558",-1.2,NA
"COG1564",NA,-1.2
"COG1609",NA,-1.2
"COG1630",NA,-1.2
"COG1644",-1.2,NA
"COG1650",NA,-1.2
"COG1653",-1.2,NA
"COG1660",NA,-1.2
"COG1677",NA,-1.2
"COG1690",NA,-1.2
"COG1714",-1.2,NA
"COG1715",NA,-1.2
"COG1716",NA,-1.2
"COG1724",-1.2,NA
"COG1738",-1.2,NA
"COG1744",NA,-1.2
"COG1770",-1.2,NA
"COG1777",-1.2,NA
"COG1792",-1.2,NA
"COG1796",-1.2,NA
"COG1798",NA,-1.2
"COG1805",NA,-1.2
"COG1811",NA,-1.2
"COG1818",NA,-1.2
"COG1829",NA,-1.2
"COG1864",NA,-1.2
"COG1867",-1.2,NA
"COG1873",-1.2,NA
"COG1874",-1.2,NA
"COG1884",NA,-1.2
"COG1890",NA,-1.2
"COG1892",-1.2,NA
"COG1898",NA,-1.2
"COG1901",-1.2,NA
"COG1908",-1.2,NA
"COG1924",-1.2,NA
"COG1925",-1.2,NA
"COG1934",NA,-1.2
"COG1941",-1.2,NA
"COG1945",-1.2,NA
"COG1947",-1.2,NA
"COG1951",NA,-1.2
"COG1963",-1.2,NA
"COG1972",-1.2,NA
"COG1980",NA,-1.2
"COG1999",NA,-1.2
"COG2011",-1.2,NA
"COG2031",-1.2,NA
"COG2051",NA,-1.2
"COG2057",NA,-1.2
"COG2064",NA,-1.2
"COG2076",-1.2,NA
"COG2110",NA,-1.2
"COG2127",-1.2,NA
"COG2130",-1.2,NA
"COG2137",NA,-1.2
"COG2145",NA,-1.2
"COG2160",NA,-1.2
"COG2164",NA,-1.2
"COG2168",NA,-1.2
"COG2174",-1.2,NA
"COG2178",NA,-1.2
"COG2188",NA,-1.2
