"","Sample 1 to 3","Sample 4 to 6"
"COG0006",-1.2,NA
"COG0007",NA,-1.2
"COG0012",-1.2,NA
"COG0017",-1.2,NA
"COG0029",-1.2,NA
"COG0035",-1.2,NA
"COG0049",NA,-1.2
"COG0058",-1.2,NA
"COG0067",NA,-1.2
"COG0073",NA,-1.2
"COG0077",NA,-1.2
"COG0088",-1.2,NA
"COG0090",-1.2,NA
"COG0107",-1.2,NA
"COG0115",-1.2,NA
"COG0157",-1.2,NA
"COG0161",-1.2,NA
"COG0173",-1.2,NA
"COG0203",NA,-1.2
"COG0210",-1.2,NA
"COG0221",-1.2,NA
"COG0223",-1.2,NA
"COG0236",-1.2,NA
"COG0258",NA,-1.2
"COG0264",-1.2,NA
"COG0300",-1.2,NA
"COG0307",NA,-1.2
"COG0310",-1.2,NA
"COG0313",-1.2,NA
"COG0316",-1.2,NA
"COG0318",NA,-1.2
"COG0332",-1.2,NA
"COG0345",-1.2,NA
"COG0363",NA,-1.2
"COG0369",NA,-1.2
"COG0414",-1.2,NA
"COG0416",NA,-1.2
"COG0423",-1.2,NA
"COG0443",NA,-1.2
"COG0451",-1.2,NA
"COG0458",NA,-1.2
"COG0460",NA,-1.2
"COG0468",-1.2,NA
"COG0482",-1.2,NA
"COG0493",NA,-1.2
"COG0501",-1.2,NA
"COG0503",NA,-1.2
"COG0524",-1.2,NA
"COG0527",NA,-1.2
"COG0530",-1.2,NA
"COG0531",NA,-1.2
"COG0532",NA,-1.2
"COG0534",-1.2,NA
"COG0537",NA,-1.2
"COG0557",-1.2,NA
"COG0559",-1.2,NA
"COG0569",-1.2,NA
"COG0586",NA,-1.2
"COG0597",NA,-1.2
"COG0598",-1.2,NA
"COG0600",NA,-1.2
"COG0631",NA,-1.2
"COG0661",-1.2,NA
"COG0664",NA,-1.2
"COG0683",NA,-1.2
"COG0686",-1.2,NA
"COG0693",NA,-1.2
"COG0698",-1.2,NA
"COG0716",-1.2,NA
"COG0717",NA,-1.2
"COG0719",-1.2,NA
"COG0764",-1.2,NA
"COG0777",-1.2,NA
"COG0790",-1.2,NA
"COG0793",-1.2,NA
"COG0799",-1.2,NA
"COG0813",-1.2,NA
"COG0815",NA,-1.2
"COG0818",NA,-1.2
"COG0827",NA,-1.2
"COG0836",-1.2,NA
"COG0837",-1.2,NA
"COG0842",NA,-1.2
"COG0846",NA,-1.2
"COG0857",-1.2,NA
"COG0864",NA,-1.2
"COG1003",NA,-1.2
"COG1006",-1.2,NA
"COG1022",-1.2,NA
"COG1023",NA,-1.2
"COG1073",NA,-1.2
"COG1089",NA,-1.2
"COG1098",NA,-1.2
"COG1126",-1.2,NA
"COG1133",NA,-1.2
"COG1153",NA,-1.2
"COG1155",-1.2,NA
"COG1157",-1.2,NA
"COG1169",-1.2,NA
"COG1180",-1.2,NA
"COG1186",NA,-1.2
"COG1192",-1.2,NA
"COG1211",-1.2,NA
"COG1212",NA,-1.2
"COG1216",NA,-1.2
"COG1225",-1.2,NA
"COG1235",-1.2,NA
"COG1247",NA,-1.2
"COG1251",NA,-1.2
"COG1270",-1.2,NA
"COG1279",-1.2,NA
"COG1282",-1.2,NA
"COG1283",NA,-1.2
"COG1285",NA,-1.2
"COG1290",NA,-1.2
"COG1291",NA,-1.2
"COG1339",-1.2,NA
"COG1371",NA,-1.2
"COG1376",NA,-1.2
"COG1377",NA,-1.2
"COG1379",-1.2,NA
"COG1380",NA,-1.2
"COG1396",NA,-1.2
"COG1399",-1.2,NA
"COG1401",NA,-1.2
"COG1402",-1.2,NA
"COG1404",NA,-1.2
"COG1416",NA,-1.2
"COG1429",-1.2,NA
"COG1438",NA,-1.2
