"","X100_SUR_0d2.3","X124_DCM_0d2.0d45","X85_MES_0d2.3","X137_SUR_0d2.3","X70_MES_0.0d2","X76_SUR_0d2.3","X70_SUR_0d2.0d45","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X125_DCM_0d45.0d8","X68_MES_0d45.0d8","X98_MES_0d2.3","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_MES_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X133_MES_0d2.3"
"COG0001",414,566,559,312,144,342,361,391,263,504,581,676,322,378,660,329,562,484,389,537
"COG0002",70,90,93,75,58,104,90,82,58,70,223,285,253,314,280,232,321,210,234,297
"COG0003",8,12,7,10,60,19,16,14,12,9,16,5,32,5,11,2,11,13,9,11
"COG0004",785,837,479,871,539,742,906,1151,339,675,488,561,897,858,594,1262,538,610,724,617
"COG0005",181,271,283,234,122,237,228,171,141,286,278,303,260,219,302,183,245,323,226,302
"COG0006",1049,1097,1417,1123,574,936,1256,1053,465,808,1558,1596,1092,930,1502,1059,1674,1255,1121,1548
"COG0007",67,131,175,71,342,105,30,86,137,173,159,157,67,94,180,82,174,197,32,166
"COG0008",803,820,838,781,687,646,801,663,502,659,798,763,748,754,826,725,806,800,779,835
"COG0009",315,320,283,312,162,294,326,223,153,227,242,274,293,279,300,233,270,223,296,243
"COG0010",432,427,410,415,191,386,407,382,105,417,436,511,415,333,515,382,530,395,387,436
"COG0011",27,2,1,19,0,4,2,18,11,60,6,2,0,1,4,3,10,8,6,10
"COG0012",456,539,449,503,184,449,497,444,177,393,439,597,472,443,568,453,526,365,502,624
"COG0013",1001,1024,712,1072,470,1005,1073,977,500,865,801,939,984,1019,948,976,928,744,1031,935
"COG0014",368,371,254,398,219,423,399,421,225,278,242,246,420,431,283,446,267,221,361,211
"COG0015",551,560,426,602,294,533,560,533,237,544,508,518,540,557,459,532,478,370,584,451
"COG0016",420,508,322,456,176,414,419,407,189,348,301,417,424,400,408,416,365,322,406,403
"COG0017",163,272,260,124,16,119,181,70,109,211,229,404,200,137,343,75,314,236,142,371
"COG0018",733,726,499,693,296,696,807,594,284,608,551,532,671,736,562,524,512,485,669,546
"COG0019",550,595,381,585,540,590,693,601,515,451,456,474,641,614,452,625,444,411,602,352
"COG0020",270,269,223,286,111,235,316,228,197,275,251,276,272,290,240,191,250,221,282,253
"COG0021",705,712,554,715,331,659,752,836,350,564,614,542,658,721,574,757,539,678,769,504
"COG0022",530,429,455,543,224,422,490,395,370,692,534,430,630,480,331,417,375,402,577,397
"COG0023",23,34,39,23,10,35,19,20,1,57,35,53,30,37,46,18,51,43,12,66
"COG0024",323,304,290,329,142,296,297,344,186,336,279,316,343,322,302,341,255,256,318,299
"COG0025",93,36,121,110,326,135,43,80,300,299,127,109,107,106,115,46,90,189,55,109
"COG0026",256,283,134,283,170,358,300,241,181,289,116,121,298,279,179,264,147,81,232,153
"COG0027",71,26,7,94,67,96,14,61,72,212,22,15,64,123,22,51,10,24,26,14
"COG0028",1415,1680,1823,1360,975,1343,1414,1692,842,991,2059,2156,1484,1382,2174,2011,1971,1484,1332,1638
"COG0029",122,74,136,157,132,196,101,209,231,351,82,50,199,289,87,172,73,137,110,104
"COG0030",299,283,208,288,118,276,340,193,121,316,288,302,317,266,321,191,274,232,311,273
"COG0031",572,553,465,488,265,553,477,431,453,600,493,557,454,527,560,453,528,472,474,471
"COG0033",68,4,11,96,29,155,5,62,131,241,4,1,45,138,23,19,9,30,10,14
"COG0034",198,218,162,204,84,183,239,191,84,193,468,541,567,610,495,590,524,480,575,529
"COG0035",76,39,60,90,103,94,34,71,72,136,67,65,87,72,65,52,76,61,56,65
"COG0036",294,337,259,284,110,291,329,213,120,270,258,280,281,280,301,233,285,240,333,292
"COG0037",600,595,492,508,317,493,630,347,224,480,444,566,554,526,572,390,584,475,560,536
"COG0038",113,51,260,125,212,167,33,113,171,322,183,149,98,158,145,124,192,156,47,183
"COG0039",130,139,106,131,51,128,151,135,62,82,361,331,434,343,319,464,346,319,480,332
