"","X100_DCM_0d2.3","X100_SUR_0d2.3","X100_MES_0d2.3","X25_SUR_0.0d2","X125_SUR_0d2.0d45","X48_SUR_0d2.1d6","X76_MES_0d2.3","X64_MES_0d2.3","X31_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d2.3","X4_SUR_0d2.1d6","X65_MES_0d2.3","X25_DCM_0.0d2","X148_MES_0d2.3","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X125_SUR_0d1.0d2","X124_DCM_0d2.3","X137_MES_0d2.3"
"COG0001",364,412,465,94,619,377,634,596,427,385,373,358,626,151,652,221,341,198,533,465
"COG0002",249,260,232,160,383,348,248,282,278,256,229,291,305,123,230,147,250,97,297,229
"COG0003",11,6,5,3,5,13,14,6,6,21,15,7,6,10,9,5,10,38,19,14
"COG0004",805,810,853,275,788,855,578,517,841,845,831,854,504,625,543,492,548,336,760,636
"COG0005",86,66,112,24,79,101,83,102,101,80,219,191,311,79,276,19,242,97,264,316
"COG0006",400,400,525,190,414,310,421,538,326,388,1211,1026,1459,454,1327,620,1037,336,1122,1394
"COG0007",109,78,218,182,130,86,173,171,133,76,65,87,178,216,109,274,100,78,83,225
"COG0008",708,746,790,493,806,659,763,821,658,832,726,721,811,485,778,512,721,327,786,777
"COG0009",302,309,285,106,347,302,236,259,268,296,307,302,291,121,291,164,279,126,270,209
"COG0010",449,401,459,240,525,494,444,508,538,430,492,368,476,110,471,97,403,121,388,445
"COG0011",13,16,4,0,1,3,8,5,11,5,20,2,2,0,1,0,10,2,4,10
"COG0012",403,454,400,125,582,472,534,562,456,529,505,368,582,166,539,170,377,121,511,385
"COG0013",951,923,799,303,994,1099,806,918,959,961,980,996,944,367,947,379,961,311,901,782
"COG0014",378,325,268,177,339,483,221,268,401,375,409,476,226,224,279,242,379,133,368,232
"COG0015",485,539,459,238,628,584,382,459,507,503,566,560,452,212,516,146,497,223,533,414
"COG0016",380,443,306,140,508,454,300,398,366,455,428,393,353,151,416,143,369,134,397,335
"COG0017",142,163,215,37,321,52,319,336,96,245,158,92,355,77,335,185,137,51,259,277
"COG0018",616,664,523,225,789,819,450,490,608,672,721,661,524,209,551,243,636,200,643,520
"COG0019",574,544,534,323,568,677,467,463,543,567,661,679,481,373,502,402,568,249,507,455
