"","Sample 1 to 30","Sample 31 to 60"
"COG0015",-1.2,NA
"COG0023",-1.2,NA
"COG0028",NA,-1.2
"COG0034",-1.2,NA
"COG0052",NA,-1.2
"COG0066",NA,-1.2
"COG0074",-1.2,NA
"COG0089",NA,-1.2
"COG0095",-1.2,NA
"COG0096",-1.2,NA
"COG0120",-1.2,NA
"COG0162",-1.2,NA
"COG0165",-1.2,NA
"COG0196",NA,-1.2
"COG0200",-1.2,NA
"COG0224",-1.2,NA
"COG0253",-1.2,NA
"COG0271",-1.2,NA
"COG0285",-1.2,NA
"COG0302",-1.2,NA
"COG0315",NA,-1.2
"COG0318",NA,-1.2
"COG0326",NA,-1.2
"COG0337",-1.2,NA
"COG0342",-1.2,NA
"COG0347",NA,-1.2
"COG0352",NA,-1.2
"COG0364",-1.2,NA
"COG0380",NA,-1.2
"COG0386",NA,-1.2
"COG0401",-1.2,NA
"COG0402",-1.2,NA
"COG0440",NA,-1.2
"COG0447",-1.2,NA
"COG0462",-1.2,NA
"COG0468",NA,-1.2
"COG0475",-1.2,NA
"COG0488",-1.2,NA
"COG0494",-1.2,NA
"COG0497",NA,-1.2
"COG0515",-1.2,NA
"COG0519",-1.2,NA
"COG0524",NA,-1.2
"COG0533",-1.2,NA
"COG0534",-1.2,NA
"COG0538",NA,-1.2
"COG0556",-1.2,NA
"COG0564",-1.2,NA
"COG0586",-1.2,NA
"COG0592",-1.2,NA
"COG0598",-1.2,NA
"COG0602",NA,-1.2
"COG0613",-1.2,NA
"COG0623",-1.2,NA
"COG0644",NA,-1.2
"COG0648",NA,-1.2
"COG0650",-1.2,NA
"COG0687",NA,-1.2
"COG0689",-1.2,NA
"COG0706",-1.2,NA
"COG0708",NA,-1.2
"COG0715",-1.2,NA
"COG0720",NA,-1.2
"COG0731",-1.2,NA
"COG0745",NA,-1.2
"COG0776",NA,-1.2
"COG0788",-1.2,NA
"COG0792",-1.2,NA
"COG0798",NA,-1.2
"COG0811",NA,-1.2
