"","Sample 1 to 30","Sample 31 to 60"
"COG0003",-1.2,NA
"COG0031",NA,-1.2
"COG0033",-1.2,NA
"COG0034",NA,-1.2
"COG0036",NA,-1.2
"COG0039",-1.2,NA
"COG0043",NA,-1.2
"COG0054",-1.2,NA
"COG0097",NA,-1.2
"COG0113",NA,-1.2
"COG0124",-1.2,NA
"COG0127",NA,-1.2
"COG0128",NA,-1.2
"COG0139",NA,-1.2
"COG0144",-1.2,NA
"COG0154",-1.2,NA
"COG0155",NA,-1.2
"COG0173",NA,-1.2
"COG0182",-1.2,NA
"COG0187",-1.2,NA
"COG0195",NA,-1.2
"COG0196",-1.2,NA
"COG0200",NA,-1.2
"COG0223",-1.2,NA
"COG0231",NA,-1.2
"COG0236",NA,-1.2
"COG0252",NA,-1.2
"COG0254",-1.2,NA
"COG0265",-1.2,NA
"COG0282",-1.2,NA
"COG0302",-1.2,NA
"COG0304",NA,-1.2
"COG0308",-1.2,NA
"COG0314",-1.2,NA
"COG0328",NA,-1.2
"COG0360",NA,-1.2
"COG0362",NA,-1.2
"COG0364",-1.2,NA
"COG0373",-1.2,NA
"COG0405",NA,-1.2
"COG0417",-1.2,NA
"COG0421",-1.2,NA
"COG0425",NA,-1.2
"COG0438",NA,-1.2
"COG0450",-1.2,NA
"COG0452",-1.2,NA
"COG0490",-1.2,NA
"COG0502",-1.2,NA
"COG0518",-1.2,NA
"COG0531",NA,-1.2
"COG0542",NA,-1.2
"COG0544",-1.2,NA
"COG0558",NA,-1.2
"COG0567",-1.2,NA
"COG0592",-1.2,NA
"COG0597",-1.2,NA
"COG0600",NA,-1.2
"COG0608",NA,-1.2
"COG0611",-1.2,NA
"COG0623",NA,-1.2
"COG0630",-1.2,NA
"COG0636",NA,-1.2
"COG0637",-1.2,NA
"COG0662",NA,-1.2
"COG0695",-1.2,NA
"COG0704",-1.2,NA
"COG0720",-1.2,NA
"COG0721",NA,-1.2
"COG0761",-1.2,NA
"COG0778",-1.2,NA
"COG0783",NA,-1.2
"COG0791",-1.2,NA
"COG0803",-1.2,NA
"COG0813",-1.2,NA
"COG0831",-1.2,NA
"COG0848",NA,-1.2
"COG0857",-1.2,NA
"COG1001",NA,-1.2
"COG1011",-1.2,NA
"COG1018",-1.2,NA
"COG1036",NA,-1.2
"COG1045",NA,-1.2
"COG1048",NA,-1.2
"COG1052",NA,-1.2
"COG1055",NA,-1.2
"COG1070",-1.2,NA
"COG1073",-1.2,NA
"COG1077",-1.2,NA
"COG1099",-1.2,NA
"COG1107",-1.2,NA
"COG1115",NA,-1.2
"COG1119",-1.2,NA
"COG1120",-1.2,NA
"COG1121",NA,-1.2
"COG1127",-1.2,NA
"COG1131",-1.2,NA
"COG1141",-1.2,NA
"COG1143",NA,-1.2
"COG1161",-1.2,NA
"COG1185",NA,-1.2
"COG1187",NA,-1.2
"COG1195",NA,-1.2
"COG1212",-1.2,NA
"COG1236",NA,-1.2
"COG1294",NA,-1.2
"COG1326",NA,-1.2
"COG1337",-1.2,NA
"COG1345",NA,-1.2
"COG1358",-1.2,NA
"COG1362",NA,-1.2
"COG1372",-1.2,NA
"COG1374",-1.2,NA
"COG1387",-1.2,NA
"COG1391",NA,-1.2
"COG1393",NA,-1.2
"COG1406",-1.2,NA
"COG1408",NA,-1.2
"COG1419",NA,-1.2
"COG1427",NA,-1.2
"COG1433",-1.2,NA
"COG1439",NA,-1.2
"COG1442",NA,-1.2
"COG1445",-1.2,NA
"COG1467",-1.2,NA
"COG1471",-1.2,NA
"COG1473",-1.2,NA
"COG1486",-1.2,NA
"COG1496",-1.2,NA
"COG1512",NA,-1.2
"COG1519",-1.2,NA
"COG1520",-1.2,NA
"COG1525",NA,-1.2
"COG1527",-1.2,NA
"COG1529",-1.2,NA
"COG1551",NA,-1.2
"COG1553",NA,-1.2
"COG1554",NA,-1.2
"COG1560",NA,-1.2
"COG1565",NA,-1.2
"COG1566",-1.2,NA
"COG1570",NA,-1.2
"COG1577",NA,-1.2
"COG1579",NA,-1.2
"COG1591",NA,-1.2
"COG1602",NA,-1.2
"COG1608",NA,-1.2
"COG1613",-1.2,NA
"COG1628",-1.2,NA
"COG1647",NA,-1.2
"COG1654",NA,-1.2
"COG1663",NA,-1.2
"COG1675",NA,-1.2
"COG1685",-1.2,NA
"COG1694",NA,-1.2
"COG1702",NA,-1.2
"COG1712",-1.2,NA
"COG1715",NA,-1.2
"COG1757",NA,-1.2
"COG1758",NA,-1.2
"COG1794",NA,-1.2
"COG1805",-1.2,NA
"COG1807",NA,-1.2
"COG1829",-1.2,NA
"COG1834",-1.2,NA
"COG1852",-1.2,NA
"COG1858",NA,-1.2
"COG1879",-1.2,NA
"COG1885",-1.2,NA
"COG1894",NA,-1.2
"COG1902",NA,-1.2
"COG1904",-1.2,NA
"COG1906",-1.2,NA
"COG1926",-1.2,NA
"COG1946",NA,-1.2
"COG1958",-1.2,NA
"COG1982",-1.2,NA
"COG1995",-1.2,NA
"COG2004",-1.2,NA
"COG2008",NA,-1.2
"COG2009",-1.2,NA
"COG2029",-1.2,NA
"COG2035",NA,-1.2
"COG2049",NA,-1.2
"COG2053",-1.2,NA
"COG2059",-1.2,NA
"COG2081",NA,-1.2
"COG2090",-1.2,NA
"COG2099",-1.2,NA
"COG2104",-1.2,NA
"COG2105",NA,-1.2
"COG2109",-1.2,NA
"COG2113",-1.2,NA
"COG2130",-1.2,NA
"COG2148",-1.2,NA
"COG2149",-1.2,NA
"COG2156",-1.2,NA
"COG2162",NA,-1.2
"COG2169",-1.2,NA
"COG2194",NA,-1.2
"COG2198",-1.2,NA
"COG2209",-1.2,NA
"COG2220",NA,-1.2
"COG2233",-1.2,NA
"COG2236",NA,-1.2
"COG2243",NA,-1.2
"COG2262",NA,-1.2
"COG2273",-1.2,NA
"COG2274",-1.2,NA
"COG2303",NA,-1.2
"COG2307",NA,-1.2
"COG2326",NA,-1.2
"COG2358",NA,-1.2
"COG2377",NA,-1.2
"COG2378",-1.2,NA
"COG2382",-1.2,NA
"COG2443",NA,-1.2
"COG2445",-1.2,NA
"COG2759",NA,-1.2
"COG2764",-1.2,NA
"COG2766",-1.2,NA
"COG2805",-1.2,NA
"COG2831",NA,-1.2
"COG2841",NA,-1.2
"COG2848",-1.2,NA
"COG2850",NA,-1.2
"COG2856",-1.2,NA
"COG2873",NA,-1.2
"COG2875",-1.2,NA
"COG2877",-1.2,NA
"COG2894",-1.2,NA
"COG2905",NA,-1.2
"COG2919",NA,-1.2
"COG2920",-1.2,NA
"COG2928",-1.2,NA
"COG2933",-1.2,NA
"COG2938",-1.2,NA
"COG2940",-1.2,NA
"COG2945",NA,-1.2
"COG2948",-1.2,NA
"COG2954",-1.2,NA
"COG2962",NA,-1.2
"COG2979",-1.2,NA
"COG3004",NA,-1.2
"COG3007",NA,-1.2
"COG3036",-1.2,NA
"COG3079",-1.2,NA
"COG3091",-1.2,NA
"COG3095",NA,-1.2
"COG3125",-1.2,NA
"COG3149",NA,-1.2
"COG3162",NA,-1.2
"COG3168",-1.2,NA
"COG3169",NA,-1.2
"COG3173",-1.2,NA
"COG3174",-1.2,NA
"COG3180",NA,-1.2
"COG3184",-1.2,NA
"COG3188",NA,-1.2
"COG3189",NA,-1.2
"COG3194",-1.2,NA
"COG3207",-1.2,NA
"COG3230",NA,-1.2
"COG3233",NA,-1.2
"COG3235",-1.2,NA
"COG3249",NA,-1.2
"COG3285",NA,-1.2
"COG3291",-1.2,NA
"COG3317",-1.2,NA
"COG3322",NA,-1.2
"COG3332",-1.2,NA
"COG3336",-1.2,NA
"COG3354",-1.2,NA
"COG3371",-1.2,NA
"COG3375",NA,-1.2
"COG3382",NA,-1.2
"COG3405",-1.2,NA
"COG3407",NA,-1.2
"COG3408",-1.2,NA
"COG3416",NA,-1.2
"COG3422",NA,-1.2
"COG3436",-1.2,NA
"COG3451",NA,-1.2
"COG3454",NA,-1.2
"COG3480",-1.2,NA
"COG3484",-1.2,NA
"COG3491",-1.2,NA
"COG3495",NA,-1.2
"COG3496",-1.2,NA
"COG3513",NA,-1.2
"COG3525",NA,-1.2
"COG3535",-1.2,NA
"COG3548",-1.2,NA
"COG3550",NA,-1.2
"COG3565",NA,-1.2
"COG3576",NA,-1.2
"COG3586",NA,-1.2
"COG3593",-1.2,NA
"COG3595",NA,-1.2
"COG3604",-1.2,NA
"COG3610",-1.2,NA
"COG3618",-1.2,NA
"COG3626",NA,-1.2
"COG3633",-1.2,NA
"COG3650",NA,-1.2
"COG3661",-1.2,NA
"COG3675",NA,-1.2
"COG3678",NA,-1.2
"COG3682",-1.2,NA
"COG3693",-1.2,NA
"COG3720",NA,-1.2
"COG3746",NA,-1.2
"COG3749",-1.2,NA
"COG3798",NA,-1.2
"COG3800",NA,-1.2
"COG3805",NA,-1.2
"COG3823",NA,-1.2
"COG3845",-1.2,NA
"COG3879",NA,-1.2
"COG3905",-1.2,NA
"COG3907",-1.2,NA
"COG3911",-1.2,NA
"COG3914",NA,-1.2
"COG3916",-1.2,NA
"COG3953",NA,-1.2
"COG3958",NA,-1.2
"COG3960",-1.2,NA
"COG3962",-1.2,NA
"COG3969",NA,-1.2
"COG3972",-1.2,NA
"COG3973",-1.2,NA
"COG3979",NA,-1.2
"COG4043",NA,-1.2
"COG4046",-1.2,NA
"COG4101",NA,-1.2
"COG4104",-1.2,NA
"COG4110",NA,-1.2
"COG4122",NA,-1.2
"COG4185",NA,-1.2
"COG4196",NA,-1.2
"COG4215",-1.2,NA
"COG4223",NA,-1.2
"COG4228",-1.2,NA
"COG4246",NA,-1.2
"COG4266",NA,-1.2
"COG4270",-1.2,NA
"COG4274",NA,-1.2
"COG4275",NA,-1.2
"COG4282",NA,-1.2
"COG4308",NA,-1.2
"COG4315",-1.2,NA
"COG4337",NA,-1.2
"COG4370",-1.2,NA
"COG4374",NA,-1.2
"COG4377",NA,-1.2
"COG4383",-1.2,NA
"COG4398",-1.2,NA
"COG4409",-1.2,NA
"COG4456",NA,-1.2
"COG4539",NA,-1.2
"COG4547",-1.2,NA
"COG4553",NA,-1.2
"COG4564",NA,-1.2
"COG4574",-1.2,NA
"COG4584",NA,-1.2
"COG4648",NA,-1.2
"COG4649",-1.2,NA
"COG4678",NA,-1.2
"COG4704",-1.2,NA
"COG4711",NA,-1.2
"COG4745",NA,-1.2
"COG4746",-1.2,NA
"COG4747",NA,-1.2
"COG4754",-1.2,NA
"COG4759",-1.2,NA
"COG4767",-1.2,NA
"COG4772",NA,-1.2
"COG4776",NA,-1.2
"COG4779",-1.2,NA
"COG4781",NA,-1.2
"COG4798",-1.2,NA
"COG4825",-1.2,NA
"COG4860",-1.2,NA
"COG4872",-1.2,NA
"COG4890",NA,-1.2
"COG4912",NA,-1.2
"COG4913",NA,-1.2
"COG4916",NA,-1.2
"COG4941",NA,-1.2
"COG4954",NA,-1.2
"COG5018",-1.2,NA
"COG5020",-1.2,NA
"COG5029",-1.2,NA
"COG5034",NA,-1.2
"COG5057",-1.2,NA
"COG5063",NA,-1.2
"COG5065",-1.2,NA
"COG5070",NA,-1.2
"COG5091",NA,-1.2
"COG5097",NA,-1.2
"COG5099",NA,-1.2
"COG5107",-1.2,NA
"COG5125",-1.2,NA
"COG5128",NA,-1.2
"COG5150",-1.2,NA
"COG5175",-1.2,NA
"COG5177",-1.2,NA
"COG5190",-1.2,NA
"COG5204",NA,-1.2
"COG5206",NA,-1.2
"COG5209",NA,-1.2
"COG5210",NA,-1.2
"COG5220",-1.2,NA
"COG5224",NA,-1.2
"COG5248",NA,-1.2
"COG5252",-1.2,NA
"COG5265",NA,-1.2
"COG5273",NA,-1.2
"COG5280",NA,-1.2
"COG5316",-1.2,NA
"COG5323",-1.2,NA
"COG5324",-1.2,NA
"COG5369",NA,-1.2
"COG5383",NA,-1.2
"COG5391",NA,-1.2
"COG5393",NA,-1.2
"COG5394",-1.2,NA
"COG5422",NA,-1.2
"COG5454",-1.2,NA
"COG5462",NA,-1.2
