"","Sample 1 to 30","Sample 31 to 60"
"COG0023",-1.2,NA
"COG0053",NA,-1.2
"COG0063",NA,-1.2
"COG0089",-1.2,NA
"COG0096",-1.2,NA
"COG0105",-1.2,NA
"COG0116",-1.2,NA
"COG0140",NA,-1.2
"COG0166",NA,-1.2
"COG0168",-1.2,NA
"COG0178",NA,-1.2
"COG0193",NA,-1.2
"COG0194",-1.2,NA
"COG0224",-1.2,NA
"COG0228",NA,-1.2
"COG0233",NA,-1.2
"COG0243",-1.2,NA
"COG0251",-1.2,NA
"COG0266",NA,-1.2
"COG0267",-1.2,NA
"COG0288",-1.2,NA
"COG0296",NA,-1.2
"COG0318",-1.2,NA
"COG0322",-1.2,NA
"COG0333",NA,-1.2
"COG0336",-1.2,NA
"COG0338",-1.2,NA
"COG0345",NA,-1.2
"COG0351",NA,-1.2
"COG0355",NA,-1.2
"COG0384",NA,-1.2
"COG0388",NA,-1.2
"COG0393",NA,-1.2
"COG0407",NA,-1.2
"COG0426",NA,-1.2
"COG0431",NA,-1.2
"COG0437",NA,-1.2
"COG0457",-1.2,NA
"COG0462",-1.2,NA
"COG0463",-1.2,NA
"COG0464",-1.2,NA
"COG0474",-1.2,NA
"COG0480",-1.2,NA
"COG0489",NA,-1.2
"COG0490",NA,-1.2
"COG0491",NA,-1.2
"COG0512",-1.2,NA
"COG0533",-1.2,NA
"COG0534",-1.2,NA
"COG0535",-1.2,NA
"COG0566",NA,-1.2
"COG0572",NA,-1.2
"COG0603",NA,-1.2
"COG0614",NA,-1.2
"COG0623",NA,-1.2
"COG0638",-1.2,NA
"COG0640",NA,-1.2
"COG0643",NA,-1.2
"COG0657",-1.2,NA
"COG0675",NA,-1.2
"COG0715",NA,-1.2
"COG0718",-1.2,NA
"COG0721",-1.2,NA
"COG0731",NA,-1.2
"COG0735",-1.2,NA
"COG0743",NA,-1.2
"COG0765",NA,-1.2
"COG0785",-1.2,NA
"COG0830",-1.2,NA
"COG0836",NA,-1.2
"COG0856",-1.2,NA
"COG0857",-1.2,NA
"COG0859",NA,-1.2
"COG0861",-1.2,NA
"COG1001",-1.2,NA
"COG1008",-1.2,NA
"COG1011",NA,-1.2
"COG1015",-1.2,NA
"COG1022",NA,-1.2
"COG1026",NA,-1.2
"COG1028",NA,-1.2
"COG1030",-1.2,NA
"COG1035",NA,-1.2
"COG1040",NA,-1.2
"COG1041",NA,-1.2
"COG1042",NA,-1.2
"COG1067",-1.2,NA
"COG1069",NA,-1.2
"COG1102",NA,-1.2
"COG1109",NA,-1.2
"COG1117",NA,-1.2
"COG1119",-1.2,NA
"COG1157",-1.2,NA
"COG1171",NA,-1.2
"COG1185",-1.2,NA
"COG1191",NA,-1.2
"COG1223",NA,-1.2
"COG1245",NA,-1.2
"COG1246",NA,-1.2
"COG1250",-1.2,NA
"COG1253",NA,-1.2
"COG1258",-1.2,NA
"COG1259",-1.2,NA
"COG1261",-1.2,NA
"COG1263",NA,-1.2
"COG1276",NA,-1.2
"COG1289",-1.2,NA
"COG1298",NA,-1.2
"COG1305",NA,-1.2
"COG1321",NA,-1.2
"COG1337",-1.2,NA
"COG1351",-1.2,NA
"COG1352",-1.2,NA
"COG1357",-1.2,NA
"COG1384",-1.2,NA
"COG1387",-1.2,NA
"COG1403",NA,-1.2
"COG1405",NA,-1.2
"COG1407",-1.2,NA
"COG1408",NA,-1.2
"COG1410",-1.2,NA
"COG1435",NA,-1.2
"COG1449",-1.2,NA
"COG1454",NA,-1.2
"COG1477",-1.2,NA
"COG1481",-1.2,NA
"COG1496",NA,-1.2
"COG1500",-1.2,NA
"COG1506",NA,-1.2
"COG1515",NA,-1.2
"COG1518",-1.2,NA
"COG1525",NA,-1.2
"COG1530",-1.2,NA
"COG1539",-1.2,NA
"COG1544",-1.2,NA
"COG1548",-1.2,NA
"COG1572",NA,-1.2
"COG1591",-1.2,NA
"COG1600",NA,-1.2
"COG1602",NA,-1.2
"COG1603",NA,-1.2
"COG1644",NA,-1.2
"COG1676",NA,-1.2
"COG1680",NA,-1.2
"COG1692",-1.2,NA
"COG1694",NA,-1.2
"COG1699",NA,-1.2
"COG1701",-1.2,NA
"COG1702",NA,-1.2
"COG1725",NA,-1.2
"COG1726",-1.2,NA
"COG1733",NA,-1.2
"COG1737",NA,-1.2
"COG1738",-1.2,NA
"COG1741",-1.2,NA
"COG1746",-1.2,NA
"COG1760",NA,-1.2
"COG1766",-1.2,NA
"COG1788",NA,-1.2
"COG1793",NA,-1.2
"COG1798",NA,-1.2
"COG1817",NA,-1.2
"COG1831",NA,-1.2
"COG1834",NA,-1.2
"COG1837",-1.2,NA
"COG1843",NA,-1.2
"COG1849",NA,-1.2
"COG1850",NA,-1.2
"COG1854",NA,-1.2
"COG1857",NA,-1.2
"COG1863",-1.2,NA
"COG1865",NA,-1.2
"COG1874",-1.2,NA
"COG1890",-1.2,NA
"COG1908",-1.2,NA
"COG1910",NA,-1.2
"COG1912",NA,-1.2
"COG1918",-1.2,NA
"COG1921",NA,-1.2
"COG1940",NA,-1.2
"COG1945",NA,-1.2
"COG1960",NA,-1.2
"COG1963",NA,-1.2
"COG1984",-1.2,NA
"COG1989",NA,-1.2
"COG1994",-1.2,NA
"COG2003",-1.2,NA
"COG2014",NA,-1.2
"COG2026",-1.2,NA
"COG2030",-1.2,NA
"COG2050",-1.2,NA
"COG2055",NA,-1.2
"COG2058",-1.2,NA
"COG2067",-1.2,NA
"COG2084",NA,-1.2
"COG2089",-1.2,NA
"COG2095",-1.2,NA
"COG2101",-1.2,NA
"COG2104",NA,-1.2
"COG2105",NA,-1.2
"COG2110",NA,-1.2
"COG2113",NA,-1.2
"COG2153",-1.2,NA
"COG2155",NA,-1.2
"COG2179",NA,-1.2
"COG2181",NA,-1.2
"COG2195",-1.2,NA
"COG2199",NA,-1.2
"COG2205",-1.2,NA
"COG2221",-1.2,NA
"COG2232",-1.2,NA
"COG2236",NA,-1.2
"COG2247",-1.2,NA
"COG2259",-1.2,NA
"COG2323",-1.2,NA
"COG2332",-1.2,NA
"COG2362",-1.2,NA
"COG2363",NA,-1.2
"COG2366",NA,-1.2
"COG2367",NA,-1.2
"COG2409",-1.2,NA
"COG2445",NA,-1.2
"COG2516",-1.2,NA
"COG2609",-1.2,NA
"COG2715",-1.2,NA
"COG2730",NA,-1.2
"COG2731",NA,-1.2
"COG2759",NA,-1.2
"COG2804",-1.2,NA
"COG2818",-1.2,NA
"COG2828",NA,-1.2
"COG2850",NA,-1.2
"COG2853",NA,-1.2
"COG2855",-1.2,NA
"COG2879",-1.2,NA
"COG2885",NA,-1.2
"COG2896",NA,-1.2
"COG2922",-1.2,NA
"COG2927",-1.2,NA
"COG2931",NA,-1.2
"COG2948",-1.2,NA
"COG2958",-1.2,NA
"COG2962",-1.2,NA
"COG2980",-1.2,NA
"COG2988",NA,-1.2
"COG3006",-1.2,NA
"COG3011",-1.2,NA
"COG3017",-1.2,NA
"COG3023",NA,-1.2
"COG3025",NA,-1.2
"COG3027",-1.2,NA
"COG3037",NA,-1.2
"COG3085",NA,-1.2
"COG3086",-1.2,NA
"COG3106",NA,-1.2
"COG3122",-1.2,NA
"COG3123",NA,-1.2
"COG3125",NA,-1.2
"COG3136",NA,-1.2
"COG3148",NA,-1.2
"COG3149",-1.2,NA
"COG3169",NA,-1.2
"COG3173",NA,-1.2
"COG3185",NA,-1.2
"COG3188",NA,-1.2
"COG3203",-1.2,NA
"COG3214",NA,-1.2
"COG3225",NA,-1.2
"COG3228",NA,-1.2
"COG3232",-1.2,NA
"COG3307",-1.2,NA
"COG3309",-1.2,NA
"COG3314",-1.2,NA
"COG3324",NA,-1.2
"COG3338",NA,-1.2
"COG3363",-1.2,NA
"COG3379",NA,-1.2
"COG3384",-1.2,NA
"COG3389",-1.2,NA
"COG3390",NA,-1.2
"COG3393",NA,-1.2
"COG3395",NA,-1.2
"COG3415",NA,-1.2
"COG3442",-1.2,NA
"COG3450",-1.2,NA
"COG3454",-1.2,NA
"COG3463",-1.2,NA
"COG3467",-1.2,NA
"COG3471",-1.2,NA
"COG3486",-1.2,NA
"COG3496",-1.2,NA
"COG3505",NA,-1.2
"COG3513",-1.2,NA
"COG3531",-1.2,NA
"COG3544",-1.2,NA
"COG3559",-1.2,NA
"COG3572",-1.2,NA
"COG3599",-1.2,NA
"COG3608",-1.2,NA
"COG3609",-1.2,NA
"COG3619",NA,-1.2
"COG3624",NA,-1.2
"COG3635",NA,-1.2
"COG3636",-1.2,NA
"COG3654",-1.2,NA
"COG3655",NA,-1.2
"COG3665",-1.2,NA
"COG3673",-1.2,NA
"COG3685",NA,-1.2
"COG3686",-1.2,NA
"COG3688",-1.2,NA
"COG3694",-1.2,NA
"COG3707",-1.2,NA
"COG3731",-1.2,NA
"COG3743",NA,-1.2
"COG3791",-1.2,NA
"COG3794",-1.2,NA
"COG3795",NA,-1.2
"COG3798",-1.2,NA
"COG3809",-1.2,NA
"COG3824",NA,-1.2
"COG3827",-1.2,NA
"COG3831",-1.2,NA
"COG3835",-1.2,NA
"COG3840",-1.2,NA
"COG3872",-1.2,NA
"COG3875",NA,-1.2
"COG3900",NA,-1.2
"COG3909",NA,-1.2
"COG3923",NA,-1.2
"COG3930",-1.2,NA
"COG3942",NA,-1.2
"COG3950",NA,-1.2
"COG3952",-1.2,NA
"COG3958",NA,-1.2
"COG3977",NA,-1.2
"COG3980",-1.2,NA
"COG4044",NA,-1.2
"COG4119",NA,-1.2
"COG4121",NA,-1.2
"COG4134",-1.2,NA
"COG4137",NA,-1.2
"COG4176",-1.2,NA
"COG4226",-1.2,NA
"COG4240",-1.2,NA
"COG4241",-1.2,NA
"COG4243",-1.2,NA
"COG4256",NA,-1.2
"COG4271",-1.2,NA
"COG4305",NA,-1.2
"COG4312",-1.2,NA
"COG4313",NA,-1.2
"COG4321",-1.2,NA
"COG4330",NA,-1.2
"COG4353",-1.2,NA
"COG4359",-1.2,NA
"COG4373",NA,-1.2
"COG4420",NA,-1.2
"COG4460",NA,-1.2
"COG4485",NA,-1.2
"COG4520",-1.2,NA
"COG4536",-1.2,NA
"COG4565",NA,-1.2
"COG4574",-1.2,NA
"COG4576",NA,-1.2
"COG4581",-1.2,NA
"COG4584",NA,-1.2
"COG4597",-1.2,NA
"COG4606",-1.2,NA
"COG4607",-1.2,NA
"COG4624",NA,-1.2
"COG4628",-1.2,NA
"COG4644",-1.2,NA
"COG4647",NA,-1.2
"COG4653",-1.2,NA
"COG4659",-1.2,NA
"COG4666",NA,-1.2
"COG4677",NA,-1.2
"COG4678",NA,-1.2
"COG4689",NA,-1.2
"COG4728",-1.2,NA
"COG4734",-1.2,NA
"COG4738",-1.2,NA
"COG4748",-1.2,NA
"COG4752",NA,-1.2
"COG4779",NA,-1.2
"COG4781",-1.2,NA
"COG4805",-1.2,NA
"COG4815",-1.2,NA
"COG4832",NA,-1.2
"COG4856",NA,-1.2
"COG4857",-1.2,NA
"COG4877",NA,-1.2
"COG4894",NA,-1.2
"COG4898",-1.2,NA
"COG4901",-1.2,NA
"COG4923",-1.2,NA
"COG4925",-1.2,NA
"COG4934",NA,-1.2
"COG4935",NA,-1.2
"COG4952",-1.2,NA
"COG4977",-1.2,NA
"COG4991",NA,-1.2
"COG5006",-1.2,NA
"COG5008",NA,-1.2
"COG5030",-1.2,NA
"COG5033",NA,-1.2
"COG5042",-1.2,NA
"COG5043",-1.2,NA
"COG5045",NA,-1.2
"COG5074",-1.2,NA
"COG5077",NA,-1.2
"COG5078",NA,-1.2
"COG5079",-1.2,NA
"COG5092",NA,-1.2
"COG5103",-1.2,NA
"COG5109",NA,-1.2
"COG5176",-1.2,NA
"COG5180",NA,-1.2
"COG5181",-1.2,NA
"COG5190",NA,-1.2
"COG5194",NA,-1.2
"COG5218",NA,-1.2
"COG5230",-1.2,NA
"COG5241",-1.2,NA
"COG5259",-1.2,NA
"COG5260",-1.2,NA
"COG5322",NA,-1.2
"COG5373",-1.2,NA
"COG5401",NA,-1.2
"COG5404",NA,-1.2
"COG5408",NA,-1.2
"COG5425",NA,-1.2
"COG5429",NA,-1.2
"COG5431",NA,-1.2
"COG5461",-1.2,NA
"COG5477",NA,-1.2
"COG5490",NA,-1.2
"COG5492",-1.2,NA
"COG5493",-1.2,NA
"COG5514",NA,-1.2
"COG5515",NA,-1.2
"COG5522",-1.2,NA
"COG5524",NA,-1.2
"COG5527",-1.2,NA
"COG5528",NA,-1.2
"COG5645",-1.2,NA
"COG5657",-1.2,NA
