"","Sample 1 to 30","Sample 31 to 60"
"COG0005",-1.2,NA
"COG0009",-1.2,NA
"COG0021",NA,-1.2
"COG0029",NA,-1.2
"COG0034",-1.2,NA
"COG0035",NA,-1.2
"COG0051",-1.2,NA
"COG0068",-1.2,NA
"COG0074",-1.2,NA
"COG0084",NA,-1.2
"COG0103",NA,-1.2
"COG0116",NA,-1.2
"COG0119",-1.2,NA
"COG0121",NA,-1.2
"COG0131",NA,-1.2
"COG0140",-1.2,NA
"COG0154",NA,-1.2
"COG0159",-1.2,NA
"COG0168",-1.2,NA
"COG0188",NA,-1.2
"COG0210",NA,-1.2
"COG0214",-1.2,NA
"COG0220",-1.2,NA
"COG0224",-1.2,NA
"COG0231",-1.2,NA
"COG0240",-1.2,NA
"COG0285",NA,-1.2
"COG0290",NA,-1.2
"COG0304",-1.2,NA
"COG0317",NA,-1.2
"COG0334",NA,-1.2
"COG0339",-1.2,NA
"COG0343",NA,-1.2
"COG0344",-1.2,NA
"COG0374",-1.2,NA
"COG0383",-1.2,NA
"COG0384",NA,-1.2
"COG0387",-1.2,NA
"COG0389",NA,-1.2
"COG0400",NA,-1.2
"COG0408",NA,-1.2
"COG0441",-1.2,NA
"COG0481",NA,-1.2
"COG0493",NA,-1.2
"COG0508",-1.2,NA
"COG0517",NA,-1.2
"COG0534",-1.2,NA
"COG0536",NA,-1.2
"COG0550",-1.2,NA
"COG0551",NA,-1.2
"COG0559",-1.2,NA
"COG0576",NA,-1.2
"COG0583",-1.2,NA
"COG0588",NA,-1.2
"COG0594",NA,-1.2
"COG0601",-1.2,NA
"COG0607",-1.2,NA
"COG0611",NA,-1.2
"COG0622",-1.2,NA
"COG0636",-1.2,NA
"COG0650",NA,-1.2
"COG0651",NA,-1.2
"COG0666",NA,-1.2
"COG0673",-1.2,NA
"COG0680",NA,-1.2
"COG0684",-1.2,NA
"COG0697",-1.2,NA
"COG0704",-1.2,NA
"COG0720",-1.2,NA
"COG0721",NA,-1.2
"COG0726",-1.2,NA
"COG0752",-1.2,NA
"COG0761",NA,-1.2
"COG0766",NA,-1.2
"COG0773",NA,-1.2
"COG0781",-1.2,NA
"COG0791",NA,-1.2
"COG0792",-1.2,NA
"COG0796",NA,-1.2
"COG0813",NA,-1.2
"COG0828",NA,-1.2
"COG1010",-1.2,NA
"COG1025",-1.2,NA
"COG1032",NA,-1.2
"COG1052",NA,-1.2
"COG1061",NA,-1.2
"COG1066",-1.2,NA
"COG1069",NA,-1.2
"COG1073",-1.2,NA
"COG1087",-1.2,NA
"COG1095",-1.2,NA
"COG1100",NA,-1.2
"COG1106",NA,-1.2
"COG1108",NA,-1.2
"COG1111",NA,-1.2
"COG1116",NA,-1.2
"COG1117",NA,-1.2
"COG1124",-1.2,NA
"COG1143",NA,-1.2
"COG1155",NA,-1.2
"COG1180",NA,-1.2
"COG1187",-1.2,NA
"COG1194",NA,-1.2
"COG1202",NA,-1.2
"COG1204",NA,-1.2
"COG1217",-1.2,NA
"COG1235",-1.2,NA
"COG1250",NA,-1.2
"COG1251",NA,-1.2
"COG1274",NA,-1.2
"COG1289",NA,-1.2
"COG1297",NA,-1.2
"COG1312",-1.2,NA
"COG1320",-1.2,NA
"COG1345",-1.2,NA
"COG1348",-1.2,NA
"COG1385",NA,-1.2
"COG1404",-1.2,NA
"COG1409",NA,-1.2
"COG1418",-1.2,NA
"COG1422",NA,-1.2
"COG1427",-1.2,NA
"COG1449",NA,-1.2
"COG1457",-1.2,NA
"COG1461",-1.2,NA
"COG1474",NA,-1.2
"COG1479",-1.2,NA
"COG1488",-1.2,NA
