"","Sample 1 to 30","Sample 31 to 60"
"COG0020",NA,-1.2
"COG0021",-1.2,NA
"COG0034",NA,-1.2
"COG0036",NA,-1.2
"COG0050",NA,-1.2
"COG0053",NA,-1.2
"COG0056",NA,-1.2
"COG0068",-1.2,NA
"COG0099",-1.2,NA
"COG0109",NA,-1.2
"COG0120",NA,-1.2
"COG0128",NA,-1.2
"COG0133",NA,-1.2
"COG0141",NA,-1.2
"COG0150",NA,-1.2
"COG0161",-1.2,NA
"COG0166",NA,-1.2
"COG0167",-1.2,NA
"COG0170",-1.2,NA
"COG0177",NA,-1.2
"COG0181",NA,-1.2
"COG0191",-1.2,NA
"COG0195",NA,-1.2
"COG0201",NA,-1.2
"COG0204",-1.2,NA
"COG0217",NA,-1.2
"COG0223",-1.2,NA
"COG0229",NA,-1.2
"COG0269",-1.2,NA
"COG0281",NA,-1.2
"COG0283",NA,-1.2
"COG0298",NA,-1.2
"COG0344",-1.2,NA
"COG0373",-1.2,NA
"COG0375",-1.2,NA
"COG0378",NA,-1.2
"COG0387",-1.2,NA
"COG0388",NA,-1.2
"COG0407",NA,-1.2
"COG0409",NA,-1.2
"COG0420",-1.2,NA
"COG0427",NA,-1.2
"COG0432",-1.2,NA
"COG0457",NA,-1.2
"COG0458",NA,-1.2
"COG0459",-1.2,NA
"COG0465",-1.2,NA
"COG0469",-1.2,NA
"COG0499",NA,-1.2
"COG0501",-1.2,NA
"COG0514",NA,-1.2
"COG0532",-1.2,NA
"COG0541",-1.2,NA
"COG0544",-1.2,NA
"COG0549",-1.2,NA
"COG0550",-1.2,NA
"COG0552",NA,-1.2
"COG0580",-1.2,NA
"COG0588",NA,-1.2
"COG0589",-1.2,NA
"COG0590",NA,-1.2
"COG0613",NA,-1.2
"COG0618",-1.2,NA
"COG0619",NA,-1.2
"COG0632",-1.2,NA
"COG0634",NA,-1.2
"COG0657",-1.2,NA
"COG0661",-1.2,NA
"COG0663",-1.2,NA
"COG0671",NA,-1.2
"COG0680",-1.2,NA
"COG0685",-1.2,NA
"COG0688",NA,-1.2
"COG0709",-1.2,NA
"COG0717",-1.2,NA
"COG0732",NA,-1.2
"COG0752",NA,-1.2
"COG0764",-1.2,NA
"COG0773",-1.2,NA
"COG0801",-1.2,NA
"COG0807",NA,-1.2
"COG0810",NA,-1.2
"COG0829",NA,-1.2
"COG0832",NA,-1.2
"COG0833",NA,-1.2
"COG0836",-1.2,NA
"COG0856",NA,-1.2
"COG0860",-1.2,NA
"COG1004",NA,-1.2
"COG1012",NA,-1.2
"COG1015",NA,-1.2
"COG1019",NA,-1.2
"COG1021",-1.2,NA
"COG1023",-1.2,NA
"COG1039",-1.2,NA
"COG1055",-1.2,NA
"COG1062",-1.2,NA
"COG1082",-1.2,NA
"COG1099",-1.2,NA
"COG1121",NA,-1.2
"COG1122",-1.2,NA
"COG1131",-1.2,NA
"COG1135",-1.2,NA
