"","Sample 1 to 30","Sample 31 to 60"
"COG0008",NA,-1.2
"COG0012",-1.2,NA
"COG0015",-1.2,NA
"COG0016",NA,-1.2
"COG0027",-1.2,NA
"COG0053",NA,-1.2
"COG0055",-1.2,NA
"COG0076",NA,-1.2
"COG0082",NA,-1.2
"COG0083",NA,-1.2
"COG0084",-1.2,NA
"COG0097",NA,-1.2
"COG0106",-1.2,NA
"COG0121",-1.2,NA
"COG0139",NA,-1.2
"COG0145",-1.2,NA
"COG0162",NA,-1.2
"COG0168",-1.2,NA
"COG0173",NA,-1.2
"COG0175",-1.2,NA
"COG0180",-1.2,NA
"COG0183",-1.2,NA
"COG0189",NA,-1.2
"COG0190",-1.2,NA
"COG0219",-1.2,NA
"COG0227",-1.2,NA
"COG0237",-1.2,NA
"COG0247",NA,-1.2
"COG0270",NA,-1.2
"COG0280",-1.2,NA
"COG0290",NA,-1.2
"COG0293",NA,-1.2
"COG0296",-1.2,NA
"COG0298",-1.2,NA
"COG0312",-1.2,NA
"COG0333",-1.2,NA
"COG0370",NA,-1.2
"COG0375",NA,-1.2
"COG0387",NA,-1.2
"COG0392",NA,-1.2
"COG0402",-1.2,NA
"COG0405",-1.2,NA
"COG0411",-1.2,NA
"COG0416",NA,-1.2
"COG0419",-1.2,NA
"COG0422",NA,-1.2
"COG0429",NA,-1.2
"COG0441",NA,-1.2
"COG0442",NA,-1.2
"COG0449",-1.2,NA
"COG0460",NA,-1.2
"COG0468",NA,-1.2
"COG0478",-1.2,NA
"COG0511",NA,-1.2
"COG0527",-1.2,NA
"COG0533",NA,-1.2
"COG0545",-1.2,NA
"COG0547",NA,-1.2
"COG0567",-1.2,NA
"COG0580",-1.2,NA
"COG0589",-1.2,NA
"COG0617",NA,-1.2
"COG0631",NA,-1.2
"COG0633",NA,-1.2
"COG0640",-1.2,NA
"COG0648",NA,-1.2
"COG0649",NA,-1.2
"COG0662",-1.2,NA
"COG0679",-1.2,NA
"COG0705",-1.2,NA
"COG0708",NA,-1.2
"COG0728",-1.2,NA
"COG0744",NA,-1.2
"COG0776",NA,-1.2
"COG0787",NA,-1.2
"COG0798",-1.2,NA
"COG0801",NA,-1.2
"COG0822",-1.2,NA
"COG0848",NA,-1.2
"COG1006",NA,-1.2
"COG1008",-1.2,NA
"COG1038",-1.2,NA
"COG1045",-1.2,NA
"COG1066",-1.2,NA
"COG1071",-1.2,NA
"COG1091",NA,-1.2
"COG1095",-1.2,NA
"COG1096",NA,-1.2
"COG1125",-1.2,NA
"COG1134",-1.2,NA
"COG1135",NA,-1.2
"COG1145",-1.2,NA
"COG1161",NA,-1.2
"COG1164",-1.2,NA
"COG1167",NA,-1.2
"COG1187",-1.2,NA
"COG1201",-1.2,NA
"COG1207",NA,-1.2
"COG1217",-1.2,NA
"COG1227",NA,-1.2
"COG1230",NA,-1.2
"COG1246",NA,-1.2
"COG1252",-1.2,NA
"COG1258",-1.2,NA
"COG1273",NA,-1.2
"COG1279",-1.2,NA
"COG1282",-1.2,NA
"COG1287",-1.2,NA
"COG1290",-1.2,NA
"COG1291",NA,-1.2
"COG1314",-1.2,NA
"COG1333",NA,-1.2
"COG1349",-1.2,NA
"COG1352",-1.2,NA
"COG1380",-1.2,NA
"COG1382",-1.2,NA
"COG1384",NA,-1.2
"COG1388",-1.2,NA
"COG1395",-1.2,NA
"COG1400",-1.2,NA
"COG1402",NA,-1.2
"COG1405",-1.2,NA
"COG1413",-1.2,NA
"COG1422",-1.2,NA
"COG1447",-1.2,NA
"COG1454",NA,-1.2
"COG1463",-1.2,NA
"COG1464",-1.2,NA
"COG1470",-1.2,NA
"COG1471",NA,-1.2
"COG1476",NA,-1.2
"COG1477",-1.2,NA
"COG1489",NA,-1.2
"COG1493",NA,-1.2
"COG1503",-1.2,NA
"COG1508",NA,-1.2
"COG1515",NA,-1.2
"COG1526",NA,-1.2
"COG1551",-1.2,NA
"COG1583",NA,-1.2
"COG1594",-1.2,NA
"COG1606",-1.2,NA
"COG1610",NA,-1.2
"COG1626",NA,-1.2
"COG1654",NA,-1.2
"COG1656",-1.2,NA
"COG1658",-1.2,NA
"COG1672",-1.2,NA
"COG1738",NA,-1.2
"COG1774",NA,-1.2
"COG1776",-1.2,NA
"COG1805",NA,-1.2
"COG1808",NA,-1.2
"COG1818",-1.2,NA
"COG1836",NA,-1.2
"COG1846",-1.2,NA
"COG1859",-1.2,NA
"COG1866",NA,-1.2
"COG1878",-1.2,NA
"COG1881",-1.2,NA
"COG1898",NA,-1.2
"COG1920",NA,-1.2
"COG1928",-1.2,NA
"COG1967",NA,-1.2
"COG1974",-1.2,NA
"COG1979",-1.2,NA
"COG1994",NA,-1.2
