"","Sample 1 to 30","Sample 31 to 60"
"COG0009",NA,-1.2
"COG0034",-1.2,NA
"COG0049",NA,-1.2
"COG0050",NA,-1.2
"COG0083",NA,-1.2
"COG0098",NA,-1.2
"COG0099",-1.2,NA
"COG0110",-1.2,NA
"COG0116",NA,-1.2
"COG0123",NA,-1.2
"COG0126",-1.2,NA
"COG0127",NA,-1.2
"COG0129",-1.2,NA
"COG0134",-1.2,NA
"COG0142",NA,-1.2
"COG0145",-1.2,NA
"COG0156",-1.2,NA
"COG0161",-1.2,NA
"COG0170",NA,-1.2
"COG0186",-1.2,NA
"COG0190",-1.2,NA
"COG0191",NA,-1.2
"COG0217",NA,-1.2
"COG0225",NA,-1.2
"COG0229",-1.2,NA
"COG0252",NA,-1.2
"COG0256",NA,-1.2
"COG0259",-1.2,NA
"COG0264",NA,-1.2
"COG0270",NA,-1.2
"COG0275",NA,-1.2
"COG0291",-1.2,NA
"COG0303",NA,-1.2
"COG0305",NA,-1.2
"COG0322",NA,-1.2
"COG0326",NA,-1.2
"COG0333",NA,-1.2
"COG0336",NA,-1.2
"COG0344",-1.2,NA
"COG0347",-1.2,NA
"COG0358",-1.2,NA
"COG0359",-1.2,NA
"COG0362",-1.2,NA
"COG0365",-1.2,NA
"COG0411",-1.2,NA
"COG0417",NA,-1.2
"COG0420",-1.2,NA
"COG0423",-1.2,NA
"COG0440",NA,-1.2
"COG0441",-1.2,NA
"COG0451",NA,-1.2
"COG0456",-1.2,NA
"COG0462",-1.2,NA
"COG0470",-1.2,NA
"COG0477",-1.2,NA
"COG0483",-1.2,NA
"COG0495",NA,-1.2
"COG0496",-1.2,NA
"COG0498",-1.2,NA
"COG0505",NA,-1.2
"COG0525",NA,-1.2
"COG0539",NA,-1.2
"COG0540",NA,-1.2
"COG0543",-1.2,NA
"COG0546",NA,-1.2
"COG0547",NA,-1.2
"COG0578",NA,-1.2
"COG0587",-1.2,NA
"COG0590",NA,-1.2
"COG0592",NA,-1.2
"COG0604",-1.2,NA
"COG0609",-1.2,NA
"COG0615",NA,-1.2
"COG0617",NA,-1.2
"COG0622",-1.2,NA
"COG0630",-1.2,NA
"COG0638",NA,-1.2
"COG0642",NA,-1.2
"COG0679",NA,-1.2
"COG0687",-1.2,NA
"COG0713",NA,-1.2
"COG0723",NA,-1.2
"COG0728",-1.2,NA
"COG0733",NA,-1.2
"COG0746",-1.2,NA
"COG0747",-1.2,NA
"COG0748",NA,-1.2
"COG0783",NA,-1.2
"COG0785",-1.2,NA
"COG0788",-1.2,NA
"COG0798",-1.2,NA
"COG0800",NA,-1.2
