"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0001",7,4,5,11,8,2,11,7,9,18,2,3,11,18,11,9,6,9,5,9,6,7,2,10,4,4,11,11,16,5,6,7,11,6,7,9,4,9,1,5,7,7,4,14,9,7,12,9,15,12,5,9,8,5,4,16,3,10,8,1
"COG0002",6,1,10,5,4,1,4,6,5,15,3,5,3,7,2,5,6,6,6,6,3,4,1,2,8,6,1,7,5,7,8,6,3,4,7,10,4,4,1,6,4,7,4,4,4,0,14,3,5,9,5,2,4,5,8,6,4,6,1,1
"COG0003",0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG0004",22,15,21,10,18,12,8,10,13,14,12,13,8,15,18,13,8,16,18,13,13,31,8,12,14,11,15,17,17,20,17,12,9,15,11,14,19,18,9,11,16,17,10,6,21,5,8,15,7,17,15,21,11,15,18,11,18,26,14,8
"COG0005",2,11,2,7,3,0,1,3,4,5,3,3,3,8,7,5,2,10,3,5,4,7,0,9,6,5,2,0,2,6,3,2,1,8,6,6,4,5,3,1,3,2,4,8,6,0,5,9,4,7,4,5,3,5,1,6,6,4,5,4
"COG0006",27,23,29,21,21,7,12,17,26,14,11,16,25,34,25,18,14,24,22,35,20,18,8,26,14,15,25,18,20,19,29,28,15,28,19,25,20,23,10,20,18,18,26,24,17,6,32,32,28,23,13,19,12,23,26,26,26,25,20,7
"COG0007",0,1,6,3,1,4,5,2,1,2,8,6,5,8,2,0,1,1,1,0,0,0,3,0,0,2,3,2,3,3,1,2,3,0,3,2,4,1,6,3,1,1,3,5,1,1,0,1,4,4,1,3,4,1,1,1,2,0,3,1
"COG0008",14,10,7,18,10,9,15,13,14,25,18,19,23,20,14,10,15,17,26,16,14,16,6,11,10,8,25,7,12,16,5,7,19,7,9,10,15,12,6,10,18,16,11,16,10,8,17,15,10,10,19,11,16,13,8,12,9,12,7,4
"COG0009",9,6,3,7,7,1,5,6,7,8,2,8,5,11,6,6,1,5,5,4,7,8,4,1,7,5,3,5,8,9,3,5,4,6,8,4,1,8,1,6,7,6,11,2,2,2,9,9,7,8,5,6,4,7,2,11,9,5,7,4
"COG0010",7,9,9,10,15,0,8,13,7,9,1,8,11,6,11,8,6,5,6,6,7,3,3,8,13,8,4,12,1,9,6,6,8,14,6,8,7,12,2,6,12,3,6,8,8,4,5,9,7,12,8,6,9,8,8,5,6,15,7,4
