"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG0001",20,11,10,11,8,4,3,11,8,10,8,11,3,13,5,4,3,7,9,9,7,6,1,13,4,5,9,4,13,5,8,6,9,9,7,13,9,4,11,6,5,13,5,13,7,9,10,8,7,9,4,1,7,7,6,4,10,4,9,8
"COG0002",10,9,4,3,3,3,6,3,5,9,3,8,3,4,5,4,3,2,7,5,10,0,1,5,6,11,4,2,7,7,6,4,1,2,3,4,4,6,7,5,6,3,4,12,9,9,3,5,7,4,9,5,6,5,6,2,4,2,3,3
"COG0003",0,0,0,0,0,1,0,0,1,0,2,2,0,1,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0
"COG0004",6,20,26,5,9,17,34,27,9,5,17,12,22,7,15,14,11,15,22,8,10,12,9,14,8,17,10,14,13,20,18,17,17,19,12,14,19,19,12,19,22,11,18,13,31,11,17,24,17,14,20,16,13,17,10,6,12,12,13,7
"COG0005",3,9,5,6,7,4,0,2,1,4,3,5,4,6,3,7,2,4,5,5,2,2,1,4,4,6,4,3,8,3,2,4,6,5,4,3,1,6,1,7,1,5,7,6,5,1,4,3,9,3,6,4,2,9,2,6,4,0,10,4
"COG0006",27,24,27,33,15,18,19,22,29,18,26,18,17,43,19,18,26,17,26,27,16,13,13,18,17,29,18,32,27,24,19,15,22,33,9,15,22,22,17,27,27,13,19,21,31,23,17,16,15,20,22,25,15,21,27,6,19,6,30,22
"COG0007",6,1,0,2,1,2,2,1,2,7,9,2,1,10,0,1,0,4,2,1,2,13,2,1,1,0,1,2,5,6,2,2,2,1,2,2,0,3,1,2,1,4,0,1,1,1,2,1,0,2,0,0,7,3,6,4,1,6,6,0
"COG0008",14,18,22,13,25,14,13,20,17,17,12,10,14,16,11,11,15,14,15,13,18,12,2,14,23,16,13,12,22,16,16,15,12,25,9,17,13,12,11,14,13,14,14,16,24,17,15,14,20,13,16,14,27,26,10,12,14,11,22,9
"COG0009",4,10,3,4,9,7,5,2,8,3,7,5,9,6,6,9,10,6,2,4,6,3,2,13,7,4,11,6,6,4,3,2,6,7,3,6,1,5,7,5,6,0,3,5,7,11,10,9,5,9,10,5,4,9,6,2,7,7,6,3
"COG0010",7,8,5,5,7,18,9,8,12,14,8,7,6,9,12,10,6,11,10,13,6,13,3,3,10,6,10,16,5,16,9,11,3,5,4,10,9,5,14,9,10,7,5,9,9,5,10,8,6,6,9,9,8,7,7,0,10,2,15,6
