"","X125_SUR_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X68_DCM_0d2.3","X72_MES_0.0d2","X100_MES_0d2.3","X122_MES_0d2.3","X93_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X85_SUR_0d2.3","X123_SUR_0d2.0d45","X122_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X150_DCM_0d2.3","X41_SUR_0d2.1d6","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X41_DCM_0d2.1d6","X142_DCM_0d2.3","X70_SUR_0d45.0d8","X76_SUR_0d2.0d45","X25_SUR_0d2.1d6","X78_SUR_0d2.0d45","X141_SUR_0d2.3","X102_SUR_0d2.3","X122_DCM_0d2.3","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X78_DCM_0d2.3","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X133_MES_0d2.3","X33_SUR_0d2.1d6","X124_SUR_0d2.3","X7_SUR_0d2.1d6","X98_DCM_0d2.3","X65_MES_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X31_SUR_0d2.1d6","X70_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X123_DCM_0d2.0d45"
"COG0001",1040,700,1174,673,636,785,251,909,1085,694,780,410,234,591,803,1113,884,661,732,877,1019,739,775,791,598,578,734,336,591,629,752,660,610,607,551,757,669,656,846,842,661,735,741,638,1124,599,812,665,796,1226,848,1162,789,766,1139,739,1099,870,614,1190
"COG0002",399,539,605,583,497,576,269,528,571,545,465,206,171,411,481,606,724,491,478,521,674,566,495,472,490,639,492,271,406,529,456,706,638,640,518,457,442,359,583,577,527,376,587,451,584,622,483,437,555,552,430,476,563,444,567,554,600,486,498,551
"COG0003",24,29,38,33,32,23,33,10,32,2,32,36,1,30,38,11,0,26,32,33,2,14,15,10,57,33,15,157,42,28,59,10,3,13,20,23,34,26,22,46,15,36,10,41,17,31,44,12,18,16,25,22,23,73,10,35,16,39,26,32
"COG0004",623,1127,934,994,1153,1014,459,1142,835,967,1198,710,516,1047,1097,1106,773,1034,917,725,623,1124,868,1132,1103,1224,1169,415,1084,1033,1357,1891,1759,2018,1597,1620,1163,727,1448,1642,1666,2079,1645,1484,1218,1898,1506,2219,1512,1060,1191,911,1853,1476,1121,1718,1391,1335,1570,1173
"COG0005",355,379,540,470,454,511,218,583,525,233,371,403,85,514,511,554,355,449,437,430,426,504,454,687,456,533,547,343,503,502,430,464,377,537,451,393,469,277,515,469,456,508,549,462,638,479,478,332,554,604,309,530,555,420,667,587,622,506,530,497
"COG0006",1945,2310,2443,1844,2460,2067,836,3046,2736,2062,2484,1455,275,2491,2141,2333,2653,2367,2280,1853,2577,2425,2386,3096,2122,1997,2249,881,2440,2245,2094,2444,2110,2613,1931,2338,2290,2131,1618,2291,2311,1994,2550,2742,2981,2457,2093,2066,2270,3001,2336,3065,2051,2074,3162,2523,3037,1515,2252,2084
"COG0007",363,125,305,180,119,321,375,431,322,164,161,314,372,156,145,185,144,53,72,299,239,149,86,520,197,222,169,220,134,120,202,101,159,96,202,122,219,452,318,250,197,183,133,164,327,155,180,176,154,298,264,364,286,198,324,123,404,345,137,325
"COG0008",1554,1465,1563,1313,1598,1431,867,1504,1616,1544,1533,1249,739,1395,1428,1624,1593,1603,1559,1528,1505,1392,1515,1501,1402,1336,1428,819,1439,1567,1463,1333,1470,1345,1502,1567,1443,1257,1393,1596,1389,1428,1534,1480,1633,1411,1454,1455,1406,1613,1556,1581,1263,1416,1717,1581,1672,1360,1486,1627
"COG0009",400,584,559,576,610,490,244,488,542,648,587,434,240,567,580,588,813,699,670,458,758,618,562,518,563,591,604,250,551,604,566,565,672,684,680,589,591,398,507,572,543,509,665,555,555,637,551,469,604,563,570,509,510,536,547,623,576,516,600,492
"COG0010",589,852,892,822,895,858,215,978,924,788,845,591,80,924,880,875,666,741,790,625,687,923,794,861,877,927,840,338,899,809,843,674,820,829,846,827,800,526,919,775,960,826,883,1010,955,1018,837,733,783,989,1127,917,1015,799,1059,917,1005,735,813,724
