"","Sample 1 to 5","Sample 6 to 10"
"COG0011",NA,-2.5
"COG0013",-2.5,NA
"COG0021",NA,-2.5
"COG0028",NA,-2.5
"COG0035",NA,-2.5
"COG0046",-2.5,NA
"COG0052",-2.5,NA
"COG0061",NA,-2.5
"COG0062",-2.5,NA
"COG0070",NA,-2.5
"COG0079",NA,-2.5
"COG0088",NA,-2.5
"COG0101",NA,-2.5
"COG0103",NA,-2.5
"COG0125",-2.5,NA
"COG0139",NA,-2.5
"COG0148",NA,-2.5
"COG0154",-2.5,NA
"COG0156",-2.5,NA
"COG0170",NA,-2.5
"COG0200",-2.5,NA
"COG0213",-2.5,NA
"COG0215",-2.5,NA
"COG0222",-2.5,NA
"COG0229",-2.5,NA
"COG0268",NA,-2.5
"COG0270",NA,-2.5
"COG0281",NA,-2.5
"COG0287",NA,-2.5
"COG0312",-2.5,NA
"COG0319",NA,-2.5
"COG0325",NA,-2.5
"COG0337",NA,-2.5
"COG0338",-2.5,NA
"COG0339",NA,-2.5
"COG0355",NA,-2.5
"COG0362",NA,-2.5
"COG0403",-2.5,NA
"COG0405",-2.5,NA
"COG0414",-2.5,NA
"COG0431",-2.5,NA
"COG0437",-2.5,NA
"COG0438",-2.5,NA
"COG0464",NA,-2.5
"COG0466",NA,-2.5
"COG0476",NA,-2.5
"COG0486",NA,-2.5
"COG0490",-2.5,NA
"COG0495",NA,-2.5
"COG0500",-2.5,NA
"COG0503",-2.5,NA
"COG0511",NA,-2.5
"COG0517",-2.5,NA
"COG0519",-2.5,NA
"COG0544",-2.5,NA
"COG0548",-2.5,NA
"COG0554",NA,-2.5
"COG0571",-2.5,NA
"COG0584",NA,-2.5
"COG0590",NA,-2.5
"COG0596",NA,-2.5
"COG0638",NA,-2.5
"COG0647",-2.5,NA
"COG0652",NA,-2.5
"COG0654",-2.5,NA
"COG0665",-2.5,NA
"COG0669",NA,-2.5
"COG0674",-2.5,NA
"COG0693",NA,-2.5
"COG0696",-2.5,NA
"COG0707",NA,-2.5
"COG0722",NA,-2.5
"COG0727",-2.5,NA
"COG0755",NA,-2.5
"COG0769",NA,-2.5
"COG0773",-2.5,NA
"COG0782",-2.5,NA
