"","X25_SUR_0d2.1d6","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X99_SUR_0d2.3","X152_SUR_0d2.3","X149_SUR_0d2.3","X102_DCM_0d2.3","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X151_DCM_0d2.3"
"COG0001",622,1127,807,835,776,693,655,1224,823,693
"COG0002",617,530,515,625,519,503,551,537,384,494
"COG0003",10,41,36,8,20,24,14,34,7,39
"COG0004",1757,1186,1797,1537,1753,1707,1454,1091,1457,1708
"COG0005",351,516,394,432,420,483,383,551,716,468
"COG0006",2130,2718,2570,1952,2339,2451,2262,2672,2915,2377
"COG0007",182,206,194,162,153,113,158,372,486,155
"COG0008",1424,1621,1677,1486,1607,1597,1373,1594,1416,1553
"COG0009",659,543,594,608,593,581,582,547,536,578
"COG0010",791,966,937,675,911,921,911,845,832,906
"COG0011",20,8,16,35,13,3,15,9,32,9
"COG0012",822,991,1022,971,900,1051,901,985,818,998
"COG0013",1789,1989,1960,2166,2054,1983,2048,1585,1608,1916
"COG0014",900,624,662,899,686,735,733,496,584,720
"COG0015",976,1038,985,1151,1113,1064,1122,762,897,1004
"COG0016",772,837,878,866,879,941,806,672,678,910
"COG0017",122,646,546,189,437,556,296,668,362,520
"COG0018",1248,1250,1302,1451,1344,1378,1277,957,1130,1417
"COG0019",1501,1001,1097,1357,1140,1220,1084,879,1068,1106
"COG0020",459,563,557,593,529,543,537,469,420,485
"COG0021",1369,1208,1259,1479,1170,1235,1328,972,1655,1276
"COG0022",651,1108,1002,875,1111,1187,1064,723,791,1114
"COG0023",30,71,90,78,66,66,63,75,44,69
"COG0024",540,612,666,642,704,675,622,568,540,635
"COG0025",124,164,169,205,185,181,190,289,317,180
"COG0026",680,334,507,712,583,195,216,136,48,202
"COG0027",136,71,83,178,129,94,124,66,5,73
"COG0028",3161,3498,2937,2970,3006,2925,2785,3889,2935,3179
"COG0029",324,174,359,523,344,269,309,147,277,282
"COG0030",570,576,565,678,569,613,539,501,453,578
"COG0031",899,980,932,1072,1046,903,894,1054,1058,1005
"COG0033",104,37,49,222,114,60,137,48,27,46
"COG0034",1096,973,1141,1217,1169,1131,1131,1016,976,1067
"COG0035",103,86,119,139,109,130,170,144,120,105
"COG0036",517,613,653,607,555,637,582,446,474,612
"COG0037",1007,1138,983,1040,1075,1118,1045,1019,1135,1051
"COG0038",286,214,242,254,200,222,250,354,217,203
"COG0039",770,788,834,740,767,900,722,573,644,830
"COG0040",491,443,412,447,320,398,310,335,387,403
"COG0041",381,336,400,401,408,378,362,316,296,357
"COG0042",855,766,917,929,897,851,787,521,656,850
"COG0043",154,858,693,130,354,518,217,775,578,510
"COG0044",1446,1422,1464,1369,1353,1568,1462,1392,1427,1497
"COG0045",999,977,1121,1045,1137,1104,1115,882,812,1091
"COG0046",1691,1633,1798,1942,1870,1790,1820,1471,1787,1853
"COG0047",811,618,886,888,977,849,775,742,728,827
"COG0048",271,309,321,251,274,371,313,265,230,290
"COG0049",295,392,374,328,366,417,329,332,327,326
"COG0050",911,746,903,966,903,883,984,680,996,835
"COG0051",210,190,234,240,222,260,237,204,167,229
"COG0052",550,597,664,655,589,621,560,534,519,646
"COG0053",78,135,147,26,81,128,88,241,407,98
"COG0054",123,130,107,116,112,288,301,221,206,251
"COG0055",1110,874,1135,1258,1230,1140,1221,618,898,1107
"COG0056",1280,909,1279,1420,1329,1305,1316,729,1037,1175
"COG0057",1113,870,942,1061,1050,1038,1012,876,867,1018
"COG0058",213,253,137,352,205,84,124,112,105,69
"COG0059",779,674,760,830,783,742,694,598,497,724
