"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-2.5,NA
"COG0043",-2.5,NA
"COG0046",NA,-2.5
"COG0057",NA,-2.5
"COG0059",-2.5,NA
"COG0060",NA,-2.5
"COG0063",-2.5,NA
"COG0074",-2.5,NA
"COG0088",-2.5,NA
"COG0091",-2.5,NA
"COG0099",NA,-2.5
"COG0101",-2.5,NA
"COG0106",NA,-2.5
"COG0113",NA,-2.5
"COG0114",-2.5,NA
"COG0132",NA,-2.5
"COG0139",-2.5,NA
"COG0140",NA,-2.5
"COG0148",-2.5,NA
"COG0163",NA,-2.5
"COG0171",-2.5,NA
"COG0176",-2.5,NA
"COG0181",-2.5,NA
"COG0193",-2.5,NA
"COG0198",NA,-2.5
"COG0200",NA,-2.5
"COG0220",NA,-2.5
"COG0222",NA,-2.5
"COG0268",-2.5,NA
"COG0272",NA,-2.5
"COG0275",-2.5,NA
"COG0281",NA,-2.5
"COG0299",NA,-2.5
"COG0320",NA,-2.5
"COG0345",-2.5,NA
"COG0346",NA,-2.5
"COG0348",-2.5,NA
"COG0352",-2.5,NA
"COG0353",NA,-2.5
"COG0355",-2.5,NA
"COG0367",NA,-2.5
"COG0371",NA,-2.5
"COG0373",-2.5,NA
"COG0389",NA,-2.5
"COG0414",NA,-2.5
"COG0440",-2.5,NA
"COG0443",NA,-2.5
"COG0455",-2.5,NA
"COG0468",-2.5,NA
"COG0489",-2.5,NA
"COG0504",-2.5,NA
"COG0534",NA,-2.5
"COG0547",-2.5,NA
"COG0555",-2.5,NA
"COG0568",NA,-2.5
"COG0574",-2.5,NA
"COG0585",-2.5,NA
"COG0591",NA,-2.5
"COG0598",NA,-2.5
"COG0625",-2.5,NA
"COG0628",NA,-2.5
"COG0646",-2.5,NA
"COG0656",NA,-2.5
"COG0659",-2.5,NA
"COG0675",NA,-2.5
"COG0692",NA,-2.5
"COG0698",NA,-2.5
"COG0700",NA,-2.5
"COG0708",-2.5,NA
"COG0710",-2.5,NA
"COG0717",NA,-2.5
"COG0728",NA,-2.5
"COG0735",NA,-2.5
"COG0751",NA,-2.5
"COG0764",NA,-2.5
"COG0774",NA,-2.5
"COG0776",NA,-2.5
"COG0779",-2.5,NA
"COG0791",NA,-2.5
"COG0805",-2.5,NA
"COG0816",NA,-2.5
"COG0828",NA,-2.5
"COG0840",NA,-2.5
"COG0852",-2.5,NA
"COG1003",NA,-2.5
"COG1008",NA,-2.5
"COG1020",-2.5,NA
"COG1021",-2.5,NA
"COG1031",NA,-2.5
"COG1047",-2.5,NA
"COG1052",-2.5,NA
"COG1054",-2.5,NA
"COG1061",-2.5,NA
"COG1063",NA,-2.5
"COG1064",NA,-2.5
"COG1070",-2.5,NA
"COG1075",-2.5,NA
"COG1077",NA,-2.5
"COG1078",NA,-2.5
"COG1079",NA,-2.5
"COG1083",-2.5,NA
"COG1095",NA,-2.5
"COG1101",-2.5,NA
"COG1104",NA,-2.5
"COG1109",NA,-2.5
"COG1112",NA,-2.5
"COG1115",NA,-2.5
"COG1118",NA,-2.5
"COG1123",-2.5,NA
"COG1146",-2.5,NA
"COG1171",-2.5,NA
"COG1172",-2.5,NA
"COG1184",NA,-2.5
"COG1192",-2.5,NA
"COG1242",NA,-2.5
"COG1257",NA,-2.5
"COG1261",NA,-2.5
"COG1280",-2.5,NA
"COG1282",-2.5,NA
"COG1286",-2.5,NA
"COG1334",-2.5,NA
"COG1337",NA,-2.5
"COG1343",NA,-2.5
"COG1358",-2.5,NA
"COG1370",-2.5,NA
"COG1383",NA,-2.5
"COG1396",-2.5,NA
"COG1405",-2.5,NA
"COG1410",NA,-2.5
"COG1433",-2.5,NA
"COG1448",NA,-2.5
"COG1467",NA,-2.5
"COG1477",-2.5,NA
"COG1482",-2.5,NA
"COG1514",-2.5,NA
"COG1516",NA,-2.5
"COG1533",NA,-2.5
"COG1534",-2.5,NA
"COG1545",-2.5,NA
"COG1549",-2.5,NA
"COG1553",-2.5,NA
"COG1555",-2.5,NA
"COG1560",-2.5,NA
"COG1611",-2.5,NA
"COG1653",-2.5,NA
"COG1670",-2.5,NA
"COG1671",-2.5,NA
"COG1675",-2.5,NA
"COG1684",NA,-2.5
"COG1688",NA,-2.5
"COG1721",NA,-2.5
"COG1741",-2.5,NA
"COG1773",NA,-2.5
"COG1784",NA,-2.5
"COG1809",NA,-2.5
"COG1815",NA,-2.5
"COG1823",-2.5,NA
"COG1837",-2.5,NA
"COG1848",-2.5,NA
"COG1857",NA,-2.5
"COG1865",-2.5,NA
"COG1878",NA,-2.5
"COG1886",-2.5,NA
"COG1891",-2.5,NA
"COG1900",-2.5,NA
"COG1906",NA,-2.5
"COG1911",NA,-2.5
"COG1912",NA,-2.5
"COG1917",-2.5,NA
"COG1925",NA,-2.5
"COG1968",-2.5,NA
"COG1980",-2.5,NA
"COG1982",-2.5,NA
"COG1995",-2.5,NA
"COG2005",-2.5,NA
"COG2015",-2.5,NA
"COG2059",-2.5,NA
