"","Sample 1 to 5","Sample 6 to 10"
"COG0023",-2.5,NA
"COG0024",-2.5,NA
"COG0029",-2.5,NA
"COG0030",NA,-2.5
"COG0035",NA,-2.5
"COG0036",-2.5,NA
"COG0041",-2.5,NA
"COG0064",-2.5,NA
"COG0065",NA,-2.5
"COG0095",NA,-2.5
"COG0110",NA,-2.5
"COG0121",-2.5,NA
"COG0125",NA,-2.5
"COG0128",-2.5,NA
"COG0132",NA,-2.5
"COG0137",-2.5,NA
"COG0159",NA,-2.5
"COG0163",-2.5,NA
"COG0171",-2.5,NA
"COG0176",-2.5,NA
"COG0183",NA,-2.5
"COG0193",NA,-2.5
"COG0198",NA,-2.5
"COG0211",NA,-2.5
"COG0215",-2.5,NA
"COG0255",NA,-2.5
"COG0257",-2.5,NA
"COG0263",NA,-2.5
"COG0264",NA,-2.5
"COG0265",-2.5,NA
"COG0270",NA,-2.5
"COG0276",-2.5,NA
"COG0297",NA,-2.5
"COG0302",NA,-2.5
"COG0317",-2.5,NA
"COG0326",NA,-2.5
"COG0339",NA,-2.5
"COG0342",NA,-2.5
"COG0353",-2.5,NA
"COG0361",-2.5,NA
"COG0363",NA,-2.5
"COG0365",NA,-2.5
"COG0370",NA,-2.5
"COG0379",-2.5,NA
"COG0382",NA,-2.5
"COG0386",NA,-2.5
"COG0406",-2.5,NA
"COG0412",NA,-2.5
"COG0423",NA,-2.5
"COG0425",NA,-2.5
"COG0433",-2.5,NA
"COG0436",-2.5,NA
"COG0442",-2.5,NA
"COG0465",-2.5,NA
"COG0492",-2.5,NA
"COG0497",-2.5,NA
"COG0499",-2.5,NA
"COG0531",-2.5,NA
"COG0540",NA,-2.5
"COG0565",-2.5,NA
"COG0577",NA,-2.5
"COG0597",-2.5,NA
"COG0600",-2.5,NA
"COG0607",NA,-2.5
"COG0623",-2.5,NA
"COG0631",-2.5,NA
"COG0637",NA,-2.5
"COG0640",NA,-2.5
"COG0645",-2.5,NA
"COG0655",-2.5,NA
"COG0668",-2.5,NA
"COG0689",NA,-2.5
"COG0692",-2.5,NA
"COG0700",NA,-2.5
"COG0724",-2.5,NA
"COG0731",-2.5,NA
"COG0738",-2.5,NA
"COG0769",NA,-2.5
"COG0835",NA,-2.5
"COG0853",-2.5,NA
"COG1001",-2.5,NA
"COG1006",-2.5,NA
"COG1013",-2.5,NA
"COG1040",NA,-2.5
"COG1054",NA,-2.5
"COG1062",-2.5,NA
"COG1075",NA,-2.5
"COG1090",NA,-2.5
"COG1100",NA,-2.5
"COG1105",NA,-2.5
"COG1116",NA,-2.5
"COG1129",NA,-2.5
"COG1146",-2.5,NA
"COG1150",NA,-2.5
"COG1156",NA,-2.5
"COG1165",NA,-2.5
"COG1173",NA,-2.5
"COG1224",NA,-2.5
"COG1242",NA,-2.5
"COG1244",-2.5,NA
"COG1246",NA,-2.5
"COG1254",-2.5,NA
"COG1261",NA,-2.5
"COG1283",-2.5,NA
"COG1294",-2.5,NA
"COG1295",-2.5,NA
"COG1297",NA,-2.5
"COG1298",NA,-2.5
"COG1310",NA,-2.5
"COG1312",-2.5,NA
"COG1313",NA,-2.5
"COG1328",NA,-2.5
"COG1330",NA,-2.5
"COG1331",NA,-2.5
"COG1333",-2.5,NA
"COG1337",NA,-2.5
"COG1364",NA,-2.5
"COG1374",NA,-2.5
"COG1409",-2.5,NA
