"","Sample 1 to 5","Sample 6 to 10"
"COG0004",NA,-2.5
"COG0017",NA,-2.5
"COG0020",-2.5,NA
"COG0030",NA,-2.5
"COG0045",-2.5,NA
"COG0052",-2.5,NA
"COG0058",-2.5,NA
"COG0075",-2.5,NA
"COG0080",NA,-2.5
"COG0104",NA,-2.5
"COG0113",NA,-2.5
"COG0114",NA,-2.5
"COG0126",NA,-2.5
"COG0136",NA,-2.5
"COG0156",NA,-2.5
"COG0159",-2.5,NA
"COG0169",NA,-2.5
"COG0198",-2.5,NA
"COG0216",-2.5,NA
"COG0220",-2.5,NA
"COG0229",NA,-2.5
"COG0238",-2.5,NA
"COG0240",-2.5,NA
"COG0242",-2.5,NA
"COG0250",NA,-2.5
"COG0276",NA,-2.5
"COG0277",-2.5,NA
"COG0298",NA,-2.5
"COG0305",NA,-2.5
"COG0307",NA,-2.5
"COG0309",-2.5,NA
"COG0323",-2.5,NA
"COG0333",-2.5,NA
"COG0335",-2.5,NA
"COG0353",-2.5,NA
"COG0359",-2.5,NA
"COG0361",NA,-2.5
"COG0370",-2.5,NA
"COG0371",NA,-2.5
"COG0378",-2.5,NA
"COG0383",-2.5,NA
"COG0391",NA,-2.5
"COG0399",NA,-2.5
"COG0409",-2.5,NA
"COG0411",-2.5,NA
"COG0417",-2.5,NA
"COG0420",-2.5,NA
"COG0427",-2.5,NA
"COG0434",-2.5,NA
"COG0445",NA,-2.5
"COG0457",NA,-2.5
"COG0471",NA,-2.5
"COG0481",-2.5,NA
"COG0494",NA,-2.5
"COG0513",-2.5,NA
"COG0514",NA,-2.5
"COG0545",NA,-2.5
"COG0574",NA,-2.5
"COG0593",NA,-2.5
"COG0598",NA,-2.5
"COG0601",-2.5,NA
"COG0606",-2.5,NA
"COG0615",NA,-2.5
"COG0618",-2.5,NA
"COG0619",NA,-2.5
"COG0624",-2.5,NA
"COG0631",NA,-2.5
"COG0634",-2.5,NA
"COG0638",NA,-2.5
"COG0647",NA,-2.5
"COG0651",NA,-2.5
"COG0653",NA,-2.5
"COG0655",NA,-2.5
"COG0661",NA,-2.5
"COG0664",NA,-2.5
"COG0675",NA,-2.5
"COG0710",-2.5,NA
"COG0728",NA,-2.5
"COG0741",NA,-2.5
"COG0746",-2.5,NA
"COG0752",-2.5,NA
"COG0755",NA,-2.5
"COG0769",NA,-2.5
"COG0772",-2.5,NA
"COG0778",-2.5,NA
"COG0780",NA,-2.5
"COG0787",NA,-2.5
"COG0797",NA,-2.5
"COG0809",NA,-2.5
"COG0812",-2.5,NA
"COG0819",-2.5,NA
"COG0824",-2.5,NA
"COG0831",-2.5,NA
"COG0833",-2.5,NA
"COG0843",-2.5,NA
"COG0848",-2.5,NA
"COG1014",NA,-2.5
"COG1032",-2.5,NA
"COG1034",NA,-2.5
"COG1036",-2.5,NA
"COG1049",-2.5,NA
"COG1075",NA,-2.5
"COG1090",-2.5,NA
"COG1098",-2.5,NA
"COG1104",NA,-2.5
"COG1136",-2.5,NA
"COG1160",NA,-2.5
"COG1167",-2.5,NA
"COG1177",NA,-2.5
"COG1181",-2.5,NA
"COG1183",NA,-2.5
"COG1199",-2.5,NA
"COG1213",-2.5,NA
"COG1224",NA,-2.5
"COG1256",-2.5,NA
"COG1259",NA,-2.5
"COG1262",-2.5,NA
"COG1268",NA,-2.5
"COG1276",NA,-2.5
"COG1278",NA,-2.5
