"","X9_DCM_0d2.1d6","X133_MES_0d2.3","X122_MES_0d2.0d45","X48_SUR_0d1.0d2","X52_SUR_0d2.1d6","X76_SUR_0d45.0d8","X76_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG0001",648,1137,1414,224,867,660,695,867,566,825
"COG0002",487,564,735,182,574,555,617,498,477,469
"COG0003",38,17,8,16,14,19,36,19,17,5
"COG0004",1715,1213,1638,483,1838,1507,1555,1165,1612,1552
"COG0005",434,591,615,137,558,516,497,320,293,656
"COG0006",2370,3011,2899,584,1875,1704,1866,2248,2285,3067
"COG0007",162,329,381,186,269,267,203,227,291,494
"COG0008",1459,1697,1719,593,1401,1271,1245,1683,1433,1490
"COG0009",620,583,650,196,592,496,558,624,541,498
"COG0010",847,1016,956,208,770,915,777,1120,921,839
"COG0011",10,5,6,7,109,18,12,1,4,35
"COG0012",941,1203,1505,260,933,903,891,806,746,754
"COG0013",2063,1775,2079,565,2103,1944,1973,1604,1587,1515
"COG0014",719,444,466,216,776,785,820,483,589,558
"COG0015",1030,903,944,316,1267,1061,1065,845,891,898
"COG0016",857,793,954,216,799,789,760,724,670,687
"COG0017",386,793,1016,124,150,245,263,391,325,412
"COG0018",1384,1084,1158,359,1437,1293,1360,1142,1168,977
"COG0019",1199,724,867,485,1210,1198,1200,987,1090,1027
"COG0020",564,498,586,164,567,479,482,461,478,452
"COG0021",1344,1092,980,357,1609,1245,1305,851,963,1625
"COG0022",985,701,516,752,873,938,864,1265,1201,859
"COG0023",15,42,61,20,35,100,60,92,71,44
"COG0024",241,230,253,85,275,575,565,455,499,478
"COG0025",146,263,202,417,368,404,310,159,226,310
"COG0026",531,300,436,198,615,766,649,496,541,107
"COG0027",87,32,31,114,312,380,242,119,83,7
"COG0028",2979,3456,2905,930,2630,2482,2900,2206,2394,2934
"COG0029",124,70,51,84,200,550,392,290,306,275
"COG0030",605,541,589,197,624,227,215,197,217,199
"COG0031",948,1029,1131,559,1147,1183,1019,755,817,1018
"COG0033",73,29,49,156,349,528,269,33,33,37
"COG0034",1066,1126,1265,346,1157,1134,1113,1100,986,1077
"COG0035",124,148,127,91,222,77,80,41,69,58
"COG0036",243,218,242,73,229,570,558,511,485,481
"COG0037",1059,1123,1349,413,1046,1028,989,1083,975,1124
"COG0038",250,381,260,213,429,463,358,291,268,250
"COG0039",775,692,756,180,632,545,680,690,633,614
"COG0040",370,360,446,120,451,379,422,327,348,408
"COG0041",142,139,169,39,135,322,346,324,331,318
"COG0042",781,650,509,355,993,899,959,845,866,669
"COG0043",411,989,1091,99,105,190,149,167,155,622
"COG0044",1432,1473,1491,326,1107,988,1225,1360,1153,1400
"COG0045",1095,1051,1231,229,856,728,965,853,902,747
"COG0046",1796,1838,1947,528,1916,1651,1754,1672,1610,1890
"COG0047",811,844,877,311,851,812,787,923,814,731
"COG0048",299,329,392,81,305,249,295,352,259,271
"COG0049",371,387,469,87,353,326,355,403,341,329
"COG0050",839,736,689,351,1001,918,1007,1089,1041,1048
"COG0051",212,222,243,94,253,188,248,275,253,190
"COG0052",626,599,646,165,589,591,584,659,593,512
"COG0053",150,339,233,102,32,67,73,66,151,386
"COG0054",286,239,264,94,277,333,310,336,302,177
"COG0055",1104,700,770,340,1208,1111,1271,1311,1083,918
