"","Sample 1 to 5","Sample 6 to 10"
"COG0026",NA,-2.5
"COG0054",-2.5,NA
"COG0058",NA,-2.5
"COG0061",NA,-2.5
"COG0074",-2.5,NA
"COG0075",NA,-2.5
"COG0082",-2.5,NA
"COG0084",NA,-2.5
"COG0085",-2.5,NA
"COG0087",NA,-2.5
"COG0090",NA,-2.5
"COG0093",NA,-2.5
"COG0103",NA,-2.5
"COG0104",NA,-2.5
"COG0105",-2.5,NA
"COG0143",NA,-2.5
"COG0145",NA,-2.5
"COG0155",NA,-2.5
"COG0171",-2.5,NA
"COG0184",-2.5,NA
"COG0195",-2.5,NA
"COG0202",-2.5,NA
"COG0225",-2.5,NA
"COG0246",NA,-2.5
"COG0254",NA,-2.5
"COG0260",-2.5,NA
"COG0262",NA,-2.5
"COG0281",-2.5,NA
"COG0287",NA,-2.5
"COG0296",NA,-2.5
"COG0301",-2.5,NA
"COG0306",NA,-2.5
"COG0317",NA,-2.5
"COG0322",NA,-2.5
"COG0337",-2.5,NA
"COG0338",NA,-2.5
"COG0342",NA,-2.5
"COG0357",NA,-2.5
"COG0362",NA,-2.5
"COG0369",NA,-2.5
"COG0384",-2.5,NA
"COG0393",-2.5,NA
"COG0406",NA,-2.5
"COG0416",-2.5,NA
"COG0417",NA,-2.5
"COG0419",-2.5,NA
"COG0449",-2.5,NA
"COG0456",NA,-2.5
"COG0466",NA,-2.5
"COG0469",-2.5,NA
"COG0478",NA,-2.5
"COG0479",NA,-2.5
"COG0502",NA,-2.5
"COG0507",-2.5,NA
"COG0519",-2.5,NA
"COG0528",-2.5,NA
"COG0535",NA,-2.5
"COG0537",-2.5,NA
"COG0538",NA,-2.5
"COG0558",NA,-2.5
"COG0574",NA,-2.5
"COG0585",-2.5,NA
"COG0591",-2.5,NA
"COG0615",-2.5,NA
"COG0616",-2.5,NA
"COG0629",-2.5,NA
"COG0632",NA,-2.5
"COG0644",NA,-2.5
"COG0655",NA,-2.5
"COG0656",-2.5,NA
"COG0666",-2.5,NA
"COG0677",NA,-2.5
"COG0724",NA,-2.5
"COG0730",NA,-2.5
"COG0735",NA,-2.5
"COG0739",NA,-2.5
"COG0775",-2.5,NA
"COG0790",NA,-2.5
"COG0811",NA,-2.5
"COG0824",-2.5,NA
"COG0831",NA,-2.5
"COG0848",-2.5,NA
"COG0860",-2.5,NA
"COG0863",-2.5,NA
"COG1018",NA,-2.5
"COG1030",-2.5,NA
"COG1056",NA,-2.5
"COG1058",-2.5,NA
"COG1061",-2.5,NA
"COG1096",NA,-2.5
"COG1105",NA,-2.5
"COG1106",NA,-2.5
"COG1126",-2.5,NA
"COG1148",-2.5,NA
"COG1155",NA,-2.5
"COG1166",NA,-2.5
"COG1168",-2.5,NA
"COG1187",-2.5,NA
"COG1193",NA,-2.5
"COG1197",NA,-2.5
"COG1201",-2.5,NA
"COG1203",-2.5,NA
"COG1229",NA,-2.5
"COG1234",-2.5,NA
"COG1238",-2.5,NA
"COG1244",-2.5,NA
"COG1249",-2.5,NA
"COG1251",-2.5,NA
"COG1253",NA,-2.5
"COG1264",-2.5,NA
"COG1275",-2.5,NA
"COG1288",NA,-2.5
"COG1295",NA,-2.5
"COG1313",-2.5,NA
"COG1321",-2.5,NA
"COG1335",NA,-2.5
"COG1340",NA,-2.5
"COG1358",-2.5,NA
"COG1377",NA,-2.5
"COG1387",NA,-2.5
"COG1392",NA,-2.5
"COG1428",NA,-2.5
"COG1437",NA,-2.5
"COG1450",NA,-2.5
"COG1453",NA,-2.5
"COG1460",NA,-2.5
"COG1461",NA,-2.5
"COG1462",-2.5,NA
"COG1466",NA,-2.5
"COG1484",-2.5,NA
"COG1490",-2.5,NA
"COG1497",NA,-2.5
"COG1499",-2.5,NA
"COG1501",NA,-2.5
"COG1518",-2.5,NA
"COG1541",-2.5,NA
"COG1547",NA,-2.5
"COG1577",-2.5,NA
"COG1592",NA,-2.5
"COG1597",-2.5,NA
"COG1608",-2.5,NA
"COG1631",NA,-2.5
"COG1645",-2.5,NA
"COG1660",-2.5,NA
"COG1678",NA,-2.5
"COG1679",-2.5,NA
"COG1684",-2.5,NA
"COG1697",-2.5,NA
"COG1709",NA,-2.5
"COG1714",-2.5,NA
"COG1738",-2.5,NA
"COG1743",-2.5,NA
"COG1768",-2.5,NA
"COG1769",-2.5,NA
"COG1784",-2.5,NA
"COG1786",NA,-2.5
"COG1791",NA,-2.5
"COG1809",NA,-2.5
"COG1816",-2.5,NA
"COG1820",-2.5,NA
"COG1846",-2.5,NA
"COG1858",NA,-2.5
"COG1874",NA,-2.5
"COG1884",-2.5,NA
"COG1886",-2.5,NA
"COG1896",NA,-2.5
"COG1906",NA,-2.5
"COG1913",-2.5,NA
"COG1915",NA,-2.5
"COG1924",-2.5,NA
"COG1925",NA,-2.5
"COG1934",-2.5,NA
"COG1939",NA,-2.5
"COG1947",-2.5,NA
"COG1953",NA,-2.5
"COG1955",NA,-2.5
"COG1990",-2.5,NA
"COG2032",-2.5,NA
"COG2046",-2.5,NA
"COG2053",NA,-2.5
"COG2054",-2.5,NA
"COG2074",-2.5,NA
"COG2077",NA,-2.5
"COG2090",-2.5,NA
"COG2099",-2.5,NA
"COG2109",-2.5,NA
"COG2114",-2.5,NA
"COG2121",-2.5,NA
"COG2129",-2.5,NA
"COG2139",NA,-2.5
"COG2147",-2.5,NA
"COG2173",NA,-2.5
"COG2174",-2.5,NA
"COG2180",-2.5,NA
"COG2183",NA,-2.5
"COG2184",NA,-2.5
"COG2204",NA,-2.5
"COG2223",-2.5,NA
"COG2258",-2.5,NA
"COG2260",NA,-2.5
"COG2264",-2.5,NA
"COG2301",-2.5,NA
"COG2309",-2.5,NA
"COG2312",NA,-2.5
"COG2313",-2.5,NA
"COG2335",-2.5,NA
"COG2351",-2.5,NA
"COG2355",-2.5,NA
"COG2359",NA,-2.5
"COG2363",-2.5,NA
"COG2369",-2.5,NA
"COG2414",-2.5,NA
"COG2425",NA,-2.5
"COG2426",NA,-2.5
"COG2450",NA,-2.5
"COG2511",NA,-2.5
"COG2520",-2.5,NA
"COG2608",NA,-2.5
"COG2704",-2.5,NA
"COG2717",NA,-2.5
"COG2804",NA,-2.5
"COG2813",NA,-2.5
"COG2835",NA,-2.5
"COG2846",-2.5,NA
"COG2861",NA,-2.5
"COG2863",NA,-2.5
"COG2869",-2.5,NA
"COG2872",-2.5,NA
"COG2879",NA,-2.5
"COG2902",NA,-2.5
"COG2908",-2.5,NA
"COG2937",NA,-2.5
"COG2947",-2.5,NA
"COG2971",-2.5,NA
"COG2985",NA,-2.5
"COG2990",NA,-2.5
"COG3000",-2.5,NA
"COG3005",NA,-2.5
"COG3010",-2.5,NA
"COG3042",NA,-2.5
"COG3045",NA,-2.5
"COG3057",-2.5,NA
"COG3065",NA,-2.5
"COG3069",-2.5,NA
"COG3081",NA,-2.5
"COG3091",-2.5,NA
"COG3098",-2.5,NA
"COG3101",NA,-2.5
"COG3102",NA,-2.5
"COG3104",-2.5,NA
"COG3109",-2.5,NA
"COG3121",NA,-2.5
"COG3130",-2.5,NA
"COG3153",-2.5,NA
"COG3188",-2.5,NA
"COG3197",-2.5,NA
"COG3199",-2.5,NA
"COG3201",NA,-2.5
"COG3227",-2.5,NA
"COG3237",NA,-2.5
"COG3254",-2.5,NA
"COG3269",NA,-2.5
"COG3283",NA,-2.5
"COG3288",NA,-2.5
"COG3290",NA,-2.5
"COG3292",NA,-2.5
"COG3304",NA,-2.5
"COG3323",NA,-2.5
"COG3336",NA,-2.5
"COG3340",NA,-2.5
"COG3372",-2.5,NA
"COG3388",-2.5,NA
"COG3390",-2.5,NA
"COG3396",NA,-2.5
"COG3409",-2.5,NA
"COG3422",NA,-2.5
"COG3423",-2.5,NA
"COG3513",NA,-2.5
"COG3539",NA,-2.5
"COG3540",NA,-2.5
"COG3562",-2.5,NA
"COG3570",-2.5,NA
"COG3580",NA,-2.5
"COG3582",NA,-2.5
"COG3592",NA,-2.5
"COG3594",NA,-2.5
"COG3595",NA,-2.5
"COG3626",-2.5,NA
"COG3635",NA,-2.5
"COG3643",NA,-2.5
"COG3653",NA,-2.5
"COG3659",-2.5,NA
"COG3666",NA,-2.5
"COG3669",-2.5,NA
"COG3670",NA,-2.5
"COG3686",NA,-2.5
"COG3687",-2.5,NA
"COG3695",-2.5,NA
"COG3721",-2.5,NA
"COG3750",NA,-2.5
"COG3753",NA,-2.5
"COG3758",NA,-2.5
"COG3764",NA,-2.5
"COG3776",-2.5,NA
"COG3777",NA,-2.5
"COG3778",-2.5,NA
"COG3787",-2.5,NA
"COG3798",NA,-2.5
"COG3804",-2.5,NA
"COG3809",-2.5,NA
"COG3813",-2.5,NA
"COG3844",-2.5,NA
"COG3845",-2.5,NA
"COG3858",NA,-2.5
"COG3861",NA,-2.5
"COG3877",-2.5,NA
"COG3880",NA,-2.5
"COG3886",-2.5,NA
"COG3914",NA,-2.5
"COG3964",-2.5,NA
"COG4021",NA,-2.5
"COG4032",-2.5,NA
"COG4092",-2.5,NA
"COG4121",NA,-2.5
"COG4146",-2.5,NA
"COG4160",-2.5,NA
"COG4188",-2.5,NA
"COG4200",-2.5,NA
"COG4213",-2.5,NA
"COG4215",-2.5,NA
"COG4225",NA,-2.5
"COG4243",NA,-2.5
"COG4261",-2.5,NA
"COG4280",-2.5,NA
"COG4284",NA,-2.5
"COG4289",NA,-2.5
"COG4292",-2.5,NA
"COG4303",NA,-2.5
"COG4310",-2.5,NA
"COG4315",NA,-2.5
"COG4328",-2.5,NA
"COG4371",-2.5,NA
"COG4372",NA,-2.5
"COG4374",NA,-2.5
"COG4386",-2.5,NA
"COG4388",-2.5,NA
"COG4398",NA,-2.5
"COG4405",NA,-2.5
"COG4412",NA,-2.5
"COG4420",-2.5,NA
"COG4425",NA,-2.5
"COG4456",-2.5,NA
"COG4521",NA,-2.5
"COG4567",-2.5,NA
"COG4580",-2.5,NA
"COG4592",NA,-2.5
"COG4594",NA,-2.5
"COG4597",NA,-2.5
"COG4626",-2.5,NA
"COG4633",-2.5,NA
"COG4654",-2.5,NA
"COG4667",-2.5,NA
"COG4677",NA,-2.5
"COG4681",NA,-2.5
"COG4682",NA,-2.5
"COG4688",-2.5,NA
"COG4712",NA,-2.5
"COG4714",-2.5,NA
"COG4753",-2.5,NA
"COG4759",-2.5,NA
"COG4779",NA,-2.5
"COG4781",-2.5,NA
"COG4783",NA,-2.5
"COG4798",NA,-2.5
"COG4805",NA,-2.5
"COG4807",NA,-2.5
"COG4845",NA,-2.5
"COG4850",NA,-2.5
"COG4890",-2.5,NA
"COG4913",-2.5,NA
"COG4942",-2.5,NA
"COG4954",-2.5,NA
"COG4962",NA,-2.5
"COG4970",NA,-2.5
"COG4973",-2.5,NA
"COG5013",-2.5,NA
"COG5026",-2.5,NA
"COG5036",-2.5,NA
"COG5042",-2.5,NA
"COG5045",NA,-2.5
"COG5046",NA,-2.5
"COG5071",NA,-2.5
"COG5077",NA,-2.5
"COG5080",NA,-2.5
"COG5104",-2.5,NA
"COG5108",-2.5,NA
"COG5133",NA,-2.5
"COG5139",-2.5,NA
"COG5146",-2.5,NA
"COG5167",-2.5,NA
"COG5171",NA,-2.5
"COG5174",NA,-2.5
"COG5176",NA,-2.5
"COG5212",NA,-2.5
"COG5227",NA,-2.5
"COG5239",-2.5,NA
"COG5251",-2.5,NA
"COG5260",-2.5,NA
"COG5271",-2.5,NA
"COG5277",-2.5,NA
"COG5290",NA,-2.5
"COG5305",NA,-2.5
"COG5306",NA,-2.5
"COG5316",-2.5,NA
"COG5324",-2.5,NA
"COG5331",-2.5,NA
"COG5368",NA,-2.5
"COG5381",-2.5,NA
"COG5383",-2.5,NA
"COG5408",-2.5,NA
"COG5430",-2.5,NA
"COG5432",-2.5,NA
"COG5433",-2.5,NA
"COG5439",NA,-2.5
"COG5461",NA,-2.5
"COG5471",-2.5,NA
"COG5473",NA,-2.5
"COG5476",NA,-2.5
"COG5491",-2.5,NA
"COG5495",NA,-2.5
"COG5502",-2.5,NA
"COG5523",NA,-2.5
"COG5549",-2.5,NA
"COG5551",-2.5,NA
"COG5556",-2.5,NA
"COG5564",NA,-2.5
"COG5585",NA,-2.5
"COG5589",NA,-2.5
"COG5590",NA,-2.5
"COG5600",NA,-2.5
"COG5602",NA,-2.5
"COG5618",NA,-2.5
"COG5622",-2.5,NA
"COG5633",-2.5,NA
"COG5640",-2.5,NA
"COG5649",NA,-2.5
"COG5657",-2.5,NA
"COG5659",NA,-2.5
