"","Sample 1 to 5","Sample 6 to 10"
"COG0003",-2.5,NA
"COG0007",-2.5,NA
"COG0012",NA,-2.5
"COG0017",-2.5,NA
"COG0025",-2.5,NA
"COG0061",NA,-2.5
"COG0063",NA,-2.5
"COG0081",-2.5,NA
"COG0084",NA,-2.5
"COG0089",NA,-2.5
"COG0105",NA,-2.5
"COG0112",-2.5,NA
"COG0119",-2.5,NA
"COG0122",NA,-2.5
"COG0129",NA,-2.5
"COG0131",NA,-2.5
"COG0134",NA,-2.5
"COG0141",-2.5,NA
"COG0144",-2.5,NA
"COG0145",NA,-2.5
"COG0159",-2.5,NA
"COG0169",NA,-2.5
"COG0171",NA,-2.5
"COG0174",NA,-2.5
"COG0180",-2.5,NA
"COG0182",NA,-2.5
"COG0184",NA,-2.5
"COG0185",NA,-2.5
"COG0197",-2.5,NA
"COG0222",NA,-2.5
"COG0228",-2.5,NA
"COG0241",NA,-2.5
"COG0255",NA,-2.5
"COG0268",-2.5,NA
"COG0272",-2.5,NA
"COG0277",NA,-2.5
"COG0290",NA,-2.5
"COG0293",-2.5,NA
"COG0300",NA,-2.5
"COG0302",NA,-2.5
"COG0328",NA,-2.5
"COG0345",-2.5,NA
"COG0351",-2.5,NA
"COG0352",-2.5,NA
"COG0376",-2.5,NA
"COG0384",-2.5,NA
"COG0386",NA,-2.5
"COG0403",NA,-2.5
"COG0419",-2.5,NA
"COG0420",NA,-2.5
"COG0434",-2.5,NA
"COG0435",NA,-2.5
"COG0448",NA,-2.5
"COG0450",NA,-2.5
"COG0473",NA,-2.5
"COG0481",-2.5,NA
"COG0486",-2.5,NA
"COG0512",-2.5,NA
"COG0515",NA,-2.5
"COG0518",NA,-2.5
"COG0519",-2.5,NA
"COG0541",-2.5,NA
"COG0542",NA,-2.5
"COG0556",NA,-2.5
"COG0560",NA,-2.5
"COG0562",NA,-2.5
"COG0568",-2.5,NA
"COG0572",-2.5,NA
"COG0573",NA,-2.5
"COG0614",-2.5,NA
"COG0619",-2.5,NA
"COG0626",-2.5,NA
"COG0627",NA,-2.5
"COG0640",-2.5,NA
"COG0643",NA,-2.5
"COG0647",NA,-2.5
"COG0648",NA,-2.5
"COG0657",NA,-2.5
"COG0658",-2.5,NA
"COG0661",NA,-2.5
"COG0674",NA,-2.5
"COG0688",-2.5,NA
"COG0696",-2.5,NA
"COG0708",-2.5,NA
"COG0718",-2.5,NA
"COG0721",-2.5,NA
"COG0730",-2.5,NA
"COG0735",NA,-2.5
"COG0757",NA,-2.5
"COG0768",NA,-2.5
"COG0769",NA,-2.5
"COG0772",NA,-2.5
"COG0774",-2.5,NA
"COG0782",NA,-2.5
"COG0785",-2.5,NA
"COG0799",-2.5,NA
"COG0800",NA,-2.5
"COG0801",-2.5,NA
"COG0814",-2.5,NA
"COG0823",-2.5,NA
"COG0837",NA,-2.5
"COG0840",-2.5,NA
"COG0843",-2.5,NA
"COG0845",-2.5,NA
"COG0850",NA,-2.5
"COG0852",NA,-2.5
"COG1008",NA,-2.5
"COG1015",NA,-2.5
"COG1018",-2.5,NA
"COG1020",NA,-2.5
"COG1026",NA,-2.5
"COG1038",NA,-2.5
"COG1043",-2.5,NA
"COG1069",NA,-2.5
"COG1090",NA,-2.5
"COG1095",NA,-2.5
"COG1129",NA,-2.5
"COG1131",-2.5,NA
"COG1145",NA,-2.5
"COG1153",NA,-2.5
"COG1201",-2.5,NA
"COG1211",NA,-2.5
"COG1215",-2.5,NA
"COG1231",-2.5,NA
"COG1233",-2.5,NA
"COG1239",NA,-2.5
"COG1281",NA,-2.5
"COG1289",NA,-2.5
"COG1309",NA,-2.5
"COG1311",NA,-2.5
"COG1325",-2.5,NA
"COG1328",-2.5,NA
"COG1349",NA,-2.5
"COG1355",-2.5,NA
"COG1364",NA,-2.5
"COG1368",-2.5,NA
"COG1377",NA,-2.5
"COG1381",-2.5,NA
"COG1398",-2.5,NA
"COG1402",NA,-2.5
"COG1404",-2.5,NA
"COG1440",-2.5,NA
"COG1446",-2.5,NA
"COG1456",NA,-2.5
"COG1460",NA,-2.5
"COG1472",NA,-2.5
"COG1475",-2.5,NA
"COG1480",-2.5,NA
"COG1494",-2.5,NA
"COG1505",-2.5,NA
"COG1511",-2.5,NA
"COG1514",NA,-2.5
"COG1536",-2.5,NA
"COG1561",-2.5,NA
"COG1562",NA,-2.5
"COG1577",NA,-2.5
"COG1584",NA,-2.5
"COG1591",NA,-2.5
"COG1595",NA,-2.5
"COG1615",-2.5,NA
"COG1626",-2.5,NA
"COG1631",NA,-2.5
"COG1638",NA,-2.5
"COG1649",NA,-2.5
"COG1673",NA,-2.5
"COG1675",-2.5,NA
"COG1682",NA,-2.5
"COG1686",NA,-2.5
"COG1712",NA,-2.5
"COG1713",NA,-2.5
"COG1714",-2.5,NA
"COG1757",NA,-2.5
"COG1766",NA,-2.5
"COG1816",NA,-2.5
"COG1825",-2.5,NA
