"","X112_SUR_0d2.3","X72_DCM_0d2.3","X111_SUR_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d2.3","X76_DCM_0.0d2","X152_MES_0d2.3","X100_DCM_0d2.3"
"COG0001",761,701,749,1056,719,943,1086,256,1188,727
"COG0002",639,528,455,535,654,467,565,278,552,542
"COG0003",4,15,8,10,8,47,28,49,47,13
"COG0004",1633,1616,1678,1551,1735,1299,1208,725,1037,1638
"COG0005",555,522,460,514,440,488,580,222,597,454
"COG0006",1873,2428,2299,2321,2128,1515,2632,827,2958,2309
"COG0007",94,52,65,113,71,357,334,331,341,206
"COG0008",1363,1480,1569,1636,1356,1380,1553,981,1676,1311
"COG0009",583,561,632,564,582,554,544,286,602,605
"COG0010",757,831,873,759,696,782,906,200,995,918
"COG0011",12,11,43,14,4,134,17,3,8,41
"COG0012",952,929,908,1036,947,327,397,131,434,306
"COG0013",2157,2156,1903,1885,2130,1683,1731,763,1766,1908
"COG0014",916,840,748,659,848,624,498,402,495,774
"COG0015",1238,1105,1138,1049,1128,1021,916,427,907,963
"COG0016",856,850,899,831,778,709,761,310,692,813
"COG0017",79,97,111,231,104,404,697,71,644,261
"COG0018",1457,1447,1360,1261,1412,1265,1119,512,1057,1254
"COG0019",1347,1311,1137,1003,1365,796,938,1017,1061,1229
"COG0020",536,561,555,497,594,538,515,210,498,558
"COG0021",1598,1497,1478,1284,1409,1130,1096,555,1146,1379
"COG0022",876,1102,1023,1032,882,1323,876,636,849,895
"COG0023",49,51,43,63,68,110,97,13,77,58
"COG0024",645,637,662,598,614,595,554,321,554,555
"COG0025",97,62,65,50,88,527,389,707,363,297
"COG0026",707,435,520,500,581,544,357,340,289,511
"COG0027",237,90,144,89,191,485,94,185,24,151
"COG0028",2879,2991,3095,3468,3006,1914,3334,1853,3952,2678
"COG0029",514,206,284,291,474,687,217,348,149,361
"COG0030",603,543,577,537,603,620,569,223,612,557
"COG0031",1087,923,1048,1019,1026,1236,1063,776,1058,897
"COG0033",276,69,128,35,227,466,50,100,9,187
"COG0034",1207,1120,1184,1040,1214,1141,1095,466,1062,1128
"COG0035",126,130,165,127,141,281,143,81,122,177
"COG0036",601,543,605,595,553,558,537,220,498,501
"COG0037",1027,1169,1116,1197,1139,1059,1012,495,1126,1083
"COG0038",318,194,237,212,295,639,357,266,358,290
