"","Sample 1 to 5","Sample 6 to 10"
"COG0014",-2.5,NA
"COG0025",-2.5,NA
"COG0061",-2.5,NA
"COG0062",-2.5,NA
"COG0064",NA,-2.5
"COG0077",NA,-2.5
"COG0082",-2.5,NA
"COG0084",NA,-2.5
"COG0088",NA,-2.5
"COG0126",NA,-2.5
"COG0159",-2.5,NA
"COG0172",-2.5,NA
"COG0194",-2.5,NA
"COG0204",NA,-2.5
"COG0209",NA,-2.5
"COG0219",NA,-2.5
"COG0223",-2.5,NA
"COG0231",NA,-2.5
"COG0240",-2.5,NA
"COG0242",NA,-2.5
"COG0253",-2.5,NA
"COG0256",NA,-2.5
"COG0259",-2.5,NA
"COG0266",NA,-2.5
"COG0278",-2.5,NA
"COG0297",NA,-2.5
"COG0308",NA,-2.5
"COG0327",-2.5,NA
"COG0336",NA,-2.5
"COG0342",NA,-2.5
"COG0357",NA,-2.5
"COG0382",NA,-2.5
"COG0392",NA,-2.5
"COG0417",NA,-2.5
"COG0423",-2.5,NA
"COG0438",-2.5,NA
"COG0456",-2.5,NA
"COG0467",NA,-2.5
"COG0472",-2.5,NA
"COG0481",NA,-2.5
"COG0514",NA,-2.5
"COG0524",-2.5,NA
"COG0556",NA,-2.5
"COG0558",NA,-2.5
"COG0563",NA,-2.5
"COG0564",-2.5,NA
"COG0565",-2.5,NA
"COG0573",-2.5,NA
"COG0574",NA,-2.5
"COG0589",-2.5,NA
"COG0598",NA,-2.5
"COG0605",-2.5,NA
"COG0608",-2.5,NA
"COG0638",-2.5,NA
"COG0646",NA,-2.5
"COG0651",-2.5,NA
"COG0653",-2.5,NA
"COG0657",NA,-2.5
"COG0674",-2.5,NA
"COG0682",NA,-2.5
"COG0693",NA,-2.5
"COG0701",-2.5,NA
"COG0706",NA,-2.5
"COG0716",-2.5,NA
"COG0717",NA,-2.5
"COG0728",-2.5,NA
"COG0730",-2.5,NA
"COG0737",NA,-2.5
"COG0746",NA,-2.5
"COG0749",NA,-2.5
"COG0752",NA,-2.5
"COG0754",NA,-2.5
"COG0755",-2.5,NA
"COG0760",NA,-2.5
"COG0763",-2.5,NA
"COG0773",-2.5,NA
"COG0780",NA,-2.5
"COG0787",NA,-2.5
"COG0791",NA,-2.5
"COG0798",NA,-2.5
"COG0813",NA,-2.5
"COG0817",NA,-2.5
"COG0824",-2.5,NA
"COG0837",-2.5,NA
"COG0840",NA,-2.5
"COG0847",NA,-2.5
"COG0849",-2.5,NA
"COG1018",-2.5,NA
"COG1024",-2.5,NA
"COG1027",NA,-2.5
"COG1054",-2.5,NA
"COG1056",NA,-2.5
"COG1062",-2.5,NA
"COG1074",-2.5,NA
"COG1079",-2.5,NA
"COG1094",-2.5,NA
