"","Sample 1 to 5","Sample 6 to 10"
"COG0021",-2.5,NA
"COG0025",-2.5,NA
"COG0030",-2.5,NA
"COG0045",NA,-2.5
"COG0061",NA,-2.5
"COG0063",NA,-2.5
"COG0069",NA,-2.5
"COG0072",-2.5,NA
"COG0073",NA,-2.5
"COG0081",-2.5,NA
"COG0090",NA,-2.5
"COG0099",-2.5,NA
"COG0100",-2.5,NA
"COG0111",-2.5,NA
"COG0144",-2.5,NA
"COG0146",NA,-2.5
"COG0157",-2.5,NA
"COG0164",-2.5,NA
"COG0166",NA,-2.5
"COG0170",-2.5,NA
"COG0192",NA,-2.5
"COG0195",-2.5,NA
"COG0204",NA,-2.5
"COG0225",-2.5,NA
"COG0231",NA,-2.5
"COG0244",NA,-2.5
"COG0251",NA,-2.5
"COG0253",NA,-2.5
"COG0262",-2.5,NA
"COG0263",-2.5,NA
"COG0276",NA,-2.5
"COG0298",NA,-2.5
"COG0310",-2.5,NA
"COG0311",NA,-2.5
"COG0317",-2.5,NA
"COG0326",NA,-2.5
"COG0333",NA,-2.5
"COG0334",NA,-2.5
"COG0350",NA,-2.5
"COG0360",-2.5,NA
"COG0370",NA,-2.5
"COG0371",-2.5,NA
"COG0396",NA,-2.5
"COG0423",NA,-2.5
"COG0444",-2.5,NA
"COG0456",-2.5,NA
"COG0458",NA,-2.5
"COG0460",-2.5,NA
"COG0461",NA,-2.5
"COG0496",NA,-2.5
"COG0507",-2.5,NA
"COG0520",NA,-2.5
"COG0545",NA,-2.5
"COG0561",NA,-2.5
"COG0564",-2.5,NA
"COG0578",NA,-2.5
"COG0594",NA,-2.5
"COG0595",-2.5,NA
"COG0614",-2.5,NA
"COG0623",-2.5,NA
"COG0649",NA,-2.5
"COG0663",-2.5,NA
"COG0665",NA,-2.5
"COG0690",NA,-2.5
"COG0704",NA,-2.5
"COG0706",-2.5,NA
"COG0717",-2.5,NA
"COG0723",NA,-2.5
"COG0737",-2.5,NA
"COG0738",NA,-2.5
"COG0748",-2.5,NA
"COG0760",NA,-2.5
"COG0767",NA,-2.5
"COG0775",NA,-2.5
"COG0781",-2.5,NA
"COG0791",-2.5,NA
"COG0793",-2.5,NA
"COG0794",-2.5,NA
"COG0795",-2.5,NA
"COG0834",NA,-2.5
"COG0845",NA,-2.5
"COG1001",-2.5,NA
"COG1002",NA,-2.5
"COG1007",-2.5,NA
"COG1017",-2.5,NA
"COG1024",NA,-2.5
"COG1055",-2.5,NA
"COG1078",NA,-2.5
"COG1088",-2.5,NA
"COG1099",NA,-2.5
"COG1114",-2.5,NA
"COG1125",NA,-2.5
"COG1132",NA,-2.5
"COG1144",-2.5,NA
"COG1158",-2.5,NA
"COG1163",-2.5,NA
"COG1182",NA,-2.5
"COG1184",-2.5,NA
"COG1191",-2.5,NA
"COG1194",-2.5,NA
"COG1197",-2.5,NA
"COG1206",-2.5,NA
"COG1211",NA,-2.5
"COG1219",NA,-2.5
"COG1224",NA,-2.5
"COG1243",-2.5,NA
"COG1252",NA,-2.5
"COG1261",NA,-2.5
"COG1264",-2.5,NA
"COG1289",-2.5,NA
"COG1300",-2.5,NA
"COG1302",NA,-2.5
"COG1303",-2.5,NA
"COG1306",-2.5,NA
"COG1311",NA,-2.5
"COG1314",NA,-2.5
"COG1329",-2.5,NA
"COG1336",NA,-2.5
"COG1343",-2.5,NA
"COG1363",-2.5,NA
"COG1388",NA,-2.5
"COG1420",NA,-2.5
"COG1434",NA,-2.5
"COG1437",-2.5,NA
"COG1439",NA,-2.5
"COG1440",NA,-2.5
"COG1442",-2.5,NA
"COG1447",-2.5,NA
"COG1454",-2.5,NA
"COG1461",-2.5,NA
"COG1470",-2.5,NA
"COG1500",NA,-2.5
"COG1507",-2.5,NA
"COG1511",-2.5,NA
"COG1513",NA,-2.5
"COG1529",NA,-2.5
"COG1530",-2.5,NA
"COG1533",-2.5,NA
"COG1535",NA,-2.5
"COG1548",NA,-2.5
"COG1556",-2.5,NA
"COG1558",-2.5,NA
"COG1578",NA,-2.5
"COG1584",-2.5,NA
"COG1587",-2.5,NA
"COG1593",NA,-2.5
"COG1608",NA,-2.5
"COG1611",-2.5,NA
"COG1625",-2.5,NA
"COG1630",NA,-2.5
