"","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X7_DCM_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X100_MES_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3"
"COG0001",612,800,619,327,633,1281,1008,899,631,790
"COG0002",601,523,387,276,699,655,380,502,419,653
"COG0003",31,24,24,150,0,22,27,16,18,6
"COG0004",1719,1410,2102,823,1831,1148,1138,1679,1298,1672
"COG0005",493,492,364,198,376,637,440,589,272,448
"COG0006",2227,1884,2052,963,1983,3121,1843,3109,2087,1958
"COG0007",143,256,308,497,79,325,341,484,248,143
"COG0008",1391,1541,1386,1138,1302,1541,1550,1552,1643,1411
"COG0009",564,523,420,308,782,577,417,559,590,629
"COG0010",946,797,814,166,605,1034,558,1058,740,699
"COG0011",13,30,10,0,10,15,33,13,6,37
"COG0012",988,902,823,313,925,1101,724,873,775,1018
"COG0013",2180,2021,1708,712,1830,1866,1483,1559,1575,2210
"COG0014",865,676,678,367,674,562,460,592,459,934
"COG0015",1090,1036,942,578,1089,854,837,846,938,1188
"COG0016",876,777,652,356,731,762,642,690,729,875
"COG0017",266,421,317,34,187,639,546,458,478,186
"COG0018",1532,1384,939,478,1315,1070,1017,1119,1171,1498
"COG0019",1380,1041,1007,869,1458,1002,744,1005,859,1390
"COG0020",550,579,382,191,554,488,416,446,503,561
"COG0021",598,480,508,237,663,1088,952,1363,842,1462
"COG0022",925,1174,905,566,1047,760,1104,854,1489,803
"COG0023",55,117,57,20,46,110,63,68,104,72
"COG0024",616,625,621,368,707,591,551,516,499,601
"COG0025",82,167,107,233,42,214,348,295,218,198
"COG0026",663,548,452,311,723,368,349,280,538,694
"COG0027",218,361,125,143,60,42,151,36,109,200
"COG0028",2634,2361,2680,1911,2613,4312,3102,2969,1898,2947
"COG0029",399,595,491,314,334,160,408,323,264,489
"COG0030",215,248,124,89,278,620,446,492,559,670
"COG0031",951,1128,891,609,1035,1044,886,1019,865,1006
"COG0033",248,393,182,218,37,42,106,37,21,205
"COG0034",1074,1115,1087,428,1285,1018,868,992,1072,1203
"COG0035",192,261,136,116,68,117,141,192,134,142
"COG0036",595,593,447,188,530,592,440,510,503,603
"COG0037",1096,1003,721,622,957,1139,999,917,1084,1113
"COG0038",299,518,353,486,114,271,371,363,215,274
"COG0039",730,576,690,245,659,676,563,665,618,721
"COG0040",381,335,282,165,411,416,343,345,350,443
"COG0041",351,443,342,144,465,360,274,319,322,382
"COG0042",903,1093,839,637,1040,607,764,711,801,916
"COG0043",175,519,325,303,26,794,1116,650,192,118
"COG0044",1375,1215,1193,679,1721,1521,1071,1382,1279,1356
"COG0045",964,708,849,362,958,436,276,356,350,429
"COG0046",1763,1760,1634,833,1778,1704,1355,1739,1681,1895
"COG0047",736,849,813,561,979,707,724,775,934,919
"COG0048",303,351,321,148,186,304,239,261,268,281
"COG0049",344,398,315,103,225,397,299,332,319,374
"COG0050",942,932,1273,601,810,812,826,933,920,1011
"COG0051",218,250,231,90,175,238,186,195,222,253
"COG0052",526,637,549,235,506,559,445,513,630,639
"COG0053",94,96,75,317,77,243,78,485,133,24
"COG0054",315,299,269,111,323,271,248,189,303,305
"COG0055",1168,1027,1372,422,1061,762,688,922,926,1210
"COG0056",1352,1179,1442,460,1160,918,860,1012,1049,1476
"COG0057",1080,962,1227,702,1200,831,850,851,1224,1049
"COG0058",648,682,453,527,104,185,255,237,49,381
"COG0059",726,719,816,263,815,696,523,574,661,805
"COG0060",2332,2207,1871,847,2257,2184,1709,1908,2124,2409
"COG0061",671,836,485,265,695,284,222,234,256,300
"COG0062",349,516,258,358,154,612,483,728,112,280
"COG0063",428,525,323,385,300,258,217,324,73,187
"COG0064",1125,881,756,432,992,978,651,672,692,1024
"COG0065",1207,1109,1273,421,1019,1019,946,940,923,1142
"COG0066",567,516,463,190,320,463,487,440,477,531
"COG0067",2638,2203,2536,1123,2830,1670,1388,1921,1851,2619
"COG0068",5,18,90,73,4,13,66,34,5,6
"COG0069",3413,2752,3581,1794,3520,1009,737,1102,1031,1472
"COG0070",2468,2104,2471,1103,2743,1399,1351,1672,1649,2395
"COG0071",764,291,804,1527,497,514,348,346,487,379
"COG0072",716,650,521,266,517,1363,1188,1288,1470,1926
"COG0073",1479,1508,1336,977,1407,417,440,490,645,537
"COG0074",744,514,753,267,698,950,583,740,654,754
"COG0075",661,798,707,202,340,944,766,647,452,665
"COG0076",298,582,333,306,80,373,363,528,363,227
"COG0077",659,653,521,274,756,585,456,493,572,780
"COG0078",545,526,537,270,757,701,496,601,464,645
"COG0079",1134,1106,821,709,959,1216,931,1104,883,1214
"COG0080",307,309,275,134,235,331,269,276,273,335
"COG0081",204,247,227,74,166,481,417,454,465,539
"COG0082",884,849,848,285,985,693,596,607,610,899
"COG0083",164,259,166,3,98,232,163,135,157,143
"COG0084",522,605,518,327,660,541,490,546,598,525
"COG0085",2805,2885,3245,1359,2710,2733,2276,2373,3389,3127
"COG0086",3234,3946,3673,1231,2524,2480,2379,2606,3426,3530
"COG0087",522,583,473,199,343,559,431,442,450,524
"COG0088",496,468,415,163,274,470,384,376,407,455
"COG0089",211,235,160,60,109,216,163,164,188,216
"COG0090",705,630,715,220,467,228,193,191,195,238
"COG0091",273,294,267,94,200,232,196,237,235,288
"COG0092",524,570,548,182,351,449,387,409,483,514
"COG0093",262,305,318,105,201,240,217,251,246,299
"COG0094",454,487,360,167,241,439,369,359,394,437
"COG0095",114,155,43,26,32,86,137,184,44,104
"COG0096",305,347,277,118,176,285,216,254,282,306
"COG0097",411,453,375,157,285,364,329,377,377,445
"COG0098",428,441,459,149,296,396,304,340,336,463
"COG0099",116,136,114,57,77,326,235,284,291,295
"COG0100",126,129,105,42,93,287,207,272,291,291
"COG0101",576,671,454,202,643,380,376,469,602,665
"COG0102",385,352,299,141,385,363,303,311,348,333
"COG0103",323,313,248,115,340,283,248,241,284,337
"COG0104",1015,950,995,490,1051,865,736,849,875,1004
"COG0105",314,350,291,132,444,327,292,292,296,361
"COG0106",426,354,317,189,448,409,296,350,273,476
"COG0107",565,447,473,223,821,488,442,457,337,626
