"","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X30_DCM_0d2.1d6","X72_SUR_0d2.3","X100_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0001",300,285,126,285,237,632,738,654,907,583
"COG0002",589,628,272,549,414,518,612,587,527,468
"COG0003",26,8,52,18,35,56,6,28,18,24
"COG0004",1943,1654,1010,1732,1599,1712,1748,1573,1642,1333
"COG0005",274,482,140,543,479,432,422,500,574,281
"COG0006",2008,2724,1022,2045,2470,2172,2079,1834,3084,2114
"COG0007",161,127,505,258,127,222,156,205,415,275
"COG0008",1459,1537,1148,1386,1383,1442,1450,1277,1509,1681
"COG0009",584,672,422,598,533,541,638,562,581,583
"COG0010",771,871,226,1026,934,882,610,881,974,765
"COG0011",5,1,1,38,10,7,13,20,13,4
"COG0012",836,1038,386,953,904,829,908,886,826,736
"COG0013",1921,2218,946,2111,1966,2041,1996,1988,1519,1668
"COG0014",893,837,376,835,632,797,924,811,580,461
"COG0015",1035,1140,423,1122,1038,1050,1110,1088,838,954
"COG0016",768,897,388,880,795,805,757,788,688,701
"COG0017",209,375,204,238,473,374,183,184,438,433
"COG0018",1382,1583,579,1440,1292,1274,1387,1252,1039,1254
"COG0019",1357,1408,795,1270,1151,1179,1454,1184,937,914
"COG0020",498,604,275,501,486,499,550,467,475,538
"COG0021",1350,1496,602,1449,1214,1297,1444,1311,1293,819
"COG0022",891,1047,419,906,1156,1003,876,902,880,1470
"COG0023",62,59,133,53,69,85,46,84,63,81
"COG0024",569,598,441,652,621,631,596,568,553,516
"COG0025",198,113,572,285,252,224,152,283,260,212
"COG0026",618,636,299,644,476,515,637,694,275,529
"COG0027",169,70,118,261,70,119,135,225,29,130
"COG0028",2877,2877,1122,2487,2692,2714,3184,2506,3011,1961
"COG0029",410,204,401,460,257,411,431,408,325,270
"COG0030",529,707,265,603,518,482,554,584,479,593
"COG0031",931,868,738,1008,1009,1014,987,974,1005,864
"COG0033",48,27,97,155,39,198,148,301,37,21
"COG0034",1168,1062,589,1234,1116,1126,1245,1121,971,1100
"COG0035",126,123,128,180,110,189,95,187,163,157
"COG0036",532,667,192,567,567,532,584,545,493,469
"COG0037",1039,1319,550,1093,1086,1034,1099,1086,906,1115
"COG0038",197,124,268,437,262,313,237,346,389,266
"COG0039",685,782,221,740,739,785,761,583,631,621
"COG0040",422,478,202,370,318,330,437,341,367,306
"COG0041",378,373,157,363,353,382,408,398,326,316
"COG0042",879,791,817,931,719,882,833,862,730,847
"COG0043",53,123,134,92,145,280,86,127,581,173
"COG0044",1477,1653,339,1357,1327,1386,1572,1192,1314,1244
"COG0045",412,519,127,361,420,966,1034,846,882,906
"COG0046",1906,1845,855,1873,1593,1772,1996,1637,1788,1685
"COG0047",898,923,587,803,707,791,918,829,794,993
"COG0048",290,276,173,274,304,301,312,281,237,231
"COG0049",341,407,205,339,385,341,360,320,301,340
"COG0050",924,741,744,910,811,873,1058,880,949,926
"COG0051",235,223,167,232,206,232,241,189,180,227
"COG0052",583,683,308,611,546,611,635,582,492,577
"COG0053",30,101,172,132,108,95,58,70,464,127
"COG0054",266,295,164,315,284,307,307,315,205,286
"COG0055",1148,1076,482,1268,1029,1132,1326,1106,912,925
"COG0056",1268,1259,524,1389,1171,1282,1389,1208,1029,1109
"COG0057",1111,1018,868,1201,1036,1123,1104,1043,799,1204
"COG0058",251,104,273,663,982,378,265,476,274,50
"COG0059",778,702,359,776,643,755,845,736,560,607
"COG0060",2300,2461,1091,2410,2296,2127,2374,2087,1949,2021
"COG0061",626,700,337,720,588,693,573,619,588,622
"COG0062",206,310,354,391,391,313,225,375,700,107
"COG0063",306,393,395,442,444,376,316,461,761,216
"COG0064",933,998,363,1147,840,877,1051,941,716,725
"COG0065",1169,1197,387,1193,1118,1255,1249,1068,888,824
"COG0066",539,636,196,521,618,531,462,495,400,468
"COG0067",2458,2325,822,2751,1894,2414,3055,2331,1906,1914
"COG0068",1,0,47,3,5,34,7,11,39,7
"COG0069",3501,3213,1264,3573,2666,1332,1595,1261,1149,946
"COG0070",2319,2202,833,2417,1841,2395,2912,2090,1706,1718
"COG0071",627,434,2010,550,1346,613,483,1139,355,515
"COG0072",1643,1940,696,1674,1555,1594,1770,1595,1273,1477
"COG0073",1388,1521,794,1353,1249,1326,1527,1214,1199,1641
"COG0074",733,827,289,650,734,736,798,625,722,650
"COG0075",629,436,276,752,453,549,582,686,657,463
"COG0076",249,263,189,328,303,281,191,328,469,348
"COG0077",318,294,112,261,200,659,723,592,497,573
"COG0078",566,645,311,540,551,499,644,492,601,414
"COG0079",1061,1125,711,1115,913,989,1072,1217,1126,812
"COG0080",289,307,208,300,252,307,357,282,280,294
"COG0081",508,530,284,560,537,521,554,467,473,467
"COG0082",908,841,307,954,862,781,901,787,573,667
"COG0083",110,144,92,145,99,143,135,165,129,132
"COG0084",545,658,505,497,473,530,620,551,595,547
"COG0085",3222,3147,1598,2833,2759,2952,3275,2871,2415,3274
"COG0086",3509,3316,1483,3549,3203,3452,3569,3171,2582,3441
"COG0087",458,498,311,588,496,494,496,494,432,449
"COG0088",438,525,246,456,452,475,470,427,384,400
"COG0089",200,215,65,204,198,190,183,187,179,191
"COG0090",659,618,311,685,600,600,688,625,516,571
"COG0091",288,302,138,295,291,256,289,242,227,269
"COG0092",471,562,258,593,509,544,577,467,442,501
"COG0093",263,252,119,293,250,243,289,253,226,232
"COG0094",448,440,190,471,406,425,462,355,364,423
"COG0095",59,36,28,119,25,83,54,114,187,36
"COG0096",274,314,191,323,298,345,298,284,241,273
"COG0097",383,409,234,472,392,432,469,408,340,356
"COG0098",407,371,214,394,370,432,427,360,377,357
"COG0099",307,323,156,342,275,306,326,261,287,298
"COG0100",296,297,173,314,243,301,309,269,288,258
"COG0101",594,674,238,660,602,641,650,508,498,589
"COG0102",359,387,221,354,356,343,348,282,276,354
"COG0103",301,293,172,330,286,324,311,285,274,267
"COG0104",996,1070,451,1040,1030,970,1069,1000,861,806
"COG0105",268,278,192,373,301,344,327,266,284,287
"COG0106",400,392,155,425,269,358,499,414,362,296
"COG0107",531,552,158,530,420,223,248,194,192,144
"COG0108",782,824,329,836,678,713,821,795,540,637
"COG0109",732,819,381,789,672,320,270,305,262,221
"COG0110",260,327,273,215,247,252,257,236,271,343
"COG0111",1843,1822,865,1701,1604,1614,1861,1679,2100,1813
"COG0112",1049,979,505,1082,959,1046,1079,943,833,941
"COG0113",798,723,320,671,545,607,731,729,460,524
"COG0114",968,1118,316,1044,988,1053,1025,906,647,761
"COG0115",1577,1621,732,1565,1475,1406,1410,1382,1391,1607
"COG0116",222,83,447,310,145,193,192,253,117,339
"COG0117",668,654,258,632,571,638,635,555,413,672
"COG0118",435,480,155,419,315,371,516,398,362,310
"COG0119",1982,2120,872,1931,1934,2004,2090,1850,1771,1732
"COG0120",198,178,154,229,163,211,170,196,168,213
"COG0121",7,23,137,18,37,22,11,27,49,19
"COG0122",411,518,206,407,377,383,438,399,385,364
"COG0123",762,669,539,673,670,680,756,667,495,536
"COG0124",1025,1190,494,1040,1031,1002,1009,997,839,954
"COG0125",366,445,241,423,497,413,351,350,410,264
"COG0126",945,1041,394,992,928,964,982,856,708,870
"COG0127",488,537,180,607,475,528,533,559,413,407
"COG0128",898,1030,385,961,899,911,1000,880,707,769
"COG0129",1615,1423,975,1499,1226,1412,1624,1531,1264,1415
"COG0130",514,438,272,429,444,449,443,378,397,582
"COG0131",425,329,136,394,265,325,460,380,324,369
"COG0132",83,85,198,147,93,107,76,130,93,77
"COG0133",846,747,371,926,619,336,338,327,275,221
"COG0134",503,573,285,552,407,451,526,549,425,409
"COG0135",438,370,237,391,270,342,383,363,292,344
"COG0136",819,911,389,987,742,896,896,826,608,736
"COG0137",795,726,270,816,597,747,861,707,664,556
"COG0138",1205,1272,407,1192,1376,487,517,420,396,421
"COG0139",289,316,99,281,275,278,335,317,199,188
"COG0140",178,129,90,186,116,147,192,202,92,184
"COG0141",1166,1162,306,1162,933,1109,1356,1053,961,951
"COG0142",1471,1689,605,1528,1367,1406,1473,1399,1295,1469
"COG0143",1173,1236,556,1152,1093,1139,1163,1083,1071,1163
"COG0144",506,306,619,597,565,443,408,573,485,574
"COG0145",545,336,296,606,521,394,410,427,1717,832
"COG0146",350,197,234,493,404,316,381,377,1305,627
"COG0147",1605,1585,682,1529,1336,1530,1635,1474,1285,1245
"COG0148",891,1069,411,1053,962,933,1037,897,816,847
"COG0149",527,657,227,505,486,490,532,517,483,490
"COG0150",837,857,268,838,1244,855,790,791,695,708
"COG0151",996,1057,355,1001,897,885,1021,889,904,847
"COG0152",257,245,135,235,364,539,603,554,608,591
"COG0153",186,210,90,145,190,184,195,114,239,232
"COG0154",2545,2048,1065,2196,1906,2054,2506,2301,2137,1642
"COG0155",102,77,253,210,73,265,243,484,613,308
"COG0156",603,582,605,641,565,572,558,612,805,986
"COG0157",415,447,184,523,395,463,435,489,343,346
"COG0158",62,49,176,56,66,115,41,86,79,155
