"","X123_DCM_0d1.0d2","X66_DCM_0.0d2","X72_MES_0d2.3","X70_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X64_DCM_0d2.3","X132_MES_0d2.3","X98_SUR_0d2.3"
"COG0001",379,307,854,844,1225,634,1261,716,1105,693
"COG0002",205,268,528,414,544,519,715,397,523,635
"COG0003",47,194,19,49,17,22,23,41,17,4
"COG0004",1248,661,1260,1025,1135,603,659,807,413,637
"COG0005",123,328,454,352,590,460,528,526,566,432
"COG0006",775,886,2070,2179,3229,2273,2537,1979,3201,2098
"COG0007",192,204,333,436,317,216,245,213,336,152
"COG0008",605,850,1450,1331,1670,1375,1675,1385,1532,1383
"COG0009",229,255,529,466,535,524,618,502,531,581
"COG0010",233,301,907,681,1070,966,1085,886,942,658
"COG0011",1,0,16,7,13,33,2,16,10,5
"COG0012",285,328,996,673,1038,899,1164,900,966,1002
"COG0013",598,795,1841,1190,1790,1963,1965,1951,1704,2112
"COG0014",278,193,609,480,496,732,677,621,480,975
"COG0015",344,435,834,639,966,990,1196,1063,873,1263
"COG0016",250,259,730,490,763,784,1006,844,698,910
"COG0017",150,267,456,409,633,106,294,226,232,81
"COG0018",389,493,1211,749,1053,1258,1535,1030,1044,1411
"COG0019",537,678,1072,890,975,1188,1191,904,936,1466
"COG0020",68,92,196,150,213,451,548,463,524,549
"COG0021",439,636,1064,831,1091,1368,1285,1417,1102,1470
"COG0022",612,1515,835,578,944,840,874,1228,838,793
"COG0023",34,27,100,81,72,44,68,73,85,52
"COG0024",221,262,511,444,554,587,685,656,495,659
"COG0025",292,295,306,488,285,288,118,336,303,171
"COG0026",173,351,516,291,249,551,516,467,264,694
"COG0027",69,117,170,60,17,198,37,205,43,166
"COG0028",1312,1308,2788,2563,4166,2680,3495,3155,3818,3055
"COG0029",142,341,337,231,121,418,107,463,162,445
"COG0030",181,236,584,421,549,244,274,180,241,263
"COG0031",612,690,966,797,1110,968,1062,1008,1025,1032
"COG0033",84,40,271,144,11,307,6,243,33,145
"COG0034",335,454,954,759,1048,1137,1157,1110,1073,1240
"COG0035",83,155,189,142,121,177,76,175,164,120
"COG0036",177,224,490,346,585,531,809,589,512,582
"COG0037",518,529,1006,858,1113,1049,1365,842,992,1037
"COG0038",149,148,385,370,356,395,118,408,413,198
"COG0039",220,394,610,481,697,659,889,778,677,802
"COG0040",148,215,348,286,365,366,541,313,323,487
"COG0041",108,121,340,224,324,344,362,359,317,376
"COG0042",374,491,787,697,541,905,780,916,588,806
"COG0043",194,111,409,511,805,317,876,653,747,92
"COG0044",413,422,1129,910,1603,1164,1520,1263,1437,1434
"COG0045",130,167,340,274,476,878,1151,906,1031,1131
"COG0046",559,838,1593,1244,1666,1622,1834,1851,1682,2024
"COG0047",346,401,842,716,716,642,724,795,778,854
"COG0048",119,114,273,219,293,264,341,330,229,340
"COG0049",122,96,335,237,382,307,453,374,377,330
"COG0050",325,623,844,715,804,835,830,1164,819,1025
"COG0051",88,73,197,135,187,238,244,227,196,234
"COG0052",68,108,236,163,207,505,653,542,529,583
"COG0053",118,324,151,242,277,125,82,146,295,26
"COG0054",106,142,253,193,244,250,302,234,231,332
"COG0055",338,438,925,594,799,1170,938,1432,748,1364
"COG0056",400,505,1047,705,881,1290,1009,1494,883,1403
"COG0057",652,734,987,884,809,979,930,899,779,1055
"COG0058",620,225,176,148,72,567,31,516,233,298
"COG0059",259,320,699,512,623,727,753,760,569,792
"COG0060",597,895,2044,1428,2026,2156,2452,2204,2002,2432
"COG0061",197,252,635,517,680,692,924,601,594,740
"COG0062",154,411,492,499,663,349,542,412,671,256
"COG0063",208,383,603,547,772,416,738,529,716,363
"COG0064",233,401,866,526,813,937,964,886,790,1079
"COG0065",346,390,931,678,1046,1111,1462,1576,990,1302
"COG0066",175,182,390,294,464,492,626,680,500,524
"COG0067",683,1285,1897,1331,1452,2433,1854,2503,1545,2569
"COG0068",50,70,62,174,23,5,10,5,50,2
"COG0069",1057,1583,2628,1924,2459,3109,2600,3357,2313,3670
"COG0070",670,1164,1601,1147,1224,2281,1632,2315,1245,2211
"COG0071",4547,1535,739,306,386,1225,411,449,332,391
"COG0072",536,728,1415,910,1354,1576,1804,1487,1206,1854
"COG0073",588,1160,1145,1042,1048,1245,1256,1268,984,1117
"COG0074",185,295,715,608,977,628,883,862,902,858
"COG0075",63,119,307,303,380,686,733,721,997,530
"COG0076",203,312,408,410,416,301,210,362,406,152
"COG0077",249,253,577,400,519,575,704,515,498,820
"COG0078",196,307,503,452,646,543,708,549,645,632
"COG0079",807,935,1070,905,1084,1024,1298,810,1033,1292
"COG0080",107,106,296,219,283,112,131,144,106,139
"COG0081",185,213,446,339,507,466,549,605,492,575
"COG0082",232,314,664,456,662,857,908,910,661,946
"COG0083",68,127,211,185,255,157,373,185,200,109
"COG0084",310,304,555,544,489,503,631,389,507,606
"COG0085",1371,1184,2619,1852,2441,2597,3110,3095,2406,3311
"COG0086",1269,1319,2716,1754,2220,3127,3121,3738,2271,3486
"COG0087",158,181,470,330,517,476,679,691,510,516
